Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6109   07 Jun 2027 07:22:35.600   07 Jun 2027 07:24:14.205        98.60   KinoSat_111707      3081.41
      6110   07 Jun 2027 07:24:14.205   07 Jun 2027 07:24:49.111        34.91   KinoSat_111408      1090.81
      6111   07 Jun 2027 07:24:49.111   07 Jun 2027 07:24:55.674         6.56   KinoSat_110102       597.50
      6112   07 Jun 2027 07:24:55.674   07 Jun 2027 07:25:07.625        11.95   KinoSat_111109       373.47
      6113   07 Jun 2027 07:25:07.625   07 Jun 2027 07:25:57.929        50.30   KinoSat_110401      3178.00
      6114   07 Jun 2027 07:25:57.929   07 Jun 2027 07:26:30.308        32.38   KinoSat_111906      1011.84
      6115   07 Jun 2027 07:26:30.308   07 Jun 2027 07:27:23.569        53.26   KinoSat_112005      1664.41
      6116   07 Jun 2027 07:27:23.569   07 Jun 2027 07:28:54.844        91.28   KinoSat_110510      8091.50
      6117   07 Jun 2027 07:28:54.844   07 Jun 2027 07:30:12.075        77.23   KinoSat_111806      2413.47
      6118   07 Jun 2027 07:30:12.075   07 Jun 2027 07:30:59.048        46.97   KinoSat_111507      1467.91
      6119   07 Jun 2027 07:30:59.048   07 Jun 2027 07:31:16.634        17.59   KinoSat_111208       549.56
      6120   07 Jun 2027 07:31:16.634   07 Jun 2027 07:31:51.506        34.87   KinoSat_111706      1089.75
      6121   07 Jun 2027 07:31:51.506   07 Jun 2027 07:32:12.067        20.56   KinoSat_112005       642.53
      6122   07 Jun 2027 07:32:12.067   07 Jun 2027 07:33:43.571        91.50   KinoSat_111706      2859.50
      6123   07 Jun 2027 07:33:43.571   07 Jun 2027 07:34:04.835        21.26   KinoSat_110201      1739.00
      6124   07 Jun 2027 07:34:04.835   07 Jun 2027 07:34:14.322         9.49   KinoSat_111407       296.47
      6125   07 Jun 2027 07:34:14.322   07 Jun 2027 07:34:31.952        17.63   KinoSat_111905       550.94
      6126   07 Jun 2027 07:34:31.952   07 Jun 2027 07:35:25.245        53.29   KinoSat_110101       173.50
      6127   07 Jun 2027 07:35:25.245   07 Jun 2027 07:36:03.758        38.51   KinoSat_111905      1203.53
      6128   07 Jun 2027 07:36:03.758   07 Jun 2027 07:37:07.154        63.40   KinoSat_111606      1981.12
      6129   07 Jun 2027 07:37:07.154   07 Jun 2027 07:37:27.541        20.39   KinoSat_111307       637.09
      6130   07 Jun 2027 07:37:27.541   07 Jun 2027 07:37:43.478        15.94   KinoSat_111805       498.03
      6131   07 Jun 2027 07:37:43.478   07 Jun 2027 07:39:09.797        86.32   KinoSat_110310      5439.50
      6132   07 Jun 2027 07:39:09.797   07 Jun 2027 07:39:42.944        33.15   KinoSat_111805      1035.84
      6133   07 Jun 2027 07:39:42.944   07 Jun 2027 07:40:17.346        34.40   KinoSat_110509      2381.00
      6134   07 Jun 2027 07:40:17.346   07 Jun 2027 07:40:25.012         7.67   KinoSat_111506       239.56
      6135   07 Jun 2027 07:40:25.012   07 Jun 2027 07:40:40.820        15.81   KinoSat_111207       494.00
      6136   07 Jun 2027 07:40:40.820   07 Jun 2027 07:41:43.690        62.87   KinoSat_110210      7258.50
      6137   07 Jun 2027 07:41:43.690   07 Jun 2027 07:43:06.531        82.84   KinoSat_110609      2588.78
      6138   07 Jun 2027 07:43:06.531   07 Jun 2027 07:43:14.324         7.79   KinoSat_111406       243.53
      6139   07 Jun 2027 07:43:14.324   07 Jun 2027 07:43:56.433        42.11   KinoSat_110110      5263.63
      6140   07 Jun 2027 07:43:56.433   07 Jun 2027 07:44:53.032        56.60   KinoSat_110210      1633.00
      6141   07 Jun 2027 07:44:53.032   07 Jun 2027 07:46:34.059       101.03   KinoSat_112003      3157.09
      6142   07 Jun 2027 07:46:34.059   07 Jun 2027 07:47:59.953        85.89   KinoSat_110309      8564.63
      6143   07 Jun 2027 07:47:59.953   07 Jun 2027 07:48:56.164        56.21   KinoSat_111804      1756.59
      6144   07 Jun 2027 07:48:56.164   07 Jun 2027 07:50:05.039        68.87   KinoSat_110110      8405.50
      6145   07 Jun 2027 07:50:05.039   07 Jun 2027 07:50:44.334        39.30   KinoSat_111704      1227.97
      6146   07 Jun 2027 07:50:44.334   07 Jun 2027 07:52:37.814       113.48   KinoSat_110209      8337.50
      6147   07 Jun 2027 07:52:37.814   07 Jun 2027 07:53:03.847        26.03   KinoSat_111405       813.53
      6148   07 Jun 2027 07:53:03.847   07 Jun 2027 07:53:04.137         0.29   KinoSat_111903         9.06
      6149   07 Jun 2027 07:53:04.137   07 Jun 2027 07:53:21.114        16.98   KinoSat_110109      1465.13
      6150   07 Jun 2027 07:53:21.114   07 Jun 2027 07:54:21.296        60.18   KinoSat_110408      5323.50
      6151   07 Jun 2027 07:54:21.296   07 Jun 2027 07:55:08.093        46.80   KinoSat_110209      1372.00
      6152   07 Jun 2027 07:55:08.093   07 Jun 2027 07:55:42.247        34.15   KinoSat_110308       830.00
      6153   07 Jun 2027 07:55:42.247   07 Jun 2027 07:56:16.049        33.80   KinoSat_111305      1056.31
      6154   07 Jun 2027 07:56:16.049   07 Jun 2027 07:56:39.608        23.56   KinoSat_111803       736.22
      6155   07 Jun 2027 07:56:39.608   07 Jun 2027 07:58:09.367        89.76   KinoSat_110109      9582.00
      6156   07 Jun 2027 07:58:09.367   07 Jun 2027 07:58:42.418        33.05   KinoSat_111803      1032.84
      6157   07 Jun 2027 07:58:42.418   07 Jun 2027 07:59:08.469        26.05   KinoSat_112002       814.09
      6158   07 Jun 2027 07:59:08.469   07 Jun 2027 07:59:15.728         7.26   KinoSat_111504       226.84
      6159   07 Jun 2027 07:59:15.728   07 Jun 2027 08:00:13.509        57.78   KinoSat_112002      1805.66
      6160   07 Jun 2027 08:00:13.509   07 Jun 2027 08:00:54.499        40.99   KinoSat_110208      1050.00
      6161   07 Jun 2027 08:00:54.499   07 Jun 2027 08:02:09.502        75.00   KinoSat_110607      2343.84
      6162   07 Jun 2027 08:02:09.502   07 Jun 2027 08:02:28.275        18.77   KinoSat_111404       586.66
      6163   07 Jun 2027 08:02:28.275   07 Jun 2027 08:02:30.487         2.21   KinoSat_111105        69.13
      6164   07 Jun 2027 08:02:30.487   07 Jun 2027 08:04:39.044       128.56   KinoSat_111902      4017.41
      6165   07 Jun 2027 08:04:39.044   07 Jun 2027 08:05:08.531        29.49   KinoSat_111304       921.47
      6166   07 Jun 2027 08:05:08.531   07 Jun 2027 08:05:26.358        17.83   KinoSat_110307      1254.00
      6167   07 Jun 2027 08:05:26.358   07 Jun 2027 08:06:08.502        42.14   KinoSat_111005      1317.00
      6168   07 Jun 2027 08:06:08.502   07 Jun 2027 08:06:21.877        13.37   KinoSat_110706       417.97
      6169   07 Jun 2027 08:06:21.877   07 Jun 2027 08:07:39.841        77.96   KinoSat_110307      4849.00
      6170   07 Jun 2027 08:07:39.841   07 Jun 2027 08:08:11.102        31.26   KinoSat_110207      3907.62
      6171   07 Jun 2027 08:08:11.102   07 Jun 2027 08:08:33.533        22.43   KinoSat_110506      2466.00
      6172   07 Jun 2027 08:08:33.533   07 Jun 2027 08:08:40.585         7.05   KinoSat_111503       220.38
      6173   07 Jun 2027 08:08:40.585   07 Jun 2027 08:10:28.569       107.98   KinoSat_110207     13042.37
      6174   07 Jun 2027 08:10:28.569   07 Jun 2027 08:10:30.056         1.49   KinoSat_110606        46.47
      6175   07 Jun 2027 08:10:30.056   07 Jun 2027 08:11:34.583        64.53   KinoSat_111702      2016.47
      6176   07 Jun 2027 08:11:34.583   07 Jun 2027 08:11:41.570         6.99   KinoSat_110606       218.34
      6177   07 Jun 2027 08:11:41.570   07 Jun 2027 08:11:52.560        10.99   KinoSat_111403       343.44
      6178   07 Jun 2027 08:11:52.560   07 Jun 2027 08:12:10.143        17.58   KinoSat_111901       549.47
      6179   07 Jun 2027 08:12:10.143   07 Jun 2027 08:13:19.263        69.12   KinoSat_110406      1847.00
      6180   07 Jun 2027 08:13:19.263   07 Jun 2027 08:14:09.224        49.96   KinoSat_111901      1561.28
      6181   07 Jun 2027 08:14:09.224   07 Jun 2027 08:14:51.864        42.64   KinoSat_111602      1332.50
      6182   07 Jun 2027 08:14:51.864   07 Jun 2027 08:15:04.440        12.58   KinoSat_111303       393.00
      6183   07 Jun 2027 08:15:04.440   07 Jun 2027 08:15:21.081        16.64   KinoSat_111004       520.03
      6184   07 Jun 2027 08:15:21.081   07 Jun 2027 08:17:39.140       138.06   KinoSat_112010      4314.34
      6185   07 Jun 2027 08:17:39.140   07 Jun 2027 08:19:03.496        84.36   KinoSat_110206      9197.13
      6186   07 Jun 2027 08:19:03.496   07 Jun 2027 08:19:06.959         3.46   KinoSat_111701       108.22
      6187   07 Jun 2027 08:19:06.959   07 Jun 2027 08:20:00.506        53.55   KinoSat_110206      1731.50
      6188   07 Jun 2027 08:20:00.506   07 Jun 2027 08:20:05.708         5.20   KinoSat_110605       162.56
      6189   07 Jun 2027 08:20:05.708   07 Jun 2027 08:21:00.935        55.23   KinoSat_111701      1725.84
      6190   07 Jun 2027 08:21:00.935   07 Jun 2027 08:21:16.759        15.82   KinoSat_111402       494.50
      6191   07 Jun 2027 08:21:16.759   07 Jun 2027 08:21:36.873        20.11   KinoSat_111103       628.56
      6192   07 Jun 2027 08:21:36.873   07 Jun 2027 08:22:48.952        72.08   KinoSat_110804      2252.47
      6193   07 Jun 2027 08:22:48.952   07 Jun 2027 08:24:17.002        88.05   KinoSat_112009      2751.56
      6194   07 Jun 2027 08:24:17.002   07 Jun 2027 08:24:52.560        35.56   KinoSat_110305      1493.00
      6195   07 Jun 2027 08:24:52.560   07 Jun 2027 08:25:01.882         9.32   KinoSat_111003       291.31
      6196   07 Jun 2027 08:25:01.882   07 Jun 2027 08:26:42.067       100.19   KinoSat_111810      3130.78
      6197   07 Jun 2027 08:26:42.067   07 Jun 2027 08:27:29.601        47.53   KinoSat_110305      3091.00
      6198   07 Jun 2027 08:27:29.601   07 Jun 2027 08:29:31.637       122.04   KinoSat_110205     10121.00
      6199   07 Jun 2027 08:29:31.637   07 Jun 2027 08:29:41.425         9.79   KinoSat_110604       305.88
      6200   07 Jun 2027 08:29:41.425   07 Jun 2027 08:30:26.824        45.40   KinoSat_110205      4894.00
      6201   07 Jun 2027 08:30:26.824   07 Jun 2027 08:30:40.931        14.11   KinoSat_111401       440.84
      6202   07 Jun 2027 08:30:40.931   07 Jun 2027 08:31:02.834        21.90   KinoSat_111102       684.47
      6203   07 Jun 2027 08:31:02.834   07 Jun 2027 08:32:16.950        74.12   KinoSat_111909      2316.12
      6204   07 Jun 2027 08:32:16.950   07 Jun 2027 08:34:17.178       120.23   KinoSat_110205     14208.00
      6205   07 Jun 2027 08:34:17.178   07 Jun 2027 08:34:29.253        12.08   KinoSat_111002       377.34
      6206   07 Jun 2027 08:34:29.253   07 Jun 2027 08:34:31.708         2.45   KinoSat_111809        76.72
      6207   07 Jun 2027 08:34:31.708   07 Jun 2027 08:35:02.960        31.25   KinoSat_112008       976.63
      6208   07 Jun 2027 08:35:02.960   07 Jun 2027 08:36:33.446        90.49   KinoSat_110304     10907.13
      6209   07 Jun 2027 08:36:33.446   07 Jun 2027 08:39:01.987       148.54   KinoSat_112008      4641.91
      6210   07 Jun 2027 08:39:01.987   07 Jun 2027 08:39:52.303        50.32   KinoSat_110603      1572.38
      6211   07 Jun 2027 08:39:52.303   07 Jun 2027 08:41:15.749        83.45   KinoSat_110204      7984.50
      6212   07 Jun 2027 08:41:15.749   07 Jun 2027 08:41:49.708        33.96   KinoSat_110802      1061.22
      6213   07 Jun 2027 08:41:49.708   07 Jun 2027 08:42:49.976        60.27   KinoSat_112007      1883.38
      6214   07 Jun 2027 08:42:49.976   07 Jun 2027 08:43:42.049        52.07   KinoSat_110303      5562.50
      6215   07 Jun 2027 08:43:42.049   07 Jun 2027 08:43:57.090        15.04   KinoSat_111001       470.03
      6216   07 Jun 2027 08:43:57.090   07 Jun 2027 08:44:10.038        12.95   KinoSat_112007       404.62
      6217   07 Jun 2027 08:44:10.038   07 Jun 2027 08:44:37.158        27.12   KinoSat_110502      1422.00
      6218   07 Jun 2027 08:44:37.158   07 Jun 2027 08:45:52.204        75.05   KinoSat_111808      2345.19
      6219   07 Jun 2027 08:45:52.204   07 Jun 2027 08:46:18.051        25.85   KinoSat_112007       807.72
      6220   07 Jun 2027 08:46:18.051   07 Jun 2027 08:47:21.251        63.20   KinoSat_110502      2577.50
      6221   07 Jun 2027 08:47:21.251   07 Jun 2027 08:47:33.872        12.62   KinoSat_110901       394.41
      6222   07 Jun 2027 08:47:33.872   07 Jun 2027 08:49:17.418       103.55   KinoSat_111708      3235.81
      6223   07 Jun 2027 08:49:17.418   07 Jun 2027 08:49:53.255        35.84   KinoSat_110602      1119.91
      6224   07 Jun 2027 08:49:53.255   07 Jun 2027 08:49:56.020         2.76   KinoSat_111110        86.41
      6225   07 Jun 2027 08:49:56.020   07 Jun 2027 08:50:21.230        25.21   KinoSat_111907       787.81
      6226   07 Jun 2027 08:50:21.230   07 Jun 2027 08:53:07.219       165.99   KinoSat_110302     18215.50
      6227   07 Jun 2027 08:53:07.219   07 Jun 2027 08:55:17.150       129.93   KinoSat_111807      4060.34
      6228   07 Jun 2027 08:55:17.150   07 Jun 2027 08:55:25.689         8.54   KinoSat_112006       266.84
      6229   07 Jun 2027 08:55:25.689   07 Jun 2027 08:55:35.765        10.08   KinoSat_110501       401.00
      6230   07 Jun 2027 08:55:35.765   07 Jun 2027 08:55:42.221         6.46   KinoSat_111508       201.75
      6231   07 Jun 2027 08:55:42.221   07 Jun 2027 08:56:00.031        17.81   KinoSat_110302       155.50
      6232   07 Jun 2027 08:56:00.031   07 Jun 2027 08:57:03.782        63.75   KinoSat_110910      1992.22
      6233   07 Jun 2027 08:57:03.782   07 Jun 2027 08:58:00.506        56.72   KinoSat_111707      1772.62
      6234   07 Jun 2027 08:58:00.506   07 Jun 2027 08:58:40.284        39.78   KinoSat_110401      4972.25
      6235   07 Jun 2027 08:58:40.284   07 Jun 2027 08:59:23.286        43.00   KinoSat_110202      4679.50
      6236   07 Jun 2027 08:59:23.286   07 Jun 2027 08:59:26.928         3.64   KinoSat_110601       113.81
      6237   07 Jun 2027 08:59:26.928   07 Jun 2027 09:00:43.180        76.25   KinoSat_110810      2382.87
      6238   07 Jun 2027 09:00:43.180   07 Jun 2027 09:03:46.205       183.02   KinoSat_110301     21013.50
      6239   07 Jun 2027 09:03:46.205   07 Jun 2027 09:04:51.170        64.97   KinoSat_110710      2030.16
      6240   07 Jun 2027 09:04:51.170   07 Jun 2027 09:05:06.428        15.26   KinoSat_111507       476.81
      6241   07 Jun 2027 09:05:06.428   07 Jun 2027 09:05:26.363        19.93   KinoSat_111208       622.97
      6242   07 Jun 2027 09:05:26.363   07 Jun 2027 09:06:34.154        67.79   KinoSat_110909      2118.47
      6243   07 Jun 2027 09:06:34.154   07 Jun 2027 09:08:06.788        92.63   KinoSat_111706      2894.81
      6244   07 Jun 2027 09:08:06.788   07 Jun 2027 09:08:18.548        11.76   KinoSat_111407       367.50
      6245   07 Jun 2027 09:08:18.548   07 Jun 2027 09:08:51.023        32.47   KinoSat_111108      1014.84
      6246   07 Jun 2027 09:08:51.023   07 Jun 2027 09:10:56.346       125.32   KinoSat_111905      3916.34
      6247   07 Jun 2027 09:10:56.346   07 Jun 2027 09:11:58.685        62.34   KinoSat_112004      1948.09
      6248   07 Jun 2027 09:11:58.685   07 Jun 2027 09:12:23.489        24.80   KinoSat_110509      1600.50
      6249   07 Jun 2027 09:12:23.489   07 Jun 2027 09:12:54.176        30.69   KinoSat_111805       958.97
      6250   07 Jun 2027 09:12:54.176   07 Jun 2027 09:14:16.281        82.10   KinoSat_110709      2565.78
      6251   07 Jun 2027 09:14:16.281   07 Jun 2027 09:14:24.294         8.01   KinoSat_112004       250.41
      6252   07 Jun 2027 09:14:24.294   07 Jun 2027 09:14:30.737         6.44   KinoSat_110509        12.00
      6253   07 Jun 2027 09:14:30.737   07 Jun 2027 09:14:40.003         9.27   KinoSat_111207       289.56
      6254   07 Jun 2027 09:14:40.003   07 Jun 2027 09:16:04.962        84.96   KinoSat_110509      4633.00
      6255   07 Jun 2027 09:16:04.962   07 Jun 2027 09:18:35.037       150.08   KinoSat_110609      4689.84
      6256   07 Jun 2027 09:18:35.037   07 Jun 2027 09:20:22.284       107.25   KinoSat_111904      3351.47
      6257   07 Jun 2027 09:20:22.284   07 Jun 2027 09:20:59.387        37.10   KinoSat_111306      1159.47
      6258   07 Jun 2027 09:20:59.387   07 Jun 2027 09:23:41.087       161.70   KinoSat_112003      5053.12
      6259   07 Jun 2027 09:23:41.087   07 Jun 2027 09:23:55.198        14.11   KinoSat_110508      1097.00
      6260   07 Jun 2027 09:23:55.198   07 Jun 2027 09:24:05.182         9.98   KinoSat_112003       312.00
      6261   07 Jun 2027 09:24:05.182   07 Jun 2027 09:26:55.395       170.21   KinoSat_110408     20003.75
      6262   07 Jun 2027 09:26:55.395   07 Jun 2027 09:27:08.670        13.28   KinoSat_111405       414.84
      6263   07 Jun 2027 09:27:08.670   07 Jun 2027 09:27:47.938        39.27   KinoSat_111106      1227.13
      6264   07 Jun 2027 09:27:47.938   07 Jun 2027 09:29:28.807       100.87   KinoSat_110807      3152.16
      6265   07 Jun 2027 09:29:28.807   07 Jun 2027 09:29:47.796        18.99   KinoSat_111903       593.41
      6266   07 Jun 2027 09:29:47.796   07 Jun 2027 09:30:07.589        19.79   KinoSat_111604       618.53
      6267   07 Jun 2027 09:30:07.589   07 Jun 2027 09:30:25.713        18.12   KinoSat_111305       566.38
      6268   07 Jun 2027 09:30:25.713   07 Jun 2027 09:31:23.447        57.73   KinoSat_111006      1804.19
      6269   07 Jun 2027 09:31:23.447   07 Jun 2027 09:32:05.797        42.35   KinoSat_110707      1323.44
      6270   07 Jun 2027 09:32:05.797   07 Jun 2027 09:35:07.832       182.04   KinoSat_110308     16427.50
      6271   07 Jun 2027 09:35:07.832   07 Jun 2027 09:35:49.938        42.11   KinoSat_112002      1315.81
      6272   07 Jun 2027 09:35:49.938   07 Jun 2027 09:36:19.560        29.62   KinoSat_111703       925.69
      6273   07 Jun 2027 09:36:19.560   07 Jun 2027 09:36:34.222        14.66   KinoSat_111404       458.19
      6274   07 Jun 2027 09:36:34.222   07 Jun 2027 09:37:17.113        42.89   KinoSat_111105      1340.34
      6275   07 Jun 2027 09:37:17.113   07 Jun 2027 09:38:31.296        74.18   KinoSat_110806      2318.22
