Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13495   09 Jun 2027 11:21:39.038   09 Jun 2027 11:22:24.440        45.40   KinoSat_111504      1418.81
     13496   09 Jun 2027 11:22:24.440   09 Jun 2027 11:22:31.559         7.12   KinoSat_111404       222.47
     13497   09 Jun 2027 11:22:31.559   09 Jun 2027 11:23:54.602        83.04   KinoSat_111504      2595.09
     13498   09 Jun 2027 11:23:54.602   09 Jun 2027 11:24:07.278        12.68   KinoSat_111404       396.12
     13499   09 Jun 2027 11:24:07.278   09 Jun 2027 11:25:20.275        73.00   KinoSat_111603      2281.16
     13500   09 Jun 2027 11:25:20.275   09 Jun 2027 11:25:35.613        15.34   KinoSat_111703       479.31
     13501   09 Jun 2027 11:25:35.613   09 Jun 2027 11:26:16.530        40.92   KinoSat_111603      1278.66
     13502   09 Jun 2027 11:26:16.530   09 Jun 2027 11:26:47.294        30.76   KinoSat_111304       961.37
     13503   09 Jun 2027 11:26:47.294   09 Jun 2027 11:27:41.242        53.95   KinoSat_111404      1685.87
     13504   09 Jun 2027 11:27:41.242   09 Jun 2027 11:28:03.226        21.98   KinoSat_111901       687.00
     13505   09 Jun 2027 11:28:03.226   09 Jun 2027 11:28:57.011        53.78   KinoSat_111503      1680.78
     13506   09 Jun 2027 11:28:57.011   09 Jun 2027 11:30:01.650        64.64   KinoSat_111304      2019.97
     13507   09 Jun 2027 11:30:01.650   09 Jun 2027 11:30:09.060         7.41   KinoSat_112001       231.56
     13508   09 Jun 2027 11:30:09.060   09 Jun 2027 11:30:51.770        42.71   KinoSat_111304      1334.69
     13509   09 Jun 2027 11:30:51.770   09 Jun 2027 11:31:06.571        14.80   KinoSat_111702       462.53
     13510   09 Jun 2027 11:31:06.571   09 Jun 2027 11:31:41.161        34.59   KinoSat_111802      1080.94
     13511   09 Jun 2027 11:31:41.161   09 Jun 2027 11:31:49.076         7.91   KinoSat_111702       247.34
     13512   09 Jun 2027 11:31:49.076   09 Jun 2027 11:32:01.903        12.83   KinoSat_111802       400.84
     13513   09 Jun 2027 11:32:01.903   09 Jun 2027 11:33:34.975        93.07   KinoSat_111702      2908.50
     13514   09 Jun 2027 11:33:34.975   09 Jun 2027 11:34:16.375        41.40   KinoSat_111403      1293.75
     13515   09 Jun 2027 11:34:16.375   09 Jun 2027 11:34:59.594        43.22   KinoSat_111602      1350.59
     13516   09 Jun 2027 11:34:59.594   09 Jun 2027 11:35:33.802        34.21   KinoSat_111901      1069.00
     13517   09 Jun 2027 11:35:33.802   09 Jun 2027 11:35:52.476        18.67   KinoSat_111702       583.56
     13518   09 Jun 2027 11:35:52.476   09 Jun 2027 11:36:27.559        35.08   KinoSat_111403      1096.34
     13519   09 Jun 2027 11:36:27.559   09 Jun 2027 11:36:40.155        12.60   KinoSat_111303       393.63
     13520   09 Jun 2027 11:36:40.155   09 Jun 2027 11:37:11.423        31.27   KinoSat_111901       977.12
     13521   09 Jun 2027 11:37:11.423   09 Jun 2027 11:39:35.900       144.48   KinoSat_111502      4514.91
     13522   09 Jun 2027 11:39:35.900   09 Jun 2027 11:40:32.316        56.42   KinoSat_111701      1763.00
     13523   09 Jun 2027 11:40:32.316   09 Jun 2027 11:40:38.897         6.58   KinoSat_111203       205.66
     13524   09 Jun 2027 11:40:38.897   09 Jun 2027 11:41:08.628        29.73   KinoSat_111701       929.09
     13525   09 Jun 2027 11:41:08.628   09 Jun 2027 11:41:38.875        30.25   KinoSat_111203       945.22
     13526   09 Jun 2027 11:41:38.875   09 Jun 2027 11:42:10.366        31.49   KinoSat_111402       984.09
     13527   09 Jun 2027 11:42:10.366   09 Jun 2027 11:42:58.388        48.02   KinoSat_111701      1500.69
     13528   09 Jun 2027 11:42:58.388   09 Jun 2027 11:43:12.280        13.89   KinoSat_111402       434.12
     13529   09 Jun 2027 11:43:12.280   09 Jun 2027 11:43:14.726         2.45   KinoSat_112010        76.44
     13530   09 Jun 2027 11:43:14.726   09 Jun 2027 11:44:25.525        70.80   KinoSat_111701      2212.47
     13531   09 Jun 2027 11:44:25.525   09 Jun 2027 11:44:58.936        33.41   KinoSat_111601      1044.09
     13532   09 Jun 2027 11:44:58.936   09 Jun 2027 11:45:12.852        13.92   KinoSat_111810       434.88
     13533   09 Jun 2027 11:45:12.852   09 Jun 2027 11:45:27.897        15.04   KinoSat_111601       470.16
     13534   09 Jun 2027 11:45:27.897   09 Jun 2027 11:45:55.452        27.56   KinoSat_111810       861.09
     13535   09 Jun 2027 11:45:55.452   09 Jun 2027 11:46:10.059        14.61   KinoSat_111402       456.47
     13536   09 Jun 2027 11:46:10.059   09 Jun 2027 11:46:40.373        30.31   KinoSat_111810       947.31
     13537   09 Jun 2027 11:46:40.373   09 Jun 2027 11:47:19.774        39.40   KinoSat_111501      1231.28
     13538   09 Jun 2027 11:47:19.774   09 Jun 2027 11:49:55.814       156.04   KinoSat_111302      4876.25
     13539   09 Jun 2027 11:49:55.814   09 Jun 2027 11:50:19.347        23.53   KinoSat_111501       735.41
     13540   09 Jun 2027 11:50:19.347   09 Jun 2027 11:51:15.362        56.01   KinoSat_111810      1750.47
     13541   09 Jun 2027 11:51:15.362   09 Jun 2027 11:51:48.568        33.21   KinoSat_111501      1037.69
     13542   09 Jun 2027 11:51:48.568   09 Jun 2027 11:55:02.748       194.18   KinoSat_111710      6068.12
     13543   09 Jun 2027 11:55:02.748   09 Jun 2027 11:55:11.831         9.08   KinoSat_111709       283.84
     13544   09 Jun 2027 11:55:11.831   09 Jun 2027 11:55:54.911        43.08   KinoSat_111410      1346.25
     13545   09 Jun 2027 11:55:54.911   09 Jun 2027 11:56:07.847        12.94   KinoSat_111610       404.25
     13546   09 Jun 2027 11:56:07.847   09 Jun 2027 11:56:30.165        22.32   KinoSat_111301       697.44
     13547   09 Jun 2027 11:56:30.165   09 Jun 2027 11:56:57.307        27.14   KinoSat_111510       848.19
     13548   09 Jun 2027 11:56:57.307   09 Jun 2027 11:57:33.128        35.82   KinoSat_111301      1119.41
     13549   09 Jun 2027 11:57:33.128   09 Jun 2027 11:58:42.361        69.23   KinoSat_111610      2163.53
     13550   09 Jun 2027 11:58:42.361   09 Jun 2027 11:59:16.360        34.00   KinoSat_111809      1062.47
     13551   09 Jun 2027 11:59:16.360   09 Jun 2027 12:00:51.333        94.97   KinoSat_111510      2967.91
     13552   09 Jun 2027 12:00:51.333   09 Jun 2027 12:01:28.931        37.60   KinoSat_111201      1174.94
     13553   09 Jun 2027 12:01:28.931   09 Jun 2027 12:02:13.559        44.63   KinoSat_111510      1394.62
     13554   09 Jun 2027 12:02:13.559   09 Jun 2027 12:03:23.242        69.68   KinoSat_111709      2177.59
     13555   09 Jun 2027 12:03:23.242   09 Jun 2027 12:04:36.987        73.75   KinoSat_111708      2304.53
     13556   09 Jun 2027 12:04:36.987   09 Jun 2027 12:05:14.818        37.83   KinoSat_111310      1182.22
     13557   09 Jun 2027 12:05:14.818   09 Jun 2027 12:05:33.519        18.70   KinoSat_111409       584.41
     13558   09 Jun 2027 12:05:33.519   09 Jun 2027 12:05:42.237         8.72   KinoSat_111907       272.44
     13559   09 Jun 2027 12:05:42.237   09 Jun 2027 12:06:34.349        52.11   KinoSat_111808      1628.50
     13560   09 Jun 2027 12:06:34.349   09 Jun 2027 12:07:09.194        34.84   KinoSat_111907      1088.91
     13561   09 Jun 2027 12:07:09.194   09 Jun 2027 12:08:32.827        83.63   KinoSat_111807      2613.53
     13562   09 Jun 2027 12:08:32.827   09 Jun 2027 12:09:19.160        46.33   KinoSat_111210      1447.91
     13563   09 Jun 2027 12:09:19.160   09 Jun 2027 12:10:09.670        50.51   KinoSat_111807      1578.44
     13564   09 Jun 2027 12:10:09.670   09 Jun 2027 12:10:17.053         7.38   KinoSat_111708       230.72
     13565   09 Jun 2027 12:10:17.053   09 Jun 2027 12:11:11.531        54.48   KinoSat_111508      1702.44
     13566   09 Jun 2027 12:11:11.531   09 Jun 2027 12:12:55.045       103.51   KinoSat_111707      3234.81
     13567   09 Jun 2027 12:12:55.045   09 Jun 2027 12:14:10.566        75.52   KinoSat_111906      2360.03
     13568   09 Jun 2027 12:14:10.566   09 Jun 2027 12:14:56.919        46.35   KinoSat_111707      1448.53
     13569   09 Jun 2027 12:14:56.919   09 Jun 2027 12:15:22.565        25.65   KinoSat_111906       801.44
     13570   09 Jun 2027 12:15:22.565   09 Jun 2027 12:15:32.223         9.66   KinoSat_111408       301.81
     13571   09 Jun 2027 12:15:32.223   09 Jun 2027 12:16:47.353        75.13   KinoSat_111607      2347.81
     13572   09 Jun 2027 12:16:47.353   09 Jun 2027 12:20:01.659       194.31   KinoSat_111806      6072.06
     13573   09 Jun 2027 12:20:01.659   09 Jun 2027 12:20:56.486        54.83   KinoSat_111906      1713.34
     13574   09 Jun 2027 12:20:56.486   09 Jun 2027 12:22:28.841        92.36   KinoSat_111706      2886.09
     13575   09 Jun 2027 12:22:28.841   09 Jun 2027 12:25:25.073       176.23   KinoSat_111905      5507.25
     13576   09 Jun 2027 12:25:25.073   09 Jun 2027 12:26:27.671        62.60   KinoSat_111606      1956.19
     13577   09 Jun 2027 12:26:27.671   09 Jun 2027 12:28:15.951       108.28   KinoSat_111805      3383.75
     13578   09 Jun 2027 12:28:15.951   09 Jun 2027 12:30:35.327       139.38   KinoSat_112004      4355.50
     13579   09 Jun 2027 12:30:35.327   09 Jun 2027 12:30:43.929         8.60   KinoSat_111805       268.81
     13580   09 Jun 2027 12:30:43.929   09 Jun 2027 12:32:04.672        80.74   KinoSat_111705      2523.22
     13581   09 Jun 2027 12:32:04.672   09 Jun 2027 12:35:21.090       196.42   KinoSat_111904      6138.06
     13582   09 Jun 2027 12:35:21.090   09 Jun 2027 12:36:10.226        49.14   KinoSat_111605      1535.50
     13583   09 Jun 2027 12:36:10.226   09 Jun 2027 12:37:47.288        97.06   KinoSat_111804      3033.19
     13584   09 Jun 2027 12:37:47.288   09 Jun 2027 12:40:34.037       166.75   KinoSat_112003      5210.91
     13585   09 Jun 2027 12:40:34.037   09 Jun 2027 12:41:02.239        28.20   KinoSat_111704       881.31
     13586   09 Jun 2027 12:41:02.239   09 Jun 2027 12:41:42.589        40.35   KinoSat_111505      1260.94
     13587   09 Jun 2027 12:41:42.589   09 Jun 2027 12:45:55.132       252.54   KinoSat_111903      7891.97
     13588   09 Jun 2027 12:45:55.132   09 Jun 2027 12:46:33.426        38.29   KinoSat_111803      1196.69
     13589   09 Jun 2027 12:46:33.426   09 Jun 2027 12:47:20.614        47.19   KinoSat_111405      1474.62
     13590   09 Jun 2027 12:47:20.614   09 Jun 2027 12:50:27.017       186.40   KinoSat_112002      5825.09
     13591   09 Jun 2027 12:50:27.017   09 Jun 2027 12:51:22.653        55.64   KinoSat_111703      1738.63
     13592   09 Jun 2027 12:51:22.653   09 Jun 2027 12:55:36.997       254.34   KinoSat_111902      7948.25
     13593   09 Jun 2027 12:55:36.997   09 Jun 2027 12:56:55.959        78.96   KinoSat_111603      2467.56
     13594   09 Jun 2027 12:56:55.959   09 Jun 2027 13:00:23.177       207.22   KinoSat_112001      6475.56
     13595   09 Jun 2027 13:00:23.177   09 Jun 2027 13:01:04.953        41.78   KinoSat_111702      1305.50
     13596   09 Jun 2027 13:01:04.953   09 Jun 2027 13:01:45.269        40.32   KinoSat_111901      1259.87
     13597   09 Jun 2027 13:01:45.269   09 Jun 2027 13:04:05.488       140.22   KinoSat_111503      4381.84
     13598   09 Jun 2027 13:04:05.488   09 Jun 2027 13:05:32.571        87.08   KinoSat_111901      2721.34
     13599   09 Jun 2027 13:05:32.571   09 Jun 2027 13:06:33.380        60.81   KinoSat_111801      1900.28
     13600   09 Jun 2027 13:06:33.380   09 Jun 2027 13:10:22.894       229.51   KinoSat_112010      7172.31
     13601   09 Jun 2027 13:10:22.894   09 Jun 2027 13:11:12.479        49.58   KinoSat_111701      1549.53
     13602   09 Jun 2027 13:11:12.479   09 Jun 2027 13:13:38.471       145.99   KinoSat_111910      4562.25
     13603   09 Jun 2027 13:13:38.471   09 Jun 2027 13:14:19.972        41.50   KinoSat_111502      1296.91
     13604   09 Jun 2027 13:14:19.972   09 Jun 2027 13:15:25.488        65.52   KinoSat_112010      2047.38
     13605   09 Jun 2027 13:15:25.488   09 Jun 2027 13:15:47.639        22.15   KinoSat_111810       692.22
     13606   09 Jun 2027 13:15:47.639   09 Jun 2027 13:17:15.643        88.00   KinoSat_111601      2750.12
     13607   09 Jun 2027 13:17:15.643   09 Jun 2027 13:19:23.695       128.05   KinoSat_111810      4001.62
     13608   09 Jun 2027 13:19:23.695   09 Jun 2027 13:20:26.736        63.04   KinoSat_111601      1970.03
     13609   09 Jun 2027 13:20:26.736   09 Jun 2027 13:20:36.677         9.94   KinoSat_111710       310.66
     13610   09 Jun 2027 13:20:36.677   09 Jun 2027 13:23:10.642       153.96   KinoSat_111909      4811.41
     13611   09 Jun 2027 13:23:10.642   09 Jun 2027 13:25:01.347       110.71   KinoSat_112009      3459.53
     13612   09 Jun 2027 13:25:01.347   09 Jun 2027 13:25:54.696        53.35   KinoSat_111710      1667.16
     13613   09 Jun 2027 13:25:54.696   09 Jun 2027 13:26:11.094        16.40   KinoSat_111809       512.44
     13614   09 Jun 2027 13:26:11.094   09 Jun 2027 13:28:57.569       166.47   KinoSat_111610      5202.34
     13615   09 Jun 2027 13:28:57.569   09 Jun 2027 13:30:00.773        63.20   KinoSat_111909      1975.12
     13616   09 Jun 2027 13:30:00.773   09 Jun 2027 13:30:35.518        34.74   KinoSat_111809      1085.78
     13617   09 Jun 2027 13:30:35.518   09 Jun 2027 13:32:41.891       126.37   KinoSat_111709      3949.16
     13618   09 Jun 2027 13:32:41.891   09 Jun 2027 13:32:44.321         2.43   KinoSat_111809        75.94
     13619   09 Jun 2027 13:32:44.321   09 Jun 2027 13:35:21.208       156.89   KinoSat_111908      4902.72
     13620   09 Jun 2027 13:35:21.208   09 Jun 2027 13:36:11.696        50.49   KinoSat_111809      1577.75
     13621   09 Jun 2027 13:36:11.696   09 Jun 2027 13:36:49.123        37.43   KinoSat_111808      1169.59
     13622   09 Jun 2027 13:36:49.123   09 Jun 2027 13:38:30.738       101.61   KinoSat_111609      3175.47
     13623   09 Jun 2027 13:38:30.738   09 Jun 2027 13:39:20.574        49.84   KinoSat_111709      1557.38
     13624   09 Jun 2027 13:39:20.574   09 Jun 2027 13:40:18.983        58.41   KinoSat_111808      1825.28
     13625   09 Jun 2027 13:40:18.983   09 Jun 2027 13:40:50.590        31.61   KinoSat_111907       987.72
     13626   09 Jun 2027 13:40:50.590   09 Jun 2027 13:45:25.264       274.67   KinoSat_111708      8583.56
     13627   09 Jun 2027 13:45:25.264   09 Jun 2027 13:48:03.123       157.86   KinoSat_111907      4933.09
     13628   09 Jun 2027 13:48:03.123   09 Jun 2027 13:49:52.353       109.23   KinoSat_111807      3413.44
     13629   09 Jun 2027 13:49:52.353   09 Jun 2027 13:50:14.687        22.33   KinoSat_111907       697.94
     13630   09 Jun 2027 13:50:14.687   09 Jun 2027 13:51:14.472        59.78   KinoSat_111906      1868.28
     13631   09 Jun 2027 13:51:14.472   09 Jun 2027 13:55:00.140       225.67   KinoSat_111707      7052.12
     13632   09 Jun 2027 13:55:00.140   09 Jun 2027 13:55:14.355        14.22   KinoSat_111906       444.22
     13633   09 Jun 2027 13:55:14.355   09 Jun 2027 13:55:33.603        19.25   KinoSat_112005       601.50
     13634   09 Jun 2027 13:55:33.603   09 Jun 2027 13:57:34.616       121.01   KinoSat_111806      3781.66
     13635   09 Jun 2027 13:57:34.616   09 Jun 2027 13:57:44.415         9.80   KinoSat_112005       306.22
     13636   09 Jun 2027 13:57:44.415   09 Jun 2027 14:01:08.524       204.11   KinoSat_111906      6378.41
     13637   09 Jun 2027 14:01:08.524   09 Jun 2027 14:01:53.314        44.79   KinoSat_112005      1399.69
     13638   09 Jun 2027 14:01:53.314   09 Jun 2027 14:04:20.050       146.74   KinoSat_111905      4585.50
     13639   09 Jun 2027 14:04:20.050   09 Jun 2027 14:05:06.236        46.19   KinoSat_111706      1443.31
     13640   09 Jun 2027 14:05:06.236   09 Jun 2027 14:05:48.502        42.27   KinoSat_112004      1320.81
     13641   09 Jun 2027 14:05:48.502   09 Jun 2027 14:06:39.917        51.41   KinoSat_111805      1606.72
     13642   09 Jun 2027 14:06:39.917   09 Jun 2027 14:07:04.941        25.02   KinoSat_112004       782.00
     13643   09 Jun 2027 14:07:04.941   09 Jun 2027 14:09:54.670       169.73   KinoSat_111805      5304.03
     13644   09 Jun 2027 14:09:54.670   09 Jun 2027 14:10:17.112        22.44   KinoSat_111905       701.31
     13645   09 Jun 2027 14:10:17.112   09 Jun 2027 14:13:35.569       198.46   KinoSat_111904      6201.78
     13646   09 Jun 2027 14:13:35.569   09 Jun 2027 14:15:01.171        85.60   KinoSat_112004      2675.06
     13647   09 Jun 2027 14:15:01.171   09 Jun 2027 14:16:12.116        70.95   KinoSat_112003      2217.03
     13648   09 Jun 2027 14:16:12.116   09 Jun 2027 14:19:57.554       225.44   KinoSat_111804      7044.94
     13649   09 Jun 2027 14:19:57.554   09 Jun 2027 14:20:25.134        27.58   KinoSat_112003       861.88
     13650   09 Jun 2027 14:20:25.134   09 Jun 2027 14:24:37.568       252.43   KinoSat_111903      7888.56
     13651   09 Jun 2027 14:24:37.568   09 Jun 2027 14:24:59.497        21.93   KinoSat_112003       685.28
     13652   09 Jun 2027 14:24:59.497   09 Jun 2027 14:26:50.422       110.92   KinoSat_112002      3466.41
     13653   09 Jun 2027 14:26:50.422   09 Jun 2027 14:30:39.200       228.78   KinoSat_111803      7149.31
     13654   09 Jun 2027 14:30:39.200   09 Jun 2027 14:35:01.712       262.51   KinoSat_111902      8203.50
     13655   09 Jun 2027 14:35:01.712   09 Jun 2027 14:38:16.603       194.89   KinoSat_112001      6090.34
     13656   09 Jun 2027 14:38:16.603   09 Jun 2027 14:39:50.519        93.92   KinoSat_111802      2934.88
     13657   09 Jun 2027 14:39:50.519   09 Jun 2027 14:41:01.582        71.06   KinoSat_112001      2220.72
     13658   09 Jun 2027 14:41:01.582   09 Jun 2027 14:45:08.501       246.92   KinoSat_111901      7716.22
     13659   09 Jun 2027 14:45:08.501   09 Jun 2027 14:51:37.537       389.04   KinoSat_112010     12157.37
     13660   09 Jun 2027 14:51:37.537   09 Jun 2027 14:56:41.953       304.42   KinoSat_111910      9513.00
