Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4780   06 Jun 2027 22:49:09.240   06 Jun 2027 22:51:22.893       133.65   KinoSat_111103      4176.66
      4781   06 Jun 2027 22:51:22.893   06 Jun 2027 22:53:20.603       117.71   KinoSat_111302      3678.44
      4782   06 Jun 2027 22:53:20.603   06 Jun 2027 22:54:50.711        90.11   KinoSat_111003      2815.87
      4783   06 Jun 2027 22:54:50.711   06 Jun 2027 22:56:05.820        75.11   KinoSat_111401      2347.16
      4784   06 Jun 2027 22:56:05.820   06 Jun 2027 22:57:14.502        68.68   KinoSat_111202      2146.31
      4785   06 Jun 2027 22:57:14.502   06 Jun 2027 22:58:56.019       101.52   KinoSat_111401      3172.41
      4786   06 Jun 2027 22:58:56.019   06 Jun 2027 23:00:52.390       116.37   KinoSat_111102      3636.59
      4787   06 Jun 2027 23:00:52.390   06 Jun 2027 23:03:00.505       128.12   KinoSat_111301      4003.59
      4788   06 Jun 2027 23:03:00.505   06 Jun 2027 23:04:13.948        73.44   KinoSat_111002      2295.09
      4789   06 Jun 2027 23:04:13.948   06 Jun 2027 23:04:23.526         9.58   KinoSat_111510       299.31
      4790   06 Jun 2027 23:04:23.526   06 Jun 2027 23:04:36.615        13.09   KinoSat_111709       409.03
      4791   06 Jun 2027 23:04:36.615   06 Jun 2027 23:06:48.141       131.53   KinoSat_111201      4110.19
      4792   06 Jun 2027 23:06:48.141   06 Jun 2027 23:08:40.344       112.20   KinoSat_111410      3506.34
      4793   06 Jun 2027 23:08:40.344   06 Jun 2027 23:10:19.937        99.59   KinoSat_111101      3112.28
      4794   06 Jun 2027 23:10:19.937   06 Jun 2027 23:11:07.864        47.93   KinoSat_111509      1497.72
      4795   06 Jun 2027 23:11:07.864   06 Jun 2027 23:12:38.270        90.41   KinoSat_111310      2825.19
      4796   06 Jun 2027 23:12:38.270   06 Jun 2027 23:13:35.233        56.96   KinoSat_111001      1780.09
      4797   06 Jun 2027 23:13:35.233   06 Jun 2027 23:14:12.677        37.44   KinoSat_111509      1170.13
      4798   06 Jun 2027 23:14:12.677   06 Jun 2027 23:16:19.791       127.11   KinoSat_111210      3972.31
      4799   06 Jun 2027 23:16:19.791   06 Jun 2027 23:18:22.346       122.55   KinoSat_111409      3829.84
      4800   06 Jun 2027 23:18:22.346   06 Jun 2027 23:19:45.544        83.20   KinoSat_111110      2599.94
      4801   06 Jun 2027 23:19:45.544   06 Jun 2027 23:20:25.550        40.01   KinoSat_111508      1250.19
      4802   06 Jun 2027 23:20:25.550   06 Jun 2027 23:20:56.105        30.55   KinoSat_111010       954.84
      4803   06 Jun 2027 23:20:56.105   06 Jun 2027 23:22:13.947        77.84   KinoSat_111309      2432.56
      4804   06 Jun 2027 23:22:13.947   06 Jun 2027 23:23:59.240       105.29   KinoSat_111508      3290.41
      4805   06 Jun 2027 23:23:59.240   06 Jun 2027 23:25:49.478       110.24   KinoSat_111209      3444.94
      4806   06 Jun 2027 23:25:49.478   06 Jun 2027 23:28:02.126       132.65   KinoSat_111408      4145.25
      4807   06 Jun 2027 23:28:02.126   06 Jun 2027 23:29:27.001        84.87   KinoSat_111607      2652.34
      4808   06 Jun 2027 23:29:27.001   06 Jun 2027 23:31:47.600       140.60   KinoSat_111308      4393.72
      4809   06 Jun 2027 23:31:47.600   06 Jun 2027 23:33:43.362       115.76   KinoSat_111507      3617.56
      4810   06 Jun 2027 23:33:43.362   06 Jun 2027 23:35:17.215        93.85   KinoSat_111208      2932.91
      4811   06 Jun 2027 23:35:17.215   06 Jun 2027 23:37:39.773       142.56   KinoSat_111407      4454.94
      4812   06 Jun 2027 23:37:39.773   06 Jun 2027 23:39:15.927        96.15   KinoSat_111606      3004.81
      4813   06 Jun 2027 23:39:15.927   06 Jun 2027 23:41:19.261       123.33   KinoSat_111307      3854.19
      4814   06 Jun 2027 23:41:19.261   06 Jun 2027 23:43:25.167       125.91   KinoSat_111506      3934.56
      4815   06 Jun 2027 23:43:25.167   06 Jun 2027 23:44:37.185        72.02   KinoSat_111705      2250.56
      4816   06 Jun 2027 23:44:37.185   06 Jun 2027 23:47:15.338       158.15   KinoSat_111406      4942.28
      4817   06 Jun 2027 23:47:15.338   06 Jun 2027 23:49:02.280       106.94   KinoSat_111605      3341.94
      4818   06 Jun 2027 23:49:02.280   06 Jun 2027 23:49:43.071        40.79   KinoSat_111804      1274.72
      4819   06 Jun 2027 23:49:43.071   06 Jun 2027 23:50:40.040        56.97   KinoSat_111505      1780.28
      4820   06 Jun 2027 23:50:40.040   06 Jun 2027 23:50:48.958         8.92   KinoSat_111306       278.69
      4821   06 Jun 2027 23:50:48.958   06 Jun 2027 23:53:04.767       135.81   KinoSat_111505      4244.03
      4822   06 Jun 2027 23:53:04.767   06 Jun 2027 23:54:28.749        83.98   KinoSat_111704      2624.44
      4823   06 Jun 2027 23:54:28.749   06 Jun 2027 23:56:48.880       140.13   KinoSat_111405      4379.09
      4824   06 Jun 2027 23:56:48.880   06 Jun 2027 23:58:46.203       117.32   KinoSat_111604      3666.34
      4825   06 Jun 2027 23:58:46.203   06 Jun 2027 23:59:41.064        54.86   KinoSat_111803      1714.41
      4826   06 Jun 2027 23:59:41.064   07 Jun 2027 00:02:42.234       181.17   KinoSat_111504      5661.56
      4827   07 Jun 2027 00:02:42.234   07 Jun 2027 00:04:17.541        95.31   KinoSat_111703      2978.34
      4828   07 Jun 2027 00:04:17.541   07 Jun 2027 00:06:20.434       122.89   KinoSat_111404      3840.41
      4829   07 Jun 2027 00:06:20.434   07 Jun 2027 00:08:27.821       127.39   KinoSat_111603      3980.84
      4830   07 Jun 2027 00:08:27.821   07 Jun 2027 00:09:35.694        67.87   KinoSat_111802      2121.03
      4831   07 Jun 2027 00:09:35.694   07 Jun 2027 00:12:17.623       161.93   KinoSat_111503      5060.28
      4832   07 Jun 2027 00:12:17.623   07 Jun 2027 00:14:03.769       106.15   KinoSat_111702      3317.06
      4833   07 Jun 2027 00:14:03.769   07 Jun 2027 00:14:35.955        32.19   KinoSat_111901      1005.81
      4834   07 Jun 2027 00:14:35.955   07 Jun 2027 00:15:37.500        61.55   KinoSat_111602      1923.28
      4835   07 Jun 2027 00:15:37.500   07 Jun 2027 00:15:50.023        12.52   KinoSat_111403       391.34
      4836   07 Jun 2027 00:15:50.023   07 Jun 2027 00:18:07.239       137.22   KinoSat_111602      4288.00
      4837   07 Jun 2027 00:18:07.239   07 Jun 2027 00:19:27.299        80.06   KinoSat_111801      2501.88
      4838   07 Jun 2027 00:19:27.299   07 Jun 2027 00:21:50.994       143.69   KinoSat_111502      4490.47
      4839   07 Jun 2027 00:21:50.994   07 Jun 2027 00:23:47.575       116.58   KinoSat_111701      3643.16
      4840   07 Jun 2027 00:23:47.575   07 Jun 2027 00:24:34.337        46.76   KinoSat_111910      1461.31
      4841   07 Jun 2027 00:24:34.337   07 Jun 2027 00:27:44.531       190.19   KinoSat_111601      5943.56
      4842   07 Jun 2027 00:27:44.531   07 Jun 2027 00:29:16.131        91.60   KinoSat_111810      2862.50
      4843   07 Jun 2027 00:29:16.131   07 Jun 2027 00:31:22.379       126.25   KinoSat_111501      3945.25
      4844   07 Jun 2027 00:31:22.379   07 Jun 2027 00:33:29.081       126.70   KinoSat_111710      3959.44
      4845   07 Jun 2027 00:33:29.081   07 Jun 2027 00:34:29.315        60.23   KinoSat_111909      1882.31
      4846   07 Jun 2027 00:34:29.315   07 Jun 2027 00:37:19.750       170.44   KinoSat_111610      5326.09
      4847   07 Jun 2027 00:37:19.750   07 Jun 2027 00:39:02.396       102.65   KinoSat_111809      3207.69
      4848   07 Jun 2027 00:39:02.396   07 Jun 2027 00:40:51.800       109.40   KinoSat_111510      3418.87
      4849   07 Jun 2027 00:40:51.800   07 Jun 2027 00:43:08.392       136.59   KinoSat_111709      4268.50
      4850   07 Jun 2027 00:43:08.392   07 Jun 2027 00:44:21.236        72.84   KinoSat_111908      2276.37
      4851   07 Jun 2027 00:44:21.236   07 Jun 2027 00:46:52.957       151.72   KinoSat_111609      4741.28
      4852   07 Jun 2027 00:46:52.957   07 Jun 2027 00:48:46.238       113.28   KinoSat_111808      3540.03
      4853   07 Jun 2027 00:48:46.238   07 Jun 2027 00:50:19.271        93.03   KinoSat_111509      2907.28
      4854   07 Jun 2027 00:50:19.271   07 Jun 2027 00:52:45.576       146.31   KinoSat_111708      4572.03
      4855   07 Jun 2027 00:52:45.576   07 Jun 2027 00:54:10.360        84.78   KinoSat_111907      2649.50
      4856   07 Jun 2027 00:54:10.360   07 Jun 2027 00:56:24.171       133.81   KinoSat_111608      4181.59
      4857   07 Jun 2027 00:56:24.171   07 Jun 2027 00:58:27.778       123.61   KinoSat_111807      3862.72
      4858   07 Jun 2027 00:58:27.778   07 Jun 2027 00:59:44.798        77.02   KinoSat_111508      2406.88
      4859   07 Jun 2027 00:59:44.798   07 Jun 2027 01:02:20.698       155.90   KinoSat_111707      4871.87
      4860   07 Jun 2027 01:02:20.698   07 Jun 2027 01:03:56.896        96.20   KinoSat_111906      3006.19
      4861   07 Jun 2027 01:03:56.896   07 Jun 2027 01:05:53.428       116.53   KinoSat_111607      3641.63
      4862   07 Jun 2027 01:05:53.428   07 Jun 2027 01:08:07.122       133.69   KinoSat_111806      4177.94
      4863   07 Jun 2027 01:08:07.122   07 Jun 2027 01:11:53.804       226.68   KinoSat_111706      7083.81
      4864   07 Jun 2027 01:11:53.804   07 Jun 2027 01:13:41.001       107.20   KinoSat_111905      3349.91
      4865   07 Jun 2027 01:13:41.001   07 Jun 2027 01:15:20.734        99.73   KinoSat_111606      3116.66
      4866   07 Jun 2027 01:15:20.734   07 Jun 2027 01:17:44.338       143.60   KinoSat_111805      4487.63
      4867   07 Jun 2027 01:17:44.338   07 Jun 2027 01:21:24.919       220.58   KinoSat_111705      6893.16
      4868   07 Jun 2027 01:21:24.919   07 Jun 2027 01:23:22.788       117.87   KinoSat_111904      3683.41
      4869   07 Jun 2027 01:23:22.788   07 Jun 2027 01:24:46.095        83.31   KinoSat_111605      2603.34
      4870   07 Jun 2027 01:24:46.095   07 Jun 2027 01:27:19.491       153.40   KinoSat_111804      4793.63
      4871   07 Jun 2027 01:27:19.491   07 Jun 2027 01:30:54.077       214.59   KinoSat_111704      6705.81
      4872   07 Jun 2027 01:30:54.077   07 Jun 2027 01:33:02.369       128.29   KinoSat_111903      4009.12
      4873   07 Jun 2027 01:33:02.369   07 Jun 2027 01:36:52.627       230.26   KinoSat_111803      7195.56
      4874   07 Jun 2027 01:36:52.627   07 Jun 2027 01:38:30.696        98.07   KinoSat_112002      3064.66
      4875   07 Jun 2027 01:38:30.696   07 Jun 2027 01:40:21.284       110.59   KinoSat_111703      3455.88
      4876   07 Jun 2027 01:40:21.284   07 Jun 2027 01:42:39.821       138.54   KinoSat_111902      4329.28
      4877   07 Jun 2027 01:42:39.821   07 Jun 2027 01:46:23.770       223.95   KinoSat_111802      6998.41
      4878   07 Jun 2027 01:46:23.770   07 Jun 2027 01:48:13.009       109.24   KinoSat_112001      3413.72
      4879   07 Jun 2027 01:48:13.009   07 Jun 2027 01:49:46.545        93.54   KinoSat_111702      2923.00
      4880   07 Jun 2027 01:49:46.545   07 Jun 2027 01:52:15.194       148.65   KinoSat_111901      4645.28
      4881   07 Jun 2027 01:52:15.194   07 Jun 2027 01:55:52.958       217.76   KinoSat_111801      6805.13
      4882   07 Jun 2027 01:55:52.958   07 Jun 2027 01:56:47.650        54.69   KinoSat_111910      1709.12
      4883   07 Jun 2027 01:56:47.650   07 Jun 2027 01:59:09.849       142.20   KinoSat_111701      4443.72
      4884   07 Jun 2027 01:59:09.849   07 Jun 2027 02:01:48.550       158.70   KinoSat_111910      4959.41
      4885   07 Jun 2027 02:01:48.550   07 Jun 2027 02:05:20.192       211.64   KinoSat_111810      6613.81
      4886   07 Jun 2027 02:05:20.192   07 Jun 2027 02:05:52.952        32.76   KinoSat_111909      1023.75
      4887   07 Jun 2027 02:05:52.952   07 Jun 2027 02:08:31.193       158.24   KinoSat_111710      4945.03
      4888   07 Jun 2027 02:08:31.193   07 Jun 2027 02:11:19.910       168.72   KinoSat_111909      5272.41
      4889   07 Jun 2027 02:11:19.910   07 Jun 2027 02:14:45.479       205.57   KinoSat_111809      6424.03
      4890   07 Jun 2027 02:14:45.479   07 Jun 2027 02:15:35.478        50.00   KinoSat_111908      1562.47
      4891   07 Jun 2027 02:15:35.478   07 Jun 2027 02:17:50.538       135.06   KinoSat_111709      4220.63
      4892   07 Jun 2027 02:17:50.538   07 Jun 2027 02:20:49.310       178.77   KinoSat_111908      5586.62
      4893   07 Jun 2027 02:20:49.310   07 Jun 2027 02:21:46.473        57.16   KinoSat_111509      1786.34
      4894   07 Jun 2027 02:21:46.473   07 Jun 2027 02:24:08.809       142.34   KinoSat_111808      4448.00
      4895   07 Jun 2027 02:24:08.809   07 Jun 2027 02:25:02.939        54.13   KinoSat_111907      1691.56
      4896   07 Jun 2027 02:25:02.939   07 Jun 2027 02:27:07.844       124.91   KinoSat_111708      3903.28
      4897   07 Jun 2027 02:27:07.844   07 Jun 2027 02:27:24.991        17.15   KinoSat_111608       535.84
      4898   07 Jun 2027 02:27:24.991   07 Jun 2027 02:30:16.756       171.77   KinoSat_111907      5367.66
      4899   07 Jun 2027 02:30:16.756   07 Jun 2027 02:31:07.580        50.82   KinoSat_111508      1588.25
      4900   07 Jun 2027 02:31:07.580   07 Jun 2027 02:33:30.178       142.60   KinoSat_111807      4456.19
      4901   07 Jun 2027 02:33:30.178   07 Jun 2027 02:35:28.076       117.90   KinoSat_111906      3684.31
      4902   07 Jun 2027 02:35:28.076   07 Jun 2027 02:36:23.067        54.99   KinoSat_111707      1718.47
      4903   07 Jun 2027 02:36:23.067   07 Jun 2027 02:37:03.121        40.05   KinoSat_111607      1251.69
      4904   07 Jun 2027 02:37:03.121   07 Jun 2027 02:39:42.251       159.13   KinoSat_111906      4972.81
      4905   07 Jun 2027 02:39:42.251   07 Jun 2027 02:41:05.455        83.20   KinoSat_111507      2600.13
      4906   07 Jun 2027 02:41:05.455   07 Jun 2027 02:42:49.546       104.09   KinoSat_111806      3252.84
      4907   07 Jun 2027 02:42:49.546   07 Jun 2027 02:49:05.796       376.25   KinoSat_111905     11757.81
      4908   07 Jun 2027 02:49:05.796   07 Jun 2027 02:50:01.459        55.66   KinoSat_111506      1739.47
      4909   07 Jun 2027 02:50:01.459   07 Jun 2027 02:52:06.875       125.42   KinoSat_111805      3919.25
      4910   07 Jun 2027 02:52:06.875   07 Jun 2027 02:52:15.981         9.11   KinoSat_111904       284.56
      4911   07 Jun 2027 02:52:15.981   07 Jun 2027 02:54:46.911       150.93   KinoSat_111705      4716.56
      4912   07 Jun 2027 02:54:46.911   07 Jun 2027 02:55:10.271        23.36   KinoSat_111605       730.00
      4913   07 Jun 2027 02:55:10.271   07 Jun 2027 02:58:27.377       197.11   KinoSat_111904      6159.56
      4914   07 Jun 2027 02:58:27.377   07 Jun 2027 02:58:51.806        24.43   KinoSat_111505       763.41
      4915   07 Jun 2027 02:58:51.806   07 Jun 2027 02:59:45.550        53.74   KinoSat_111704      1679.50
      4916   07 Jun 2027 02:59:45.550   07 Jun 2027 03:01:22.120        96.57   KinoSat_111804      3017.81
      4917   07 Jun 2027 03:01:22.120   07 Jun 2027 03:03:49.076       146.96   KinoSat_110209      4285.00
      4918   07 Jun 2027 03:03:49.076   07 Jun 2027 03:03:49.439         0.36   KinoSat_110109        45.38
      4919   07 Jun 2027 03:03:49.439   07 Jun 2027 03:03:55.294         5.85   KinoSat_110209       181.50
      4920   07 Jun 2027 03:03:55.294   07 Jun 2027 03:04:36.219        40.92   KinoSat_110109      3004.12
      4921   07 Jun 2027 03:04:36.219   07 Jun 2027 03:04:36.793         0.57   KinoSat_111903        17.94
      4922   07 Jun 2027 03:04:36.793   07 Jun 2027 03:05:14.007        37.21   KinoSat_110109       287.00
      4923   07 Jun 2027 03:05:14.007   07 Jun 2027 03:06:56.369       102.36   KinoSat_110308      8330.37
      4924   07 Jun 2027 03:06:56.369   07 Jun 2027 03:10:35.199       218.83   KinoSat_111803      6838.44
      4925   07 Jun 2027 03:10:35.199   07 Jun 2027 03:10:50.803        15.60   KinoSat_111703       487.62
      4926   07 Jun 2027 03:10:50.803   07 Jun 2027 03:11:16.271        25.47   KinoSat_110307       140.50
      4927   07 Jun 2027 03:11:16.271   07 Jun 2027 03:13:01.049       104.78   KinoSat_110208      4539.50
      4928   07 Jun 2027 03:13:01.049   07 Jun 2027 03:13:12.828        11.78   KinoSat_110307      1472.38
      4929   07 Jun 2027 03:13:12.828   07 Jun 2027 03:14:00.211        47.38   KinoSat_110208      5889.50
      4930   07 Jun 2027 03:14:00.211   07 Jun 2027 03:14:01.810         1.60   KinoSat_111902        49.97
      4931   07 Jun 2027 03:14:01.810   07 Jun 2027 03:14:18.063        16.25   KinoSat_110208       799.50
      4932   07 Jun 2027 03:14:18.063   07 Jun 2027 03:15:23.938        65.87   KinoSat_111902      2058.59
      4933   07 Jun 2027 03:15:23.938   07 Jun 2027 03:15:40.999        17.06   KinoSat_110208      1130.00
      4934   07 Jun 2027 03:15:40.999   07 Jun 2027 03:17:04.512        83.51   KinoSat_111902      2609.78
      4935   07 Jun 2027 03:17:04.512   07 Jun 2027 03:17:34.457        29.95   KinoSat_110406      1587.00
      4936   07 Jun 2027 03:17:34.457   07 Jun 2027 03:18:52.247        77.79   KinoSat_110506      4481.50
      4937   07 Jun 2027 03:18:52.247   07 Jun 2027 03:19:46.002        53.75   KinoSat_111802      1679.84
      4938   07 Jun 2027 03:19:46.002   07 Jun 2027 03:20:31.325        45.32   KinoSat_110207      2250.00
      4939   07 Jun 2027 03:20:31.325   07 Jun 2027 03:23:22.243       170.92   KinoSat_112001      5341.19
      4940   07 Jun 2027 03:23:22.243   07 Jun 2027 03:23:49.496        27.25   KinoSat_110406      2525.00
      4941   07 Jun 2027 03:23:49.496   07 Jun 2027 03:24:09.737        20.24   KinoSat_110306       399.00
      4942   07 Jun 2027 03:24:09.737   07 Jun 2027 03:25:07.626        57.89   KinoSat_111801      1809.03
      4943   07 Jun 2027 03:25:07.626   07 Jun 2027 03:26:19.973        72.35   KinoSat_110107      7706.50
      4944   07 Jun 2027 03:26:19.973   07 Jun 2027 03:27:09.785        49.81   KinoSat_110405      2930.00
      4945   07 Jun 2027 03:27:09.785   07 Jun 2027 03:28:15.326        65.54   KinoSat_111801      2048.16
      4946   07 Jun 2027 03:28:15.326   07 Jun 2027 03:28:54.401        39.07   KinoSat_110306      3103.50
      4947   07 Jun 2027 03:28:54.401   07 Jun 2027 03:28:55.397         1.00   KinoSat_110206       124.50
