Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13927   09 Jun 2027 06:27:06.298   09 Jun 2027 06:28:18.602        72.30   KinoSat_110509      7367.50
     13928   09 Jun 2027 06:28:18.602   09 Jun 2027 06:28:50.647        32.05   KinoSat_110708      1001.41
     13929   09 Jun 2027 06:28:50.647   09 Jun 2027 06:31:05.303       134.66   KinoSat_110409     14271.00
     13930   09 Jun 2027 06:31:05.303   09 Jun 2027 06:31:11.272         5.97   KinoSat_112003       186.53
     13931   09 Jun 2027 06:31:11.272   09 Jun 2027 06:31:45.131        33.86   KinoSat_110508      1511.50
     13932   09 Jun 2027 06:31:45.131   09 Jun 2027 06:32:56.112        70.98   KinoSat_110210      4577.00
     13933   09 Jun 2027 06:32:56.112   09 Jun 2027 06:34:04.741        68.63   KinoSat_110409      8578.62
     13934   09 Jun 2027 06:34:04.741   09 Jun 2027 06:34:28.411        23.67   KinoSat_110110      2774.00
     13935   09 Jun 2027 06:34:28.411   09 Jun 2027 06:34:56.176        27.77   KinoSat_110906       867.66
     13936   09 Jun 2027 06:34:56.176   09 Jun 2027 06:35:36.522        40.35   KinoSat_112003      1260.81
     13937   09 Jun 2027 06:35:36.522   09 Jun 2027 06:35:54.336        17.81   KinoSat_110707       556.69
     13938   09 Jun 2027 06:35:54.336   09 Jun 2027 06:35:57.815         3.48   KinoSat_110408       434.88
     13939   09 Jun 2027 06:35:57.815   09 Jun 2027 06:36:09.146        11.33   KinoSat_110309      1050.50
     13940   09 Jun 2027 06:36:09.146   09 Jun 2027 06:37:41.728        92.58   KinoSat_110408      6715.12
     13941   09 Jun 2027 06:37:41.728   09 Jun 2027 06:38:22.391        40.66   KinoSat_110607      1270.72
     13942   09 Jun 2027 06:38:22.391   09 Jun 2027 06:38:48.051        25.66   KinoSat_110806       801.87
     13943   09 Jun 2027 06:38:48.051   09 Jun 2027 06:40:04.758        76.71   KinoSat_110209      7893.50
     13944   09 Jun 2027 06:40:04.758   09 Jun 2027 06:40:45.340        40.58   KinoSat_110408       417.00
     13945   09 Jun 2027 06:40:45.340   09 Jun 2027 06:42:17.435        92.09   KinoSat_110607      2877.97
     13946   09 Jun 2027 06:42:17.435   09 Jun 2027 06:43:04.883        47.45   KinoSat_110109      3393.00
     13947   09 Jun 2027 06:43:04.883   09 Jun 2027 06:43:36.013        31.13   KinoSat_110806       972.81
     13948   09 Jun 2027 06:43:36.013   09 Jun 2027 06:44:04.201        28.19   KinoSat_110308      1014.00
     13949   09 Jun 2027 06:44:04.201   09 Jun 2027 06:44:34.317        30.12   KinoSat_112002       941.13
     13950   09 Jun 2027 06:44:34.317   09 Jun 2027 06:44:54.455        20.14   KinoSat_110507      2517.25
     13951   09 Jun 2027 06:44:54.455   09 Jun 2027 06:46:01.061        66.61   KinoSat_110308      7988.50
     13952   09 Jun 2027 06:46:01.061   09 Jun 2027 06:47:48.633       107.57   KinoSat_110407      5163.50
     13953   09 Jun 2027 06:47:48.633   09 Jun 2027 06:48:21.473        32.84   KinoSat_110606      1026.25
     13954   09 Jun 2027 06:48:21.473   09 Jun 2027 06:48:30.681         9.21   KinoSat_110805       287.75
     13955   09 Jun 2027 06:48:30.681   09 Jun 2027 06:48:35.074         4.39   KinoSat_110905       137.28
     13956   09 Jun 2027 06:48:35.074   09 Jun 2027 06:48:38.513         3.44   KinoSat_110805       107.47
     13957   09 Jun 2027 06:48:38.513   09 Jun 2027 06:49:06.191        27.68   KinoSat_110905       864.94
     13958   09 Jun 2027 06:49:06.191   09 Jun 2027 06:50:21.234        75.04   KinoSat_110805      2345.09
     13959   09 Jun 2027 06:50:21.234   09 Jun 2027 06:50:33.087        11.85   KinoSat_110606       370.41
     13960   09 Jun 2027 06:50:33.087   09 Jun 2027 06:50:50.346        17.26   KinoSat_110805       539.34
     13961   09 Jun 2027 06:50:50.346   09 Jun 2027 06:51:30.515        40.17   KinoSat_110506      2463.00
     13962   09 Jun 2027 06:51:30.515   09 Jun 2027 06:52:09.823        39.31   KinoSat_110805      1228.38
     13963   09 Jun 2027 06:52:09.823   09 Jun 2027 06:53:06.340        56.52   KinoSat_110108      3174.50
     13964   09 Jun 2027 06:53:06.340   09 Jun 2027 06:54:12.145        65.80   KinoSat_110506      8225.62
     13965   09 Jun 2027 06:54:12.145   09 Jun 2027 06:54:42.030        29.88   KinoSat_110108      2886.00
     13966   09 Jun 2027 06:54:42.030   09 Jun 2027 06:55:25.469        43.44   KinoSat_110705      1357.47
     13967   09 Jun 2027 06:55:25.469   09 Jun 2027 06:55:48.803        23.33   KinoSat_110307      2916.75
     13968   09 Jun 2027 06:55:48.803   09 Jun 2027 06:57:10.192        81.39   KinoSat_110108      3287.00
     13969   09 Jun 2027 06:57:10.192   09 Jun 2027 06:57:39.586        29.39   KinoSat_110207      2057.00
     13970   09 Jun 2027 06:57:39.586   09 Jun 2027 06:58:11.751        32.16   KinoSat_110406      2452.50
     13971   09 Jun 2027 06:58:11.751   09 Jun 2027 06:59:22.665        70.91   KinoSat_110207      4966.50
     13972   09 Jun 2027 06:59:22.665   09 Jun 2027 06:59:59.005        36.34   KinoSat_110605      1135.62
     13973   09 Jun 2027 06:59:59.005   09 Jun 2027 07:00:15.226        16.22   KinoSat_110207      1829.50
     13974   09 Jun 2027 07:00:15.226   09 Jun 2027 07:00:56.351        41.13   KinoSat_110406      2160.50
     13975   09 Jun 2027 07:00:56.351   09 Jun 2027 07:02:35.538        99.19   KinoSat_110505      4971.00
     13976   09 Jun 2027 07:02:35.538   09 Jun 2027 07:02:43.616         8.08   KinoSat_112010       252.44
     13977   09 Jun 2027 07:02:43.616   09 Jun 2027 07:03:14.613        31.00   KinoSat_110306      1216.00
     13978   09 Jun 2027 07:03:14.613   09 Jun 2027 07:03:49.671        35.06   KinoSat_110903      1095.56
     13979   09 Jun 2027 07:03:49.671   09 Jun 2027 07:03:55.512         5.84   KinoSat_110505        64.50
     13980   09 Jun 2027 07:03:55.512   09 Jun 2027 07:04:37.686        42.17   KinoSat_110903      1317.94
     13981   09 Jun 2027 07:04:37.686   09 Jun 2027 07:05:02.829        25.14   KinoSat_111003       785.72
     13982   09 Jun 2027 07:05:02.829   09 Jun 2027 07:06:27.943        85.11   KinoSat_110903      2659.81
     13983   09 Jun 2027 07:06:27.943   09 Jun 2027 07:06:59.385        31.44   KinoSat_110505       366.50
     13984   09 Jun 2027 07:06:59.385   09 Jun 2027 07:07:44.348        44.96   KinoSat_110405      2708.00
     13985   09 Jun 2027 07:07:44.348   09 Jun 2027 07:08:04.395        20.05   KinoSat_110703       626.47
     13986   09 Jun 2027 07:08:04.395   09 Jun 2027 07:09:01.099        56.70   KinoSat_110803      1772.00
     13987   09 Jun 2027 07:09:01.099   09 Jun 2027 07:09:56.554        55.45   KinoSat_110604      1732.97
     13988   09 Jun 2027 07:09:56.554   09 Jun 2027 07:10:49.829        53.28   KinoSat_111002      1664.84
     13989   09 Jun 2027 07:10:49.829   09 Jun 2027 07:11:27.954        38.13   KinoSat_110803      1191.41
     13990   09 Jun 2027 07:11:27.954   09 Jun 2027 07:12:03.373        35.42   KinoSat_110703      1106.84
     13991   09 Jun 2027 07:12:03.373   09 Jun 2027 07:13:10.716        67.34   KinoSat_111002      2104.47
     13992   09 Jun 2027 07:13:10.716   09 Jun 2027 07:13:26.900        16.18   KinoSat_110703       505.75
     13993   09 Jun 2027 07:13:26.900   09 Jun 2027 07:14:17.111        50.21   KinoSat_110106      5844.00
     13994   09 Jun 2027 07:14:17.111   09 Jun 2027 07:15:02.147        45.04   KinoSat_110703      1407.37
     13995   09 Jun 2027 07:15:02.147   09 Jun 2027 07:16:20.864        78.72   KinoSat_110504      5592.50
     13996   09 Jun 2027 07:16:20.864   09 Jun 2027 07:17:08.510        47.65   KinoSat_110603      1488.94
     13997   09 Jun 2027 07:17:08.510   09 Jun 2027 07:18:39.214        90.70   KinoSat_110205      5935.00
     13998   09 Jun 2027 07:18:39.214   09 Jun 2027 07:19:36.497        57.28   KinoSat_110404      5720.00
     13999   09 Jun 2027 07:19:36.497   09 Jun 2027 07:20:38.397        61.90   KinoSat_110503      3442.00
     14000   09 Jun 2027 07:20:38.397   09 Jun 2027 07:21:29.533        51.14   KinoSat_110802      1598.00
     14001   09 Jun 2027 07:21:29.533   09 Jun 2027 07:22:23.247        53.71   KinoSat_110105      4460.00
     14002   09 Jun 2027 07:22:23.247   09 Jun 2027 07:22:27.626         4.38   KinoSat_110702       136.84
     14003   09 Jun 2027 07:22:27.626   09 Jun 2027 07:23:03.818        36.19   KinoSat_110105      2189.50
     14004   09 Jun 2027 07:23:03.818   09 Jun 2027 07:23:56.149        52.33   KinoSat_110901      1635.34
     14005   09 Jun 2027 07:23:56.149   09 Jun 2027 07:24:41.481        45.33   KinoSat_110503      2536.00
     14006   09 Jun 2027 07:24:41.481   09 Jun 2027 07:24:54.250        12.77   KinoSat_111110       399.03
     14007   09 Jun 2027 07:24:54.250   09 Jun 2027 07:25:44.022        49.77   KinoSat_110503      4967.50
     14008   09 Jun 2027 07:25:44.022   09 Jun 2027 07:26:14.750        30.73   KinoSat_110403      3794.50
     14009   09 Jun 2027 07:26:14.750   09 Jun 2027 07:27:30.424        75.67   KinoSat_110801      2364.81
     14010   09 Jun 2027 07:27:30.424   09 Jun 2027 07:28:17.016        46.59   KinoSat_110901      1456.00
     14011   09 Jun 2027 07:28:17.016   09 Jun 2027 07:28:49.041        32.02   KinoSat_111010      1000.78
     14012   09 Jun 2027 07:28:49.041   09 Jun 2027 07:29:04.192        15.15   KinoSat_110602       473.47
     14013   09 Jun 2027 07:29:04.192   09 Jun 2027 07:30:24.225        80.03   KinoSat_110801      2501.03
     14014   09 Jun 2027 07:30:24.225   09 Jun 2027 07:30:53.558        29.33   KinoSat_110602       916.66
     14015   09 Jun 2027 07:30:53.558   09 Jun 2027 07:31:41.052        47.49   KinoSat_110104      4178.00
     14016   09 Jun 2027 07:31:41.052   09 Jun 2027 07:31:46.226         5.17   KinoSat_110701       161.69
     14017   09 Jun 2027 07:31:46.226   09 Jun 2027 07:32:40.418        54.19   KinoSat_110104      2587.00
     14018   09 Jun 2027 07:32:40.418   09 Jun 2027 07:33:04.364        23.95   KinoSat_110801       748.31
     14019   09 Jun 2027 07:33:04.364   09 Jun 2027 07:33:34.829        30.46   KinoSat_110701       952.03
     14020   09 Jun 2027 07:33:34.829   09 Jun 2027 07:34:41.949        67.12   KinoSat_110502      5191.00
     14021   09 Jun 2027 07:34:41.949   09 Jun 2027 07:35:22.961        41.01   KinoSat_110303      5126.50
     14022   09 Jun 2027 07:35:22.961   09 Jun 2027 07:35:44.119        21.16   KinoSat_110502      2644.75
     14023   09 Jun 2027 07:35:44.119   09 Jun 2027 07:36:17.216        33.10   KinoSat_110402      3618.00
     14024   09 Jun 2027 07:36:17.216   09 Jun 2027 07:37:05.556        48.34   KinoSat_110910      1510.63
     14025   09 Jun 2027 07:37:05.556   09 Jun 2027 07:37:54.522        48.97   KinoSat_110810      1530.19
     14026   09 Jun 2027 07:37:54.522   09 Jun 2027 07:38:03.329         8.81   KinoSat_111009       275.22
     14027   09 Jun 2027 07:38:03.329   09 Jun 2027 07:38:50.163        46.83   KinoSat_110402       608.50
     14028   09 Jun 2027 07:38:50.163   09 Jun 2027 07:38:57.021         6.86   KinoSat_110810       214.31
     14029   09 Jun 2027 07:38:57.021   09 Jun 2027 07:40:08.274        71.25   KinoSat_110601      2226.66
     14030   09 Jun 2027 07:40:08.274   09 Jun 2027 07:40:37.163        28.89   KinoSat_110402      1869.12
     14031   09 Jun 2027 07:40:37.163   09 Jun 2027 07:41:06.514        29.35   KinoSat_110601       917.22
     14032   09 Jun 2027 07:41:06.514   09 Jun 2027 07:41:29.716        23.20   KinoSat_110302      1700.50
     14033   09 Jun 2027 07:41:29.716   09 Jun 2027 07:41:55.711        26.00   KinoSat_111208       812.34
     14034   09 Jun 2027 07:41:55.711   09 Jun 2027 07:42:07.946        12.24   KinoSat_110810       382.34
     14035   09 Jun 2027 07:42:07.946   09 Jun 2027 07:42:16.696         8.75   KinoSat_111208       273.44
     14036   09 Jun 2027 07:42:16.696   09 Jun 2027 07:43:13.177        56.48   KinoSat_110302      1568.00
     14037   09 Jun 2027 07:43:13.177   09 Jun 2027 07:43:27.933        14.76   KinoSat_110501       719.00
     14038   09 Jun 2027 07:43:27.933   09 Jun 2027 07:44:22.870        54.94   KinoSat_110710      1716.78
     14039   09 Jun 2027 07:44:22.870   09 Jun 2027 07:44:33.041        10.17   KinoSat_111208       317.84
     14040   09 Jun 2027 07:44:33.041   09 Jun 2027 07:44:35.398         2.36   KinoSat_110710        73.66
     14041   09 Jun 2027 07:44:35.398   09 Jun 2027 07:44:47.128        11.73   KinoSat_110909       366.56
     14042   09 Jun 2027 07:44:47.128   09 Jun 2027 07:45:33.181        46.05   KinoSat_110202      2485.00
     14043   09 Jun 2027 07:45:33.181   09 Jun 2027 07:45:46.036        12.85   KinoSat_110909       401.72
     14044   09 Jun 2027 07:45:46.036   09 Jun 2027 07:46:40.258        54.22   KinoSat_110610      1694.44
     14045   09 Jun 2027 07:46:40.258   09 Jun 2027 07:47:19.331        39.07   KinoSat_111108      1221.03
     14046   09 Jun 2027 07:47:19.331   09 Jun 2027 07:47:25.857         6.53   KinoSat_110610       203.94
     14047   09 Jun 2027 07:47:25.857   09 Jun 2027 07:48:36.271        70.41   KinoSat_110202      2068.00
     14048   09 Jun 2027 07:48:36.271   09 Jun 2027 07:48:38.453         2.18   KinoSat_110908        68.19
     14049   09 Jun 2027 07:48:38.453   09 Jun 2027 07:49:31.951        53.50   KinoSat_110202      1091.00
     14050   09 Jun 2027 07:49:31.951   09 Jun 2027 07:49:51.065        19.11   KinoSat_110709       597.31
     14051   09 Jun 2027 07:49:51.065   09 Jun 2027 07:50:28.471        37.41   KinoSat_110301       223.75
     14052   09 Jun 2027 07:50:28.471   09 Jun 2027 07:50:47.968        19.50   KinoSat_110510       898.50
     14053   09 Jun 2027 07:50:47.968   09 Jun 2027 07:51:01.958        13.99   KinoSat_110809       437.19
     14054   09 Jun 2027 07:51:01.958   09 Jun 2027 07:51:13.698        11.74   KinoSat_111008       366.87
     14055   09 Jun 2027 07:51:13.698   09 Jun 2027 07:51:52.633        38.93   KinoSat_110908      1216.72
     14056   09 Jun 2027 07:51:52.633   09 Jun 2027 07:52:18.379        25.75   KinoSat_110709       804.56
     14057   09 Jun 2027 07:52:18.379   09 Jun 2027 07:52:51.208        32.83   KinoSat_110301      4002.50
     14058   09 Jun 2027 07:52:51.208   09 Jun 2027 07:53:09.003        17.80   KinoSat_110908       556.09
     14059   09 Jun 2027 07:53:09.003   09 Jun 2027 07:53:44.925        35.92   KinoSat_110510      3310.00
     14060   09 Jun 2027 07:53:44.925   09 Jun 2027 07:54:03.206        18.28   KinoSat_111207       571.28
     14061   09 Jun 2027 07:54:03.206   09 Jun 2027 07:54:03.638         0.43   KinoSat_111107        13.50
     14062   09 Jun 2027 07:54:03.638   09 Jun 2027 07:54:48.597        44.96   KinoSat_111207      1404.97
     14063   09 Jun 2027 07:54:48.597   09 Jun 2027 07:55:13.411        24.81   KinoSat_110808       775.44
     14064   09 Jun 2027 07:55:13.411   09 Jun 2027 07:55:19.317         5.91   KinoSat_111107       184.56
     14065   09 Jun 2027 07:55:19.317   09 Jun 2027 07:56:14.488        55.17   KinoSat_110808      1724.09
     14066   09 Jun 2027 07:56:14.488   09 Jun 2027 07:56:37.033        22.55   KinoSat_110709       704.53
     14067   09 Jun 2027 07:56:37.033   09 Jun 2027 07:57:08.614        31.58   KinoSat_110908       986.91
     14068   09 Jun 2027 07:57:08.614   09 Jun 2027 07:58:09.353        60.74   KinoSat_110808      1898.09
     14069   09 Jun 2027 07:58:09.353   09 Jun 2027 07:58:15.147         5.79   KinoSat_110609       181.06
     14070   09 Jun 2027 07:58:15.147   09 Jun 2027 07:58:29.219        14.07   KinoSat_110201      1507.50
     14071   09 Jun 2027 07:58:29.219   09 Jun 2027 07:58:43.031        13.81   KinoSat_110410      1252.00
     14072   09 Jun 2027 07:58:43.031   09 Jun 2027 07:59:32.903        49.87   KinoSat_111306      1558.50
     14073   09 Jun 2027 07:59:32.903   09 Jun 2027 08:00:21.461        48.56   KinoSat_111007      1517.44
     14074   09 Jun 2027 08:00:21.461   09 Jun 2027 08:00:33.409        11.95   KinoSat_110708       373.37
     14075   09 Jun 2027 08:00:33.409   09 Jun 2027 08:00:42.765         9.36   KinoSat_110808       292.37
     14076   09 Jun 2027 08:00:42.765   09 Jun 2027 08:01:28.203        45.44   KinoSat_110907      1419.94
     14077   09 Jun 2027 08:01:28.203   09 Jun 2027 08:02:28.929        60.73   KinoSat_111106      1897.69
     14078   09 Jun 2027 08:02:28.929   09 Jun 2027 08:02:58.568        29.64   KinoSat_110907       926.22
     14079   09 Jun 2027 08:02:58.568   09 Jun 2027 08:03:33.602        35.03   KinoSat_110509       177.00
     14080   09 Jun 2027 08:03:33.602   09 Jun 2027 08:04:38.988        65.39   KinoSat_110907      2043.31
     14081   09 Jun 2027 08:04:38.988   09 Jun 2027 08:04:54.101        15.11   KinoSat_110608       472.28
     14082   09 Jun 2027 08:04:54.101   09 Jun 2027 08:05:39.548        45.45   KinoSat_110409      5051.50
     14083   09 Jun 2027 08:05:39.548   09 Jun 2027 08:05:48.192         8.64   KinoSat_110807       270.12
     14084   09 Jun 2027 08:05:48.192   09 Jun 2027 08:05:56.420         8.23   KinoSat_111006       257.12
     14085   09 Jun 2027 08:05:56.420   09 Jun 2027 08:07:42.853       106.43   KinoSat_111106      3326.03
     14086   09 Jun 2027 08:07:42.853   09 Jun 2027 08:07:46.331         3.48   KinoSat_110907       108.69
     14087   09 Jun 2027 08:07:46.331   09 Jun 2027 08:08:22.649        36.32   KinoSat_111106      1134.94
     14088   09 Jun 2027 08:08:22.649   09 Jun 2027 08:09:14.000        51.35   KinoSat_111205      1604.72
     14089   09 Jun 2027 08:09:14.000   09 Jun 2027 08:10:03.947        49.95   KinoSat_110508      2413.00
     14090   09 Jun 2027 08:10:03.947   09 Jun 2027 08:10:32.007        28.06   KinoSat_110707       876.88
     14091   09 Jun 2027 08:10:32.007   09 Jun 2027 08:12:06.354        94.35   KinoSat_110906      2948.34
     14092   09 Jun 2027 08:12:06.354   09 Jun 2027 08:12:13.938         7.58   KinoSat_111006       237.00
