Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7667   08 Jun 2027 05:34:36.301   08 Jun 2027 05:35:04.568        28.27   KinoSat_110503      1890.00
      7668   08 Jun 2027 05:35:04.568   08 Jun 2027 05:36:19.879        75.31   KinoSat_111709      2353.47
      7669   08 Jun 2027 05:36:19.879   08 Jun 2027 05:36:49.853        29.97   KinoSat_110105      3746.75
      7670   08 Jun 2027 05:36:49.853   08 Jun 2027 05:37:37.881        48.03   KinoSat_110304      3223.00
      7671   08 Jun 2027 05:37:37.881   08 Jun 2027 05:40:36.698       178.82   KinoSat_110204     20702.88
      7672   08 Jun 2027 05:40:36.698   08 Jun 2027 05:41:45.962        69.26   KinoSat_112007      2164.50
      7673   08 Jun 2027 05:41:45.962   08 Jun 2027 05:42:19.240        33.28   KinoSat_110303      1308.00
      7674   08 Jun 2027 05:42:19.240   08 Jun 2027 05:43:38.971        79.73   KinoSat_112007      2491.59
      7675   08 Jun 2027 05:43:38.971   08 Jun 2027 05:43:52.453        13.48   KinoSat_110502      1155.00
      7676   08 Jun 2027 05:43:52.453   08 Jun 2027 05:43:58.280         5.83   KinoSat_110602       182.09
      7677   08 Jun 2027 05:43:58.280   08 Jun 2027 05:44:25.723        27.44   KinoSat_110502      2913.50
      7678   08 Jun 2027 05:44:25.723   08 Jun 2027 05:45:28.452        62.73   KinoSat_110303      2278.00
      7679   08 Jun 2027 05:45:28.452   08 Jun 2027 05:45:28.941         0.49   KinoSat_111708        15.28
      7680   08 Jun 2027 05:45:28.941   08 Jun 2027 05:46:07.834        38.89   KinoSat_110303       244.50
      7681   08 Jun 2027 05:46:07.834   08 Jun 2027 05:46:34.763        26.93   KinoSat_110104      1589.50
      7682   08 Jun 2027 05:46:34.763   08 Jun 2027 05:47:15.446        40.68   KinoSat_110303       779.00
      7683   08 Jun 2027 05:47:15.446   08 Jun 2027 05:47:47.509        32.06   KinoSat_110701      1001.97
      7684   08 Jun 2027 05:47:47.509   08 Jun 2027 05:47:59.237        11.73   KinoSat_112006       366.50
      7685   08 Jun 2027 05:47:59.237   08 Jun 2027 05:48:46.170        46.93   KinoSat_110203      5570.50
      7686   08 Jun 2027 05:48:46.170   08 Jun 2027 05:50:16.338        90.17   KinoSat_110402      8984.50
      7687   08 Jun 2027 05:50:16.338   08 Jun 2027 05:50:49.273        32.94   KinoSat_110203      2162.00
      7688   08 Jun 2027 05:50:49.273   08 Jun 2027 05:50:50.912         1.64   KinoSat_110302       204.87
      7689   08 Jun 2027 05:50:50.912   08 Jun 2027 05:51:10.327        19.41   KinoSat_110203       819.50
      7690   08 Jun 2027 05:51:10.327   08 Jun 2027 05:52:38.983        88.66   KinoSat_112006      2770.50
      7691   08 Jun 2027 05:52:38.983   08 Jun 2027 05:53:27.036        48.05   KinoSat_110103      2724.00
      7692   08 Jun 2027 05:53:27.036   08 Jun 2027 05:53:27.538         0.50   KinoSat_110601        15.69
      7693   08 Jun 2027 05:53:27.538   08 Jun 2027 05:53:35.760         8.22   KinoSat_110103       251.00
      7694   08 Jun 2027 05:53:35.760   08 Jun 2027 05:53:53.370        17.61   KinoSat_110302       909.00
      7695   08 Jun 2027 05:53:53.370   08 Jun 2027 05:54:13.268        19.90   KinoSat_110810       621.81
      7696   08 Jun 2027 05:54:13.268   08 Jun 2027 05:55:01.194        47.93   KinoSat_110103      1232.12
      7697   08 Jun 2027 05:55:01.194   08 Jun 2027 05:55:58.232        57.04   KinoSat_110401      4849.00
      7698   08 Jun 2027 05:55:58.232   08 Jun 2027 05:56:21.821        23.59   KinoSat_111906       737.16
      7699   08 Jun 2027 05:56:21.821   08 Jun 2027 05:56:34.844        13.02   KinoSat_110401      1627.88
      7700   08 Jun 2027 05:56:34.844   08 Jun 2027 05:57:10.722        35.88   KinoSat_110501      2556.87
      7701   08 Jun 2027 05:57:10.722   08 Jun 2027 05:57:28.206        17.48   KinoSat_110710       546.38
      7702   08 Jun 2027 05:57:28.206   08 Jun 2027 05:57:44.080        15.87   KinoSat_112005       496.06
      7703   08 Jun 2027 05:57:44.080   08 Jun 2027 05:58:18.986        34.91   KinoSat_110202      3226.50
      7704   08 Jun 2027 05:58:18.986   08 Jun 2027 05:59:35.147        76.16   KinoSat_112005      2380.03
      7705   08 Jun 2027 05:59:35.147   08 Jun 2027 06:00:15.927        40.78   KinoSat_110401      3895.50
      7706   08 Jun 2027 06:00:15.927   08 Jun 2027 06:01:35.034        79.11   KinoSat_110202       207.00
      7707   08 Jun 2027 06:01:35.034   08 Jun 2027 06:03:01.138        86.10   KinoSat_110510     10763.00
      7708   08 Jun 2027 06:03:01.138   08 Jun 2027 06:04:00.471        59.33   KinoSat_110102      5954.50
      7709   08 Jun 2027 06:04:00.471   08 Jun 2027 06:04:35.733        35.26   KinoSat_110301      1890.50
      7710   08 Jun 2027 06:04:35.733   08 Jun 2027 06:04:58.865        23.13   KinoSat_110709       722.87
      7711   08 Jun 2027 06:04:58.865   08 Jun 2027 06:05:51.265        52.40   KinoSat_110102      4410.50
      7712   08 Jun 2027 06:05:51.265   08 Jun 2027 06:05:55.922         4.66   KinoSat_110410       582.12
      7713   08 Jun 2027 06:05:55.922   08 Jun 2027 06:06:20.349        24.43   KinoSat_110102      2328.50
      7714   08 Jun 2027 06:06:20.349   08 Jun 2027 06:07:36.225        75.88   KinoSat_110410      9484.50
      7715   08 Jun 2027 06:07:36.225   08 Jun 2027 06:07:54.684        18.46   KinoSat_110201       921.50
      7716   08 Jun 2027 06:07:54.684   08 Jun 2027 06:08:58.428        63.74   KinoSat_112004      1992.00
      7717   08 Jun 2027 06:08:58.428   08 Jun 2027 06:09:41.692        43.26   KinoSat_110201      2082.00
      7718   08 Jun 2027 06:09:41.692   08 Jun 2027 06:09:44.288         2.60   KinoSat_110509       324.50
      7719   08 Jun 2027 06:09:44.288   08 Jun 2027 06:10:27.846        43.56   KinoSat_110201      1298.00
      7720   08 Jun 2027 06:10:27.846   08 Jun 2027 06:11:29.686        61.84   KinoSat_110509       372.62
      7721   08 Jun 2027 06:11:29.686   08 Jun 2027 06:11:57.492        27.81   KinoSat_110609       868.94
      7722   08 Jun 2027 06:11:57.492   08 Jun 2027 06:12:34.702        37.21   KinoSat_110101       953.00
      7723   08 Jun 2027 06:12:34.702   08 Jun 2027 06:13:12.317        37.61   KinoSat_110609      1175.47
      7724   08 Jun 2027 06:13:12.317   08 Jun 2027 06:13:44.594        32.28   KinoSat_110509      3073.50
      7725   08 Jun 2027 06:13:44.594   08 Jun 2027 06:13:49.874         5.28   KinoSat_111904       165.00
      7726   08 Jun 2027 06:13:49.874   08 Jun 2027 06:14:12.111        22.24   KinoSat_110101      1481.00
      7727   08 Jun 2027 06:14:12.111   08 Jun 2027 06:15:18.677        66.57   KinoSat_111904      2080.19
      7728   08 Jun 2027 06:15:18.677   08 Jun 2027 06:15:28.052         9.38   KinoSat_110409       279.50
      7729   08 Jun 2027 06:15:28.052   08 Jun 2027 06:16:09.784        41.73   KinoSat_110708      1304.12
      7730   08 Jun 2027 06:16:09.784   08 Jun 2027 06:16:51.672        41.89   KinoSat_110409       858.00
      7731   08 Jun 2027 06:16:51.672   08 Jun 2027 06:17:29.994        38.32   KinoSat_112003      1197.56
      7732   08 Jun 2027 06:17:29.994   08 Jun 2027 06:18:17.590        47.60   KinoSat_110210      3644.00
      7733   08 Jun 2027 06:18:17.590   08 Jun 2027 06:18:18.303         0.71   KinoSat_112003        22.28
      7734   08 Jun 2027 06:18:18.303   08 Jun 2027 06:18:49.612        31.31   KinoSat_110210       356.50
      7735   08 Jun 2027 06:18:49.612   08 Jun 2027 06:19:12.026        22.41   KinoSat_110409       778.00
      7736   08 Jun 2027 06:19:12.026   08 Jun 2027 06:21:15.025       123.00   KinoSat_112003      3843.72
      7737   08 Jun 2027 06:21:15.025   08 Jun 2027 06:24:33.695       198.67   KinoSat_110508     22942.50
      7738   08 Jun 2027 06:24:33.695   08 Jun 2027 06:24:43.115         9.42   KinoSat_110707       294.37
      7739   08 Jun 2027 06:24:43.115   08 Jun 2027 06:25:46.309        63.19   KinoSat_110508      4710.00
      7740   08 Jun 2027 06:25:46.309   08 Jun 2027 06:26:34.241        47.93   KinoSat_110707      1497.88
      7741   08 Jun 2027 06:26:34.241   08 Jun 2027 06:27:04.890        30.65   KinoSat_110209      1502.50
      7742   08 Jun 2027 06:27:04.890   08 Jun 2027 06:27:58.413        53.52   KinoSat_110707      1672.59
      7743   08 Jun 2027 06:27:58.413   08 Jun 2027 06:28:36.948        38.54   KinoSat_110209       854.00
      7744   08 Jun 2027 06:28:36.948   08 Jun 2027 06:28:46.210         9.26   KinoSat_110806       289.44
      7745   08 Jun 2027 06:28:46.210   08 Jun 2027 06:29:15.805        29.60   KinoSat_110507       742.00
      7746   08 Jun 2027 06:29:15.805   08 Jun 2027 06:30:34.243        78.44   KinoSat_110408      2066.50
      7747   08 Jun 2027 06:30:34.243   08 Jun 2027 06:31:06.723        32.48   KinoSat_110507       738.00
      7748   08 Jun 2027 06:31:06.723   08 Jun 2027 06:32:02.578        55.85   KinoSat_110607      1745.47
      7749   08 Jun 2027 06:32:02.578   08 Jun 2027 06:32:29.753        27.18   KinoSat_110109      3008.50
      7750   08 Jun 2027 06:32:29.753   08 Jun 2027 06:33:09.303        39.55   KinoSat_110806      1235.94
      7751   08 Jun 2027 06:33:09.303   08 Jun 2027 06:33:30.594        21.29   KinoSat_112002       665.34
      7752   08 Jun 2027 06:33:30.594   08 Jun 2027 06:35:27.962       117.37   KinoSat_110109      5723.50
      7753   08 Jun 2027 06:35:27.962   08 Jun 2027 06:35:49.089        21.13   KinoSat_110208       403.00
      7754   08 Jun 2027 06:35:49.089   08 Jun 2027 06:37:38.061       108.97   KinoSat_110706      3405.37
      7755   08 Jun 2027 06:37:38.061   08 Jun 2027 06:39:55.143       137.08   KinoSat_110606      4283.81
      7756   08 Jun 2027 06:39:55.143   08 Jun 2027 06:40:47.221        52.08   KinoSat_110407       387.50
      7757   08 Jun 2027 06:40:47.221   08 Jun 2027 06:41:38.452        51.23   KinoSat_110108      6403.87
      7758   08 Jun 2027 06:41:38.452   08 Jun 2027 06:42:37.969        59.52   KinoSat_110307      6408.50
      7759   08 Jun 2027 06:42:37.969   08 Jun 2027 06:42:50.413        12.44   KinoSat_110805       388.87
      7760   08 Jun 2027 06:42:50.413   08 Jun 2027 06:43:10.871        20.46   KinoSat_110705       639.31
      7761   08 Jun 2027 06:43:10.871   08 Jun 2027 06:43:31.602        20.73   KinoSat_110506       263.50
      7762   08 Jun 2027 06:43:31.602   08 Jun 2027 06:43:37.071         5.47   KinoSat_110705       170.91
      7763   08 Jun 2027 06:43:37.071   08 Jun 2027 06:44:13.080        36.01   KinoSat_110506      2734.50
      7764   08 Jun 2027 06:44:13.080   08 Jun 2027 06:45:25.944        72.86   KinoSat_110108      5235.00
      7765   08 Jun 2027 06:45:25.944   08 Jun 2027 06:47:17.293       111.35   KinoSat_110705      3479.66
      7766   08 Jun 2027 06:47:17.293   08 Jun 2027 06:47:47.719        30.43   KinoSat_110605       950.81
      7767   08 Jun 2027 06:47:47.719   08 Jun 2027 06:47:55.253         7.53   KinoSat_110207       601.50
      7768   08 Jun 2027 06:47:55.253   08 Jun 2027 06:48:05.489        10.24   KinoSat_110605       319.88
      7769   08 Jun 2027 06:48:05.489   08 Jun 2027 06:48:59.827        54.34   KinoSat_110207      5118.00
      7770   08 Jun 2027 06:48:59.827   08 Jun 2027 06:50:42.015       102.19   KinoSat_110505      7665.63
      7771   08 Jun 2027 06:50:42.015   08 Jun 2027 06:51:22.525        40.51   KinoSat_110605      1265.94
      7772   08 Jun 2027 06:51:22.525   08 Jun 2027 06:51:35.764        13.24   KinoSat_110505       605.50
      7773   08 Jun 2027 06:51:35.764   08 Jun 2027 06:52:22.142        46.38   KinoSat_110306      4040.00
      7774   08 Jun 2027 06:52:22.142   08 Jun 2027 06:52:57.176        35.03   KinoSat_110505      4091.00
      7775   08 Jun 2027 06:52:57.176   08 Jun 2027 06:53:20.183        23.01   KinoSat_110704       718.97
      7776   08 Jun 2027 06:53:20.183   08 Jun 2027 06:54:48.277        88.09   KinoSat_110405      3541.50
      7777   08 Jun 2027 06:54:48.277   08 Jun 2027 06:55:10.098        21.82   KinoSat_110604       681.91
      7778   08 Jun 2027 06:55:10.098   08 Jun 2027 06:55:46.663        36.56   KinoSat_110206      2180.50
      7779   08 Jun 2027 06:55:46.663   08 Jun 2027 06:55:54.980         8.32   KinoSat_110704       259.91
      7780   08 Jun 2027 06:55:54.980   08 Jun 2027 06:56:45.872        50.89   KinoSat_110206      4158.50
      7781   08 Jun 2027 06:56:45.872   08 Jun 2027 06:56:56.154        10.28   KinoSat_110704       321.31
      7782   08 Jun 2027 06:56:56.154   08 Jun 2027 06:57:32.543        36.39   KinoSat_110405       316.50
      7783   08 Jun 2027 06:57:32.543   08 Jun 2027 06:57:47.866        15.32   KinoSat_110903       478.84
      7784   08 Jun 2027 06:57:47.866   08 Jun 2027 06:58:24.560        36.69   KinoSat_110604      1146.69
      7785   08 Jun 2027 06:58:24.560   08 Jun 2027 06:58:56.084        31.52   KinoSat_110206      2011.50
      7786   08 Jun 2027 06:58:56.084   08 Jun 2027 07:00:11.517        75.43   KinoSat_110504      2909.00
      7787   08 Jun 2027 07:00:11.517   08 Jun 2027 07:00:29.468        17.95   KinoSat_110604       560.97
      7788   08 Jun 2027 07:00:29.468   08 Jun 2027 07:01:35.182        65.71   KinoSat_110305      6855.00
      7789   08 Jun 2027 07:01:35.182   08 Jun 2027 07:02:10.894        35.71   KinoSat_110803      1116.00
      7790   08 Jun 2027 07:02:10.894   08 Jun 2027 07:02:37.908        27.01   KinoSat_110703       844.19
      7791   08 Jun 2027 07:02:37.908   08 Jun 2027 07:03:06.011        28.10   KinoSat_110305      1061.50
      7792   08 Jun 2027 07:03:06.011   08 Jun 2027 07:03:56.222        50.21   KinoSat_110703      1569.09
      7793   08 Jun 2027 07:03:56.222   08 Jun 2027 07:05:19.426        83.20   KinoSat_110504      8096.00
      7794   08 Jun 2027 07:05:19.426   08 Jun 2027 07:06:27.874        68.45   KinoSat_110703      2139.00
      7795   08 Jun 2027 07:06:27.874   08 Jun 2027 07:07:11.750        43.88   KinoSat_110404      2635.50
      7796   08 Jun 2027 07:07:11.750   08 Jun 2027 07:07:29.388        17.64   KinoSat_110902       551.19
      7797   08 Jun 2027 07:07:29.388   08 Jun 2027 07:08:20.029        50.64   KinoSat_110503      4824.50
      7798   08 Jun 2027 07:08:20.029   08 Jun 2027 07:08:55.590        35.56   KinoSat_110205       894.00
      7799   08 Jun 2027 07:08:55.590   08 Jun 2027 07:09:16.626        21.04   KinoSat_110603       657.38
      7800   08 Jun 2027 07:09:16.626   08 Jun 2027 07:09:39.725        23.10   KinoSat_110304      2887.37
      7801   08 Jun 2027 07:09:39.725   08 Jun 2027 07:10:49.955        70.23   KinoSat_110503      5586.50
      7802   08 Jun 2027 07:10:49.955   08 Jun 2027 07:11:00.786        10.83   KinoSat_110603       338.47
      7803   08 Jun 2027 07:11:00.786   08 Jun 2027 07:11:50.426        49.64   KinoSat_110802      1551.25
      7804   08 Jun 2027 07:11:50.426   08 Jun 2027 07:12:10.965        20.54   KinoSat_110901       641.84
      7805   08 Jun 2027 07:12:10.965   08 Jun 2027 07:12:32.656        21.69   KinoSat_111001       677.84
      7806   08 Jun 2027 07:12:32.656   08 Jun 2027 07:12:55.689        23.03   KinoSat_110105      2579.50
      7807   08 Jun 2027 07:12:55.689   08 Jun 2027 07:13:20.824        25.13   KinoSat_110901       785.47
      7808   08 Jun 2027 07:13:20.824   08 Jun 2027 07:13:58.527        37.70   KinoSat_110503      2982.50
      7809   08 Jun 2027 07:13:58.527   08 Jun 2027 07:14:50.502        51.97   KinoSat_110901      1624.22
      7810   08 Jun 2027 07:14:50.502   08 Jun 2027 07:16:12.866        82.36   KinoSat_110702      2573.88
      7811   08 Jun 2027 07:16:12.866   08 Jun 2027 07:16:52.943        40.08   KinoSat_110901      1252.41
      7812   08 Jun 2027 07:16:52.943   08 Jun 2027 07:17:47.508        54.57   KinoSat_110204      4610.12
      7813   08 Jun 2027 07:17:47.508   08 Jun 2027 07:18:58.809        71.30   KinoSat_110602      2228.16
      7814   08 Jun 2027 07:18:58.809   08 Jun 2027 07:19:57.948        59.14   KinoSat_110502      2012.50
      7815   08 Jun 2027 07:19:57.948   08 Jun 2027 07:20:37.781        39.83   KinoSat_110602      1244.78
      7816   08 Jun 2027 07:20:37.781   08 Jun 2027 07:21:29.556        51.78   KinoSat_110801      1617.97
      7817   08 Jun 2027 07:21:29.556   08 Jun 2027 07:21:45.825        16.27   KinoSat_110104      2033.62
      7818   08 Jun 2027 07:21:45.825   08 Jun 2027 07:21:46.645         0.82   KinoSat_110303       102.50
      7819   08 Jun 2027 07:21:46.645   08 Jun 2027 07:22:24.098        37.45   KinoSat_110502       338.50
      7820   08 Jun 2027 07:22:24.098   08 Jun 2027 07:22:25.773         1.67   KinoSat_111010        52.34
      7821   08 Jun 2027 07:22:25.773   08 Jun 2027 07:22:32.844         7.07   KinoSat_110502       837.50
      7822   08 Jun 2027 07:22:32.844   08 Jun 2027 07:25:04.749       151.90   KinoSat_110910      4747.03
      7823   08 Jun 2027 07:25:04.749   08 Jun 2027 07:25:50.749        46.00   KinoSat_110701      1437.50
      7824   08 Jun 2027 07:25:50.749   08 Jun 2027 07:26:36.191        45.44   KinoSat_110910      1420.06
      7825   08 Jun 2027 07:26:36.191   08 Jun 2027 07:26:50.474        14.28   KinoSat_110402      1081.00
      7826   08 Jun 2027 07:26:50.474   08 Jun 2027 07:27:55.970        65.50   KinoSat_110810      2046.75
      7827   08 Jun 2027 07:27:55.970   08 Jun 2027 07:29:06.411        70.44   KinoSat_110501      8631.50
      7828   08 Jun 2027 07:29:06.411   08 Jun 2027 07:29:31.625        25.21   KinoSat_110601       787.94
      7829   08 Jun 2027 07:29:31.625   08 Jun 2027 07:30:14.467        42.84   KinoSat_110501       490.00
      7830   08 Jun 2027 07:30:14.467   08 Jun 2027 07:31:08.324        53.86   KinoSat_110810      1683.03
      7831   08 Jun 2027 07:31:08.324   08 Jun 2027 07:31:22.533        14.21   KinoSat_111009       444.03
      7832   08 Jun 2027 07:31:22.533   08 Jun 2027 07:32:14.680        52.15   KinoSat_110501      1444.00
      7833   08 Jun 2027 07:32:14.680   08 Jun 2027 07:32:18.261         3.58   KinoSat_110909       111.91
