Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7258   06 Jun 2027 07:13:38.354   06 Jun 2027 07:14:03.125        24.77   KinoSat_110510      2707.00
      7259   06 Jun 2027 07:14:03.125   06 Jun 2027 07:14:31.060        27.93   KinoSat_110710       872.97
      7260   06 Jun 2027 07:14:31.060   06 Jun 2027 07:14:55.260        24.20   KinoSat_110102       532.50
      7261   06 Jun 2027 07:14:55.260   06 Jun 2027 07:15:18.915        23.66   KinoSat_110510       259.50
      7262   06 Jun 2027 07:15:18.915   06 Jun 2027 07:16:14.514        55.60   KinoSat_110909      1737.47
      7263   06 Jun 2027 07:16:14.514   06 Jun 2027 07:16:19.028         4.51   KinoSat_110301       564.25
      7264   06 Jun 2027 07:16:19.028   06 Jun 2027 07:16:56.972        37.94   KinoSat_110510      1457.00
      7265   06 Jun 2027 07:16:56.972   06 Jun 2027 07:17:07.172        10.20   KinoSat_110610       318.75
      7266   06 Jun 2027 07:17:07.172   06 Jun 2027 07:17:43.260        36.09   KinoSat_110301      3580.88
      7267   06 Jun 2027 07:17:43.260   06 Jun 2027 07:18:11.605        28.35   KinoSat_110610       885.78
      7268   06 Jun 2027 07:18:11.605   06 Jun 2027 07:18:36.686        25.08   KinoSat_110201      3135.13
      7269   06 Jun 2027 07:18:36.686   06 Jun 2027 07:18:59.947        23.26   KinoSat_110510       313.50
      7270   06 Jun 2027 07:18:59.947   06 Jun 2027 07:19:13.005        13.06   KinoSat_110610       408.06
      7271   06 Jun 2027 07:19:13.005   06 Jun 2027 07:19:35.843        22.84   KinoSat_110410      2039.00
      7272   06 Jun 2027 07:19:35.843   06 Jun 2027 07:20:20.774        44.93   KinoSat_110809      1404.09
      7273   06 Jun 2027 07:20:20.774   06 Jun 2027 07:20:27.440         6.67   KinoSat_111307       208.31
      7274   06 Jun 2027 07:20:27.440   06 Jun 2027 07:21:09.427        41.99   KinoSat_111008      1312.09
      7275   06 Jun 2027 07:21:09.427   06 Jun 2027 07:21:28.364        18.94   KinoSat_110201      1166.00
      7276   06 Jun 2027 07:21:28.364   06 Jun 2027 07:21:30.001         1.64   KinoSat_111008        51.16
      7277   06 Jun 2027 07:21:30.001   06 Jun 2027 07:21:50.598        20.60   KinoSat_110201       818.50
      7278   06 Jun 2027 07:21:50.598   06 Jun 2027 07:21:58.881         8.28   KinoSat_110410       471.50
      7279   06 Jun 2027 07:21:58.881   06 Jun 2027 07:22:20.522        21.64   KinoSat_111805       676.28
      7280   06 Jun 2027 07:22:20.522   06 Jun 2027 07:24:30.733       130.21   KinoSat_110709      4069.09
      7281   06 Jun 2027 07:24:30.733   06 Jun 2027 07:24:33.174         2.44   KinoSat_110908        76.28
      7282   06 Jun 2027 07:24:33.174   06 Jun 2027 07:24:44.124        10.95   KinoSat_110101      1124.50
      7283   06 Jun 2027 07:24:44.124   06 Jun 2027 07:25:40.230        56.11   KinoSat_110908      1753.31
      7284   06 Jun 2027 07:25:40.230   06 Jun 2027 07:25:41.400         1.17   KinoSat_110509       103.00
      7285   06 Jun 2027 07:25:41.400   06 Jun 2027 07:25:53.492        12.09   KinoSat_110310       688.00
      7286   06 Jun 2027 07:25:53.492   06 Jun 2027 07:26:27.061        33.57   KinoSat_111406      1049.03
      7287   06 Jun 2027 07:26:27.061   06 Jun 2027 07:27:00.293        33.23   KinoSat_111107      1038.50
      7288   06 Jun 2027 07:27:00.293   06 Jun 2027 07:27:58.944        58.65   KinoSat_110509      5737.50
      7289   06 Jun 2027 07:27:58.944   06 Jun 2027 07:28:01.274         2.33   KinoSat_110609        72.81
      7290   06 Jun 2027 07:28:01.274   06 Jun 2027 07:28:12.708        11.43   KinoSat_110509      1165.00
      7291   06 Jun 2027 07:28:12.708   06 Jun 2027 07:28:48.951        36.24   KinoSat_110609      1132.59
      7292   06 Jun 2027 07:28:48.951   06 Jun 2027 07:29:55.877        66.93   KinoSat_110808      2091.44
      7293   06 Jun 2027 07:29:55.877   06 Jun 2027 07:29:58.720         2.84   KinoSat_111306        88.84
      7294   06 Jun 2027 07:29:58.720   06 Jun 2027 07:30:15.038        16.32   KinoSat_111007       509.94
      7295   06 Jun 2027 07:30:15.038   06 Jun 2027 07:30:55.350        40.31   KinoSat_110210      4880.50
      7296   06 Jun 2027 07:30:55.350   06 Jun 2027 07:31:16.627        21.28   KinoSat_111007       664.91
      7297   06 Jun 2027 07:31:16.627   06 Jun 2027 07:31:46.732        30.10   KinoSat_110409      2713.50
      7298   06 Jun 2027 07:31:46.732   06 Jun 2027 07:32:20.234        33.50   KinoSat_110708      1046.94
      7299   06 Jun 2027 07:32:20.234   06 Jun 2027 07:33:15.167        54.93   KinoSat_110409      5627.00
      7300   06 Jun 2027 07:33:15.167   06 Jun 2027 07:33:49.119        33.95   KinoSat_110708      1061.00
      7301   06 Jun 2027 07:33:49.119   06 Jun 2027 07:34:28.369        39.25   KinoSat_110309      3308.50
      7302   06 Jun 2027 07:34:28.369   06 Jun 2027 07:35:08.650        40.28   KinoSat_110907      1258.78
      7303   06 Jun 2027 07:35:08.650   06 Jun 2027 07:35:27.131        18.48   KinoSat_110309      2066.50
      7304   06 Jun 2027 07:35:27.131   06 Jun 2027 07:35:28.157         1.03   KinoSat_110907        32.06
      7305   06 Jun 2027 07:35:28.157   06 Jun 2027 07:35:57.566        29.41   KinoSat_110309       513.00
      7306   06 Jun 2027 07:35:57.566   06 Jun 2027 07:36:12.243        14.68   KinoSat_110508      1525.00
      7307   06 Jun 2027 07:36:12.243   06 Jun 2027 07:37:17.983        65.74   KinoSat_111106      2054.37
      7308   06 Jun 2027 07:37:17.983   06 Jun 2027 07:37:48.695        30.71   KinoSat_110508      2655.00
      7309   06 Jun 2027 07:37:48.695   06 Jun 2027 07:38:24.863        36.17   KinoSat_110608      1130.25
      7310   06 Jun 2027 07:38:24.863   06 Jun 2027 07:39:31.133        66.27   KinoSat_110807      2070.94
      7311   06 Jun 2027 07:39:31.133   06 Jun 2027 07:39:58.130        27.00   KinoSat_111006       843.66
      7312   06 Jun 2027 07:39:58.130   06 Jun 2027 07:40:42.972        44.84   KinoSat_110408      3485.00
      7313   06 Jun 2027 07:40:42.972   06 Jun 2027 07:41:06.974        24.00   KinoSat_111006       750.06
      7314   06 Jun 2027 07:41:06.974   06 Jun 2027 07:41:13.261         6.29   KinoSat_111803       196.47
      7315   06 Jun 2027 07:41:13.261   06 Jun 2027 07:41:51.251        37.99   KinoSat_110707      1187.19
      7316   06 Jun 2027 07:41:51.251   06 Jun 2027 07:42:17.036        25.79   KinoSat_110209      3210.50
      7317   06 Jun 2027 07:42:17.036   06 Jun 2027 07:43:34.614        77.58   KinoSat_110707      2424.31
      7318   06 Jun 2027 07:43:34.614   06 Jun 2027 07:44:36.300        61.69   KinoSat_110308      6831.50
      7319   06 Jun 2027 07:44:36.300   06 Jun 2027 07:45:03.009        26.71   KinoSat_110906       834.66
      7320   06 Jun 2027 07:45:03.009   06 Jun 2027 07:45:28.477        25.47   KinoSat_111404       795.87
      7321   06 Jun 2027 07:45:28.477   06 Jun 2027 07:46:31.584        63.11   KinoSat_111105      1972.09
      7322   06 Jun 2027 07:46:31.584   06 Jun 2027 07:47:39.564        67.98   KinoSat_110109      8246.50
      7323   06 Jun 2027 07:47:39.564   06 Jun 2027 07:48:00.829        21.26   KinoSat_110607       664.53
      7324   06 Jun 2027 07:48:00.829   06 Jun 2027 07:49:02.405        61.58   KinoSat_110407       215.00
      7325   06 Jun 2027 07:49:02.405   06 Jun 2027 07:49:21.751        19.35   KinoSat_110208      2011.50
      7326   06 Jun 2027 07:49:21.751   06 Jun 2027 07:50:41.367        79.62   KinoSat_111005      2488.00
      7327   06 Jun 2027 07:50:41.367   06 Jun 2027 07:51:28.820        47.45   KinoSat_111503      1482.91
      7328   06 Jun 2027 07:51:28.820   06 Jun 2027 07:52:03.514        34.69   KinoSat_110706      1084.19
      7329   06 Jun 2027 07:52:03.514   06 Jun 2027 07:52:41.163        37.65   KinoSat_110208      3084.50
      7330   06 Jun 2027 07:52:41.163   06 Jun 2027 07:53:17.800        36.64   KinoSat_110706      1144.91
      7331   06 Jun 2027 07:53:17.800   06 Jun 2027 07:54:04.358        46.56   KinoSat_110506      3427.00
      7332   06 Jun 2027 07:54:04.358   06 Jun 2027 07:54:38.028        33.67   KinoSat_110905      1052.19
      7333   06 Jun 2027 07:54:38.028   06 Jun 2027 07:54:59.782        21.75   KinoSat_111403       679.81
      7334   06 Jun 2027 07:54:59.782   06 Jun 2027 07:55:56.918        57.14   KinoSat_111104      1785.50
      7335   06 Jun 2027 07:55:56.918   06 Jun 2027 07:57:00.482        63.56   KinoSat_110307      5964.50
      7336   06 Jun 2027 07:57:00.482   06 Jun 2027 07:57:36.834        36.35   KinoSat_110606      1136.00
      7337   06 Jun 2027 07:57:36.834   06 Jun 2027 07:58:34.780        57.95   KinoSat_110805      1810.81
      7338   06 Jun 2027 07:58:34.780   06 Jun 2027 07:58:42.038         7.26   KinoSat_110207       683.50
      7339   06 Jun 2027 07:58:42.038   06 Jun 2027 07:59:11.019        28.98   KinoSat_111004       905.66
      7340   06 Jun 2027 07:59:11.019   06 Jun 2027 08:00:07.381        56.36   KinoSat_110406      4408.00
      7341   06 Jun 2027 08:00:07.381   06 Jun 2027 08:00:15.962         8.58   KinoSat_111004       268.16
      7342   06 Jun 2027 08:00:15.962   06 Jun 2027 08:00:59.363        43.40   KinoSat_111502      1356.28
      7343   06 Jun 2027 08:00:59.363   06 Jun 2027 08:01:17.810        18.45   KinoSat_110705       576.47
      7344   06 Jun 2027 08:01:17.810   06 Jun 2027 08:01:38.720        20.91   KinoSat_110306      2613.75
      7345   06 Jun 2027 08:01:38.720   06 Jun 2027 08:02:03.290        24.57   KinoSat_110505      1047.50
      7346   06 Jun 2027 08:02:03.290   06 Jun 2027 08:02:06.817         3.53   KinoSat_110705       110.22
      7347   06 Jun 2027 08:02:06.817   06 Jun 2027 08:02:25.533        18.72   KinoSat_110505      1763.50
      7348   06 Jun 2027 08:02:25.533   06 Jun 2027 08:02:53.654        28.12   KinoSat_110705       878.78
      7349   06 Jun 2027 08:02:53.654   06 Jun 2027 08:04:13.210        79.56   KinoSat_110904      2486.13
      7350   06 Jun 2027 08:04:13.210   06 Jun 2027 08:04:31.468        18.26   KinoSat_111402       570.56
      7351   06 Jun 2027 08:04:31.468   06 Jun 2027 08:05:09.920        38.45   KinoSat_111103      1201.62
      7352   06 Jun 2027 08:05:09.920   06 Jun 2027 08:05:22.159        12.24   KinoSat_110107      1529.88
      7353   06 Jun 2027 08:05:22.159   06 Jun 2027 08:05:42.590        20.43   KinoSat_110306      1906.50
      7354   06 Jun 2027 08:05:42.590   06 Jun 2027 08:05:59.601        17.01   KinoSat_111103       531.59
      7355   06 Jun 2027 08:05:59.601   06 Jun 2027 08:07:12.867        73.27   KinoSat_110605      2289.56
      7356   06 Jun 2027 08:07:12.867   06 Jun 2027 08:08:07.488        54.62   KinoSat_110405      3620.50
      7357   06 Jun 2027 08:08:07.488   06 Jun 2027 08:08:17.665        10.18   KinoSat_110804       318.03
      7358   06 Jun 2027 08:08:17.665   06 Jun 2027 08:09:04.400        46.74   KinoSat_111003      1460.47
      7359   06 Jun 2027 08:09:04.400   06 Jun 2027 08:09:35.023        30.62   KinoSat_110206      2014.87
      7360   06 Jun 2027 08:09:35.023   06 Jun 2027 08:09:50.758        15.74   KinoSat_111003       491.72
      7361   06 Jun 2027 08:09:50.758   06 Jun 2027 08:10:28.796        38.04   KinoSat_110405       688.00
      7362   06 Jun 2027 08:10:28.796   06 Jun 2027 08:10:30.312         1.52   KinoSat_111501        47.38
      7363   06 Jun 2027 08:10:30.312   06 Jun 2027 08:10:45.446        15.13   KinoSat_110405       758.00
      7364   06 Jun 2027 08:10:45.446   06 Jun 2027 08:11:13.685        28.24   KinoSat_110704       882.47
      7365   06 Jun 2027 08:11:13.685   06 Jun 2027 08:12:10.545        56.86   KinoSat_110206      5267.50
      7366   06 Jun 2027 08:12:10.545   06 Jun 2027 08:12:29.574        19.03   KinoSat_110704       594.66
      7367   06 Jun 2027 08:12:29.574   06 Jun 2027 08:13:48.540        78.97   KinoSat_110903      2467.69
      7368   06 Jun 2027 08:13:48.540   06 Jun 2027 08:14:03.518        14.98   KinoSat_111401       468.06
      7369   06 Jun 2027 08:14:03.518   06 Jun 2027 08:14:47.275        43.76   KinoSat_111102      1367.41
      7370   06 Jun 2027 08:14:47.275   06 Jun 2027 08:15:09.290        22.02   KinoSat_110305       564.50
      7371   06 Jun 2027 08:15:09.290   06 Jun 2027 08:15:33.948        24.66   KinoSat_111102       770.56
      7372   06 Jun 2027 08:15:33.948   06 Jun 2027 08:15:36.486         2.54   KinoSat_110604        79.31
      7373   06 Jun 2027 08:15:36.486   06 Jun 2027 08:15:50.838        14.35   KinoSat_110504       586.50
      7374   06 Jun 2027 08:15:50.838   06 Jun 2027 08:16:48.918        58.08   KinoSat_110604      1815.00
      7375   06 Jun 2027 08:16:48.918   06 Jun 2027 08:17:53.390        64.47   KinoSat_110803      2014.75
      7376   06 Jun 2027 08:17:53.390   06 Jun 2027 08:18:32.487        39.10   KinoSat_110404      1433.50
      7377   06 Jun 2027 08:18:32.487   06 Jun 2027 08:19:01.950        29.46   KinoSat_110205      3682.88
      7378   06 Jun 2027 08:19:01.950   06 Jun 2027 08:19:25.723        23.77   KinoSat_110404       665.50
      7379   06 Jun 2027 08:19:25.723   06 Jun 2027 08:20:01.655        35.93   KinoSat_111510      1122.87
      7380   06 Jun 2027 08:20:01.655   06 Jun 2027 08:20:48.354        46.70   KinoSat_110404      1665.50
      7381   06 Jun 2027 08:20:48.354   06 Jun 2027 08:20:57.777         9.42   KinoSat_111201       294.47
      7382   06 Jun 2027 08:20:57.777   06 Jun 2027 08:21:15.238        17.46   KinoSat_110304      1249.00
      7383   06 Jun 2027 08:21:15.238   06 Jun 2027 08:21:17.317         2.08   KinoSat_111201        64.97
      7384   06 Jun 2027 08:21:17.317   06 Jun 2027 08:21:36.646        19.33   KinoSat_110304      1039.50
      7385   06 Jun 2027 08:21:36.646   06 Jun 2027 08:22:31.081        54.44   KinoSat_110503      6730.50
      7386   06 Jun 2027 08:22:31.081   06 Jun 2027 08:23:23.992        52.91   KinoSat_110902      1653.47
      7387   06 Jun 2027 08:23:23.992   06 Jun 2027 08:23:35.918        11.93   KinoSat_111410       372.69
      7388   06 Jun 2027 08:23:35.918   06 Jun 2027 08:25:03.686        87.77   KinoSat_111101      2742.75
      7389   06 Jun 2027 08:25:03.686   06 Jun 2027 08:25:08.507         4.82   KinoSat_110403       193.00
      7390   06 Jun 2027 08:25:08.507   06 Jun 2027 08:25:22.865        14.36   KinoSat_110503       986.50
      7391   06 Jun 2027 08:25:22.865   06 Jun 2027 08:26:24.961        62.10   KinoSat_110603      1940.50
      7392   06 Jun 2027 08:26:24.961   06 Jun 2027 08:27:27.221        62.26   KinoSat_110403      6766.50
      7393   06 Jun 2027 08:27:27.221   06 Jun 2027 08:27:29.194         1.97   KinoSat_110802        61.66
      7394   06 Jun 2027 08:27:29.194   06 Jun 2027 08:28:01.126        31.93   KinoSat_110403       986.50
      7395   06 Jun 2027 08:28:01.126   06 Jun 2027 08:29:00.854        59.73   KinoSat_111001      1866.50
      7396   06 Jun 2027 08:29:00.854   06 Jun 2027 08:29:33.378        32.52   KinoSat_111509      1016.38
      7397   06 Jun 2027 08:29:33.378   06 Jun 2027 08:30:56.054        82.68   KinoSat_111210      2583.62
      7398   06 Jun 2027 08:30:56.054   06 Jun 2027 08:31:41.558        45.50   KinoSat_110702      1422.00
      7399   06 Jun 2027 08:31:41.558   06 Jun 2027 08:32:59.565        78.01   KinoSat_110901      2437.72
      7400   06 Jun 2027 08:32:59.565   06 Jun 2027 08:34:31.282        91.72   KinoSat_110502     10971.00
      7401   06 Jun 2027 08:34:31.282   06 Jun 2027 08:34:43.269        11.99   KinoSat_111110       374.59
      7402   06 Jun 2027 08:34:43.269   06 Jun 2027 08:34:53.796        10.53   KinoSat_110602       328.97
      7403   06 Jun 2027 08:34:53.796   06 Jun 2027 08:35:17.087        23.29   KinoSat_110502      1547.50
      7404   06 Jun 2027 08:35:17.087   06 Jun 2027 08:36:00.994        43.91   KinoSat_110602      1372.09
      7405   06 Jun 2027 08:36:00.994   06 Jun 2027 08:37:05.074        64.08   KinoSat_110801      2002.50
      7406   06 Jun 2027 08:37:05.074   06 Jun 2027 08:38:36.140        91.07   KinoSat_111010      2845.81
      7407   06 Jun 2027 08:38:36.140   06 Jun 2027 08:39:05.465        29.32   KinoSat_111508       916.41
      7408   06 Jun 2027 08:39:05.465   06 Jun 2027 08:40:30.385        84.92   KinoSat_111209      2653.75
      7409   06 Jun 2027 08:40:30.385   06 Jun 2027 08:41:17.595        47.21   KinoSat_110701      1475.31
      7410   06 Jun 2027 08:41:17.595   06 Jun 2027 08:42:35.247        77.65   KinoSat_110501      1914.00
      7411   06 Jun 2027 08:42:35.247   06 Jun 2027 08:42:41.692         6.44   KinoSat_111408       201.41
      7412   06 Jun 2027 08:42:41.692   06 Jun 2027 08:43:26.965        45.27   KinoSat_110501      3222.50
      7413   06 Jun 2027 08:43:26.965   06 Jun 2027 08:44:18.207        51.24   KinoSat_111109      1601.31
      7414   06 Jun 2027 08:44:18.207   06 Jun 2027 08:44:50.895        32.69   KinoSat_110601      1021.50
      7415   06 Jun 2027 08:44:50.895   06 Jun 2027 08:46:19.033        88.14   KinoSat_110302      7772.50
      7416   06 Jun 2027 08:46:19.033   06 Jun 2027 08:46:41.016        21.98   KinoSat_110810       686.97
      7417   06 Jun 2027 08:46:41.016   06 Jun 2027 08:48:11.553        90.54   KinoSat_111009      2829.28
      7418   06 Jun 2027 08:48:11.553   06 Jun 2027 08:48:32.764        21.21   KinoSat_111507       662.84
      7419   06 Jun 2027 08:48:32.764   06 Jun 2027 08:48:37.900         5.14   KinoSat_110401       443.50
      7420   06 Jun 2027 08:48:37.900   06 Jun 2027 08:50:04.936        87.04   KinoSat_111208      2719.88
      7421   06 Jun 2027 08:50:04.936   06 Jun 2027 08:50:37.179        32.24   KinoSat_110710      1007.59
      7422   06 Jun 2027 08:50:37.179   06 Jun 2027 08:52:11.013        93.83   KinoSat_110510      8814.00
      7423   06 Jun 2027 08:52:11.013   06 Jun 2027 08:52:15.036         4.02   KinoSat_111407       125.72
