Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8473   06 Jun 2027 09:28:02.963   06 Jun 2027 09:28:18.406        15.44   KinoSat_111601       482.59
      8474   06 Jun 2027 09:28:18.406   06 Jun 2027 09:28:22.023         3.62   KinoSat_111502       113.03
      8475   06 Jun 2027 09:28:22.023   06 Jun 2027 09:29:35.847        73.82   KinoSat_111203      2307.00
      8476   06 Jun 2027 09:29:35.847   06 Jun 2027 09:29:46.514        10.67   KinoSat_111502       333.34
      8477   06 Jun 2027 09:29:46.514   06 Jun 2027 09:31:03.477        76.96   KinoSat_111601      2405.09
      8478   06 Jun 2027 09:31:03.477   06 Jun 2027 09:31:37.389        33.91   KinoSat_111402      1059.75
      8479   06 Jun 2027 09:31:37.389   06 Jun 2027 09:32:17.223        39.83   KinoSat_111810      1244.81
      8480   06 Jun 2027 09:32:17.223   06 Jun 2027 09:33:29.277        72.05   KinoSat_111402      2251.69
      8481   06 Jun 2027 09:33:29.277   06 Jun 2027 09:34:22.536        53.26   KinoSat_111810      1664.34
      8482   06 Jun 2027 09:34:22.536   06 Jun 2027 09:35:45.647        83.11   KinoSat_111501      2597.22
      8483   06 Jun 2027 09:35:45.647   06 Jun 2027 09:36:28.420        42.77   KinoSat_111710      1336.66
      8484   06 Jun 2027 09:36:28.420   06 Jun 2027 09:37:16.128        47.71   KinoSat_111302      1490.88
      8485   06 Jun 2027 09:37:16.128   06 Jun 2027 09:37:53.294        37.17   KinoSat_111610      1161.44
      8486   06 Jun 2027 09:37:53.294   06 Jun 2027 09:39:20.823        87.53   KinoSat_111401      2735.28
      8487   06 Jun 2027 09:39:20.823   06 Jun 2027 09:41:57.360       156.54   KinoSat_111610      4891.78
      8488   06 Jun 2027 09:41:57.360   06 Jun 2027 09:43:02.189        64.83   KinoSat_111809      2025.91
      8489   06 Jun 2027 09:43:02.189   06 Jun 2027 09:43:45.106        42.92   KinoSat_111301      1341.16
      8490   06 Jun 2027 09:43:45.106   06 Jun 2027 09:45:35.027       109.92   KinoSat_111510      3435.03
      8491   06 Jun 2027 09:45:35.027   06 Jun 2027 09:46:18.313        43.29   KinoSat_111301      1352.69
      8492   06 Jun 2027 09:46:18.313   06 Jun 2027 09:46:35.858        17.55   KinoSat_111609       548.28
      8493   06 Jun 2027 09:46:35.858   06 Jun 2027 09:47:29.758        53.90   KinoSat_111908      1684.37
      8494   06 Jun 2027 09:47:29.758   06 Jun 2027 09:49:59.278       149.52   KinoSat_111410      4672.50
      8495   06 Jun 2027 09:49:59.278   06 Jun 2027 09:50:39.919        40.64   KinoSat_111808      1270.03
      8496   06 Jun 2027 09:50:39.919   06 Jun 2027 09:53:03.933       144.01   KinoSat_111609      4500.44
      8497   06 Jun 2027 09:53:03.933   06 Jun 2027 09:53:16.342        12.41   KinoSat_111708       387.78
      8498   06 Jun 2027 09:53:16.342   06 Jun 2027 09:54:40.166        83.82   KinoSat_111310      2619.50
      8499   06 Jun 2027 09:54:40.166   06 Jun 2027 09:55:34.808        54.64   KinoSat_111907      1707.56
      8500   06 Jun 2027 09:55:34.808   06 Jun 2027 09:56:01.893        27.09   KinoSat_111708       846.41
      8501   06 Jun 2027 09:56:01.893   06 Jun 2027 09:56:05.609         3.72   KinoSat_111509       116.12
      8502   06 Jun 2027 09:56:05.609   06 Jun 2027 09:58:28.194       142.59   KinoSat_111708      4455.78
      8503   06 Jun 2027 09:58:28.194   06 Jun 2027 09:59:24.333        56.14   KinoSat_111409      1754.34
      8504   06 Jun 2027 09:59:24.333   06 Jun 2027 10:00:24.085        59.75   KinoSat_111608      1867.25
      8505   06 Jun 2027 10:00:24.085   06 Jun 2027 10:00:39.863        15.78   KinoSat_111708       493.06
      8506   06 Jun 2027 10:00:39.863   06 Jun 2027 10:00:50.723        10.86   KinoSat_111608       339.38
      8507   06 Jun 2027 10:00:50.723   06 Jun 2027 10:02:06.087        75.36   KinoSat_111708      2355.12
      8508   06 Jun 2027 10:02:06.087   06 Jun 2027 10:04:16.595       130.51   KinoSat_111608      4078.38
      8509   06 Jun 2027 10:04:16.595   06 Jun 2027 10:05:34.120        77.53   KinoSat_111906      2422.66
      8510   06 Jun 2027 10:05:34.120   06 Jun 2027 10:05:51.696        17.58   KinoSat_111707       549.25
      8511   06 Jun 2027 10:05:51.696   06 Jun 2027 10:08:01.134       129.44   KinoSat_111906      4044.94
      8512   06 Jun 2027 10:08:01.134   06 Jun 2027 10:08:46.716        45.58   KinoSat_111707      1424.44
      8513   06 Jun 2027 10:08:46.716   06 Jun 2027 10:10:36.902       110.19   KinoSat_111607      3443.31
      8514   06 Jun 2027 10:10:36.902   06 Jun 2027 10:11:07.145        30.24   KinoSat_111806       945.09
      8515   06 Jun 2027 10:11:07.145   06 Jun 2027 10:13:50.570       163.42   KinoSat_111607      5107.03
      8516   06 Jun 2027 10:13:50.570   06 Jun 2027 10:15:43.706       113.14   KinoSat_111905      3535.50
      8517   06 Jun 2027 10:15:43.706   06 Jun 2027 10:16:28.994        45.29   KinoSat_111507      1415.25
      8518   06 Jun 2027 10:16:28.994   06 Jun 2027 10:17:33.470        64.48   KinoSat_111706      2014.87
      8519   06 Jun 2027 10:17:33.470   06 Jun 2027 10:18:05.257        31.79   KinoSat_111606       993.34
      8520   06 Jun 2027 10:18:05.257   06 Jun 2027 10:19:33.959        88.70   KinoSat_111706      2771.94
      8521   06 Jun 2027 10:19:33.959   06 Jun 2027 10:20:36.793        62.83   KinoSat_111805      1963.56
      8522   06 Jun 2027 10:20:36.793   06 Jun 2027 10:23:24.105       167.31   KinoSat_111606      5228.50
      8523   06 Jun 2027 10:23:24.105   06 Jun 2027 10:24:25.994        61.89   KinoSat_111904      1934.03
      8524   06 Jun 2027 10:24:25.994   06 Jun 2027 10:25:38.098        72.10   KinoSat_111705      2253.25
      8525   06 Jun 2027 10:25:38.098   06 Jun 2027 10:25:55.613        17.52   KinoSat_111904       547.34
      8526   06 Jun 2027 10:25:55.613   06 Jun 2027 10:26:12.211        16.60   KinoSat_111506       518.69
      8527   06 Jun 2027 10:26:12.211   06 Jun 2027 10:30:35.044       262.83   KinoSat_111705      8213.53
      8528   06 Jun 2027 10:30:35.044   06 Jun 2027 10:32:09.619        94.57   KinoSat_111804      2955.47
      8529   06 Jun 2027 10:32:09.619   06 Jun 2027 10:33:48.190        98.57   KinoSat_111605      3080.34
      8530   06 Jun 2027 10:33:48.190   06 Jun 2027 10:35:35.065       106.87   KinoSat_111903      3339.84
      8531   06 Jun 2027 10:35:35.065   06 Jun 2027 10:35:57.279        22.21   KinoSat_111804       694.19
      8532   06 Jun 2027 10:35:57.279   06 Jun 2027 10:36:12.467        15.19   KinoSat_111903       474.62
      8533   06 Jun 2027 10:36:12.467   06 Jun 2027 10:36:18.174         5.71   KinoSat_111505       178.34
      8534   06 Jun 2027 10:36:18.174   06 Jun 2027 10:36:35.890        17.72   KinoSat_111804       553.63
      8535   06 Jun 2027 10:36:35.890   06 Jun 2027 10:40:01.954       206.06   KinoSat_111903      6439.50
      8536   06 Jun 2027 10:40:01.954   06 Jun 2027 10:40:37.165        35.21   KinoSat_111803      1100.34
      8537   06 Jun 2027 10:40:37.165   06 Jun 2027 10:43:06.445       149.28   KinoSat_111604      4665.00
      8538   06 Jun 2027 10:43:06.445   06 Jun 2027 10:44:17.824        71.38   KinoSat_111902      2230.59
      8539   06 Jun 2027 10:44:17.824   06 Jun 2027 10:45:34.872        77.05   KinoSat_111703      2407.75
      8540   06 Jun 2027 10:45:34.872   06 Jun 2027 10:49:26.827       231.96   KinoSat_111902      7248.59
      8541   06 Jun 2027 10:49:26.827   06 Jun 2027 10:52:01.290       154.46   KinoSat_111802      4826.97
      8542   06 Jun 2027 10:52:01.290   06 Jun 2027 10:52:28.430        27.14   KinoSat_111901       848.13
      8543   06 Jun 2027 10:52:28.430   06 Jun 2027 10:55:33.326       184.90   KinoSat_111802      5778.00
      8544   06 Jun 2027 10:55:33.326   06 Jun 2027 10:55:37.878         4.55   KinoSat_112001       142.25
      8545   06 Jun 2027 10:55:37.878   06 Jun 2027 10:57:16.926        99.05   KinoSat_111801      3095.25
      8546   06 Jun 2027 10:57:16.926   06 Jun 2027 10:58:48.935        92.01   KinoSat_111702      2875.28
      8547   06 Jun 2027 10:58:48.935   06 Jun 2027 11:00:27.904        98.97   KinoSat_111602      3092.78
      8548   06 Jun 2027 11:00:27.904   06 Jun 2027 11:01:15.100        47.20   KinoSat_111801      1474.88
      8549   06 Jun 2027 11:01:15.100   06 Jun 2027 11:01:17.686         2.59   KinoSat_111910        80.81
      8550   06 Jun 2027 11:01:17.686   06 Jun 2027 11:05:01.194       223.51   KinoSat_111801      6984.62
      8551   06 Jun 2027 11:05:01.194   06 Jun 2027 11:05:24.524        23.33   KinoSat_111701       729.06
      8552   06 Jun 2027 11:05:24.524   06 Jun 2027 11:08:10.876       166.35   KinoSat_111910      5198.50
      8553   06 Jun 2027 11:08:10.876   06 Jun 2027 11:10:27.349       136.47   KinoSat_111810      4264.78
      8554   06 Jun 2027 11:10:27.349   06 Jun 2027 11:10:53.891        26.54   KinoSat_112009       829.44
      8555   06 Jun 2027 11:10:53.891   06 Jun 2027 11:11:40.424        46.53   KinoSat_111810      1454.16
      8556   06 Jun 2027 11:11:40.424   06 Jun 2027 11:15:18.034       217.61   KinoSat_111710      6800.31
      8557   06 Jun 2027 11:15:18.034   06 Jun 2027 11:15:55.741        37.71   KinoSat_111909      1178.34
      8558   06 Jun 2027 11:15:55.741   06 Jun 2027 11:17:18.741        83.00   KinoSat_111710      2593.75
      8559   06 Jun 2027 11:17:18.741   06 Jun 2027 11:20:30.860       192.12   KinoSat_111909      6003.72
      8560   06 Jun 2027 11:20:30.860   06 Jun 2027 11:22:20.562       109.70   KinoSat_111908      3428.19
      8561   06 Jun 2027 11:22:20.562   06 Jun 2027 11:25:14.045       173.48   KinoSat_112008      5421.34
      8562   06 Jun 2027 11:25:14.045   06 Jun 2027 11:26:12.609        58.56   KinoSat_111709      1830.13
      8563   06 Jun 2027 11:26:12.609   06 Jun 2027 11:26:24.982        12.37   KinoSat_112008       386.66
      8564   06 Jun 2027 11:26:24.982   06 Jun 2027 11:28:42.436       137.45   KinoSat_111808      4295.44
      8565   06 Jun 2027 11:28:42.436   06 Jun 2027 11:30:36.166       113.73   KinoSat_112007      3554.06
      8566   06 Jun 2027 11:30:36.166   06 Jun 2027 11:36:37.600       361.43   KinoSat_111907     11294.81
      8567   06 Jun 2027 11:36:37.600   06 Jun 2027 11:42:18.673       341.07   KinoSat_111807     10658.53
      8568   06 Jun 2027 11:45:14.580   06 Jun 2027 11:51:02.774       348.19   KinoSat_112005     10881.06
      8569   06 Jun 2027 11:51:02.774   06 Jun 2027 11:58:04.889       422.12   KinoSat_111905     13191.09
      8570   06 Jun 2027 12:01:26.542   06 Jun 2027 12:07:17.895       351.35   KinoSat_111904     10979.78
      8571   06 Jun 2027 12:12:44.577   06 Jun 2027 12:13:41.053        56.48   KinoSat_112003      1764.87
      8572   06 Jun 2027 12:15:43.848   06 Jun 2027 12:23:01.041       437.19   KinoSat_112002     13662.28
      8573   06 Jun 2027 12:23:26.975   06 Jun 2027 12:24:36.630        69.65   KinoSat_111902      2176.72
      8574   06 Jun 2027 12:37:07.240   06 Jun 2027 12:41:21.258       254.02   KinoSat_112010      7938.06
      8575   06 Jun 2027 12:47:38.908   06 Jun 2027 12:50:00.617       141.71   KinoSat_112009      4428.41
      8576   06 Jun 2027 13:52:22.127   06 Jun 2027 13:53:37.208        75.08   KinoSat_110610      2346.28
      8577   06 Jun 2027 14:09:42.486   06 Jun 2027 14:15:35.276       352.79   KinoSat_110608     11024.69
      8578   06 Jun 2027 14:18:55.400   06 Jun 2027 14:25:58.770       423.37   KinoSat_110607     13230.31
      8579   06 Jun 2027 14:34:41.217   06 Jun 2027 14:39:10.252       269.03   KinoSat_110705      8407.34
      8580   06 Jun 2027 14:43:53.200   06 Jun 2027 14:46:24.895       151.70   KinoSat_110605      4740.47
      8581   06 Jun 2027 14:47:01.863   06 Jun 2027 14:55:03.162       481.30   KinoSat_110604     15040.59
      8582   06 Jun 2027 14:55:03.162   06 Jun 2027 14:56:28.954        85.79   KinoSat_110703      2681.00
      8583   06 Jun 2027 14:56:28.954   06 Jun 2027 14:59:54.814       205.86   KinoSat_110603      6433.12
      8584   06 Jun 2027 14:59:54.814   06 Jun 2027 15:02:47.790       172.98   KinoSat_110802      5405.50
      8585   06 Jun 2027 15:02:47.790   06 Jun 2027 15:06:33.253       225.46   KinoSat_110603      7045.72
      8586   06 Jun 2027 15:06:33.253   06 Jun 2027 15:09:28.688       175.44   KinoSat_110702      5482.34
      8587   06 Jun 2027 15:09:28.688   06 Jun 2027 15:11:40.219       131.53   KinoSat_110602      4110.34
      8588   06 Jun 2027 15:11:40.219   06 Jun 2027 15:15:27.366       227.15   KinoSat_110701      7098.34
      8589   06 Jun 2027 15:15:27.366   06 Jun 2027 15:21:21.384       354.02   KinoSat_110601     11063.06
      8590   06 Jun 2027 15:21:21.384   06 Jun 2027 15:27:04.116       342.73   KinoSat_110710     10710.38
      8591   06 Jun 2027 15:27:04.116   06 Jun 2027 15:33:28.097       383.98   KinoSat_110809     11999.41
      8592   06 Jun 2027 15:33:28.097   06 Jun 2027 15:34:29.783        61.69   KinoSat_110610      1927.69
      8593   06 Jun 2027 15:34:29.783   06 Jun 2027 15:36:13.887       104.10   KinoSat_110609      3253.25
      8594   06 Jun 2027 15:36:13.887   06 Jun 2027 15:36:22.785         8.90   KinoSat_110709       278.06
      8595   06 Jun 2027 15:36:22.785   06 Jun 2027 15:36:54.216        31.43   KinoSat_110609       982.22
      8596   06 Jun 2027 15:36:54.216   06 Jun 2027 15:37:46.877        52.66   KinoSat_110908      1645.66
      8597   06 Jun 2027 15:37:46.877   06 Jun 2027 15:38:24.579        37.70   KinoSat_110709      1178.19
      8598   06 Jun 2027 15:38:24.579   06 Jun 2027 15:38:44.374        19.79   KinoSat_110609       618.59
      8599   06 Jun 2027 15:38:44.374   06 Jun 2027 15:40:01.576        77.20   KinoSat_110709      2412.56
      8600   06 Jun 2027 15:40:01.576   06 Jun 2027 15:42:43.691       162.11   KinoSat_110708      5066.09
      8601   06 Jun 2027 15:42:43.691   06 Jun 2027 15:46:31.826       228.14   KinoSat_110907      7129.22
      8602   06 Jun 2027 15:46:31.826   06 Jun 2027 15:47:52.075        80.25   KinoSat_110708      2507.78
      8603   06 Jun 2027 15:47:52.075   06 Jun 2027 15:48:18.658        26.58   KinoSat_110907       830.72
      8604   06 Jun 2027 15:48:18.658   06 Jun 2027 15:50:39.278       140.62   KinoSat_110608      4394.38
      8605   06 Jun 2027 15:50:39.278   06 Jun 2027 15:52:41.143       121.86   KinoSat_110807      3808.28
      8606   06 Jun 2027 15:52:41.143   06 Jun 2027 15:54:53.170       132.03   KinoSat_110707      4125.84
      8607   06 Jun 2027 15:54:53.170   06 Jun 2027 15:55:14.215        21.05   KinoSat_110607       657.66
      8608   06 Jun 2027 15:55:14.215   06 Jun 2027 16:00:29.476       315.26   KinoSat_110806      9851.91
      8609   06 Jun 2027 16:00:29.476   06 Jun 2027 16:01:13.814        44.34   KinoSat_111005      1385.56
      8610   06 Jun 2027 16:01:13.814   06 Jun 2027 16:04:57.680       223.87   KinoSat_110905      6995.81
      8611   06 Jun 2027 16:04:57.680   06 Jun 2027 16:05:42.290        44.61   KinoSat_110606      1394.06
      8612   06 Jun 2027 16:05:42.290   06 Jun 2027 16:07:04.611        82.32   KinoSat_110905      2572.53
      8613   06 Jun 2027 16:07:04.611   06 Jun 2027 16:07:14.672        10.06   KinoSat_110706       314.41
      8614   06 Jun 2027 16:07:14.672   06 Jun 2027 16:07:28.191        13.52   KinoSat_110606       422.47
      8615   06 Jun 2027 16:07:28.191   06 Jun 2027 16:07:41.886        13.69   KinoSat_110706       427.97
      8616   06 Jun 2027 16:07:41.886   06 Jun 2027 16:11:54.419       252.53   KinoSat_111004      7891.66
      8617   06 Jun 2027 16:11:54.419   06 Jun 2027 16:11:59.576         5.16   KinoSat_110805       161.16
      8618   06 Jun 2027 16:11:59.576   06 Jun 2027 16:12:42.275        42.70   KinoSat_110705      1334.34
      8619   06 Jun 2027 16:12:42.275   06 Jun 2027 16:13:48.107        65.83   KinoSat_110605      2057.25
      8620   06 Jun 2027 16:13:48.107   06 Jun 2027 16:14:58.774        70.67   KinoSat_110805      2208.34
      8621   06 Jun 2027 16:14:58.774   06 Jun 2027 16:19:18.365       259.59   KinoSat_110804      8112.22
      8622   06 Jun 2027 16:19:18.365   06 Jun 2027 16:20:20.408        62.04   KinoSat_110704      1938.84
      8623   06 Jun 2027 16:20:20.408   06 Jun 2027 16:21:31.106        70.70   KinoSat_111003      2209.31
      8624   06 Jun 2027 16:21:31.106   06 Jun 2027 16:22:16.521        45.41   KinoSat_110704      1419.22
      8625   06 Jun 2027 16:22:16.521   06 Jun 2027 16:23:08.471        51.95   KinoSat_110604      1623.44
      8626   06 Jun 2027 16:23:08.471   06 Jun 2027 16:23:21.757        13.29   KinoSat_111003       415.19
      8627   06 Jun 2027 16:23:21.757   06 Jun 2027 16:23:41.291        19.53   KinoSat_110704       610.44
      8628   06 Jun 2027 16:23:41.291   06 Jun 2027 16:26:06.856       145.57   KinoSat_110803      4548.91
      8629   06 Jun 2027 16:26:06.856   06 Jun 2027 16:27:39.422        92.57   KinoSat_111002      2892.69
      8630   06 Jun 2027 16:27:39.422   06 Jun 2027 16:29:58.594       139.17   KinoSat_110703      4349.13
      8631   06 Jun 2027 16:29:58.594   06 Jun 2027 16:33:40.927       222.33   KinoSat_110902      6947.91
      8632   06 Jun 2027 16:33:40.927   06 Jun 2027 16:35:42.381       121.45   KinoSat_111101      3795.44
      8633   06 Jun 2027 16:35:42.381   06 Jun 2027 16:37:12.882        90.50   KinoSat_110802      2828.16
      8634   06 Jun 2027 16:37:12.882   06 Jun 2027 16:39:27.703       134.82   KinoSat_110702      4213.16
      8635   06 Jun 2027 16:39:27.703   06 Jun 2027 16:41:47.569       139.87   KinoSat_110901      4370.81
      8636   06 Jun 2027 16:41:47.569   06 Jun 2027 16:42:44.349        56.78   KinoSat_111110      1774.37
      8637   06 Jun 2027 16:42:44.349   06 Jun 2027 16:43:45.288        60.94   KinoSat_110801      1904.34
      8638   06 Jun 2027 16:43:45.288   06 Jun 2027 16:44:51.794        66.51   KinoSat_111110      2078.31
