CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3618   08 Jun 2027 14:20:04.328   08 Jun 2027 14:22:13.478       129.15   KinoSat_110805      4035.94
      3619   08 Jun 2027 14:22:13.478   08 Jun 2027 14:22:34.384        20.91   KinoSat_111004       653.31
      3620   08 Jun 2027 14:22:34.384   08 Jun 2027 14:26:07.320       212.94   KinoSat_110705      6654.25
      3621   08 Jun 2027 14:26:07.320   08 Jun 2027 14:27:30.479        83.16   KinoSat_110904      2598.72
      3622   08 Jun 2027 14:27:30.479   08 Jun 2027 14:29:17.009       106.53   KinoSat_110605      3329.06
      3623   08 Jun 2027 14:29:17.009   08 Jun 2027 14:31:48.724       151.72   KinoSat_110804      4741.09
      3624   08 Jun 2027 14:31:48.724   08 Jun 2027 14:32:32.377        43.65   KinoSat_111003      1364.16
      3625   08 Jun 2027 14:32:32.377   08 Jun 2027 14:35:30.720       178.34   KinoSat_110704      5573.22
      3626   08 Jun 2027 14:35:30.720   08 Jun 2027 14:37:14.138       103.42   KinoSat_110903      3231.81
      3627   08 Jun 2027 14:37:14.138   08 Jun 2027 14:37:15.800         1.66   KinoSat_111102        51.94
      3628   08 Jun 2027 14:37:15.800   08 Jun 2027 14:38:25.205        69.41   KinoSat_110604      2168.91
      3629   08 Jun 2027 14:38:25.205   08 Jun 2027 14:41:20.804       175.60   KinoSat_110803      5487.47
      3630   08 Jun 2027 14:41:20.804   08 Jun 2027 14:42:25.447        64.64   KinoSat_111002      2020.09
      3631   08 Jun 2027 14:42:25.447   08 Jun 2027 14:44:50.692       145.25   KinoSat_110703      4538.91
      3632   08 Jun 2027 14:44:50.692   08 Jun 2027 14:46:54.351       123.66   KinoSat_110902      3864.34
      3633   08 Jun 2027 14:46:54.351   08 Jun 2027 14:47:21.212        26.86   KinoSat_111101       839.41
      3634   08 Jun 2027 14:47:21.212   08 Jun 2027 14:47:28.123         6.91   KinoSat_110603       215.97
      3635   08 Jun 2027 14:47:28.123   08 Jun 2027 14:50:49.740       201.62   KinoSat_110802      6300.53
      3636   08 Jun 2027 14:50:49.740   08 Jun 2027 14:52:14.245        84.51   KinoSat_111001      2640.78
      3637   08 Jun 2027 14:52:14.245   08 Jun 2027 14:54:06.993       112.75   KinoSat_110702      3523.37
      3638   08 Jun 2027 14:54:06.993   08 Jun 2027 14:56:31.281       144.29   KinoSat_110901      4509.00
      3639   08 Jun 2027 14:56:31.281   08 Jun 2027 14:57:20.394        49.11   KinoSat_111110      1534.78
      3640   08 Jun 2027 14:57:20.394   08 Jun 2027 15:00:15.472       175.08   KinoSat_110801      5471.19
      3641   08 Jun 2027 15:00:15.472   08 Jun 2027 15:01:59.221       103.75   KinoSat_111010      3242.16
      3642   08 Jun 2027 15:01:59.221   08 Jun 2027 15:03:19.269        80.05   KinoSat_110701      2501.50
      3643   08 Jun 2027 15:03:19.269   08 Jun 2027 15:06:05.026       165.76   KinoSat_110910      5179.91
      3644   08 Jun 2027 15:06:05.026   08 Jun 2027 15:07:14.473        69.45   KinoSat_111109      2170.22
      3645   08 Jun 2027 15:07:14.473   08 Jun 2027 15:09:37.893       143.42   KinoSat_110810      4481.88
      3646   08 Jun 2027 15:09:37.893   08 Jun 2027 15:11:40.660       122.77   KinoSat_111009      3836.47
      3647   08 Jun 2027 15:11:40.660   08 Jun 2027 15:12:15.023        34.36   KinoSat_111208      1073.84
      3648   08 Jun 2027 15:12:15.023   08 Jun 2027 15:12:26.991        11.97   KinoSat_110710       374.00
      3649   08 Jun 2027 15:12:26.991   08 Jun 2027 15:15:35.625       188.63   KinoSat_110909      5894.81
      3650   08 Jun 2027 15:15:35.625   08 Jun 2027 15:17:04.159        88.53   KinoSat_111108      2766.69
      3651   08 Jun 2027 15:17:04.159   08 Jun 2027 15:18:56.823       112.66   KinoSat_110809      3520.75
      3652   08 Jun 2027 15:18:56.823   08 Jun 2027 15:21:18.761       141.94   KinoSat_111008      4435.56
      3653   08 Jun 2027 15:21:18.761   08 Jun 2027 15:22:14.756        56.00   KinoSat_111207      1749.84
      3654   08 Jun 2027 15:22:14.756   08 Jun 2027 15:25:03.054       168.30   KinoSat_110908      5259.31
      3655   08 Jun 2027 15:25:03.054   08 Jun 2027 15:26:49.939       106.89   KinoSat_111107      3340.16
      3656   08 Jun 2027 15:26:49.939   08 Jun 2027 15:28:11.996        82.06   KinoSat_110808      2564.28
      3657   08 Jun 2027 15:28:11.996   08 Jun 2027 15:30:53.657       161.66   KinoSat_111007      5051.91
      3658   08 Jun 2027 15:30:53.657   08 Jun 2027 15:32:09.306        75.65   KinoSat_111206      2364.03
      3659   08 Jun 2027 15:32:09.306   08 Jun 2027 15:34:27.237       137.93   KinoSat_110907      4310.34
      3660   08 Jun 2027 15:34:27.237   08 Jun 2027 15:36:32.133       124.90   KinoSat_111106      3903.00
      3661   08 Jun 2027 15:36:32.133   08 Jun 2027 15:37:23.007        50.87   KinoSat_110807      1589.81
      3662   08 Jun 2027 15:37:23.007   08 Jun 2027 15:40:25.389       182.38   KinoSat_111006      5699.44
      3663   08 Jun 2027 15:40:25.389   08 Jun 2027 15:41:59.407        94.02   KinoSat_111205      2938.06
      3664   08 Jun 2027 15:41:59.407   08 Jun 2027 15:43:48.031       108.62   KinoSat_110906      3394.50
      3665   08 Jun 2027 15:43:48.031   08 Jun 2027 15:46:10.954       142.92   KinoSat_111105      4466.34
      3666   08 Jun 2027 15:46:10.954   08 Jun 2027 15:47:14.097        63.14   KinoSat_111304      1973.22
      3667   08 Jun 2027 15:47:14.097   08 Jun 2027 15:49:53.973       159.88   KinoSat_111005      4996.12
      3668   08 Jun 2027 15:49:53.973   08 Jun 2027 15:51:45.557       111.58   KinoSat_111204      3487.00
      3669   08 Jun 2027 15:51:45.557   08 Jun 2027 15:53:05.225        79.67   KinoSat_110905      2489.63
      3670   08 Jun 2027 15:53:05.225   08 Jun 2027 15:55:46.541       161.32   KinoSat_111104      5041.12
      3671   08 Jun 2027 15:55:46.541   08 Jun 2027 15:57:08.681        82.14   KinoSat_111303      2566.87
      3672   08 Jun 2027 15:57:08.681   08 Jun 2027 15:59:19.343       130.66   KinoSat_111004      4083.19
      3673   08 Jun 2027 15:59:19.343   08 Jun 2027 16:01:28.089       128.75   KinoSat_111203      4023.31
      3674   08 Jun 2027 16:01:28.089   08 Jun 2027 16:02:18.482        50.39   KinoSat_110904      1574.78
      3675   08 Jun 2027 16:02:18.482   08 Jun 2027 16:05:18.960       180.48   KinoSat_111103      5639.94
      3676   08 Jun 2027 16:05:18.960   08 Jun 2027 16:06:58.809        99.85   KinoSat_111302      3120.28
      3677   08 Jun 2027 16:06:58.809   08 Jun 2027 16:08:41.385       102.58   KinoSat_111003      3205.50
      3678   08 Jun 2027 16:08:41.385   08 Jun 2027 16:11:07.242       145.86   KinoSat_111202      4558.03
      3679   08 Jun 2027 16:11:07.242   08 Jun 2027 16:12:16.764        69.52   KinoSat_111401      2172.56
      3680   08 Jun 2027 16:12:16.764   08 Jun 2027 16:14:48.232       151.47   KinoSat_111102      4733.38
      3681   08 Jun 2027 16:14:48.232   08 Jun 2027 16:16:44.992       116.76   KinoSat_111301      3648.75
      3682   08 Jun 2027 16:16:44.992   08 Jun 2027 16:17:59.908        74.92   KinoSat_111002      2341.13
      3683   08 Jun 2027 16:17:59.908   08 Jun 2027 16:20:43.146       163.24   KinoSat_111201      5101.19
      3684   08 Jun 2027 16:20:43.146   08 Jun 2027 16:22:11.088        87.94   KinoSat_111410      2748.19
      3685   08 Jun 2027 16:22:11.088   08 Jun 2027 16:24:14.313       123.22   KinoSat_111101      3850.78
      3686   08 Jun 2027 16:24:14.313   08 Jun 2027 16:26:27.551       133.24   KinoSat_111310      4163.69
      3687   08 Jun 2027 16:26:27.551   08 Jun 2027 16:27:14.635        47.08   KinoSat_111001      1471.37
      3688   08 Jun 2027 16:27:14.635   08 Jun 2027 16:27:21.998         7.36   KinoSat_111509       230.09
      3689   08 Jun 2027 16:27:21.998   08 Jun 2027 16:30:15.879       173.88   KinoSat_111210      5433.78
      3690   08 Jun 2027 16:30:15.879   08 Jun 2027 16:32:00.991       105.11   KinoSat_111409      3284.75
      3691   08 Jun 2027 16:32:00.991   08 Jun 2027 16:33:37.093        96.10   KinoSat_111110      3003.19
      3692   08 Jun 2027 16:33:37.093   08 Jun 2027 16:36:06.729       149.64   KinoSat_111309      4676.12
      3693   08 Jun 2027 16:36:06.729   08 Jun 2027 16:36:25.140        18.41   KinoSat_111010       575.34
      3694   08 Jun 2027 16:36:25.140   08 Jun 2027 16:37:20.985        55.84   KinoSat_111508      1745.16
      3695   08 Jun 2027 16:37:20.985   08 Jun 2027 16:39:45.466       144.48   KinoSat_111209      4515.03
      3696   08 Jun 2027 16:39:45.466   08 Jun 2027 16:41:46.967       121.50   KinoSat_111408      3796.91
      3697   08 Jun 2027 16:41:46.967   08 Jun 2027 16:42:56.399        69.43   KinoSat_111109      2169.75
      3698   08 Jun 2027 16:42:56.399   08 Jun 2027 16:45:42.658       166.26   KinoSat_111308      5195.59
      3699   08 Jun 2027 16:45:42.658   08 Jun 2027 16:47:14.909        92.25   KinoSat_111507      2882.84
      3700   08 Jun 2027 16:47:14.909   08 Jun 2027 16:49:11.862       116.95   KinoSat_111208      3654.78
      3701   08 Jun 2027 16:49:11.862   08 Jun 2027 16:51:29.345       137.48   KinoSat_111407      4296.34
      3702   08 Jun 2027 16:51:29.345   08 Jun 2027 16:52:11.981        42.64   KinoSat_111108      1332.38
      3703   08 Jun 2027 16:52:11.981   08 Jun 2027 16:52:26.458        14.48   KinoSat_111606       452.41
      3704   08 Jun 2027 16:52:26.458   08 Jun 2027 16:55:15.415       168.96   KinoSat_111307      5279.91
      3705   08 Jun 2027 16:55:15.415   08 Jun 2027 16:57:04.466       109.05   KinoSat_111506      3407.84
      3706   08 Jun 2027 16:57:04.466   08 Jun 2027 16:58:34.973        90.51   KinoSat_111207      2828.34
      3707   08 Jun 2027 16:58:34.973   08 Jun 2027 17:01:08.342       153.37   KinoSat_111406      4792.78
      3708   08 Jun 2027 17:01:08.342   08 Jun 2027 17:01:23.444        15.10   KinoSat_111107       471.94
      3709   08 Jun 2027 17:01:23.444   08 Jun 2027 17:02:24.986        61.54   KinoSat_111605      1923.19
      3710   08 Jun 2027 17:02:24.986   08 Jun 2027 17:04:45.025       140.04   KinoSat_111306      4376.22
      3711   08 Jun 2027 17:04:45.025   08 Jun 2027 17:06:50.127       125.10   KinoSat_111505      3909.44
      3712   08 Jun 2027 17:06:50.127   08 Jun 2027 17:07:54.629        64.50   KinoSat_111206      2015.69
      3713   08 Jun 2027 17:07:54.629   08 Jun 2027 17:10:44.097       169.47   KinoSat_111405      5295.87
      3714   08 Jun 2027 17:10:44.097   08 Jun 2027 17:12:18.525        94.43   KinoSat_111604      2950.88
      3715   08 Jun 2027 17:12:18.525   08 Jun 2027 17:14:11.445       112.92   KinoSat_111305      3528.75
      3716   08 Jun 2027 17:14:11.445   08 Jun 2027 17:16:32.211       140.77   KinoSat_111504      4398.94
      3717   08 Jun 2027 17:16:32.211   08 Jun 2027 17:17:10.590        38.38   KinoSat_111205      1199.34
      3718   08 Jun 2027 17:17:10.590   08 Jun 2027 17:17:28.801        18.21   KinoSat_111703       569.09
      3719   08 Jun 2027 17:17:28.801   08 Jun 2027 17:20:16.685       167.88   KinoSat_111404      5246.37
      3720   08 Jun 2027 17:20:16.685   08 Jun 2027 17:22:07.742       111.06   KinoSat_111603      3470.53
      3721   08 Jun 2027 17:22:07.742   08 Jun 2027 17:23:34.578        86.84   KinoSat_111304      2713.62
      3722   08 Jun 2027 17:23:34.578   08 Jun 2027 17:26:10.929       156.35   KinoSat_111503      4885.97
      3723   08 Jun 2027 17:26:10.929   08 Jun 2027 17:26:22.474        11.54   KinoSat_111204       360.78
      3724   08 Jun 2027 17:26:22.474   08 Jun 2027 17:27:27.062        64.59   KinoSat_111702      2018.37
      3725   08 Jun 2027 17:27:27.062   08 Jun 2027 17:29:46.123       139.06   KinoSat_111403      4345.66
      3726   08 Jun 2027 17:29:46.123   08 Jun 2027 17:31:53.099       126.98   KinoSat_111602      3968.00
      3727   08 Jun 2027 17:31:53.099   08 Jun 2027 17:32:54.257        61.16   KinoSat_111303      1911.19
      3728   08 Jun 2027 17:32:54.257   08 Jun 2027 17:35:46.416       172.16   KinoSat_111502      5379.97
      3729   08 Jun 2027 17:35:46.416   08 Jun 2027 17:37:20.372        93.96   KinoSat_111701      2936.13
      3730   08 Jun 2027 17:37:20.372   08 Jun 2027 17:39:12.365       111.99   KinoSat_111402      3499.78
      3731   08 Jun 2027 17:39:12.365   08 Jun 2027 17:41:34.895       142.53   KinoSat_111601      4454.06
      3732   08 Jun 2027 17:41:34.895   08 Jun 2027 17:42:10.240        35.35   KinoSat_111302      1104.53
      3733   08 Jun 2027 17:42:10.240   08 Jun 2027 17:42:27.231        16.99   KinoSat_111810       530.97
      3734   08 Jun 2027 17:42:27.231   08 Jun 2027 17:45:18.735       171.50   KinoSat_111501      5359.50
      3735   08 Jun 2027 17:45:18.735   08 Jun 2027 17:47:09.391       110.66   KinoSat_111710      3458.00
      3736   08 Jun 2027 17:47:09.391   08 Jun 2027 17:48:35.314        85.92   KinoSat_111401      2685.09
      3737   08 Jun 2027 17:48:35.314   08 Jun 2027 17:51:13.341       158.03   KinoSat_111610      4938.34
      3738   08 Jun 2027 17:51:13.341   08 Jun 2027 17:51:22.146         8.81   KinoSat_111301       275.16
      3739   08 Jun 2027 17:51:22.146   08 Jun 2027 17:52:25.575        63.43   KinoSat_111809      1982.16
      3740   08 Jun 2027 17:52:25.575   08 Jun 2027 17:54:47.907       142.33   KinoSat_111510      4447.87
      3741   08 Jun 2027 17:54:47.907   08 Jun 2027 17:56:54.567       126.66   KinoSat_111709      3958.12
      3742   08 Jun 2027 17:56:54.567   08 Jun 2027 17:57:54.794        60.23   KinoSat_111410      1882.09
      3743   08 Jun 2027 17:57:54.794   08 Jun 2027 18:00:48.569       173.78   KinoSat_111609      5430.47
      3744   08 Jun 2027 18:00:48.569   08 Jun 2027 18:02:18.956        90.39   KinoSat_111808      2824.59
      3745   08 Jun 2027 18:02:18.956   08 Jun 2027 18:04:13.874       114.92   KinoSat_111509      3591.19
      3746   08 Jun 2027 18:04:13.874   08 Jun 2027 18:06:36.194       142.32   KinoSat_111708      4447.50
      3747   08 Jun 2027 18:06:36.194   08 Jun 2027 18:07:10.560        34.37   KinoSat_111409      1073.94
      3748   08 Jun 2027 18:07:10.560   08 Jun 2027 18:07:19.989         9.43   KinoSat_111907       294.66
      3749   08 Jun 2027 18:07:19.989   08 Jun 2027 18:10:20.627       180.64   KinoSat_111608      5644.94
      3750   08 Jun 2027 18:10:20.627   08 Jun 2027 18:12:08.039       107.41   KinoSat_111807      3356.63
      3751   08 Jun 2027 18:12:08.039   08 Jun 2027 18:13:36.530        88.49   KinoSat_111508      2765.34
      3752   08 Jun 2027 18:13:36.530   08 Jun 2027 18:16:14.482       157.95   KinoSat_111707      4936.00
      3753   08 Jun 2027 18:16:14.482   08 Jun 2027 18:16:22.221         7.74   KinoSat_111408       241.84
      3754   08 Jun 2027 18:16:22.221   08 Jun 2027 18:17:18.930        56.71   KinoSat_111906      1772.16
      3755   08 Jun 2027 18:17:18.930   08 Jun 2027 18:19:49.536       150.61   KinoSat_111607      4706.44
      3756   08 Jun 2027 18:19:49.536   08 Jun 2027 18:21:53.274       123.74   KinoSat_111806      3866.81
      3757   08 Jun 2027 18:21:53.274   08 Jun 2027 18:22:55.706        62.43   KinoSat_111507      1951.00
      3758   08 Jun 2027 18:22:55.706   08 Jun 2027 18:25:49.554       173.85   KinoSat_111706      5432.75
      3759   08 Jun 2027 18:25:49.554   08 Jun 2027 18:27:12.823        83.27   KinoSat_111905      2602.16
      3760   08 Jun 2027 18:27:12.823   08 Jun 2027 18:29:15.232       122.41   KinoSat_111606      3825.28
      3761   08 Jun 2027 18:29:15.232   08 Jun 2027 18:31:34.956       139.72   KinoSat_111805      4366.38
      3762   08 Jun 2027 18:31:34.956   08 Jun 2027 18:32:11.134        36.18   KinoSat_111506      1130.56
      3763   08 Jun 2027 18:32:11.134   08 Jun 2027 18:35:21.458       190.32   KinoSat_111705      5947.62
      3764   08 Jun 2027 18:35:21.458   08 Jun 2027 18:37:02.354       100.90   KinoSat_111904      3153.00
      3765   08 Jun 2027 18:37:02.354   08 Jun 2027 18:38:37.604        95.25   KinoSat_111605      2976.56
      3766   08 Jun 2027 18:38:37.604   08 Jun 2027 18:41:13.298       155.69   KinoSat_111804      4865.44
      3767   08 Jun 2027 18:41:13.298   08 Jun 2027 18:41:22.415         9.12   KinoSat_111505       284.91
      3768   08 Jun 2027 18:41:22.415   08 Jun 2027 18:42:05.498        43.08   KinoSat_112003      1346.34
      3769   08 Jun 2027 18:42:05.498   08 Jun 2027 18:44:50.209       164.71   KinoSat_111704      5147.22
      3770   08 Jun 2027 18:44:50.209   08 Jun 2027 18:46:47.994       117.78   KinoSat_111903      3680.78
      3771   08 Jun 2027 18:46:47.994   08 Jun 2027 18:47:56.476        68.48   KinoSat_111604      2140.06
      3772   08 Jun 2027 18:47:56.476   08 Jun 2027 18:50:48.420       171.94   KinoSat_111803      5373.25
      3773   08 Jun 2027 18:50:48.420   08 Jun 2027 18:52:00.489        72.07   KinoSat_112002      2252.16
      3774   08 Jun 2027 18:52:00.489   08 Jun 2027 18:54:15.745       135.26   KinoSat_111703      4226.75
      3775   08 Jun 2027 18:54:15.745   08 Jun 2027 18:56:30.063       134.32   KinoSat_111902      4197.44
      3776   08 Jun 2027 18:56:30.063   08 Jun 2027 18:57:11.565        41.50   KinoSat_111603      1296.94
      3777   08 Jun 2027 18:57:11.565   08 Jun 2027 19:00:20.374       188.81   KinoSat_111802      5900.28
      3778   08 Jun 2027 19:00:20.374   08 Jun 2027 19:01:50.982        90.61   KinoSat_112001      2831.50
      3779   08 Jun 2027 19:01:50.982   08 Jun 2027 19:03:37.950       106.97   KinoSat_111702      3342.75
      3780   08 Jun 2027 19:03:37.950   08 Jun 2027 19:06:08.769       150.82   KinoSat_111901      4713.09
      3781   08 Jun 2027 19:06:08.769   08 Jun 2027 19:06:22.472        13.70   KinoSat_111602       428.22
      3782   08 Jun 2027 19:06:22.472   08 Jun 2027 19:09:49.177       206.70   KinoSat_111801      6459.53
      3783   08 Jun 2027 19:09:49.177   08 Jun 2027 19:11:37.499       108.32   KinoSat_112010      3385.06
      3784   08 Jun 2027 19:11:37.499   08 Jun 2027 19:12:56.635        79.14   KinoSat_111701      2473.00
      3785   08 Jun 2027 19:12:56.635   08 Jun 2027 19:15:44.241       167.61   KinoSat_111910      5237.69
