Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9747   07 Jun 2027 16:02:13.304   07 Jun 2027 16:02:16.385         3.08   KinoSat_111402        96.28
      9748   07 Jun 2027 16:02:16.385   07 Jun 2027 16:02:49.680        33.30   KinoSat_111203      1040.47
      9749   07 Jun 2027 16:02:49.680   07 Jun 2027 16:03:25.389        35.71   KinoSat_111402      1115.91
      9750   07 Jun 2027 16:03:25.389   07 Jun 2027 16:05:21.615       116.23   KinoSat_111601      3632.06
      9751   07 Jun 2027 16:05:21.615   07 Jun 2027 16:06:33.418        71.80   KinoSat_111810      2243.84
      9752   07 Jun 2027 16:06:33.418   07 Jun 2027 16:07:02.374        28.96   KinoSat_111601       904.87
      9753   07 Jun 2027 16:07:02.374   07 Jun 2027 16:07:36.320        33.95   KinoSat_111302      1060.81
      9754   07 Jun 2027 16:07:36.320   07 Jun 2027 16:08:36.583        60.26   KinoSat_111501      1883.22
      9755   07 Jun 2027 16:08:36.583   07 Jun 2027 16:08:40.638         4.06   KinoSat_111302       126.72
      9756   07 Jun 2027 16:08:40.638   07 Jun 2027 16:09:07.448        26.81   KinoSat_111103       837.81
      9757   07 Jun 2027 16:09:07.448   07 Jun 2027 16:12:25.040       197.59   KinoSat_111710      6174.75
      9758   07 Jun 2027 16:12:25.040   07 Jun 2027 16:12:30.999         5.96   KinoSat_111401       186.22
      9759   07 Jun 2027 16:12:30.999   07 Jun 2027 16:13:07.937        36.94   KinoSat_111202      1154.31
      9760   07 Jun 2027 16:13:07.937   07 Jun 2027 16:14:54.658       106.72   KinoSat_111610      3335.03
      9761   07 Jun 2027 16:14:54.658   07 Jun 2027 16:17:17.792       143.13   KinoSat_111809      4472.94
      9762   07 Jun 2027 16:17:17.792   07 Jun 2027 16:18:12.711        54.92   KinoSat_111301      1716.22
      9763   07 Jun 2027 16:18:12.711   07 Jun 2027 16:18:46.089        33.38   KinoSat_111809      1043.06
      9764   07 Jun 2027 16:18:46.089   07 Jun 2027 16:21:59.978       193.89   KinoSat_111709      6059.03
      9765   07 Jun 2027 16:21:59.978   07 Jun 2027 16:22:04.581         4.60   KinoSat_111301       143.84
      9766   07 Jun 2027 16:22:04.581   07 Jun 2027 16:22:52.612        48.03   KinoSat_111410      1500.97
      9767   07 Jun 2027 16:22:52.612   07 Jun 2027 16:24:29.505        96.89   KinoSat_111609      3027.91
      9768   07 Jun 2027 16:24:29.505   07 Jun 2027 16:27:15.275       165.77   KinoSat_111808      5180.31
      9769   07 Jun 2027 16:27:15.275   07 Jun 2027 16:27:48.485        33.21   KinoSat_111310      1037.81
      9770   07 Jun 2027 16:27:48.485   07 Jun 2027 16:28:26.682        38.20   KinoSat_111509      1193.66
      9771   07 Jun 2027 16:28:26.682   07 Jun 2027 16:32:05.071       218.39   KinoSat_111708      6824.66
      9772   07 Jun 2027 16:32:05.071   07 Jun 2027 16:32:39.513        34.44   KinoSat_111409      1076.31
      9773   07 Jun 2027 16:32:39.513   07 Jun 2027 16:33:29.234        49.72   KinoSat_111608      1553.78
      9774   07 Jun 2027 16:33:29.234   07 Jun 2027 16:34:06.195        36.96   KinoSat_111210      1155.03
      9775   07 Jun 2027 16:34:06.195   07 Jun 2027 16:37:11.390       185.19   KinoSat_111807      5787.34
      9776   07 Jun 2027 16:37:11.390   07 Jun 2027 16:37:23.862        12.47   KinoSat_111508       389.75
      9777   07 Jun 2027 16:37:23.862   07 Jun 2027 16:37:29.763         5.90   KinoSat_111807       184.41
      9778   07 Jun 2027 16:37:29.763   07 Jun 2027 16:38:09.321        39.56   KinoSat_111309      1236.19
      9779   07 Jun 2027 16:38:09.321   07 Jun 2027 16:39:09.756        60.44   KinoSat_111707      1888.59
      9780   07 Jun 2027 16:39:09.756   07 Jun 2027 16:39:50.441        40.68   KinoSat_111309      1271.41
      9781   07 Jun 2027 16:39:50.441   07 Jun 2027 16:41:08.427        77.99   KinoSat_111906      2437.06
      9782   07 Jun 2027 16:41:08.427   07 Jun 2027 16:42:06.391        57.96   KinoSat_111707      1811.37
      9783   07 Jun 2027 16:42:06.391   07 Jun 2027 16:42:28.789        22.40   KinoSat_111906       699.94
      9784   07 Jun 2027 16:42:28.789   07 Jun 2027 16:43:08.234        39.44   KinoSat_111607      1232.66
      9785   07 Jun 2027 16:43:08.234   07 Jun 2027 16:43:44.793        36.56   KinoSat_111906      1142.47
      9786   07 Jun 2027 16:43:44.793   07 Jun 2027 16:46:44.768       179.98   KinoSat_111806      5624.22
      9787   07 Jun 2027 16:46:44.768   07 Jun 2027 16:46:58.825        14.06   KinoSat_111508       439.28
      9788   07 Jun 2027 16:46:58.825   07 Jun 2027 16:47:08.768         9.94   KinoSat_111906       310.72
      9789   07 Jun 2027 16:47:08.768   07 Jun 2027 16:47:52.149        43.38   KinoSat_111507      1355.66
      9790   07 Jun 2027 16:47:52.149   07 Jun 2027 16:47:54.083         1.93   KinoSat_111308        60.44
      9791   07 Jun 2027 16:47:54.083   07 Jun 2027 16:48:14.339        20.26   KinoSat_111706       633.00
      9792   07 Jun 2027 16:48:14.339   07 Jun 2027 16:48:46.697        32.36   KinoSat_111308      1011.19
      9793   07 Jun 2027 16:48:46.697   07 Jun 2027 16:49:25.074        38.38   KinoSat_111706      1199.28
      9794   07 Jun 2027 16:49:25.074   07 Jun 2027 16:52:18.370       173.30   KinoSat_111905      5415.50
      9795   07 Jun 2027 16:52:18.370   07 Jun 2027 16:52:44.062        25.69   KinoSat_111407       802.88
      9796   07 Jun 2027 16:52:44.062   07 Jun 2027 16:53:25.341        41.28   KinoSat_111606      1289.97
      9797   07 Jun 2027 16:53:25.341   07 Jun 2027 16:55:10.005       104.66   KinoSat_111805      3270.75
      9798   07 Jun 2027 16:55:10.005   07 Jun 2027 16:56:33.330        83.33   KinoSat_111706      2603.91
      9799   07 Jun 2027 16:56:33.330   07 Jun 2027 16:57:09.525        36.20   KinoSat_111507      1131.09
      9800   07 Jun 2027 16:57:09.525   07 Jun 2027 16:57:41.083        31.56   KinoSat_111506       986.19
      9801   07 Jun 2027 16:57:41.083   07 Jun 2027 16:58:23.310        42.23   KinoSat_111705      1319.59
      9802   07 Jun 2027 16:58:23.310   07 Jun 2027 16:58:27.437         4.13   KinoSat_111506       128.97
      9803   07 Jun 2027 16:58:27.437   07 Jun 2027 16:59:01.547        34.11   KinoSat_111307      1065.94
      9804   07 Jun 2027 16:59:01.547   07 Jun 2027 17:00:14.604        73.06   KinoSat_111904      2283.03
      9805   07 Jun 2027 17:00:14.604   07 Jun 2027 17:00:51.704        37.10   KinoSat_111307      1159.37
      9806   07 Jun 2027 17:00:51.704   07 Jun 2027 17:02:15.173        83.47   KinoSat_111705      2608.41
      9807   07 Jun 2027 17:02:15.173   07 Jun 2027 17:02:33.138        17.96   KinoSat_111605       561.41
      9808   07 Jun 2027 17:02:33.138   07 Jun 2027 17:03:07.932        34.79   KinoSat_111406      1087.31
      9809   07 Jun 2027 17:03:07.932   07 Jun 2027 17:04:42.409        94.48   KinoSat_111804      2952.41
      9810   07 Jun 2027 17:04:42.409   07 Jun 2027 17:07:08.232       145.82   KinoSat_112003      4556.97
      9811   07 Jun 2027 17:07:08.232   07 Jun 2027 17:07:14.181         5.95   KinoSat_111804       185.91
      9812   07 Jun 2027 17:07:14.181   07 Jun 2027 17:07:59.590        45.41   KinoSat_111505      1419.03
      9813   07 Jun 2027 17:07:59.590   07 Jun 2027 17:08:39.919        40.33   KinoSat_111704      1260.28
      9814   07 Jun 2027 17:08:39.919   07 Jun 2027 17:09:46.650        66.73   KinoSat_111903      2085.34
      9815   07 Jun 2027 17:09:46.650   07 Jun 2027 17:11:47.189       120.54   KinoSat_111505      3766.84
      9816   07 Jun 2027 17:11:47.189   07 Jun 2027 17:12:12.781        25.59   KinoSat_111903       799.75
      9817   07 Jun 2027 17:12:12.781   07 Jun 2027 17:12:52.644        39.86   KinoSat_111604      1245.72
      9818   07 Jun 2027 17:12:52.644   07 Jun 2027 17:12:55.926         3.28   KinoSat_111803       102.56
      9819   07 Jun 2027 17:12:55.926   07 Jun 2027 17:14:16.610        80.68   KinoSat_111405      2521.38
      9820   07 Jun 2027 17:14:16.610   07 Jun 2027 17:15:40.763        84.15   KinoSat_111803      2629.78
      9821   07 Jun 2027 17:15:40.763   07 Jun 2027 17:17:22.381       101.62   KinoSat_112002      3175.56
      9822   07 Jun 2027 17:17:22.381   07 Jun 2027 17:17:23.509         1.13   KinoSat_111703        35.25
      9823   07 Jun 2027 17:17:23.509   07 Jun 2027 17:18:20.236        56.73   KinoSat_111504      1772.72
      9824   07 Jun 2027 17:18:20.236   07 Jun 2027 17:21:29.097       188.86   KinoSat_111902      5901.91
      9825   07 Jun 2027 17:21:29.097   07 Jun 2027 17:22:13.807        44.71   KinoSat_111703      1397.19
      9826   07 Jun 2027 17:22:13.807   07 Jun 2027 17:23:31.943        78.14   KinoSat_111603      2441.75
      9827   07 Jun 2027 17:23:31.943   07 Jun 2027 17:23:52.644        20.70   KinoSat_111404       646.91
      9828   07 Jun 2027 17:23:52.644   07 Jun 2027 17:25:13.565        80.92   KinoSat_112001      2528.78
      9829   07 Jun 2027 17:25:13.565   07 Jun 2027 17:25:53.168        39.60   KinoSat_111802      1237.59
      9830   07 Jun 2027 17:25:53.168   07 Jun 2027 17:27:11.065        77.90   KinoSat_112001      2434.28
      9831   07 Jun 2027 17:27:11.065   07 Jun 2027 17:27:17.064         6.00   KinoSat_111802       187.47
      9832   07 Jun 2027 17:27:17.064   07 Jun 2027 17:27:38.763        21.70   KinoSat_111702       678.09
      9833   07 Jun 2027 17:27:38.763   07 Jun 2027 17:28:48.097        69.33   KinoSat_111503      2166.69
      9834   07 Jun 2027 17:28:48.097   07 Jun 2027 17:31:03.175       135.08   KinoSat_111901      4221.19
      9835   07 Jun 2027 17:31:03.175   07 Jun 2027 17:32:18.769        75.59   KinoSat_111702      2362.31
      9836   07 Jun 2027 17:32:18.769   07 Jun 2027 17:32:28.906        10.14   KinoSat_111602       316.78
      9837   07 Jun 2027 17:32:28.906   07 Jun 2027 17:33:30.561        61.66   KinoSat_111801      1926.72
      9838   07 Jun 2027 17:33:30.561   07 Jun 2027 17:34:45.645        75.08   KinoSat_111602      2346.37
      9839   07 Jun 2027 17:34:45.645   07 Jun 2027 17:36:43.760       118.12   KinoSat_111801      3691.09
      9840   07 Jun 2027 17:36:43.760   07 Jun 2027 17:37:14.799        31.04   KinoSat_112010       969.97
      9841   07 Jun 2027 17:37:14.799   07 Jun 2027 17:38:02.260        47.46   KinoSat_111701      1483.16
      9842   07 Jun 2027 17:38:02.260   07 Jun 2027 17:40:36.689       154.43   KinoSat_111502      4825.91
      9843   07 Jun 2027 17:40:36.689   07 Jun 2027 17:41:33.696        57.01   KinoSat_111910      1781.47
      9844   07 Jun 2027 17:41:33.696   07 Jun 2027 17:42:20.769        47.07   KinoSat_111701      1471.03
      9845   07 Jun 2027 17:42:20.769   07 Jun 2027 17:42:28.469         7.70   KinoSat_111810       240.63
      9846   07 Jun 2027 17:42:28.469   07 Jun 2027 17:44:16.892       108.42   KinoSat_111601      3388.22
      9847   07 Jun 2027 17:44:16.892   07 Jun 2027 17:47:15.969       179.08   KinoSat_111810      5596.16
      9848   07 Jun 2027 17:47:15.969   07 Jun 2027 17:48:39.614        83.64   KinoSat_111710      2613.91
      9849   07 Jun 2027 17:48:39.614   07 Jun 2027 17:52:15.382       215.77   KinoSat_111501      6742.75
      9850   07 Jun 2027 17:52:15.382   07 Jun 2027 17:52:44.208        28.83   KinoSat_111809       900.81
      9851   07 Jun 2027 17:52:44.208   07 Jun 2027 17:53:19.349        35.14   KinoSat_111610      1098.16
      9852   07 Jun 2027 17:53:19.349   07 Jun 2027 17:53:47.172        27.82   KinoSat_111809       869.47
      9853   07 Jun 2027 17:53:47.172   07 Jun 2027 17:57:21.097       213.93   KinoSat_111610      6685.16
      9854   07 Jun 2027 17:57:21.097   07 Jun 2027 17:59:41.772       140.68   KinoSat_111709      4396.09
      9855   07 Jun 2027 17:59:41.772   07 Jun 2027 18:00:11.102        29.33   KinoSat_111809       916.56
      9856   07 Jun 2027 18:00:11.102   07 Jun 2027 18:01:35.691        84.59   KinoSat_111709      2643.41
      9857   07 Jun 2027 18:01:35.691   07 Jun 2027 18:02:13.038        37.35   KinoSat_111809      1167.09
      9858   07 Jun 2027 18:02:13.038   07 Jun 2027 18:03:08.421        55.38   KinoSat_111808      1730.72
      9859   07 Jun 2027 18:03:08.421   07 Jun 2027 18:06:34.449       206.03   KinoSat_111609      6438.38
      9860   07 Jun 2027 18:06:34.449   07 Jun 2027 18:07:14.306        39.86   KinoSat_111808      1245.53
      9861   07 Jun 2027 18:07:14.306   07 Jun 2027 18:07:30.996        16.69   KinoSat_111907       521.56
      9862   07 Jun 2027 18:07:30.996   07 Jun 2027 18:09:13.138       102.14   KinoSat_111708      3191.94
      9863   07 Jun 2027 18:09:13.138   07 Jun 2027 18:12:14.115       180.98   KinoSat_111907      5655.53
      9864   07 Jun 2027 18:12:14.115   07 Jun 2027 18:13:47.160        93.04   KinoSat_111807      2907.66
      9865   07 Jun 2027 18:13:47.160   07 Jun 2027 18:17:08.581       201.42   KinoSat_111608      6294.41
      9866   07 Jun 2027 18:17:08.581   07 Jun 2027 18:17:46.994        38.41   KinoSat_111906      1200.41
      9867   07 Jun 2027 18:17:46.994   07 Jun 2027 18:18:43.557        56.56   KinoSat_111707      1767.59
      9868   07 Jun 2027 18:18:43.557   07 Jun 2027 18:22:19.132       215.57   KinoSat_111906      6736.72
      9869   07 Jun 2027 18:22:19.132   07 Jun 2027 18:26:23.767       244.64   KinoSat_111806      7644.84
      9870   07 Jun 2027 18:26:23.767   07 Jun 2027 18:27:05.860        42.09   KinoSat_111906      1315.41
      9871   07 Jun 2027 18:27:05.860   07 Jun 2027 18:28:11.587        65.73   KinoSat_111905      2053.97
      9872   07 Jun 2027 18:28:11.587   07 Jun 2027 18:31:33.791       202.20   KinoSat_111706      6318.87
      9873   07 Jun 2027 18:31:33.791   07 Jun 2027 18:32:01.745        27.95   KinoSat_111905       873.56
      9874   07 Jun 2027 18:32:01.745   07 Jun 2027 18:32:28.892        27.15   KinoSat_111706       848.34
      9875   07 Jun 2027 18:32:28.892   07 Jun 2027 18:37:06.507       277.61   KinoSat_111805      8675.47
      9876   07 Jun 2027 18:37:06.507   07 Jun 2027 18:38:51.073       104.57   KinoSat_111904      3267.69
      9877   07 Jun 2027 18:38:51.073   07 Jun 2027 18:41:55.349       184.28   KinoSat_111705      5758.63
      9878   07 Jun 2027 18:41:55.349   07 Jun 2027 18:42:44.697        49.35   KinoSat_112003      1542.12
      9879   07 Jun 2027 18:42:44.697   07 Jun 2027 18:46:33.467       228.77   KinoSat_111804      7149.06
      9880   07 Jun 2027 18:46:33.467   07 Jun 2027 18:47:11.017        37.55   KinoSat_112003      1173.44
      9881   07 Jun 2027 18:47:11.017   07 Jun 2027 18:51:13.501       242.48   KinoSat_111903      7577.62
      9882   07 Jun 2027 18:51:13.501   07 Jun 2027 18:51:51.882        38.38   KinoSat_112003      1199.41
      9883   07 Jun 2027 18:51:51.882   07 Jun 2027 18:53:08.993        77.11   KinoSat_112002      2409.72
      9884   07 Jun 2027 18:53:08.993   07 Jun 2027 18:56:59.289       230.30   KinoSat_111803      7196.75
      9885   07 Jun 2027 18:56:59.289   07 Jun 2027 18:57:20.152        20.86   KinoSat_112002       651.97
      9886   07 Jun 2027 18:57:20.152   07 Jun 2027 19:01:51.681       271.53   KinoSat_111902      8485.28
      9887   07 Jun 2027 19:01:51.681   07 Jun 2027 19:03:47.864       116.18   KinoSat_112001      3630.72
      9888   07 Jun 2027 19:03:47.864   07 Jun 2027 19:07:35.131       227.27   KinoSat_111802      7102.09
      9889   07 Jun 2027 19:07:35.131   07 Jun 2027 19:11:55.211       260.08   KinoSat_111901      8127.50
      9890   07 Jun 2027 19:11:55.211   07 Jun 2027 19:17:58.188       362.98   KinoSat_112010     11343.03
      9891   07 Jun 2027 19:17:58.188   07 Jun 2027 19:22:03.147       244.96   KinoSat_111910      7654.97
      9892   07 Jun 2027 19:22:03.147   07 Jun 2027 19:28:34.640       391.49   KinoSat_112009     12234.16
      9893   07 Jun 2027 19:28:34.640   07 Jun 2027 19:32:16.563       221.92   KinoSat_111909      6935.09
      9894   07 Jun 2027 19:32:16.563   07 Jun 2027 19:40:06.123       469.56   KinoSat_112008     14673.75
      9895   07 Jun 2027 19:42:37.360   07 Jun 2027 19:49:18.989       401.63   KinoSat_112007     12550.91
      9896   07 Jun 2027 19:53:09.697   07 Jun 2027 19:58:22.242       312.54   KinoSat_112006      9767.03
      9897   07 Jun 2027 20:04:08.653   07 Jun 2027 20:07:00.894       172.24   KinoSat_112005      5382.53
      9898   07 Jun 2027 21:42:18.777   07 Jun 2027 21:42:49.389        30.61   KinoSat_110603       956.63
      9899   07 Jun 2027 21:51:40.776   07 Jun 2027 21:53:51.720       130.94   KinoSat_110602      4092.00
      9900   07 Jun 2027 22:02:56.706   07 Jun 2027 22:04:24.919        88.21   KinoSat_110601      2756.66
      9901   07 Jun 2027 22:12:22.976   07 Jun 2027 22:14:06.530       103.55   KinoSat_110610      3236.06
      9902   07 Jun 2027 22:14:06.530   07 Jun 2027 22:17:05.577       179.05   KinoSat_110709      5595.22
      9903   07 Jun 2027 22:17:33.716   07 Jun 2027 22:22:46.497       312.78   KinoSat_110609      9774.41
      9904   07 Jun 2027 22:22:46.497   07 Jun 2027 22:27:04.969       258.47   KinoSat_110708      8077.25
      9905   07 Jun 2027 22:27:04.969   07 Jun 2027 22:33:31.593       386.62   KinoSat_110608     12082.00
      9906   07 Jun 2027 22:33:31.593   07 Jun 2027 22:36:34.482       182.89   KinoSat_110707      5715.28
      9907   07 Jun 2027 22:36:34.482   07 Jun 2027 22:38:19.616       105.13   KinoSat_110607      3285.44
      9908   07 Jun 2027 22:38:19.616   07 Jun 2027 22:38:34.454        14.84   KinoSat_110707       463.69
      9909   07 Jun 2027 22:38:34.454   07 Jun 2027 22:43:08.578       274.12   KinoSat_110607      8566.37
      9910   07 Jun 2027 22:43:08.578   07 Jun 2027 22:47:56.652       288.07   KinoSat_110706      9002.31
      9911   07 Jun 2027 22:47:56.652   07 Jun 2027 22:51:45.825       229.17   KinoSat_110805      7161.66
      9912   07 Jun 2027 22:51:45.825   07 Jun 2027 22:57:31.458       345.63   KinoSat_110705     10801.03
      9913   07 Jun 2027 22:57:31.458   07 Jun 2027 23:02:23.450       291.99   KinoSat_110804      9124.75
