Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4203   07 Jun 2027 20:49:43.259   07 Jun 2027 20:51:06.883        83.62   KinoSat_111704      2613.25
      4204   07 Jun 2027 20:51:06.883   07 Jun 2027 20:53:32.963       146.08   KinoSat_111405      4565.00
      4205   07 Jun 2027 20:53:32.963   07 Jun 2027 20:55:23.109       110.15   KinoSat_111604      3442.06
      4206   07 Jun 2027 20:55:23.109   07 Jun 2027 20:55:55.826        32.72   KinoSat_111006      1022.41
      4207   07 Jun 2027 20:55:55.826   07 Jun 2027 20:56:23.391        27.57   KinoSat_111803       861.41
      4208   07 Jun 2027 20:56:23.391   07 Jun 2027 20:57:38.524        75.13   KinoSat_111006      2347.91
      4209   07 Jun 2027 20:57:38.524   07 Jun 2027 21:00:36.454       177.93   KinoSat_111205      5560.31
      4210   07 Jun 2027 21:00:36.454   07 Jun 2027 21:03:07.301       150.85   KinoSat_111404      4713.97
      4211   07 Jun 2027 21:03:07.301   07 Jun 2027 21:05:05.366       118.06   KinoSat_111603      3689.53
      4212   07 Jun 2027 21:05:05.366   07 Jun 2027 21:06:15.560        70.19   KinoSat_111802      2193.56
      4213   07 Jun 2027 21:06:15.560   07 Jun 2027 21:06:57.534        41.97   KinoSat_111005      1311.69
      4214   07 Jun 2027 21:06:57.534   07 Jun 2027 21:10:02.241       184.71   KinoSat_111204      5772.09
      4215   07 Jun 2027 21:10:02.241   07 Jun 2027 21:12:40.129       157.89   KinoSat_111403      4934.00
      4216   07 Jun 2027 21:12:40.129   07 Jun 2027 21:14:45.885       125.76   KinoSat_111602      3929.88
      4217   07 Jun 2027 21:14:45.885   07 Jun 2027 21:16:05.513        79.63   KinoSat_111801      2488.37
      4218   07 Jun 2027 21:16:05.513   07 Jun 2027 21:16:15.370         9.86   KinoSat_111004       308.03
      4219   07 Jun 2027 21:16:15.370   07 Jun 2027 21:19:26.688       191.32   KinoSat_111203      5978.69
      4220   07 Jun 2027 21:19:26.688   07 Jun 2027 21:22:11.466       164.78   KinoSat_111402      5149.31
      4221   07 Jun 2027 21:22:11.466   07 Jun 2027 21:24:24.725       133.26   KinoSat_111601      4164.34
      4222   07 Jun 2027 21:24:24.725   07 Jun 2027 21:25:53.375        88.65   KinoSat_111810      2770.31
      4223   07 Jun 2027 21:25:53.375   07 Jun 2027 21:28:49.822       176.45   KinoSat_111202      5513.97
      4224   07 Jun 2027 21:28:49.822   07 Jun 2027 21:31:41.361       171.54   KinoSat_111401      5360.59
      4225   07 Jun 2027 21:31:41.361   07 Jun 2027 21:34:01.925       140.56   KinoSat_111610      4392.63
      4226   07 Jun 2027 21:34:01.925   07 Jun 2027 21:35:39.258        97.33   KinoSat_111809      3041.66
      4227   07 Jun 2027 21:35:39.258   07 Jun 2027 21:36:08.934        29.68   KinoSat_112008       927.37
      4228   07 Jun 2027 21:36:08.934   07 Jun 2027 21:38:11.672       122.74   KinoSat_111201      3835.56
      4229   07 Jun 2027 21:38:11.672   07 Jun 2027 21:41:09.830       178.16   KinoSat_111410      5567.44
      4230   07 Jun 2027 21:41:09.830   07 Jun 2027 21:43:37.542       147.71   KinoSat_111609      4616.00
      4231   07 Jun 2027 21:43:37.542   07 Jun 2027 21:45:23.256       105.71   KinoSat_111808      3303.56
      4232   07 Jun 2027 21:45:23.256   07 Jun 2027 21:47:32.266       129.01   KinoSat_111210      4031.56
      4233   07 Jun 2027 21:47:32.266   07 Jun 2027 21:50:36.906       184.64   KinoSat_111409      5770.00
      4234   07 Jun 2027 21:50:36.906   07 Jun 2027 21:53:11.615       154.71   KinoSat_111608      4834.66
      4235   07 Jun 2027 21:53:11.615   07 Jun 2027 21:55:05.444       113.83   KinoSat_111807      3557.16
      4236   07 Jun 2027 21:55:05.444   07 Jun 2027 21:56:51.633       106.19   KinoSat_111209      3318.41
      4237   07 Jun 2027 21:56:51.633   07 Jun 2027 22:00:02.614       190.98   KinoSat_111408      5968.16
      4238   07 Jun 2027 22:00:02.614   07 Jun 2027 22:02:44.180       161.57   KinoSat_111607      5048.94
      4239   07 Jun 2027 22:02:44.180   07 Jun 2027 22:04:45.897       121.72   KinoSat_111806      3803.66
      4240   07 Jun 2027 22:04:45.897   07 Jun 2027 22:06:09.819        83.92   KinoSat_111208      2622.56
      4241   07 Jun 2027 22:06:09.819   07 Jun 2027 22:08:38.553       148.73   KinoSat_111706      4647.94
      4242   07 Jun 2027 22:08:38.553   07 Jun 2027 22:10:18.022        99.47   KinoSat_111905      3108.41
      4243   07 Jun 2027 22:10:18.022   07 Jun 2027 22:12:31.775       133.75   KinoSat_111307      4179.78
      4244   07 Jun 2027 22:12:31.775   07 Jun 2027 22:15:38.496       186.72   KinoSat_111506      5835.03
      4245   07 Jun 2027 22:15:38.496   07 Jun 2027 22:16:11.564        33.07   KinoSat_111107      1033.37
      4246   07 Jun 2027 22:16:11.564   07 Jun 2027 22:18:50.037       158.47   KinoSat_111406      4952.28
      4247   07 Jun 2027 22:18:50.037   07 Jun 2027 22:21:44.899       174.86   KinoSat_111605      5464.44
      4248   07 Jun 2027 22:21:44.899   07 Jun 2027 22:24:01.810       136.91   KinoSat_111804      4278.47
      4249   07 Jun 2027 22:24:01.810   07 Jun 2027 22:24:16.777        14.97   KinoSat_111405       467.72
      4250   07 Jun 2027 22:24:16.777   07 Jun 2027 22:24:30.853        14.08   KinoSat_111704       439.87
      4251   07 Jun 2027 22:24:30.853   07 Jun 2027 22:24:42.767        11.91   KinoSat_111206       372.31
      4252   07 Jun 2027 22:24:42.767   07 Jun 2027 22:27:45.033       182.27   KinoSat_111704      5695.81
      4253   07 Jun 2027 22:27:45.033   07 Jun 2027 22:29:41.038       116.01   KinoSat_111903      3625.16
      4254   07 Jun 2027 22:29:41.038   07 Jun 2027 22:31:09.320        88.28   KinoSat_111305      2758.81
      4255   07 Jun 2027 22:31:09.320   07 Jun 2027 22:33:37.366       148.05   KinoSat_111803      4626.44
      4256   07 Jun 2027 22:33:37.366   07 Jun 2027 22:35:07.689        90.32   KinoSat_112002      2822.59
      4257   07 Jun 2027 22:35:07.689   07 Jun 2027 22:37:32.321       144.63   KinoSat_111404      4519.75
      4258   07 Jun 2027 22:37:32.321   07 Jun 2027 22:40:39.950       187.63   KinoSat_111603      5863.41
      4259   07 Jun 2027 22:40:39.950   07 Jun 2027 22:43:51.269       191.32   KinoSat_111503      5978.72
      4260   07 Jun 2027 22:43:51.269   07 Jun 2027 22:46:45.602       174.33   KinoSat_111702      5447.91
      4261   07 Jun 2027 22:46:45.602   07 Jun 2027 22:48:57.304       131.70   KinoSat_111901      4115.69
      4262   07 Jun 2027 22:48:57.304   07 Jun 2027 22:49:42.252        44.95   KinoSat_111303      1404.62
      4263   07 Jun 2027 22:49:42.252   07 Jun 2027 22:52:43.884       181.63   KinoSat_111801      5676.00
      4264   07 Jun 2027 22:52:43.884   07 Jun 2027 22:56:13.744       209.86   KinoSat_111701      6558.13
      4265   07 Jun 2027 22:56:13.744   07 Jun 2027 22:59:29.549       195.80   KinoSat_111601      6118.91
      4266   07 Jun 2027 22:59:29.549   07 Jun 2027 23:02:33.313       183.76   KinoSat_111501      5742.63
      4267   07 Jun 2027 23:02:33.313   07 Jun 2027 23:05:26.652       173.34   KinoSat_111401      5416.84
      4268   07 Jun 2027 23:05:26.652   07 Jun 2027 23:08:07.205       160.55   KinoSat_111909      5017.28
      4269   07 Jun 2027 23:08:07.205   07 Jun 2027 23:08:10.930         3.72   KinoSat_111301       116.41
      4270   07 Jun 2027 23:08:10.930   07 Jun 2027 23:11:44.489       213.56   KinoSat_111809      6673.72
      4271   07 Jun 2027 23:11:44.489   07 Jun 2027 23:15:05.894       201.41   KinoSat_111709      6293.91
      4272   07 Jun 2027 23:15:05.894   07 Jun 2027 23:18:13.902       188.01   KinoSat_111609      5875.25
      4273   07 Jun 2027 23:18:13.902   07 Jun 2027 23:21:10.476       176.57   KinoSat_111509      5517.94
      4274   07 Jun 2027 23:21:10.476   07 Jun 2027 23:24:29.949       199.47   KinoSat_111708      6233.53
      4275   07 Jun 2027 23:24:29.949   07 Jun 2027 23:27:34.181       184.23   KinoSat_111608      5757.25
      4276   07 Jun 2027 23:27:34.181   07 Jun 2027 23:30:27.307       173.13   KinoSat_111508      5410.19
      4277   07 Jun 2027 23:30:27.307   07 Jun 2027 23:33:52.693       205.39   KinoSat_111707      6418.31
      4278   07 Jun 2027 23:33:52.693   07 Jun 2027 23:36:53.243       180.55   KinoSat_111607      5642.19
      4279   07 Jun 2027 23:36:53.243   07 Jun 2027 23:39:43.035       169.79   KinoSat_111507      5306.00
      4280   07 Jun 2027 23:39:43.035   07 Jun 2027 23:43:14.156       211.12   KinoSat_111706      6597.53
      4281   07 Jun 2027 23:43:14.156   07 Jun 2027 23:46:11.117       176.96   KinoSat_111606      5530.03
      4282   07 Jun 2027 23:46:11.117   07 Jun 2027 23:48:57.692       166.57   KinoSat_111506      5205.47
      4283   07 Jun 2027 23:48:57.692   07 Jun 2027 23:52:34.365       216.67   KinoSat_111705      6771.03
      4284   07 Jun 2027 23:52:34.365   07 Jun 2027 23:55:27.837       173.47   KinoSat_111605      5421.00
      4285   07 Jun 2027 23:55:27.837   07 Jun 2027 23:58:51.649       203.81   KinoSat_111804      6369.13
      4286   07 Jun 2027 23:58:51.649   08 Jun 2027 00:00:46.834       115.18   KinoSat_111405      3599.53
      4287   08 Jun 2027 00:00:46.834   08 Jun 2027 00:01:02.589        15.75   KinoSat_111604       492.34
      4288   08 Jun 2027 00:01:02.589   08 Jun 2027 00:05:01.563       238.97   KinoSat_111903      7467.94
      4289   08 Jun 2027 00:05:01.563   08 Jun 2027 00:11:02.375       360.81   KinoSat_112002     11275.38
      4290   08 Jun 2027 00:11:02.375   08 Jun 2027 00:14:25.769       203.39   KinoSat_111902      6356.06
      4291   08 Jun 2027 00:14:25.769   08 Jun 2027 00:20:29.608       363.84   KinoSat_112001     11369.97
      4292   08 Jun 2027 00:20:29.608   08 Jun 2027 00:23:11.558       161.95   KinoSat_111602      5060.94
      4293   08 Jun 2027 00:23:11.558   08 Jun 2027 00:26:52.333       220.78   KinoSat_111801      6899.22
      4294   08 Jun 2027 00:26:52.333   08 Jun 2027 00:28:16.229        83.90   KinoSat_111402      2621.75
      4295   08 Jun 2027 00:28:16.229   08 Jun 2027 00:29:27.345        71.12   KinoSat_111601      2222.37
      4296   08 Jun 2027 00:29:27.345   08 Jun 2027 00:33:10.264       222.92   KinoSat_111910      6966.22
      4297   08 Jun 2027 00:33:10.264   08 Jun 2027 00:34:57.153       106.89   KinoSat_111501      3340.28
      4298   08 Jun 2027 00:34:57.153   08 Jun 2027 00:38:57.834       240.68   KinoSat_111710      7521.28
      4299   08 Jun 2027 00:38:57.834   08 Jun 2027 00:41:35.866       158.03   KinoSat_111610      4938.50
      4300   08 Jun 2027 00:41:35.866   08 Jun 2027 00:45:26.789       230.92   KinoSat_111809      7216.34
      4301   08 Jun 2027 00:45:26.789   08 Jun 2027 00:46:33.824        67.04   KinoSat_111410      2094.84
      4302   08 Jun 2027 00:46:33.824   08 Jun 2027 00:47:49.034        75.21   KinoSat_111609      2350.31
      4303   08 Jun 2027 00:47:49.034   08 Jun 2027 00:51:49.725       240.69   KinoSat_111908      7521.59
      4304   08 Jun 2027 00:51:49.725   08 Jun 2027 00:53:15.994        86.27   KinoSat_111509      2695.91
      4305   08 Jun 2027 00:53:15.994   08 Jun 2027 00:57:23.832       247.84   KinoSat_111708      7744.94
      4306   08 Jun 2027 00:57:23.832   08 Jun 2027 00:59:56.973       153.14   KinoSat_111608      4785.66
      4307   08 Jun 2027 00:59:56.973   08 Jun 2027 01:03:56.819       239.85   KinoSat_111807      7495.19
      4308   08 Jun 2027 01:03:56.819   08 Jun 2027 01:06:35.476       158.66   KinoSat_111707      4958.03
      4309   08 Jun 2027 01:06:35.476   08 Jun 2027 01:10:12.727       217.25   KinoSat_110710      6789.09
      4310   08 Jun 2027 01:10:12.727   08 Jun 2027 01:13:10.288       177.56   KinoSat_111806      5548.78
      4311   08 Jun 2027 01:13:10.288   08 Jun 2027 01:15:46.322       156.03   KinoSat_111706      4876.06
      4312   08 Jun 2027 01:15:46.322   08 Jun 2027 01:19:49.200       242.88   KinoSat_110709      7589.94
      4313   08 Jun 2027 01:19:49.200   08 Jun 2027 01:22:22.802       153.60   KinoSat_111805      4800.06
      4314   08 Jun 2027 01:22:22.802   08 Jun 2027 01:24:56.447       153.64   KinoSat_111705      4801.41
      4315   08 Jun 2027 01:24:56.447   08 Jun 2027 01:29:25.759       269.31   KinoSat_110708      8416.00
      4316   08 Jun 2027 01:29:25.759   08 Jun 2027 01:31:34.432       128.67   KinoSat_111804      4021.03
      4317   08 Jun 2027 01:31:34.432   08 Jun 2027 01:34:47.799       193.37   KinoSat_110807      6042.72
      4318   08 Jun 2027 01:34:47.799   08 Jun 2027 01:39:02.382       254.58   KinoSat_110707      7955.72
      4319   08 Jun 2027 01:39:02.382   08 Jun 2027 01:40:45.260       102.88   KinoSat_111803      3214.94
      4320   08 Jun 2027 01:40:45.260   08 Jun 2027 01:44:36.165       230.90   KinoSat_112002      7215.78
      4321   08 Jun 2027 01:44:36.165   08 Jun 2027 01:47:20.795       164.63   KinoSat_111902      5144.69
      4322   08 Jun 2027 01:47:20.795   08 Jun 2027 01:53:00.987       340.19   KinoSat_110606     10631.00
      4323   08 Jun 2027 01:53:00.987   08 Jun 2027 01:58:15.735       314.75   KinoSat_110705      9835.87
      4324   08 Jun 2027 01:58:15.735   08 Jun 2027 01:59:04.844        49.11   KinoSat_111801      1534.66
      4325   08 Jun 2027 01:59:04.844   08 Jun 2027 02:03:37.307       272.46   KinoSat_110804      8514.47
      4326   08 Jun 2027 02:03:37.307   08 Jun 2027 02:05:43.375       126.07   KinoSat_111910      3939.62
      4327   08 Jun 2027 02:05:43.375   08 Jun 2027 02:12:14.135       390.76   KinoSat_110604     12211.25
      4328   08 Jun 2027 02:12:14.135   08 Jun 2027 02:17:29.096       314.96   KinoSat_110703      9842.53
      4329   08 Jun 2027 02:17:29.096   08 Jun 2027 02:21:50.605       261.51   KinoSat_110603      8172.16
      4330   08 Jun 2027 02:21:50.605   08 Jun 2027 02:27:05.741       315.14   KinoSat_110702      9848.00
      4331   08 Jun 2027 02:27:05.741   08 Jun 2027 02:31:26.997       261.26   KinoSat_110602      8164.25
      4332   08 Jun 2027 02:31:26.997   08 Jun 2027 02:36:42.338       315.34   KinoSat_110701      9854.41
      4333   08 Jun 2027 02:36:42.338   08 Jun 2027 02:41:03.284       260.95   KinoSat_110601      8154.56
      4334   08 Jun 2027 02:41:03.284   08 Jun 2027 02:46:18.884       315.60   KinoSat_110710      9862.50
      4335   08 Jun 2027 02:46:18.884   08 Jun 2027 02:50:39.450       260.57   KinoSat_110610      8142.69
      4336   08 Jun 2027 02:50:39.450   08 Jun 2027 02:55:55.351       315.90   KinoSat_110709      9871.91
      4337   08 Jun 2027 02:55:55.351   08 Jun 2027 03:00:15.486       260.14   KinoSat_110609      8129.22
      4338   08 Jun 2027 03:00:15.486   08 Jun 2027 03:01:04.530        49.04   KinoSat_110808      1532.62
      4339   08 Jun 2027 03:01:04.530   08 Jun 2027 03:01:06.851         2.32   KinoSat_110409       290.13
      4340   08 Jun 2027 03:01:06.851   08 Jun 2027 03:01:17.334        10.48   KinoSat_110101      1029.00
      4341   08 Jun 2027 03:01:17.334   08 Jun 2027 03:01:22.929         5.59   KinoSat_110409       699.37
      4342   08 Jun 2027 03:01:22.929   08 Jun 2027 03:02:11.253        48.32   KinoSat_110310       363.50
      4343   08 Jun 2027 03:02:11.253   08 Jun 2027 03:02:14.168         2.92   KinoSat_110210       364.38
      4344   08 Jun 2027 03:02:14.168   08 Jun 2027 03:03:32.624        78.46   KinoSat_110409      9073.62
      4345   08 Jun 2027 03:03:32.624   08 Jun 2027 03:04:00.416        27.79   KinoSat_110907       868.50
      4346   08 Jun 2027 03:04:00.416   08 Jun 2027 03:05:15.717        75.30   KinoSat_110708      2353.16
      4347   08 Jun 2027 03:05:15.717   08 Jun 2027 03:05:31.737        16.02   KinoSat_110409      1937.50
      4348   08 Jun 2027 03:05:31.737   08 Jun 2027 03:06:22.175        50.44   KinoSat_110210      4630.50
      4349   08 Jun 2027 03:06:22.175   08 Jun 2027 03:06:32.483        10.31   KinoSat_110608       322.13
      4350   08 Jun 2027 03:06:32.483   08 Jun 2027 03:07:18.098        45.62   KinoSat_112003      1425.47
      4351   08 Jun 2027 03:07:18.098   08 Jun 2027 03:08:31.363        73.26   KinoSat_110608      2289.53
      4352   08 Jun 2027 03:08:31.363   08 Jun 2027 03:08:54.628        23.27   KinoSat_110508      1698.50
      4353   08 Jun 2027 03:08:54.628   08 Jun 2027 03:09:00.322         5.69   KinoSat_111006       177.94
      4354   08 Jun 2027 03:09:00.322   08 Jun 2027 03:09:46.174        45.85   KinoSat_110508      2847.00
      4355   08 Jun 2027 03:09:46.174   08 Jun 2027 03:10:15.561        29.39   KinoSat_110408      1415.50
      4356   08 Jun 2027 03:10:15.561   08 Jun 2027 03:10:15.823         0.26   KinoSat_110707         8.19
      4357   08 Jun 2027 03:10:15.823   08 Jun 2027 03:10:39.697        23.87   KinoSat_110408       131.00
      4358   08 Jun 2027 03:10:39.697   08 Jun 2027 03:11:27.544        47.85   KinoSat_110707      1495.22
      4359   08 Jun 2027 03:11:27.544   08 Jun 2027 03:12:03.728        36.18   KinoSat_111006      1130.75
      4360   08 Jun 2027 03:12:03.728   08 Jun 2027 03:12:18.940        15.21   KinoSat_110209      1901.50
      4361   08 Jun 2027 03:12:18.940   08 Jun 2027 03:12:41.932        22.99   KinoSat_110309      2114.50
      4362   08 Jun 2027 03:12:41.932   08 Jun 2027 03:15:08.016       146.08   KinoSat_110707      4565.13
      4363   08 Jun 2027 03:15:08.016   08 Jun 2027 03:16:22.008        73.99   KinoSat_110806      2312.25
      4364   08 Jun 2027 03:16:22.008   08 Jun 2027 03:16:26.500         4.49   KinoSat_110308       561.50
      4365   08 Jun 2027 03:16:26.500   08 Jun 2027 03:16:58.844        32.34   KinoSat_110408      1390.50
      4366   08 Jun 2027 03:16:58.844   08 Jun 2027 03:17:41.804        42.96   KinoSat_111005      1342.50
      4367   08 Jun 2027 03:17:41.804   08 Jun 2027 03:18:28.036        46.23   KinoSat_110507      2517.50
      4368   08 Jun 2027 03:18:28.036   08 Jun 2027 03:18:40.585        12.55   KinoSat_110408      1568.63
      4369   08 Jun 2027 03:18:40.585   08 Jun 2027 03:18:55.435        14.85   KinoSat_110507       448.00
      4370   08 Jun 2027 03:18:55.435   08 Jun 2027 03:19:24.269        28.83   KinoSat_110407      2065.50
