Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13215   09 Jun 2027 08:33:08.147   09 Jun 2027 08:33:15.029         6.88   KinoSat_111810       215.06
     13216   09 Jun 2027 08:33:15.029   09 Jun 2027 08:33:45.533        30.50   KinoSat_111910       953.25
     13217   09 Jun 2027 08:33:45.533   09 Jun 2027 08:35:12.159        86.63   KinoSat_111302      2707.06
     13218   09 Jun 2027 08:35:12.159   09 Jun 2027 08:35:40.451        28.29   KinoSat_111601       884.13
     13219   09 Jun 2027 08:35:40.451   09 Jun 2027 08:35:50.411         9.96   KinoSat_112009       311.25
     13220   09 Jun 2027 08:35:50.411   09 Jun 2027 08:36:13.924        23.51   KinoSat_111202       734.78
     13221   09 Jun 2027 08:36:13.924   09 Jun 2027 08:37:29.365        75.44   KinoSat_111501      2357.53
     13222   09 Jun 2027 08:37:29.365   09 Jun 2027 08:38:30.950        61.59   KinoSat_111202      1924.53
     13223   09 Jun 2027 08:38:30.950   09 Jun 2027 08:38:38.334         7.38   KinoSat_111302       230.75
     13224   09 Jun 2027 08:38:38.334   09 Jun 2027 08:38:43.703         5.37   KinoSat_111202       167.78
     13225   09 Jun 2027 08:38:43.703   09 Jun 2027 08:39:33.163        49.46   KinoSat_111710      1545.63
     13226   09 Jun 2027 08:39:33.163   09 Jun 2027 08:41:08.979        95.82   KinoSat_111401      2994.25
     13227   09 Jun 2027 08:41:08.979   09 Jun 2027 08:41:18.808         9.83   KinoSat_111610       307.16
     13228   09 Jun 2027 08:41:18.808   09 Jun 2027 08:42:04.388        45.58   KinoSat_111102      1424.38
     13229   09 Jun 2027 08:42:04.388   09 Jun 2027 08:43:08.492        64.10   KinoSat_111401      2003.25
     13230   09 Jun 2027 08:43:08.492   09 Jun 2027 08:43:17.451         8.96   KinoSat_111301       279.97
     13231   09 Jun 2027 08:43:17.451   09 Jun 2027 08:43:20.792         3.34   KinoSat_111510       104.41
     13232   09 Jun 2027 08:43:20.792   09 Jun 2027 08:44:09.058        48.27   KinoSat_111301      1508.31
     13233   09 Jun 2027 08:44:09.058   09 Jun 2027 08:45:04.225        55.17   KinoSat_111510      1723.97
     13234   09 Jun 2027 08:45:04.225   09 Jun 2027 08:45:16.709        12.48   KinoSat_111201       390.12
     13235   09 Jun 2027 08:45:16.709   09 Jun 2027 08:45:49.043        32.33   KinoSat_111301      1010.44
     13236   09 Jun 2027 08:45:49.043   09 Jun 2027 08:47:03.728        74.68   KinoSat_111809      2333.91
     13237   09 Jun 2027 08:47:03.728   09 Jun 2027 08:47:58.224        54.50   KinoSat_112008      1703.00
     13238   09 Jun 2027 08:47:58.224   09 Jun 2027 08:48:12.690        14.47   KinoSat_111510       452.06
     13239   09 Jun 2027 08:48:12.690   09 Jun 2027 08:48:27.490        14.80   KinoSat_111609       462.50
     13240   09 Jun 2027 08:48:27.490   09 Jun 2027 08:49:08.894        41.40   KinoSat_111201      1293.87
     13241   09 Jun 2027 08:49:08.894   09 Jun 2027 08:49:36.961        28.07   KinoSat_111510       877.09
     13242   09 Jun 2027 08:49:36.961   09 Jun 2027 08:49:45.287         8.33   KinoSat_111410       260.19
     13243   09 Jun 2027 08:49:45.287   09 Jun 2027 08:51:29.300       104.01   KinoSat_111908      3250.41
     13244   09 Jun 2027 08:51:29.300   09 Jun 2027 08:51:36.304         7.00   KinoSat_111101       218.87
     13245   09 Jun 2027 08:51:36.304   09 Jun 2027 08:52:55.791        79.49   KinoSat_111908      2483.97
     13246   09 Jun 2027 08:52:55.791   09 Jun 2027 08:53:04.460         8.67   KinoSat_111310       270.91
     13247   09 Jun 2027 08:53:04.460   09 Jun 2027 08:53:31.926        27.47   KinoSat_111410       858.31
     13248   09 Jun 2027 08:53:31.926   09 Jun 2027 08:53:54.366        22.44   KinoSat_111509       701.25
     13249   09 Jun 2027 08:53:54.366   09 Jun 2027 08:54:07.827        13.46   KinoSat_111609       420.66
     13250   09 Jun 2027 08:54:07.827   09 Jun 2027 08:54:15.051         7.22   KinoSat_111410       225.75
     13251   09 Jun 2027 08:54:15.051   09 Jun 2027 08:54:52.814        37.76   KinoSat_111509      1180.09
     13252   09 Jun 2027 08:54:52.814   09 Jun 2027 08:55:25.741        32.93   KinoSat_111210      1028.97
     13253   09 Jun 2027 08:55:25.741   09 Jun 2027 08:56:37.703        71.96   KinoSat_111310      2248.81
     13254   09 Jun 2027 08:56:37.703   09 Jun 2027 08:58:07.201        89.50   KinoSat_112007      2796.81
     13255   09 Jun 2027 08:58:07.201   09 Jun 2027 08:58:18.809        11.61   KinoSat_111210       362.75
     13256   09 Jun 2027 08:58:18.809   09 Jun 2027 08:58:44.412        25.60   KinoSat_111409       800.09
     13257   09 Jun 2027 08:58:44.412   09 Jun 2027 08:59:27.019        42.61   KinoSat_111608      1331.47
     13258   09 Jun 2027 08:59:27.019   09 Jun 2027 09:00:45.760        78.74   KinoSat_111409      2460.66
     13259   09 Jun 2027 09:00:45.760   09 Jun 2027 09:01:09.710        23.95   KinoSat_111110       748.44
     13260   09 Jun 2027 09:01:09.710   09 Jun 2027 09:02:39.057        89.35   KinoSat_111907      2792.09
     13261   09 Jun 2027 09:02:39.057   09 Jun 2027 09:03:03.162        24.11   KinoSat_111807       753.28
     13262   09 Jun 2027 09:03:03.162   09 Jun 2027 09:03:41.626        38.46   KinoSat_111309      1202.00
     13263   09 Jun 2027 09:03:41.626   09 Jun 2027 09:03:45.155         3.53   KinoSat_111807       110.28
     13264   09 Jun 2027 09:03:45.155   09 Jun 2027 09:03:53.423         8.27   KinoSat_111608       258.38
     13265   09 Jun 2027 09:03:53.423   09 Jun 2027 09:04:28.759        35.34   KinoSat_111807      1104.25
     13266   09 Jun 2027 09:04:28.759   09 Jun 2027 09:06:11.245       102.49   KinoSat_112006      3202.69
     13267   09 Jun 2027 09:06:11.245   09 Jun 2027 09:06:57.003        45.76   KinoSat_111707      1429.94
     13268   09 Jun 2027 09:06:57.003   09 Jun 2027 09:07:05.997         8.99   KinoSat_111607       281.06
     13269   09 Jun 2027 09:07:05.997   09 Jun 2027 09:08:12.457        66.46   KinoSat_112006      2076.88
     13270   09 Jun 2027 09:08:12.457   09 Jun 2027 09:09:10.549        58.09   KinoSat_111607      1815.37
     13271   09 Jun 2027 09:09:10.549   09 Jun 2027 09:09:46.321        35.77   KinoSat_111408      1117.88
     13272   09 Jun 2027 09:09:46.321   09 Jun 2027 09:10:03.749        17.43   KinoSat_111906       544.63
     13273   09 Jun 2027 09:10:03.749   09 Jun 2027 09:10:08.056         4.31   KinoSat_111308       134.59
     13274   09 Jun 2027 09:10:08.056   09 Jun 2027 09:10:44.651        36.59   KinoSat_111906      1143.59
     13275   09 Jun 2027 09:10:44.651   09 Jun 2027 09:13:04.928       140.28   KinoSat_111507      4383.66
     13276   09 Jun 2027 09:13:04.928   09 Jun 2027 09:13:30.940        26.01   KinoSat_111706       812.87
     13277   09 Jun 2027 09:13:30.940   09 Jun 2027 09:14:44.028        73.09   KinoSat_111607      2284.00
     13278   09 Jun 2027 09:14:44.028   09 Jun 2027 09:15:44.279        60.25   KinoSat_111706      1882.84
     13279   09 Jun 2027 09:15:44.279   09 Jun 2027 09:17:54.709       130.43   KinoSat_112005      4075.94
     13280   09 Jun 2027 09:17:54.709   09 Jun 2027 09:18:08.623        13.91   KinoSat_111507       434.81
     13281   09 Jun 2027 09:18:08.623   09 Jun 2027 09:18:30.783        22.16   KinoSat_111606       692.50
     13282   09 Jun 2027 09:18:30.783   09 Jun 2027 09:18:55.933        25.15   KinoSat_111208       785.94
     13283   09 Jun 2027 09:18:55.933   09 Jun 2027 09:19:44.213        48.28   KinoSat_111407      1508.75
     13284   09 Jun 2027 09:19:44.213   09 Jun 2027 09:21:38.827       114.61   KinoSat_111307      3581.69
     13285   09 Jun 2027 09:21:38.827   09 Jun 2027 09:22:41.623        62.80   KinoSat_111407      1962.38
     13286   09 Jun 2027 09:22:41.623   09 Jun 2027 09:23:10.199        28.58   KinoSat_111606       893.00
     13287   09 Jun 2027 09:23:10.199   09 Jun 2027 09:23:22.427        12.23   KinoSat_111705       382.13
     13288   09 Jun 2027 09:23:22.427   09 Jun 2027 09:24:25.722        63.29   KinoSat_111506      1977.97
     13289   09 Jun 2027 09:24:25.722   09 Jun 2027 09:25:16.726        51.00   KinoSat_111606      1593.88
     13290   09 Jun 2027 09:25:16.726   09 Jun 2027 09:25:27.157        10.43   KinoSat_111506       325.97
     13291   09 Jun 2027 09:25:27.157   09 Jun 2027 09:25:49.272        22.11   KinoSat_111406       691.09
     13292   09 Jun 2027 09:25:49.272   09 Jun 2027 09:27:29.429       100.16   KinoSat_111705      3129.91
     13293   09 Jun 2027 09:27:29.429   09 Jun 2027 09:27:47.803        18.37   KinoSat_111207       574.19
     13294   09 Jun 2027 09:27:47.803   09 Jun 2027 09:28:07.543        19.74   KinoSat_111705       616.87
     13295   09 Jun 2027 09:28:07.543   09 Jun 2027 09:28:43.275        35.73   KinoSat_112004      1116.63
     13296   09 Jun 2027 09:28:43.275   09 Jun 2027 09:28:47.367         4.09   KinoSat_111506       127.87
     13297   09 Jun 2027 09:28:47.367   09 Jun 2027 09:29:20.207        32.84   KinoSat_111705      1026.25
     13298   09 Jun 2027 09:29:20.207   09 Jun 2027 09:29:59.281        39.07   KinoSat_111306      1221.06
     13299   09 Jun 2027 09:29:59.281   09 Jun 2027 09:32:07.297       128.02   KinoSat_111406      4000.50
     13300   09 Jun 2027 09:32:07.297   09 Jun 2027 09:33:15.400        68.10   KinoSat_111505      2128.22
     13301   09 Jun 2027 09:33:15.400   09 Jun 2027 09:34:09.207        53.81   KinoSat_111605      1681.47
     13302   09 Jun 2027 09:34:09.207   09 Jun 2027 09:34:48.497        39.29   KinoSat_111306      1227.81
     13303   09 Jun 2027 09:34:48.497   09 Jun 2027 09:35:04.043        15.55   KinoSat_111804       485.81
     13304   09 Jun 2027 09:35:04.043   09 Jun 2027 09:37:03.815       119.77   KinoSat_111405      3742.87
     13305   09 Jun 2027 09:37:03.815   09 Jun 2027 09:38:09.553        65.74   KinoSat_111604      2054.31
     13306   09 Jun 2027 09:38:09.553   09 Jun 2027 09:38:16.246         6.69   KinoSat_111505       209.16
     13307   09 Jun 2027 09:38:16.246   09 Jun 2027 09:38:56.027        39.78   KinoSat_111704      1243.16
     13308   09 Jun 2027 09:38:56.027   09 Jun 2027 09:39:24.525        28.50   KinoSat_111405       890.56
     13309   09 Jun 2027 09:39:24.525   09 Jun 2027 09:40:45.389        80.86   KinoSat_111305      2527.00
     13310   09 Jun 2027 09:40:45.389   09 Jun 2027 09:41:30.531        45.14   KinoSat_111604      1410.69
     13311   09 Jun 2027 09:41:30.531   09 Jun 2027 09:43:12.618       102.09   KinoSat_111504      3190.22
     13312   09 Jun 2027 09:43:12.618   09 Jun 2027 09:43:34.222        21.60   KinoSat_111803       675.13
     13313   09 Jun 2027 09:43:34.222   09 Jun 2027 09:43:54.555        20.33   KinoSat_111703       635.41
     13314   09 Jun 2027 09:43:54.555   09 Jun 2027 09:44:09.562        15.01   KinoSat_111803       468.97
     13315   09 Jun 2027 09:44:09.562   09 Jun 2027 09:45:12.327        62.77   KinoSat_111703      1961.41
     13316   09 Jun 2027 09:45:12.327   09 Jun 2027 09:47:43.663       151.34   KinoSat_111504      4729.25
     13317   09 Jun 2027 09:47:43.663   09 Jun 2027 09:48:15.106        31.44   KinoSat_111603       982.59
     13318   09 Jun 2027 09:48:15.106   09 Jun 2027 09:48:24.262         9.16   KinoSat_111902       286.12
     13319   09 Jun 2027 09:48:24.262   09 Jun 2027 09:50:17.831       113.57   KinoSat_111802      3549.03
     13320   09 Jun 2027 09:50:17.831   09 Jun 2027 09:50:24.276         6.44   KinoSat_111503       201.41
     13321   09 Jun 2027 09:50:24.276   09 Jun 2027 09:52:25.233       120.96   KinoSat_111304      3779.91
     13322   09 Jun 2027 09:52:25.233   09 Jun 2027 09:54:50.060       144.83   KinoSat_111702      4525.84
     13323   09 Jun 2027 09:54:50.060   09 Jun 2027 09:56:11.374        81.31   KinoSat_111602      2541.06
     13324   09 Jun 2027 09:56:11.374   09 Jun 2027 09:57:09.206        57.83   KinoSat_112010      1807.25
     13325   09 Jun 2027 09:57:09.206   09 Jun 2027 09:58:24.856        75.65   KinoSat_111801      2364.06
     13326   09 Jun 2027 09:58:24.856   09 Jun 2027 09:59:49.586        84.73   KinoSat_111403      2647.81
     13327   09 Jun 2027 09:59:49.586   09 Jun 2027 10:00:04.864        15.28   KinoSat_111701       477.44
     13328   09 Jun 2027 10:00:04.864   09 Jun 2027 10:03:14.003       189.14   KinoSat_111502      5910.59
     13329   09 Jun 2027 10:03:14.003   09 Jun 2027 10:04:28.917        74.91   KinoSat_111801      2341.06
     13330   09 Jun 2027 10:04:28.917   09 Jun 2027 10:08:14.661       225.74   KinoSat_111402      7054.50
     13331   09 Jun 2027 10:08:14.661   09 Jun 2027 10:11:33.729       199.07   KinoSat_111810      6220.88
     13332   09 Jun 2027 10:11:33.729   09 Jun 2027 10:12:45.564        71.83   KinoSat_111501      2244.84
     13333   09 Jun 2027 10:12:45.564   09 Jun 2027 10:13:19.832        34.27   KinoSat_111710      1070.87
     13334   09 Jun 2027 10:13:19.832   09 Jun 2027 10:15:16.898       117.07   KinoSat_111810      3658.31
     13335   09 Jun 2027 10:15:16.898   09 Jun 2027 10:15:51.787        34.89   KinoSat_111610      1090.28
     13336   09 Jun 2027 10:15:51.787   09 Jun 2027 10:17:17.026        85.24   KinoSat_111809      2663.72
     13337   09 Jun 2027 10:17:17.026   09 Jun 2027 10:17:47.801        30.77   KinoSat_112008       961.72
     13338   09 Jun 2027 10:17:47.801   09 Jun 2027 10:21:07.360       199.56   KinoSat_111809      6236.22
     13339   09 Jun 2027 10:21:07.360   09 Jun 2027 10:22:10.977        63.62   KinoSat_111908      1988.03
     13340   09 Jun 2027 10:22:10.977   09 Jun 2027 10:23:16.613        65.64   KinoSat_111709      2051.12
     13341   09 Jun 2027 10:23:16.613   09 Jun 2027 10:23:29.914        13.30   KinoSat_111510       415.66
     13342   09 Jun 2027 10:23:29.914   09 Jun 2027 10:24:48.688        78.77   KinoSat_111709      2461.69
     13343   09 Jun 2027 10:24:48.688   09 Jun 2027 10:25:05.859        17.17   KinoSat_111908       536.59
     13344   09 Jun 2027 10:25:05.859   09 Jun 2027 10:26:51.556       105.70   KinoSat_111808      3303.03
     13345   09 Jun 2027 10:26:51.556   09 Jun 2027 10:28:16.293        84.74   KinoSat_111709      2648.03
     13346   09 Jun 2027 10:28:16.293   09 Jun 2027 10:28:19.263         2.97   KinoSat_111708        92.81
     13347   09 Jun 2027 10:28:19.263   09 Jun 2027 10:28:25.139         5.88   KinoSat_112007       183.63
     13348   09 Jun 2027 10:28:25.139   09 Jun 2027 10:30:40.492       135.35   KinoSat_111708      4229.78
     13349   09 Jun 2027 10:30:40.492   09 Jun 2027 10:31:33.845        53.35   KinoSat_111907      1667.28
     13350   09 Jun 2027 10:31:33.845   09 Jun 2027 10:33:13.020        99.18   KinoSat_111808      3099.22
     13351   09 Jun 2027 10:33:13.020   09 Jun 2027 10:33:45.380        32.36   KinoSat_111509      1011.25
     13352   09 Jun 2027 10:33:45.380   09 Jun 2027 10:34:19.666        34.29   KinoSat_111708      1071.44
     13353   09 Jun 2027 10:34:19.666   09 Jun 2027 10:36:25.721       126.05   KinoSat_111907      3939.22
     13354   09 Jun 2027 10:36:25.721   09 Jun 2027 10:37:46.541        80.82   KinoSat_112006      2525.63
     13355   09 Jun 2027 10:37:46.541   09 Jun 2027 10:40:13.048       146.51   KinoSat_111807      4578.34
     13356   09 Jun 2027 10:40:13.048   09 Jun 2027 10:40:53.102        40.05   KinoSat_111608      1251.69
     13357   09 Jun 2027 10:40:53.102   09 Jun 2027 10:41:35.495        42.39   KinoSat_111906      1324.78
     13358   09 Jun 2027 10:41:35.495   09 Jun 2027 10:43:12.200        96.71   KinoSat_111707      3022.03
     13359   09 Jun 2027 10:43:12.200   09 Jun 2027 10:45:59.470       167.27   KinoSat_111906      5227.19
     13360   09 Jun 2027 10:45:59.470   09 Jun 2027 10:48:32.532       153.06   KinoSat_111607      4783.19
     13361   09 Jun 2027 10:48:32.532   09 Jun 2027 10:53:14.497       281.97   KinoSat_111706      8811.41
     13362   09 Jun 2027 10:53:14.497   09 Jun 2027 10:54:43.563        89.07   KinoSat_111805      2783.31
     13363   09 Jun 2027 10:54:43.563   09 Jun 2027 10:58:06.094       202.53   KinoSat_111606      6329.09
     13364   09 Jun 2027 10:58:06.094   09 Jun 2027 11:02:45.842       279.75   KinoSat_111805      8742.12
     13365   09 Jun 2027 11:03:20.375   09 Jun 2027 11:05:05.454       105.08   KinoSat_111705      3283.72
     13366   09 Jun 2027 11:05:05.454   09 Jun 2027 11:05:40.995        35.54   KinoSat_111804      1110.66
     13367   09 Jun 2027 11:05:40.995   09 Jun 2027 11:05:53.800        12.80   KinoSat_111904       400.16
     13368   09 Jun 2027 11:05:53.800   09 Jun 2027 11:08:39.700       165.90   KinoSat_111804      5184.38
     13369   09 Jun 2027 11:08:39.700   09 Jun 2027 11:12:11.275       211.57   KinoSat_112003      6611.72
     13370   09 Jun 2027 11:12:11.275   09 Jun 2027 11:14:37.527       146.25   KinoSat_111903      4570.38
     13371   09 Jun 2027 11:14:37.527   09 Jun 2027 11:17:59.827       202.30   KinoSat_111803      6321.87
     13372   09 Jun 2027 11:17:59.827   09 Jun 2027 11:18:15.184        15.36   KinoSat_111903       479.91
     13373   09 Jun 2027 11:18:15.184   09 Jun 2027 11:21:34.162       198.98   KinoSat_111803      6218.06
     13374   09 Jun 2027 11:21:34.162   09 Jun 2027 11:27:29.960       355.80   KinoSat_111902     11118.69
     13375   09 Jun 2027 11:27:29.960   09 Jun 2027 11:28:12.257        42.30   KinoSat_112001      1321.78
     13376   09 Jun 2027 11:28:12.257   09 Jun 2027 11:34:08.995       356.74   KinoSat_111901     11148.06
     13377   09 Jun 2027 11:34:08.995   09 Jun 2027 11:40:07.057       358.06   KinoSat_111801     11189.44
     13378   09 Jun 2027 11:42:51.814   09 Jun 2027 11:43:08.555        16.74   KinoSat_112010       523.16
     13379   09 Jun 2027 11:43:08.555   09 Jun 2027 11:46:31.710       203.15   KinoSat_111910      6348.59
     13380   09 Jun 2027 11:48:36.616   09 Jun 2027 11:55:51.526       434.91   KinoSat_111909     13590.94
