Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3846   07 Jun 2027 05:42:18.401   07 Jun 2027 05:43:37.507        79.11   KinoSat_111706      2472.06
      3847   07 Jun 2027 05:43:37.507   07 Jun 2027 05:44:01.586        24.08   KinoSat_111507       752.47
      3848   07 Jun 2027 05:44:01.586   07 Jun 2027 05:46:06.406       124.82   KinoSat_111706      3900.62
      3849   07 Jun 2027 05:46:06.406   07 Jun 2027 05:48:03.219       116.81   KinoSat_111905      3650.41
      3850   07 Jun 2027 05:48:03.219   07 Jun 2027 05:48:42.850        39.63   KinoSat_111805      1238.47
      3851   07 Jun 2027 05:48:42.850   07 Jun 2027 05:49:25.047        42.20   KinoSat_111108      1318.66
      3852   07 Jun 2027 05:49:25.047   07 Jun 2027 05:51:53.908       148.86   KinoSat_111805      4651.91
      3853   07 Jun 2027 05:51:53.908   07 Jun 2027 05:53:44.647       110.74   KinoSat_112004      3460.59
      3854   07 Jun 2027 05:53:44.647   07 Jun 2027 05:57:21.119       216.47   KinoSat_111406      6764.75
      3855   07 Jun 2027 05:57:21.119   07 Jun 2027 05:59:28.184       127.06   KinoSat_111605      3970.78
      3856   07 Jun 2027 05:59:28.184   07 Jun 2027 06:00:54.758        86.57   KinoSat_111505      2705.44
      3857   07 Jun 2027 06:00:54.758   07 Jun 2027 06:01:29.492        34.73   KinoSat_111804      1085.44
      3858   07 Jun 2027 06:01:29.492   07 Jun 2027 06:02:57.150        87.66   KinoSat_111704      2739.31
      3859   07 Jun 2027 06:02:57.150   07 Jun 2027 06:03:19.582        22.43   KinoSat_112003       701.00
      3860   07 Jun 2027 06:03:19.582   07 Jun 2027 06:06:56.336       216.75   KinoSat_111405      6773.56
      3861   07 Jun 2027 06:06:56.336   07 Jun 2027 06:11:05.142       248.81   KinoSat_111803      7775.19
      3862   07 Jun 2027 06:11:05.142   07 Jun 2027 06:14:53.517       228.38   KinoSat_111703      7136.72
      3863   07 Jun 2027 06:14:53.517   07 Jun 2027 06:18:39.478       225.96   KinoSat_111603      7061.28
      3864   07 Jun 2027 06:18:39.478   07 Jun 2027 06:22:23.562       224.08   KinoSat_111503      7002.63
      3865   07 Jun 2027 06:22:23.562   07 Jun 2027 06:24:29.223       125.66   KinoSat_111702      3926.91
      3866   07 Jun 2027 06:24:29.223   07 Jun 2027 06:28:15.029       225.81   KinoSat_111602      7056.44
      3867   07 Jun 2027 06:28:15.029   07 Jun 2027 06:29:42.806        87.78   KinoSat_111502      2743.03
      3868   07 Jun 2027 06:29:42.806   07 Jun 2027 06:29:47.802         5.00   KinoSat_111303       156.12
      3869   07 Jun 2027 06:29:47.802   07 Jun 2027 06:32:05.337       137.54   KinoSat_112010      4297.97
      3870   07 Jun 2027 06:32:05.337   07 Jun 2027 06:33:27.469        82.13   KinoSat_111910      2566.62
      3871   07 Jun 2027 06:33:27.469   07 Jun 2027 06:33:27.800         0.33   KinoSat_111203        10.34
      3872   07 Jun 2027 06:33:27.800   07 Jun 2027 06:36:00.661       152.86   KinoSat_111910      4776.91
      3873   07 Jun 2027 06:36:00.661   07 Jun 2027 06:39:52.287       231.63   KinoSat_111810      7238.31
      3874   07 Jun 2027 06:39:52.287   07 Jun 2027 06:41:40.835       108.55   KinoSat_112009      3392.12
      3875   07 Jun 2027 06:41:40.835   07 Jun 2027 06:45:15.282       214.45   KinoSat_111401      6701.47
      3876   07 Jun 2027 06:45:15.282   07 Jun 2027 06:49:28.007       252.72   KinoSat_111809      7897.66
      3877   07 Jun 2027 06:49:28.007   07 Jun 2027 06:53:16.100       228.09   KinoSat_111709      7127.91
      3878   07 Jun 2027 06:53:16.100   07 Jun 2027 06:57:01.083       224.98   KinoSat_111609      7030.72
      3879   07 Jun 2027 06:57:01.083   07 Jun 2027 07:00:52.064       230.98   KinoSat_112007      7218.16
      3880   07 Jun 2027 07:00:52.064   07 Jun 2027 07:04:47.828       235.76   KinoSat_111907      7367.62
      3881   07 Jun 2027 07:04:47.828   07 Jun 2027 07:08:39.349       231.52   KinoSat_111807      7235.03
      3882   07 Jun 2027 07:08:39.349   07 Jun 2027 07:12:26.949       227.60   KinoSat_111707      7112.50
      3883   07 Jun 2027 07:12:26.949   07 Jun 2027 07:18:14.925       347.98   KinoSat_111806     10874.25
      3884   07 Jun 2027 07:18:14.925   07 Jun 2027 07:22:02.180       227.25   KinoSat_111706      7101.72
      3885   07 Jun 2027 07:22:02.180   07 Jun 2027 07:23:24.851        82.67   KinoSat_111805      2583.47
      3886   07 Jun 2027 07:23:24.851   07 Jun 2027 07:23:29.044         4.19   KinoSat_111407       131.03
      3887   07 Jun 2027 07:23:29.044   07 Jun 2027 07:27:50.417       261.37   KinoSat_111805      8167.91
      3888   07 Jun 2027 07:27:50.417   07 Jun 2027 07:29:23.377        92.96   KinoSat_111705      2905.00
      3889   07 Jun 2027 07:29:23.377   07 Jun 2027 07:29:25.464         2.09   KinoSat_111506        65.22
      3890   07 Jun 2027 07:29:25.464   07 Jun 2027 07:31:37.248       131.78   KinoSat_111705      4118.25
      3891   07 Jun 2027 07:31:37.248   07 Jun 2027 07:37:25.804       348.56   KinoSat_111804     10892.37
      3892   07 Jun 2027 07:37:25.804   07 Jun 2027 07:41:12.119       226.32   KinoSat_111704      7072.34
      3893   07 Jun 2027 07:41:12.119   07 Jun 2027 07:47:01.052       348.93   KinoSat_111803     10904.16
      3894   07 Jun 2027 07:47:01.052   07 Jun 2027 07:48:26.393        85.34   KinoSat_111902      2666.91
      3895   07 Jun 2027 07:48:26.393   07 Jun 2027 07:48:31.426         5.03   KinoSat_111504       157.28
      3896   07 Jun 2027 07:48:31.426   07 Jun 2027 07:52:46.047       254.62   KinoSat_111902      7956.91
      3897   07 Jun 2027 07:52:46.047   07 Jun 2027 07:58:26.407       340.36   KinoSat_112001     10636.25
      3898   07 Jun 2027 07:58:26.407   07 Jun 2027 08:01:32.138       185.73   KinoSat_111403      5804.09
      3899   07 Jun 2027 08:01:32.138   07 Jun 2027 08:06:11.031       278.89   KinoSat_111801      8715.41
      3900   07 Jun 2027 08:06:11.031   07 Jun 2027 08:11:56.733       345.70   KinoSat_111910     10803.19
      3901   07 Jun 2027 08:11:56.733   07 Jun 2027 08:17:37.580       340.85   KinoSat_112009     10651.47
      3902   07 Jun 2027 08:17:37.580   07 Jun 2027 08:23:05.729       328.15   KinoSat_111610     10254.66
      3903   07 Jun 2027 08:23:05.729   07 Jun 2027 08:26:34.338       208.61   KinoSat_111510      6519.03
      3904   07 Jun 2027 08:26:34.338   07 Jun 2027 08:29:00.952       146.61   KinoSat_111908      4581.69
      3905   07 Jun 2027 08:29:00.952   07 Jun 2027 08:29:02.097         1.15   KinoSat_111709        35.78
      3906   07 Jun 2027 08:29:02.097   07 Jun 2027 08:32:37.003       214.91   KinoSat_111609      6715.81
      3907   07 Jun 2027 08:32:37.003   07 Jun 2027 08:38:34.791       357.79   KinoSat_111708     11180.88
      3908   07 Jun 2027 08:38:34.791   07 Jun 2027 08:44:27.872       353.08   KinoSat_111807     11033.78
      3909   07 Jun 2027 08:44:27.872   07 Jun 2027 08:50:15.933       348.06   KinoSat_111906     10876.91
      3910   07 Jun 2027 08:50:15.933   07 Jun 2027 08:55:58.511       342.58   KinoSat_112005     10705.56
      3911   07 Jun 2027 08:55:58.511   07 Jun 2027 09:03:33.859       455.35   KinoSat_111805     14229.63
      3912   07 Jun 2027 09:03:33.859   07 Jun 2027 09:09:23.836       349.98   KinoSat_111904     10936.78
      3913   07 Jun 2027 09:09:23.836   07 Jun 2027 09:15:02.217       338.38   KinoSat_111903     10574.41
      3914   07 Jun 2027 09:15:02.217   07 Jun 2027 09:15:07.805         5.59   KinoSat_112003       174.62
      3915   07 Jun 2027 09:15:07.805   07 Jun 2027 09:16:37.476        89.67   KinoSat_111704      2802.22
      3916   07 Jun 2027 09:16:37.476   07 Jun 2027 09:22:37.266       359.79   KinoSat_111803     11243.44
      3917   07 Jun 2027 09:22:37.266   07 Jun 2027 09:26:04.936       207.67   KinoSat_111703      6489.69
      3918   07 Jun 2027 09:26:04.936   07 Jun 2027 09:34:15.905       490.97   KinoSat_112001     15342.78
      3919   07 Jun 2027 09:34:15.905   07 Jun 2027 09:43:49.361       573.46   KinoSat_112010     17920.50
      3920   07 Jun 2027 09:43:49.361   07 Jun 2027 09:53:22.324       572.96   KinoSat_112009     17905.09
      3921   07 Jun 2027 09:53:22.324   07 Jun 2027 10:02:54.698       572.37   KinoSat_112008     17886.69
      3922   07 Jun 2027 10:02:54.698   07 Jun 2027 10:12:26.349       571.65   KinoSat_112007     17864.09
      3923   07 Jun 2027 10:12:29.030   07 Jun 2027 10:21:57.112       568.08   KinoSat_112006     17752.56
      3924   07 Jun 2027 10:22:32.454   07 Jun 2027 10:31:26.768       534.31   KinoSat_112005     16697.31
      3925   07 Jun 2027 10:32:38.833   07 Jun 2027 10:40:54.991       496.16   KinoSat_112004     15504.94
      3926   07 Jun 2027 11:37:55.196   07 Jun 2027 11:38:18.851        23.65   KinoSat_110605       739.22
      3927   07 Jun 2027 11:46:07.788   07 Jun 2027 11:49:49.179       221.39   KinoSat_110604      6918.47
      3928   07 Jun 2027 11:55:14.028   07 Jun 2027 12:00:24.213       310.18   KinoSat_110603      9693.28
      3929   07 Jun 2027 12:20:08.677   07 Jun 2027 12:24:00.566       231.89   KinoSat_110710      7246.53
      3930   07 Jun 2027 12:29:16.411   07 Jun 2027 12:34:33.951       317.54   KinoSat_110709      9923.13
      3931   07 Jun 2027 12:38:33.622   07 Jun 2027 12:44:56.256       382.63   KinoSat_110708     11957.31
      3932   07 Jun 2027 12:45:18.665   07 Jun 2027 12:47:39.761       141.10   KinoSat_110807      4409.25
      3933   07 Jun 2027 12:47:55.771   07 Jun 2027 12:55:12.016       436.24   KinoSat_110707     13632.66
      3934   07 Jun 2027 12:55:12.016   07 Jun 2027 12:58:30.626       198.61   KinoSat_110806      6206.56
      3935   07 Jun 2027 12:58:30.626   07 Jun 2027 13:05:23.098       412.47   KinoSat_110706     12889.75
      3936   07 Jun 2027 13:05:23.098   07 Jun 2027 13:08:59.880       216.78   KinoSat_110805      6774.44
      3937   07 Jun 2027 13:08:59.880   07 Jun 2027 13:15:30.460       390.58   KinoSat_110705     12205.63
      3938   07 Jun 2027 13:15:30.460   07 Jun 2027 13:19:19.961       229.50   KinoSat_110804      7171.91
      3939   07 Jun 2027 13:19:19.961   07 Jun 2027 13:25:34.708       374.75   KinoSat_110704     11710.84
      3940   07 Jun 2027 13:25:34.708   07 Jun 2027 13:29:34.197       239.49   KinoSat_110803      7484.03
      3941   07 Jun 2027 13:29:34.197   07 Jun 2027 13:35:36.227       362.03   KinoSat_110703     11313.44
      3942   07 Jun 2027 13:35:36.227   07 Jun 2027 13:39:44.099       247.87   KinoSat_110802      7746.00
      3943   07 Jun 2027 13:39:44.099   07 Jun 2027 13:45:35.303       351.20   KinoSat_110702     10975.12
      3944   07 Jun 2027 13:45:35.303   07 Jun 2027 13:49:50.497       255.19   KinoSat_110801      7974.81
      3945   07 Jun 2027 13:49:50.497   07 Jun 2027 13:55:32.148       341.65   KinoSat_110701     10676.59
      3946   07 Jun 2027 13:55:32.148   07 Jun 2027 13:59:53.906       261.76   KinoSat_110810      8179.94
      3947   07 Jun 2027 13:59:53.906   07 Jun 2027 14:05:26.925       333.02   KinoSat_110710     10406.84
      3948   07 Jun 2027 14:05:26.925   07 Jun 2027 14:08:08.487       161.56   KinoSat_111008      5048.81
      3949   07 Jun 2027 14:08:08.487   07 Jun 2027 14:10:41.910       153.42   KinoSat_110610      4794.47
      3950   07 Jun 2027 14:10:41.910   07 Jun 2027 14:14:16.718       214.81   KinoSat_110908      6712.75
      3951   07 Jun 2027 14:14:16.718   07 Jun 2027 14:18:29.983       253.26   KinoSat_110808      7914.53
      3952   07 Jun 2027 14:18:29.983   07 Jun 2027 14:20:28.104       118.12   KinoSat_110609      3691.28
      3953   07 Jun 2027 14:20:28.104   07 Jun 2027 14:24:21.634       233.53   KinoSat_110907      7297.81
      3954   07 Jun 2027 14:24:21.634   07 Jun 2027 14:28:43.612       261.98   KinoSat_110807      8186.81
      3955   07 Jun 2027 14:28:43.612   07 Jun 2027 14:30:12.764        89.15   KinoSat_110608      2786.00
      3956   07 Jun 2027 14:30:12.764   07 Jun 2027 14:31:10.691        57.93   KinoSat_110607      1810.22
      3957   07 Jun 2027 14:31:10.691   07 Jun 2027 14:34:23.746       193.05   KinoSat_110906      6032.97
      3958   07 Jun 2027 14:34:23.746   07 Jun 2027 14:39:43.502       319.76   KinoSat_110806      9992.37
      3959   07 Jun 2027 14:39:43.502   07 Jun 2027 14:42:12.048       148.55   KinoSat_110905      4642.06
      3960   07 Jun 2027 14:42:12.048   07 Jun 2027 14:44:47.686       155.64   KinoSat_110706      4863.69
      3961   07 Jun 2027 14:44:47.686   07 Jun 2027 14:48:59.040       251.35   KinoSat_111004      7854.81
      3962   07 Jun 2027 14:48:59.040   07 Jun 2027 14:49:35.797        36.76   KinoSat_110805      1148.66
      3963   07 Jun 2027 14:49:35.797   07 Jun 2027 14:54:20.702       284.91   KinoSat_110904      8903.28
      3964   07 Jun 2027 14:54:20.702   07 Jun 2027 14:59:26.297       305.59   KinoSat_110804      9549.84
      3965   07 Jun 2027 14:59:26.297   07 Jun 2027 15:02:50.303       204.01   KinoSat_111102      6375.19
      3966   07 Jun 2027 15:02:50.303   07 Jun 2027 15:04:18.244        87.94   KinoSat_110704      2748.16
      3967   07 Jun 2027 15:04:18.244   07 Jun 2027 15:05:39.425        81.18   KinoSat_110703      2536.91
      3968   07 Jun 2027 15:05:39.425   07 Jun 2027 15:09:15.084       215.66   KinoSat_110803      6739.34
      3969   07 Jun 2027 15:09:15.084   07 Jun 2027 15:13:22.657       247.57   KinoSat_111101      7736.66
      3970   07 Jun 2027 15:13:22.657   07 Jun 2027 15:14:09.221        46.56   KinoSat_110902      1455.13
      3971   07 Jun 2027 15:14:09.221   07 Jun 2027 15:16:24.094       134.87   KinoSat_110702      4214.78
      3972   07 Jun 2027 15:16:24.094   07 Jun 2027 15:19:02.237       158.14   KinoSat_110802      4941.97
      3973   07 Jun 2027 15:19:02.237   07 Jun 2027 15:23:48.893       286.66   KinoSat_111110      8958.00
      3974   07 Jun 2027 15:23:48.893   07 Jun 2027 15:28:56.685       307.79   KinoSat_111010      9618.50
      3975   07 Jun 2027 15:28:56.685   07 Jun 2027 15:33:49.891       293.21   KinoSat_111109      9162.69
      3976   07 Jun 2027 15:33:49.891   07 Jun 2027 15:37:11.972       202.08   KinoSat_111009      6315.03
      3977   07 Jun 2027 15:37:11.972   07 Jun 2027 15:38:31.910        79.94   KinoSat_110810      2498.06
      3978   07 Jun 2027 15:38:31.910   07 Jun 2027 15:38:38.890         6.98   KinoSat_111208       218.13
      3979   07 Jun 2027 15:38:38.890   07 Jun 2027 15:43:38.326       299.44   KinoSat_110909      9357.37
      3980   07 Jun 2027 15:43:38.326   07 Jun 2027 15:48:42.735       304.41   KinoSat_111008      9512.78
      3981   07 Jun 2027 15:48:42.735   07 Jun 2027 15:53:24.729       281.99   KinoSat_110908      8812.31
      3982   07 Jun 2027 15:53:24.729   07 Jun 2027 15:53:31.362         6.63   KinoSat_111306       207.28
      3983   07 Jun 2027 15:53:31.362   07 Jun 2027 15:57:29.012       237.65   KinoSat_111007      7426.56
      3984   07 Jun 2027 15:57:29.012   07 Jun 2027 15:57:55.744        26.73   KinoSat_110808       835.38
      3985   07 Jun 2027 15:57:55.744   07 Jun 2027 15:58:44.030        48.29   KinoSat_111206      1508.94
      3986   07 Jun 2027 15:58:44.030   07 Jun 2027 16:02:01.675       197.65   KinoSat_110608      6176.41
      3987   07 Jun 2027 16:02:01.675   07 Jun 2027 16:03:39.305        97.63   KinoSat_111106      3050.94
      3988   07 Jun 2027 16:03:39.305   07 Jun 2027 16:08:42.852       303.55   KinoSat_111205      9485.84
      3989   07 Jun 2027 16:08:42.852   07 Jun 2027 16:11:51.163       188.31   KinoSat_110607      5884.72
      3990   07 Jun 2027 16:11:51.163   07 Jun 2027 16:13:31.777       100.61   KinoSat_111105      3144.19
      3991   07 Jun 2027 16:13:31.777   07 Jun 2027 16:13:42.216        10.44   KinoSat_111304       326.22
      3992   07 Jun 2027 16:13:42.216   07 Jun 2027 16:15:55.992       133.78   KinoSat_111204      4180.50
      3993   07 Jun 2027 16:15:55.992   07 Jun 2027 16:18:08.592       132.60   KinoSat_111005      4143.75
      3994   07 Jun 2027 16:18:08.592   07 Jun 2027 16:18:34.842        26.25   KinoSat_111403       820.31
      3995   07 Jun 2027 16:18:34.842   07 Jun 2027 16:22:23.893       229.05   KinoSat_111104      7157.84
      3996   07 Jun 2027 16:22:23.893   07 Jun 2027 16:22:34.929        11.04   KinoSat_110905       344.87
      3997   07 Jun 2027 16:22:34.929   07 Jun 2027 16:23:43.441        68.51   KinoSat_111303      2141.00
      3998   07 Jun 2027 16:23:43.441   07 Jun 2027 16:28:34.033       290.59   KinoSat_111203      9081.00
      3999   07 Jun 2027 16:28:34.033   07 Jun 2027 16:31:59.276       205.24   KinoSat_111103      6413.84
      4000   07 Jun 2027 16:31:59.276   07 Jun 2027 16:32:15.487        16.21   KinoSat_110904       506.59
      4001   07 Jun 2027 16:32:15.487   07 Jun 2027 16:34:54.215       158.73   KinoSat_110605      4960.25
      4002   07 Jun 2027 16:34:54.215   07 Jun 2027 16:35:25.355        31.14   KinoSat_110704       973.13
      4003   07 Jun 2027 16:35:25.355   07 Jun 2027 16:37:37.915       132.56   KinoSat_111003      4142.50
      4004   07 Jun 2027 16:37:37.915   07 Jun 2027 16:38:45.303        67.39   KinoSat_111401      2105.88
      4005   07 Jun 2027 16:38:45.303   07 Jun 2027 16:44:21.838       336.53   KinoSat_110604     10516.72
      4006   07 Jun 2027 16:44:21.838   07 Jun 2027 16:45:13.184        51.35   KinoSat_110703      1604.56
      4007   07 Jun 2027 16:45:13.184   07 Jun 2027 16:48:17.515       184.33   KinoSat_111201      5760.34
      4008   07 Jun 2027 16:48:17.515   07 Jun 2027 16:52:44.454       266.94   KinoSat_111101      8341.84
      4009   07 Jun 2027 16:52:44.454   07 Jun 2027 16:53:33.446        48.99   KinoSat_111310      1531.00
      4010   07 Jun 2027 16:53:33.446   07 Jun 2027 16:53:46.672        13.23   KinoSat_111509       413.31
      4011   07 Jun 2027 16:53:46.672   07 Jun 2027 16:58:06.625       259.95   KinoSat_111210      8123.53
      4012   07 Jun 2027 16:58:06.625   07 Jun 2027 16:58:45.046        38.42   KinoSat_111409      1200.66
