RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4975   09 Jun 2027 09:39:49.419   09 Jun 2027 09:41:54.306       124.89   KinoSat_111410      3902.72
      4976   09 Jun 2027 09:41:54.306   09 Jun 2027 09:43:29.554        95.25   KinoSat_111101      2976.50
      4977   09 Jun 2027 09:43:29.554   09 Jun 2027 09:43:49.069        19.52   KinoSat_111609       609.84
      4978   09 Jun 2027 09:43:49.069   09 Jun 2027 09:45:40.355       111.29   KinoSat_111310      3477.69
      4979   09 Jun 2027 09:45:40.355   09 Jun 2027 09:47:42.395       122.04   KinoSat_111509      3813.75
      4980   09 Jun 2027 09:47:42.395   09 Jun 2027 09:49:22.660       100.26   KinoSat_111210      3133.28
      4981   09 Jun 2027 09:49:22.660   09 Jun 2027 09:49:29.999         7.34   KinoSat_111708       229.34
      4982   09 Jun 2027 09:49:29.999   09 Jun 2027 09:51:30.740       120.74   KinoSat_111409      3773.16
      4983   09 Jun 2027 09:51:30.740   09 Jun 2027 09:52:59.905        89.16   KinoSat_111110      2786.41
      4984   09 Jun 2027 09:52:59.905   09 Jun 2027 09:53:28.230        28.33   KinoSat_111608       885.16
      4985   09 Jun 2027 09:53:28.230   09 Jun 2027 09:55:15.018       106.79   KinoSat_111309      3337.12
      4986   09 Jun 2027 09:55:15.018   09 Jun 2027 09:57:19.893       124.88   KinoSat_111508      3902.34
      4987   09 Jun 2027 09:57:19.893   09 Jun 2027 09:58:55.090        95.20   KinoSat_111209      2974.91
      4988   09 Jun 2027 09:58:55.090   09 Jun 2027 09:59:10.457        15.37   KinoSat_111707       480.22
      4989   09 Jun 2027 09:59:10.457   09 Jun 2027 10:01:06.607       116.15   KinoSat_111408      3629.69
      4990   09 Jun 2027 10:01:06.607   09 Jun 2027 10:02:29.032        82.42   KinoSat_111109      2575.78
      4991   09 Jun 2027 10:02:29.032   09 Jun 2027 10:03:06.813        37.78   KinoSat_111607      1180.66
      4992   09 Jun 2027 10:03:06.813   09 Jun 2027 10:04:49.015       102.20   KinoSat_111308      3193.81
      4993   09 Jun 2027 10:04:49.015   09 Jun 2027 10:06:56.845       127.83   KinoSat_111507      3994.69
      4994   09 Jun 2027 10:06:56.845   09 Jun 2027 10:08:26.612        89.77   KinoSat_111208      2805.22
      4995   09 Jun 2027 10:08:26.612   09 Jun 2027 10:08:50.237        23.63   KinoSat_111706       738.28
      4996   09 Jun 2027 10:08:50.237   09 Jun 2027 10:10:41.882       111.65   KinoSat_111407      3488.91
      4997   09 Jun 2027 10:10:41.882   09 Jun 2027 10:12:44.833       122.95   KinoSat_111606      3842.22
      4998   09 Jun 2027 10:12:44.833   09 Jun 2027 10:14:22.285        97.45   KinoSat_111307      3045.37
      4999   09 Jun 2027 10:14:22.285   09 Jun 2027 10:14:28.601         6.32   KinoSat_111805       197.37
      5000   09 Jun 2027 10:14:28.601   09 Jun 2027 10:16:33.246       124.65   KinoSat_111506      3895.16
      5001   09 Jun 2027 10:16:33.246   09 Jun 2027 10:17:57.090        83.84   KinoSat_111207      2620.12
      5002   09 Jun 2027 10:17:57.090   09 Jun 2027 10:18:29.391        32.30   KinoSat_111705      1009.41
      5003   09 Jun 2027 10:18:29.391   09 Jun 2027 10:20:16.534       107.14   KinoSat_111406      3348.22
      5004   09 Jun 2027 10:20:16.534   09 Jun 2027 10:22:22.305       125.77   KinoSat_111605      3930.34
      5005   09 Jun 2027 10:22:22.305   09 Jun 2027 10:23:54.742        92.44   KinoSat_111306      2888.66
      5006   09 Jun 2027 10:23:54.742   09 Jun 2027 10:24:09.095        14.35   KinoSat_111804       448.53
      5007   09 Jun 2027 10:24:09.095   09 Jun 2027 10:26:09.086       119.99   KinoSat_111505      3749.72
      5008   09 Jun 2027 10:26:09.086   09 Jun 2027 10:27:26.371        77.28   KinoSat_111206      2415.16
      5009   09 Jun 2027 10:27:26.371   09 Jun 2027 10:28:07.967        41.60   KinoSat_111704      1299.87
      5010   09 Jun 2027 10:28:07.967   09 Jun 2027 10:29:50.512       102.54   KinoSat_111405      3204.53
      5011   09 Jun 2027 10:29:50.512   09 Jun 2027 10:31:59.228       128.72   KinoSat_111604      4022.37
      5012   09 Jun 2027 10:31:59.228   09 Jun 2027 10:33:26.292        87.06   KinoSat_111305      2720.75
      5013   09 Jun 2027 10:33:26.292   09 Jun 2027 10:33:48.907        22.62   KinoSat_111803       706.72
      5014   09 Jun 2027 10:33:48.907   09 Jun 2027 10:35:44.326       115.42   KinoSat_111504      3606.84
      5015   09 Jun 2027 10:35:44.326   09 Jun 2027 10:37:45.980       121.65   KinoSat_111703      3801.69
      5016   09 Jun 2027 10:37:45.980   09 Jun 2027 10:39:23.757        97.78   KinoSat_111404      3055.53
      5017   09 Jun 2027 10:39:23.757   09 Jun 2027 10:41:35.607       131.85   KinoSat_111603      4120.31
      5018   09 Jun 2027 10:41:35.607   09 Jun 2027 10:42:56.802        81.20   KinoSat_111304      2537.34
      5019   09 Jun 2027 10:42:56.802   09 Jun 2027 10:43:28.091        31.29   KinoSat_111802       977.78
      5020   09 Jun 2027 10:43:28.091   09 Jun 2027 10:45:18.942       110.85   KinoSat_111503      3464.09
      5021   09 Jun 2027 10:45:18.942   09 Jun 2027 10:47:23.445       124.50   KinoSat_111702      3890.72
      5022   09 Jun 2027 10:47:23.445   09 Jun 2027 10:48:56.189        92.74   KinoSat_111403      2898.25
      5023   09 Jun 2027 10:48:56.189   09 Jun 2027 10:49:04.083         7.89   KinoSat_111901       246.69
      5024   09 Jun 2027 10:49:04.083   09 Jun 2027 10:51:11.413       127.33   KinoSat_111602      3979.06
      5025   09 Jun 2027 10:51:11.413   09 Jun 2027 10:52:26.117        74.70   KinoSat_111303      2334.50
      5026   09 Jun 2027 10:52:26.117   09 Jun 2027 10:53:06.697        40.58   KinoSat_111801      1268.12
      5027   09 Jun 2027 10:53:06.697   09 Jun 2027 10:54:52.881       106.18   KinoSat_111502      3318.25
      5028   09 Jun 2027 10:54:52.881   09 Jun 2027 10:57:00.361       127.48   KinoSat_111701      3983.75
      5029   09 Jun 2027 10:57:00.361   09 Jun 2027 10:58:27.704        87.34   KinoSat_111402      2729.47
      5030   09 Jun 2027 10:58:27.704   09 Jun 2027 10:58:43.991        16.29   KinoSat_111910       508.97
      5031   09 Jun 2027 10:58:43.991   09 Jun 2027 11:00:46.630       122.64   KinoSat_111601      3832.47
      5032   09 Jun 2027 11:00:46.630   09 Jun 2027 11:02:44.737       118.11   KinoSat_111810      3690.84
      5033   09 Jun 2027 11:02:44.737   09 Jun 2027 11:04:26.082       101.35   KinoSat_111501      3167.03
      5034   09 Jun 2027 11:04:26.082   09 Jun 2027 11:06:36.732       130.65   KinoSat_111710      4082.81
      5035   09 Jun 2027 11:06:36.732   09 Jun 2027 11:07:58.183        81.45   KinoSat_111401      2545.34
      5036   09 Jun 2027 11:07:58.183   09 Jun 2027 11:08:23.262        25.08   KinoSat_111909       783.72
      5037   09 Jun 2027 11:08:23.262   09 Jun 2027 11:10:21.208       117.95   KinoSat_111610      3685.81
      5038   09 Jun 2027 11:10:21.208   09 Jun 2027 11:12:22.230       121.02   KinoSat_111809      3781.94
      5039   09 Jun 2027 11:12:22.230   09 Jun 2027 11:13:58.467        96.24   KinoSat_111510      3007.41
      5040   09 Jun 2027 11:13:58.467   09 Jun 2027 11:16:12.526       134.06   KinoSat_111709      4189.34
      5041   09 Jun 2027 11:16:12.526   09 Jun 2027 11:17:27.450        74.92   KinoSat_111410      2341.38
      5042   09 Jun 2027 11:17:27.450   09 Jun 2027 11:18:01.948        34.50   KinoSat_111908      1078.06
      5043   09 Jun 2027 11:18:01.948   09 Jun 2027 11:19:55.109       113.16   KinoSat_111609      3536.28
      5044   09 Jun 2027 11:19:55.109   09 Jun 2027 11:21:59.172       124.06   KinoSat_111808      3876.97
      5045   09 Jun 2027 11:21:59.172   09 Jun 2027 11:23:29.922        90.75   KinoSat_111509      2835.94
      5046   09 Jun 2027 11:23:29.922   09 Jun 2027 11:23:34.466         4.54   KinoSat_112007       142.00
      5047   09 Jun 2027 11:23:34.466   09 Jun 2027 11:25:47.732       133.27   KinoSat_111708      4164.56
      5048   09 Jun 2027 11:25:47.732   09 Jun 2027 11:27:40.065       112.33   KinoSat_111907      3510.41
      5049   09 Jun 2027 11:27:40.065   09 Jun 2027 11:29:28.265       108.20   KinoSat_111608      3381.25
      5050   09 Jun 2027 11:29:28.265   09 Jun 2027 11:31:35.567       127.30   KinoSat_111807      3978.19
      5051   09 Jun 2027 11:31:35.567   09 Jun 2027 11:33:00.330        84.76   KinoSat_111508      2648.84
      5052   09 Jun 2027 11:33:00.330   09 Jun 2027 11:33:13.899        13.57   KinoSat_112006       424.03
      5053   09 Jun 2027 11:33:13.899   09 Jun 2027 11:35:22.301       128.40   KinoSat_111707      4012.56
      5054   09 Jun 2027 11:35:22.301   09 Jun 2027 11:37:17.637       115.34   KinoSat_111906      3604.25
      5055   09 Jun 2027 11:37:17.637   09 Jun 2027 11:39:00.600       102.96   KinoSat_111607      3217.59
      5056   09 Jun 2027 11:39:00.600   09 Jun 2027 11:41:11.392       130.79   KinoSat_111806      4087.25
      5057   09 Jun 2027 11:41:11.392   09 Jun 2027 11:42:52.736       101.34   KinoSat_112005      3167.00
      5058   09 Jun 2027 11:42:52.736   09 Jun 2027 11:44:56.182       123.45   KinoSat_111706      3857.69
      5059   09 Jun 2027 11:44:56.182   09 Jun 2027 11:46:54.657       118.47   KinoSat_111905      3702.34
      5060   09 Jun 2027 11:46:54.657   09 Jun 2027 11:48:31.998        97.34   KinoSat_111606      3041.91
      5061   09 Jun 2027 11:48:31.998   09 Jun 2027 11:50:46.622       134.62   KinoSat_111805      4207.00
      5062   09 Jun 2027 11:50:46.622   09 Jun 2027 11:52:30.997       104.38   KinoSat_112004      3261.72
      5063   09 Jun 2027 11:52:30.997   09 Jun 2027 11:54:29.321       118.32   KinoSat_111705      3697.62
      5064   09 Jun 2027 11:54:29.321   09 Jun 2027 11:56:31.133       121.81   KinoSat_111904      3806.63
      5065   09 Jun 2027 11:56:31.133   09 Jun 2027 11:58:02.333        91.20   KinoSat_111605      2850.00
      5066   09 Jun 2027 11:58:02.333   09 Jun 2027 12:00:21.223       138.89   KinoSat_111804      4340.31
      5067   09 Jun 2027 12:00:21.223   09 Jun 2027 12:02:08.712       107.49   KinoSat_112003      3359.03
      5068   09 Jun 2027 12:02:08.712   09 Jun 2027 12:04:01.634       112.92   KinoSat_111704      3528.81
      5069   09 Jun 2027 12:04:01.634   09 Jun 2027 12:06:07.034       125.40   KinoSat_111903      3918.75
      5070   09 Jun 2027 12:06:07.034   09 Jun 2027 12:07:31.434        84.40   KinoSat_111604      2637.50
      5071   09 Jun 2027 12:07:31.434   09 Jun 2027 12:09:55.134       143.70   KinoSat_111803      4490.62
      5072   09 Jun 2027 12:09:55.134   09 Jun 2027 12:11:45.872       110.74   KinoSat_112002      3460.56
      5073   09 Jun 2027 12:11:45.872   09 Jun 2027 12:13:33.006       107.13   KinoSat_111703      3347.94
      5074   09 Jun 2027 12:13:33.006   09 Jun 2027 12:15:42.351       129.34   KinoSat_111902      4042.03
      5075   09 Jun 2027 12:15:42.351   09 Jun 2027 12:16:59.066        76.72   KinoSat_111603      2397.34
      5076   09 Jun 2027 12:16:59.066   09 Jun 2027 12:19:28.304       149.24   KinoSat_111802      4663.69
      5077   09 Jun 2027 12:19:28.304   09 Jun 2027 12:21:22.491       114.19   KinoSat_112001      3568.34
      5078   09 Jun 2027 12:21:22.491   09 Jun 2027 12:23:03.311       100.82   KinoSat_111702      3150.62
      5079   09 Jun 2027 12:23:03.311   09 Jun 2027 12:25:17.032       133.72   KinoSat_111901      4178.78
      5080   09 Jun 2027 12:25:17.032   09 Jun 2027 12:26:24.906        67.87   KinoSat_111602      2121.06
      5081   09 Jun 2027 12:26:24.906   09 Jun 2027 12:29:00.651       155.74   KinoSat_111801      4867.03
      5082   09 Jun 2027 12:29:00.651   09 Jun 2027 12:30:58.541       117.89   KinoSat_112010      3684.06
      5083   09 Jun 2027 12:30:58.541   09 Jun 2027 12:32:32.370        93.83   KinoSat_111701      2932.16
      5084   09 Jun 2027 12:32:32.370   09 Jun 2027 12:34:51.043       138.67   KinoSat_111910      4333.53
      5085   09 Jun 2027 12:34:51.043   09 Jun 2027 12:35:48.514        57.47   KinoSat_111601      1795.97
      5086   09 Jun 2027 12:35:48.514   09 Jun 2027 12:38:32.060       163.55   KinoSat_111810      5110.81
      5087   09 Jun 2027 12:38:32.060   09 Jun 2027 12:40:34.009       121.95   KinoSat_112009      3810.91
      5088   09 Jun 2027 12:40:34.009   09 Jun 2027 12:41:59.952        85.94   KinoSat_111710      2685.72
      5089   09 Jun 2027 12:41:59.952   09 Jun 2027 12:44:24.320       144.37   KinoSat_111909      4511.50
      5090   09 Jun 2027 12:44:24.320   09 Jun 2027 12:45:09.219        44.90   KinoSat_111610      1403.09
      5091   09 Jun 2027 12:45:09.219   09 Jun 2027 12:48:02.406       173.19   KinoSat_111809      5412.09
      5092   09 Jun 2027 12:48:02.406   09 Jun 2027 12:50:08.862       126.46   KinoSat_112008      3951.75
      5093   09 Jun 2027 12:50:08.862   09 Jun 2027 12:51:25.728        76.87   KinoSat_111709      2402.06
      5094   09 Jun 2027 12:51:25.728   09 Jun 2027 12:53:56.777       151.05   KinoSat_111908      4720.28
      5095   09 Jun 2027 12:53:56.777   09 Jun 2027 12:57:31.511       214.73   KinoSat_111808      6710.44
      5096   09 Jun 2027 12:57:31.511   09 Jun 2027 12:59:43.048       131.54   KinoSat_112007      4110.53
      5097   09 Jun 2027 12:59:43.048   09 Jun 2027 13:00:49.251        66.20   KinoSat_111708      2068.84
      5098   09 Jun 2027 13:00:49.251   09 Jun 2027 13:03:28.314       159.06   KinoSat_111907      4970.72
      5099   09 Jun 2027 13:03:28.314   09 Jun 2027 13:06:59.147       210.83   KinoSat_111807      6588.53
      5100   09 Jun 2027 13:06:59.147   09 Jun 2027 13:09:16.510       137.36   KinoSat_112006      4292.59
      5101   09 Jun 2027 13:09:16.510   09 Jun 2027 13:12:58.804       222.29   KinoSat_111906      6946.69
      5102   09 Jun 2027 13:12:58.804   09 Jun 2027 13:16:24.986       206.18   KinoSat_111806      6443.19
      5103   09 Jun 2027 13:16:24.986   09 Jun 2027 13:18:49.184       144.20   KinoSat_112005      4506.19
      5104   09 Jun 2027 13:18:49.184   09 Jun 2027 13:22:28.081       218.90   KinoSat_111905      6840.53
      5105   09 Jun 2027 13:22:28.081   09 Jun 2027 13:25:48.587       200.51   KinoSat_111805      6265.81
      5106   09 Jun 2027 13:25:48.587   09 Jun 2027 13:28:20.961       152.37   KinoSat_112004      4761.69
      5107   09 Jun 2027 13:28:20.961   09 Jun 2027 13:31:55.918       214.96   KinoSat_111904      6717.41
      5108   09 Jun 2027 13:31:55.918   09 Jun 2027 13:37:51.727       355.81   KinoSat_112003     11119.03
      5109   09 Jun 2027 13:37:51.727   09 Jun 2027 13:41:22.003       210.28   KinoSat_111903      6571.12
      5110   09 Jun 2027 13:41:22.003   09 Jun 2027 13:47:21.322       359.32   KinoSat_112002     11228.72
      5111   09 Jun 2027 13:47:21.322   09 Jun 2027 13:50:45.915       204.59   KinoSat_111902      6393.53
      5112   09 Jun 2027 13:50:45.915   09 Jun 2027 13:56:49.535       363.62   KinoSat_112001     11363.13
      5113   09 Jun 2027 13:56:49.535   09 Jun 2027 14:00:07.008       197.47   KinoSat_111901      6171.03
      5114   09 Jun 2027 14:00:07.008   09 Jun 2027 14:06:16.088       369.08   KinoSat_112010     11533.75
      5115   09 Jun 2027 14:06:16.088   09 Jun 2027 14:09:24.264       188.18   KinoSat_111910      5880.50
      5116   09 Jun 2027 14:09:24.264   09 Jun 2027 14:15:40.577       376.31   KinoSat_112009     11759.78
      5117   09 Jun 2027 14:15:40.577   09 Jun 2027 14:18:35.867       175.29   KinoSat_111909      5477.81
      5118   09 Jun 2027 14:18:35.867   09 Jun 2027 14:25:02.433       386.57   KinoSat_112008     11370.62
      5119   09 Jun 2027 14:25:02.433   09 Jun 2027 14:27:37.955       155.52   KinoSat_111908      4860.06
      5120   09 Jun 2027 14:27:37.955   09 Jun 2027 14:34:20.744       402.79   KinoSat_112007     12587.16
      5121   09 Jun 2027 14:34:20.744   09 Jun 2027 14:36:17.817       117.07   KinoSat_111907      3658.53
      5122   09 Jun 2027 14:36:17.817   09 Jun 2027 14:43:33.954       436.14   KinoSat_112006     13629.28
      5123   09 Jun 2027 14:46:31.739   09 Jun 2027 14:52:38.920       367.18   KinoSat_112005     11474.41
      5124   09 Jun 2027 14:57:18.348   09 Jun 2027 15:01:26.741       248.39   KinoSat_112004      7762.28
      5125   09 Jun 2027 16:56:28.909   09 Jun 2027 16:57:59.033        90.12   KinoSat_110610      2816.38
      5126   09 Jun 2027 17:04:35.684   09 Jun 2027 17:09:27.756       292.07   KinoSat_110609      9127.25
      5127   09 Jun 2027 17:13:30.533   09 Jun 2027 17:20:06.340       395.81   KinoSat_110608     12368.97
      5128   09 Jun 2027 17:22:38.431   09 Jun 2027 17:30:29.881       471.45   KinoSat_110607     14732.81
      5129   09 Jun 2027 17:30:29.881   09 Jun 2027 17:32:23.029       113.15   KinoSat_110706      3535.88
      5130   09 Jun 2027 17:32:23.029   09 Jun 2027 17:40:44.535       501.51   KinoSat_110606     15672.06
      5131   09 Jun 2027 17:40:44.535   09 Jun 2027 17:43:39.639       175.10   KinoSat_110705      5472.00
      5132   09 Jun 2027 17:43:39.639   09 Jun 2027 17:50:52.827       433.19   KinoSat_110605     13537.13
      5133   09 Jun 2027 17:50:52.827   09 Jun 2027 17:54:16.222       203.40   KinoSat_110704      6356.09
      5134   09 Jun 2027 17:54:16.222   09 Jun 2027 18:00:56.116       399.89   KinoSat_110604     12496.69
      5135   09 Jun 2027 18:00:56.116   09 Jun 2027 18:04:38.716       222.60   KinoSat_110703      6956.25
      5136   09 Jun 2027 18:04:38.716   09 Jun 2027 18:10:55.245       376.53   KinoSat_110603     11766.53
      5137   09 Jun 2027 18:10:55.245   09 Jun 2027 18:14:52.661       237.42   KinoSat_110702      7419.25
      5138   09 Jun 2027 18:14:52.661   09 Jun 2027 18:20:50.773       358.11   KinoSat_110602     11191.00
      5139   09 Jun 2027 18:20:50.773   09 Jun 2027 18:25:00.421       249.65   KinoSat_110701      7801.50
      5140   09 Jun 2027 18:25:00.421   09 Jun 2027 18:30:43.086       342.66   KinoSat_110601     10708.28
      5141   09 Jun 2027 18:30:43.086   09 Jun 2027 18:35:03.274       260.19   KinoSat_110710      8130.88
      5142   09 Jun 2027 18:35:03.274   09 Jun 2027 18:40:32.481       329.21   KinoSat_110610     10287.72
