Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6985   09 Jun 2027 10:25:13.527   09 Jun 2027 10:25:36.574        23.05   KinoSat_111109       720.22
      6986   09 Jun 2027 10:25:36.574   09 Jun 2027 10:26:46.186        69.61   KinoSat_111408      2175.38
      6987   09 Jun 2027 10:26:46.186   09 Jun 2027 10:26:59.399        13.21   KinoSat_111109       412.91
      6988   09 Jun 2027 10:26:59.399   09 Jun 2027 10:27:42.511        43.11   KinoSat_111308      1347.25
      6989   09 Jun 2027 10:27:42.511   09 Jun 2027 10:29:09.053        86.54   KinoSat_110910      2704.44
      6990   09 Jun 2027 10:29:09.053   09 Jun 2027 10:29:57.765        48.71   KinoSat_111607      1522.25
      6991   09 Jun 2027 10:29:57.765   09 Jun 2027 10:30:16.222        18.46   KinoSat_111109       576.78
      6992   09 Jun 2027 10:30:16.222   09 Jun 2027 10:30:29.579        13.36   KinoSat_111308       417.41
      6993   09 Jun 2027 10:30:29.579   09 Jun 2027 10:30:30.498         0.92   KinoSat_111009        28.72
      6994   09 Jun 2027 10:30:30.498   09 Jun 2027 10:30:42.161        11.66   KinoSat_111507       364.47
      6995   09 Jun 2027 10:30:42.161   09 Jun 2027 10:31:30.712        48.55   KinoSat_111208      1517.22
      6996   09 Jun 2027 10:31:30.712   09 Jun 2027 10:33:10.437        99.73   KinoSat_111507      3116.41
      6997   09 Jun 2027 10:33:10.437   09 Jun 2027 10:34:54.595       104.16   KinoSat_111407      3254.94
      6998   09 Jun 2027 10:34:54.595   09 Jun 2027 10:35:03.777         9.18   KinoSat_111009       286.94
      6999   09 Jun 2027 10:35:03.777   09 Jun 2027 10:36:29.919        86.14   KinoSat_111108      2691.94
      7000   09 Jun 2027 10:36:29.919   09 Jun 2027 10:37:39.581        69.66   KinoSat_111307      2176.94
      7001   09 Jun 2027 10:37:39.581   09 Jun 2027 10:39:30.451       110.87   KinoSat_111606      3464.69
      7002   09 Jun 2027 10:39:30.451   09 Jun 2027 10:39:37.434         6.98   KinoSat_111307       218.22
      7003   09 Jun 2027 10:39:37.434   09 Jun 2027 10:39:38.495         1.06   KinoSat_111208        33.16
      7004   09 Jun 2027 10:39:38.495   09 Jun 2027 10:40:23.524        45.03   KinoSat_111506      1407.16
      7005   09 Jun 2027 10:40:23.524   09 Jun 2027 10:40:30.856         7.33   KinoSat_111207       229.12
      7006   09 Jun 2027 10:40:30.856   09 Jun 2027 10:42:33.518       122.66   KinoSat_111008      3833.19
      7007   09 Jun 2027 10:42:33.518   09 Jun 2027 10:43:15.261        41.74   KinoSat_111207      1304.47
      7008   09 Jun 2027 10:43:15.261   09 Jun 2027 10:44:59.378       104.12   KinoSat_111406      3253.66
      7009   09 Jun 2027 10:44:59.378   09 Jun 2027 10:46:04.011        64.63   KinoSat_111107      2019.78
      7010   09 Jun 2027 10:46:04.011   09 Jun 2027 10:46:29.383        25.37   KinoSat_111306       792.87
      7011   09 Jun 2027 10:46:29.383   09 Jun 2027 10:48:20.332       110.95   KinoSat_111605      3467.16
      7012   09 Jun 2027 10:48:20.332   09 Jun 2027 10:48:23.891         3.56   KinoSat_111705       111.22
      7013   09 Jun 2027 10:48:23.891   09 Jun 2027 10:48:52.567        28.68   KinoSat_111306       896.12
      7014   09 Jun 2027 10:48:52.567   09 Jun 2027 10:50:08.850        76.28   KinoSat_111505      2383.84
      7015   09 Jun 2027 10:50:08.850   09 Jun 2027 10:51:03.981        55.13   KinoSat_111206      1722.84
      7016   09 Jun 2027 10:51:03.981   09 Jun 2027 10:52:00.553        56.57   KinoSat_111007      1767.88
      7017   09 Jun 2027 10:52:00.553   09 Jun 2027 10:54:06.213       125.66   KinoSat_111405      3926.88
      7018   09 Jun 2027 10:54:06.213   09 Jun 2027 10:55:01.784        55.57   KinoSat_111704      1736.59
      7019   09 Jun 2027 10:55:01.784   09 Jun 2027 10:55:28.611        26.83   KinoSat_111106       838.34
      7020   09 Jun 2027 10:55:28.611   09 Jun 2027 10:55:30.222         1.61   KinoSat_111704        50.34
      7021   09 Jun 2027 10:55:30.222   09 Jun 2027 10:55:41.672        11.45   KinoSat_111604       357.81
      7022   09 Jun 2027 10:55:41.672   09 Jun 2027 10:56:51.114        69.44   KinoSat_111305      2170.06
      7023   09 Jun 2027 10:56:51.114   09 Jun 2027 10:58:11.659        80.54   KinoSat_111604      2517.03
      7024   09 Jun 2027 10:58:11.659   09 Jun 2027 10:58:45.998        34.34   KinoSat_111704      1073.09
      7025   09 Jun 2027 10:58:45.998   09 Jun 2027 10:59:58.632        72.63   KinoSat_111504      2269.81
      7026   09 Jun 2027 10:59:58.632   09 Jun 2027 11:01:31.278        92.65   KinoSat_111205      2895.19
      7027   09 Jun 2027 11:01:31.278   09 Jun 2027 11:02:38.055        66.78   KinoSat_111404      2086.78
      7028   09 Jun 2027 11:02:38.055   09 Jun 2027 11:04:10.313        92.26   KinoSat_111703      2883.06
      7029   09 Jun 2027 11:04:10.313   09 Jun 2027 11:04:31.371        21.06   KinoSat_111404       658.06
      7030   09 Jun 2027 11:04:31.371   09 Jun 2027 11:04:38.782         7.41   KinoSat_111305       231.59
      7031   09 Jun 2027 11:04:38.782   09 Jun 2027 11:05:13.731        34.95   KinoSat_111603      1092.16
      7032   09 Jun 2027 11:05:13.731   09 Jun 2027 11:05:23.019         9.29   KinoSat_111105       290.25
      7033   09 Jun 2027 11:05:23.019   09 Jun 2027 11:05:47.330        24.31   KinoSat_111304       759.72
      7034   09 Jun 2027 11:05:47.330   09 Jun 2027 11:07:35.098       107.77   KinoSat_111105      3367.75
      7035   09 Jun 2027 11:07:35.098   09 Jun 2027 11:08:14.887        39.79   KinoSat_111503      1243.41
      7036   09 Jun 2027 11:08:14.887   09 Jun 2027 11:09:53.663        98.78   KinoSat_111304      3086.75
      7037   09 Jun 2027 11:09:53.663   09 Jun 2027 11:10:31.336        37.67   KinoSat_111204      1177.28
      7038   09 Jun 2027 11:10:31.336   09 Jun 2027 11:11:05.573        34.24   KinoSat_111603      1069.91
      7039   09 Jun 2027 11:11:05.573   09 Jun 2027 11:11:41.925        36.35   KinoSat_111403      1136.00
      7040   09 Jun 2027 11:11:41.925   09 Jun 2027 11:13:17.573        95.65   KinoSat_111702      2989.00
      7041   09 Jun 2027 11:13:17.573   09 Jun 2027 11:13:53.310        35.74   KinoSat_111403      1116.78
      7042   09 Jun 2027 11:13:53.310   09 Jun 2027 11:15:08.325        75.01   KinoSat_111602      2344.22
      7043   09 Jun 2027 11:15:08.325   09 Jun 2027 11:15:41.565        33.24   KinoSat_111303      1038.75
      7044   09 Jun 2027 11:15:41.565   09 Jun 2027 11:17:02.462        80.90   KinoSat_111104      2528.03
      7045   09 Jun 2027 11:17:02.462   09 Jun 2027 11:19:06.312       123.85   KinoSat_111502      3870.31
      7046   09 Jun 2027 11:19:06.312   09 Jun 2027 11:19:55.317        49.00   KinoSat_111801      1531.41
      7047   09 Jun 2027 11:19:55.317   09 Jun 2027 11:20:28.001        32.68   KinoSat_111203      1021.38
      7048   09 Jun 2027 11:20:28.001   09 Jun 2027 11:20:29.794         1.79   KinoSat_111801        56.03
      7049   09 Jun 2027 11:20:29.794   09 Jun 2027 11:20:43.442        13.65   KinoSat_111701       426.50
      7050   09 Jun 2027 11:20:43.442   09 Jun 2027 11:22:00.325        76.88   KinoSat_111402      2402.59
      7051   09 Jun 2027 11:22:00.325   09 Jun 2027 11:23:12.791        72.47   KinoSat_111701      2264.56
      7052   09 Jun 2027 11:23:12.791   09 Jun 2027 11:24:56.599       103.81   KinoSat_111601      3244.00
      7053   09 Jun 2027 11:24:56.599   09 Jun 2027 11:24:58.083         1.48   KinoSat_111203        46.37
      7054   09 Jun 2027 11:24:58.083   09 Jun 2027 11:26:33.503        95.42   KinoSat_111302      2981.88
      7055   09 Jun 2027 11:26:33.503   09 Jun 2027 11:26:52.069        18.57   KinoSat_111501       580.19
      7056   09 Jun 2027 11:26:52.069   09 Jun 2027 11:27:00.912         8.84   KinoSat_111103       276.34
      7057   09 Jun 2027 11:27:00.912   09 Jun 2027 11:27:37.705        36.79   KinoSat_111501      1149.78
      7058   09 Jun 2027 11:27:37.705   09 Jun 2027 11:29:31.584       113.88   KinoSat_111810      3558.72
      7059   09 Jun 2027 11:29:31.584   09 Jun 2027 11:29:53.189        21.60   KinoSat_111103       675.16
      7060   09 Jun 2027 11:29:53.189   09 Jun 2027 11:30:06.143        12.95   KinoSat_111710       404.81
      7061   09 Jun 2027 11:30:06.143   09 Jun 2027 11:30:25.004        18.86   KinoSat_111501       589.41
      7062   09 Jun 2027 11:30:25.004   09 Jun 2027 11:32:36.577       131.57   KinoSat_111401      4111.66
      7063   09 Jun 2027 11:32:36.577   09 Jun 2027 11:34:53.084       136.51   KinoSat_111610      4265.84
      7064   09 Jun 2027 11:34:53.084   09 Jun 2027 11:35:22.609        29.52   KinoSat_111301       922.66
      7065   09 Jun 2027 11:35:22.609   09 Jun 2027 11:35:29.327         6.72   KinoSat_111710       209.94
      7066   09 Jun 2027 11:35:29.327   09 Jun 2027 11:36:08.108        38.78   KinoSat_111202      1211.91
      7067   09 Jun 2027 11:36:08.108   09 Jun 2027 11:36:27.947        19.84   KinoSat_111510       619.97
      7068   09 Jun 2027 11:36:27.947   09 Jun 2027 11:38:25.496       117.55   KinoSat_111809      3673.41
      7069   09 Jun 2027 11:38:25.496   09 Jun 2027 11:38:53.481        27.99   KinoSat_111510       874.53
      7070   09 Jun 2027 11:38:53.481   09 Jun 2027 11:40:10.551        77.07   KinoSat_111709      2408.44
      7071   09 Jun 2027 11:40:10.551   09 Jun 2027 11:40:31.897        21.35   KinoSat_111410       667.06
      7072   09 Jun 2027 11:40:31.897   09 Jun 2027 11:42:04.263        92.37   KinoSat_111201      2886.44
      7073   09 Jun 2027 11:42:04.263   09 Jun 2027 11:42:40.879        36.62   KinoSat_111410      1144.25
      7074   09 Jun 2027 11:42:40.879   09 Jun 2027 11:44:11.017        90.14   KinoSat_111609      2816.81
      7075   09 Jun 2027 11:44:11.017   09 Jun 2027 11:44:54.694        43.68   KinoSat_111908      1364.91
      7076   09 Jun 2027 11:44:54.694   09 Jun 2027 11:45:29.086        34.39   KinoSat_111310      1074.75
      7077   09 Jun 2027 11:45:29.086   09 Jun 2027 11:45:46.295        17.21   KinoSat_111808       537.78
      7078   09 Jun 2027 11:45:46.295   09 Jun 2027 11:47:03.902        77.61   KinoSat_111509      2425.22
      7079   09 Jun 2027 11:47:03.902   09 Jun 2027 11:48:13.194        69.29   KinoSat_111808      2165.37
      7080   09 Jun 2027 11:48:13.194   09 Jun 2027 11:48:49.352        36.16   KinoSat_111708      1129.94
      7081   09 Jun 2027 11:48:49.352   09 Jun 2027 11:49:43.793        54.44   KinoSat_111310      1701.28
      7082   09 Jun 2027 11:49:43.793   09 Jun 2027 11:50:00.580        16.79   KinoSat_111708       524.59
      7083   09 Jun 2027 11:50:00.580   09 Jun 2027 11:51:34.295        93.71   KinoSat_111409      2928.59
      7084   09 Jun 2027 11:51:34.295   09 Jun 2027 11:52:39.230        64.94   KinoSat_111210      2029.22
      7085   09 Jun 2027 11:52:39.230   09 Jun 2027 11:54:31.476       112.25   KinoSat_111907      3507.69
      7086   09 Jun 2027 11:54:31.476   09 Jun 2027 11:54:37.873         6.40   KinoSat_111608       199.91
      7087   09 Jun 2027 11:54:37.873   09 Jun 2027 11:54:44.181         6.31   KinoSat_111807       197.12
      7088   09 Jun 2027 11:54:44.181   09 Jun 2027 11:55:04.971        20.79   KinoSat_111608       649.69
      7089   09 Jun 2027 11:55:04.971   09 Jun 2027 11:55:28.193        23.22   KinoSat_111807       725.69
      7090   09 Jun 2027 11:55:28.193   09 Jun 2027 11:55:47.942        19.75   KinoSat_111508       617.16
      7091   09 Jun 2027 11:55:47.942   09 Jun 2027 11:57:37.188       109.25   KinoSat_111608      3413.94
      7092   09 Jun 2027 11:57:37.188   09 Jun 2027 11:58:17.751        40.56   KinoSat_111707      1267.59
      7093   09 Jun 2027 11:58:17.751   09 Jun 2027 11:59:55.913        98.16   KinoSat_111309      3067.56
      7094   09 Jun 2027 11:59:55.913   09 Jun 2027 12:00:19.651        23.74   KinoSat_111408       741.81
      7095   09 Jun 2027 12:00:19.651   09 Jun 2027 12:00:24.125         4.47   KinoSat_111807       139.81
      7096   09 Jun 2027 12:00:24.125   09 Jun 2027 12:01:10.522        46.40   KinoSat_111508      1449.91
      7097   09 Jun 2027 12:01:10.522   09 Jun 2027 12:01:27.927        17.41   KinoSat_111607       543.91
      7098   09 Jun 2027 12:01:27.927   09 Jun 2027 12:03:25.486       117.56   KinoSat_111906      3673.72
      7099   09 Jun 2027 12:03:25.486   09 Jun 2027 12:03:52.591        27.10   KinoSat_111607       847.03
      7100   09 Jun 2027 12:03:52.591   09 Jun 2027 12:04:19.494        26.90   KinoSat_111806       840.72
      7101   09 Jun 2027 12:04:19.494   09 Jun 2027 12:05:14.107        54.61   KinoSat_111607      1706.66
      7102   09 Jun 2027 12:05:14.107   09 Jun 2027 12:07:05.066       110.96   KinoSat_111507      3467.47
      7103   09 Jun 2027 12:07:05.066   09 Jun 2027 12:09:23.804       138.74   KinoSat_111706      4335.56
      7104   09 Jun 2027 12:09:23.804   09 Jun 2027 12:09:57.954        34.15   KinoSat_111308      1067.19
      7105   09 Jun 2027 12:09:57.954   09 Jun 2027 12:10:28.063        30.11   KinoSat_111407       940.91
      7106   09 Jun 2027 12:10:28.063   09 Jun 2027 12:10:49.020        20.96   KinoSat_111905       654.91
      7107   09 Jun 2027 12:10:49.020   09 Jun 2027 12:12:04.055        75.04   KinoSat_111606      2344.84
      7108   09 Jun 2027 12:12:04.055   09 Jun 2027 12:13:12.239        68.18   KinoSat_111905      2130.75
      7109   09 Jun 2027 12:13:12.239   09 Jun 2027 12:13:51.251        39.01   KinoSat_111805      1219.12
      7110   09 Jun 2027 12:13:51.251   09 Jun 2027 12:14:15.643        24.39   KinoSat_111407       762.25
      7111   09 Jun 2027 12:14:15.643   09 Jun 2027 12:15:04.562        48.92   KinoSat_111805      1528.72
      7112   09 Jun 2027 12:15:04.562   09 Jun 2027 12:15:36.147        31.59   KinoSat_111506       987.03
      7113   09 Jun 2027 12:15:36.147   09 Jun 2027 12:16:32.965        56.82   KinoSat_111407      1775.56
      7114   09 Jun 2027 12:16:32.965   09 Jun 2027 12:16:36.601         3.64   KinoSat_111307       113.63
      7115   09 Jun 2027 12:16:36.601   09 Jun 2027 12:17:43.975        67.37   KinoSat_111705      2105.44
      7116   09 Jun 2027 12:17:43.975   09 Jun 2027 12:19:31.137       107.16   KinoSat_112004      3348.81
      7117   09 Jun 2027 12:19:31.137   09 Jun 2027 12:19:36.114         4.98   KinoSat_111307       155.53
      7118   09 Jun 2027 12:19:36.114   09 Jun 2027 12:20:05.664        29.55   KinoSat_111904       923.44
      7119   09 Jun 2027 12:20:05.664   09 Jun 2027 12:20:09.342         3.68   KinoSat_111506       114.94
      7120   09 Jun 2027 12:20:09.342   09 Jun 2027 12:20:31.249        21.91   KinoSat_111406       684.59
      7121   09 Jun 2027 12:20:31.249   09 Jun 2027 12:22:36.176       124.93   KinoSat_111605      3903.97
      7122   09 Jun 2027 12:22:36.176   09 Jun 2027 12:23:19.358        43.18   KinoSat_111406      1349.44
      7123   09 Jun 2027 12:23:19.358   09 Jun 2027 12:24:59.405       100.05   KinoSat_111804      3126.47
      7124   09 Jun 2027 12:24:59.405   09 Jun 2027 12:25:00.410         1.00   KinoSat_111904        31.41
      7125   09 Jun 2027 12:25:00.410   09 Jun 2027 12:26:11.702        71.29   KinoSat_111505      2227.87
      7126   09 Jun 2027 12:26:11.702   09 Jun 2027 12:28:24.517       132.82   KinoSat_111704      4150.47
      7127   09 Jun 2027 12:28:24.517   09 Jun 2027 12:28:50.240        25.72   KinoSat_112003       803.84
      7128   09 Jun 2027 12:28:50.240   09 Jun 2027 12:29:20.512        30.27   KinoSat_111903       946.00
      7129   09 Jun 2027 12:29:20.512   09 Jun 2027 12:30:17.529        57.02   KinoSat_112003      1781.78
      7130   09 Jun 2027 12:30:17.529   09 Jun 2027 12:30:36.104        18.57   KinoSat_111604       580.47
      7131   09 Jun 2027 12:30:36.104   09 Jun 2027 12:32:04.004        87.90   KinoSat_111405      2746.87
      7132   09 Jun 2027 12:32:04.004   09 Jun 2027 12:32:43.603        39.60   KinoSat_111604      1237.47
      7133   09 Jun 2027 12:32:43.603   09 Jun 2027 12:35:03.130       139.53   KinoSat_111803      4360.22
      7134   09 Jun 2027 12:35:03.130   09 Jun 2027 12:35:50.385        47.25   KinoSat_111504      1476.72
      7135   09 Jun 2027 12:35:50.385   09 Jun 2027 12:37:01.937        71.55   KinoSat_111703      2236.00
      7136   09 Jun 2027 12:37:01.937   09 Jun 2027 12:38:09.386        67.45   KinoSat_112002      2107.78
      7137   09 Jun 2027 12:38:09.386   09 Jun 2027 12:38:52.109        42.72   KinoSat_111902      1335.09
      7138   09 Jun 2027 12:38:52.109   09 Jun 2027 12:40:08.407        76.30   KinoSat_111504      2384.31
      7139   09 Jun 2027 12:40:08.407   09 Jun 2027 12:41:35.491        87.08   KinoSat_111603      2721.38
      7140   09 Jun 2027 12:41:35.491   09 Jun 2027 12:44:30.579       175.09   KinoSat_111802      5471.50
      7141   09 Jun 2027 12:44:30.579   09 Jun 2027 12:44:33.404         2.82   KinoSat_111902        88.28
      7142   09 Jun 2027 12:44:33.404   09 Jun 2027 12:45:15.523        42.12   KinoSat_112001      1316.22
      7143   09 Jun 2027 12:45:15.523   09 Jun 2027 12:47:32.880       137.36   KinoSat_111503      4292.41
      7144   09 Jun 2027 12:47:32.880   09 Jun 2027 12:50:04.770       151.89   KinoSat_111901      4746.56
      7145   09 Jun 2027 12:50:04.770   09 Jun 2027 12:51:10.545        65.78   KinoSat_111602      2055.47
      7146   09 Jun 2027 12:51:10.545   09 Jun 2027 12:53:22.935       132.39   KinoSat_111801      4137.19
      7147   09 Jun 2027 12:53:22.935   09 Jun 2027 12:53:46.241        23.31   KinoSat_112001       728.31
      7148   09 Jun 2027 12:53:46.241   09 Jun 2027 12:54:19.415        33.17   KinoSat_111602      1036.69
      7149   09 Jun 2027 12:54:19.415   09 Jun 2027 12:55:19.318        59.90   KinoSat_111702      1871.97
      7150   09 Jun 2027 12:55:19.318   09 Jun 2027 12:55:44.157        24.84   KinoSat_111701       776.22
      7151   09 Jun 2027 12:55:44.157   09 Jun 2027 12:57:00.300        76.14   KinoSat_111502      2379.47
