Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3441   09 Jun 2027 09:03:43.308   09 Jun 2027 09:05:28.868       105.56   KinoSat_111009      3298.75
      3442   09 Jun 2027 09:05:28.868   09 Jun 2027 09:06:28.762        59.89   KinoSat_110710      1871.69
      3443   09 Jun 2027 09:06:28.762   09 Jun 2027 09:09:35.587       186.83   KinoSat_110909      5838.28
      3444   09 Jun 2027 09:09:35.587   09 Jun 2027 09:10:40.236        64.65   KinoSat_111108      2020.28
      3445   09 Jun 2027 09:10:40.236   09 Jun 2027 09:13:03.248       143.01   KinoSat_110809      4469.13
      3446   09 Jun 2027 09:13:03.248   09 Jun 2027 09:15:11.046       127.80   KinoSat_111008      3993.69
      3447   09 Jun 2027 09:15:11.046   09 Jun 2027 09:19:05.580       234.53   KinoSat_110908      7329.19
      3448   09 Jun 2027 09:19:05.580   09 Jun 2027 09:20:32.173        86.59   KinoSat_111107      2706.03
      3449   09 Jun 2027 09:20:32.173   09 Jun 2027 09:22:18.341       106.17   KinoSat_110808      3317.75
      3450   09 Jun 2027 09:22:18.341   09 Jun 2027 09:24:49.488       151.15   KinoSat_111007      4723.34
      3451   09 Jun 2027 09:24:49.488   09 Jun 2027 09:25:36.378        46.89   KinoSat_111206      1465.31
      3452   09 Jun 2027 09:25:36.378   09 Jun 2027 09:28:31.838       175.46   KinoSat_110907      5483.12
      3453   09 Jun 2027 09:28:31.838   09 Jun 2027 09:30:19.360       107.52   KinoSat_111106      3360.06
      3454   09 Jun 2027 09:30:19.360   09 Jun 2027 09:31:27.607        68.25   KinoSat_110807      2132.72
      3455   09 Jun 2027 09:31:27.607   09 Jun 2027 09:34:24.349       176.74   KinoSat_111006      5523.19
      3456   09 Jun 2027 09:34:24.349   09 Jun 2027 09:35:34.744        70.40   KinoSat_111205      2199.84
      3457   09 Jun 2027 09:35:34.744   09 Jun 2027 09:37:54.082       139.34   KinoSat_110906      4354.31
      3458   09 Jun 2027 09:37:54.082   09 Jun 2027 09:40:02.401       128.32   KinoSat_111105      4009.97
      3459   09 Jun 2027 09:40:02.401   09 Jun 2027 09:40:29.439        27.04   KinoSat_110806       844.94
      3460   09 Jun 2027 09:40:29.439   09 Jun 2027 09:43:55.658       206.22   KinoSat_111005      6444.34
      3461   09 Jun 2027 09:43:55.658   09 Jun 2027 09:45:27.214        91.56   KinoSat_111204      2861.12
      3462   09 Jun 2027 09:45:27.214   09 Jun 2027 09:47:11.834       104.62   KinoSat_110905      3269.37
      3463   09 Jun 2027 09:47:11.834   09 Jun 2027 09:49:41.649       149.81   KinoSat_111104      4681.72
      3464   09 Jun 2027 09:49:41.649   09 Jun 2027 09:50:35.615        53.97   KinoSat_111303      1686.44
      3465   09 Jun 2027 09:50:35.615   09 Jun 2027 09:53:23.300       167.68   KinoSat_111004      5240.16
      3466   09 Jun 2027 09:53:23.300   09 Jun 2027 09:55:14.855       111.55   KinoSat_111203      3486.09
      3467   09 Jun 2027 09:55:14.855   09 Jun 2027 09:56:24.329        69.47   KinoSat_110904      2171.06
      3468   09 Jun 2027 09:56:24.329   09 Jun 2027 09:59:17.303       172.97   KinoSat_111103      5405.44
      3469   09 Jun 2027 09:59:17.303   09 Jun 2027 10:00:34.052        76.75   KinoSat_111302      2398.41
      3470   09 Jun 2027 10:00:34.052   09 Jun 2027 10:02:47.053       133.00   KinoSat_111003      4156.28
      3471   09 Jun 2027 10:02:47.053   09 Jun 2027 10:04:58.302       131.25   KinoSat_111202      4101.53
      3472   09 Jun 2027 10:04:58.302   09 Jun 2027 10:05:30.347        32.04   KinoSat_110903      1001.41
      3473   09 Jun 2027 10:05:30.347   09 Jun 2027 10:08:49.401       199.05   KinoSat_111102      6220.44
      3474   09 Jun 2027 10:08:49.401   09 Jun 2027 10:10:26.581        97.18   KinoSat_111301      3036.87
      3475   09 Jun 2027 10:10:26.581   09 Jun 2027 10:12:06.510        99.93   KinoSat_111002      3122.78
      3476   09 Jun 2027 10:12:06.510   09 Jun 2027 10:14:37.929       151.42   KinoSat_111201      4731.84
      3477   09 Jun 2027 10:14:37.929   09 Jun 2027 10:15:38.473        60.54   KinoSat_111410      1892.00
      3478   09 Jun 2027 10:15:38.473   09 Jun 2027 10:18:17.867       159.39   KinoSat_111101      4981.06
      3479   09 Jun 2027 10:18:17.867   09 Jun 2027 10:20:14.272       116.41   KinoSat_111310      3637.66
      3480   09 Jun 2027 10:20:14.272   09 Jun 2027 10:21:21.026        66.75   KinoSat_111001      2086.06
      3481   09 Jun 2027 10:21:21.026   09 Jun 2027 10:24:13.949       172.92   KinoSat_111210      5403.84
      3482   09 Jun 2027 10:24:13.949   09 Jun 2027 10:25:36.574        82.62   KinoSat_111409      2582.03
      3483   09 Jun 2027 10:25:36.574   09 Jun 2027 10:27:42.511       125.94   KinoSat_111110      3935.53
      3484   09 Jun 2027 10:27:42.511   09 Jun 2027 10:29:57.765       135.25   KinoSat_111309      4226.69
      3485   09 Jun 2027 10:29:57.765   09 Jun 2027 10:30:29.579        31.81   KinoSat_111010       994.19
      3486   09 Jun 2027 10:30:29.579   09 Jun 2027 10:33:46.412       196.83   KinoSat_111209      6151.03
      3487   09 Jun 2027 10:33:46.412   09 Jun 2027 10:35:28.837       102.43   KinoSat_111408      3200.78
      3488   09 Jun 2027 10:35:28.837   09 Jun 2027 10:37:02.956        94.12   KinoSat_111109      2941.22
      3489   09 Jun 2027 10:37:02.956   09 Jun 2027 10:39:37.434       154.48   KinoSat_111308      4827.44
      3490   09 Jun 2027 10:39:37.434   09 Jun 2027 10:40:43.019        65.58   KinoSat_111507      2049.53
      3491   09 Jun 2027 10:40:43.019   09 Jun 2027 10:43:15.261       152.24   KinoSat_111208      4757.56
      3492   09 Jun 2027 10:43:15.261   09 Jun 2027 10:45:16.305       121.04   KinoSat_111407      3782.62
      3493   09 Jun 2027 10:45:16.305   09 Jun 2027 10:46:18.633        62.33   KinoSat_111108      1947.75
      3494   09 Jun 2027 10:46:18.633   09 Jun 2027 10:49:13.494       174.86   KinoSat_111307      5464.41
      3495   09 Jun 2027 10:49:13.494   09 Jun 2027 10:50:40.594        87.10   KinoSat_111506      2721.88
      3496   09 Jun 2027 10:50:40.594   09 Jun 2027 10:52:40.305       119.71   KinoSat_111207      3740.97
      3497   09 Jun 2027 10:52:40.305   09 Jun 2027 10:54:59.599       139.29   KinoSat_111406      4352.94
      3498   09 Jun 2027 10:54:59.599   09 Jun 2027 10:55:28.611        29.01   KinoSat_111107       906.63
      3499   09 Jun 2027 10:55:28.611   09 Jun 2027 10:58:45.998       197.39   KinoSat_111306      6168.34
      3500   09 Jun 2027 10:58:45.998   09 Jun 2027 11:00:32.438       106.44   KinoSat_111505      3326.25
      3501   09 Jun 2027 11:00:32.438   09 Jun 2027 11:02:01.198        88.76   KinoSat_111206      2773.75
      3502   09 Jun 2027 11:02:01.198   09 Jun 2027 11:04:39.083       157.88   KinoSat_111405      4933.91
      3503   09 Jun 2027 11:04:39.083   09 Jun 2027 11:05:47.330        68.25   KinoSat_111604      2132.72
      3504   09 Jun 2027 11:05:47.330   09 Jun 2027 11:08:14.887       147.56   KinoSat_111305      4611.16
      3505   09 Jun 2027 11:08:14.887   09 Jun 2027 11:10:19.551       124.66   KinoSat_111504      3895.75
      3506   09 Jun 2027 11:10:19.551   09 Jun 2027 11:11:17.393        57.84   KinoSat_111205      1807.56
      3507   09 Jun 2027 11:11:17.393   09 Jun 2027 11:14:14.966       177.57   KinoSat_111404      5549.16
      3508   09 Jun 2027 11:14:14.966   09 Jun 2027 11:15:44.398        89.43   KinoSat_111603      2794.75
      3509   09 Jun 2027 11:15:44.398   09 Jun 2027 11:17:39.974       115.58   KinoSat_111304      3611.75
      3510   09 Jun 2027 11:17:39.974   09 Jun 2027 11:20:02.529       142.55   KinoSat_111503      4454.84
      3511   09 Jun 2027 11:20:02.529   09 Jun 2027 11:20:28.001        25.47   KinoSat_111204       796.00
      3512   09 Jun 2027 11:20:28.001   09 Jun 2027 11:23:47.290       199.29   KinoSat_111403      6227.78
      3513   09 Jun 2027 11:23:47.290   09 Jun 2027 11:25:35.836       108.55   KinoSat_111602      3392.06
      3514   09 Jun 2027 11:25:35.836   09 Jun 2027 11:27:00.912        85.08   KinoSat_111303      2658.63
      3515   09 Jun 2027 11:27:00.912   09 Jun 2027 11:29:41.719       160.81   KinoSat_111502      5025.22
      3516   09 Jun 2027 11:29:41.719   09 Jun 2027 11:30:49.556        67.84   KinoSat_111701      2119.91
      3517   09 Jun 2027 11:30:49.556   09 Jun 2027 11:33:15.993       146.44   KinoSat_111402      4576.16
      3518   09 Jun 2027 11:33:15.993   09 Jun 2027 11:35:22.609       126.62   KinoSat_111601      3956.75
      3519   09 Jun 2027 11:35:22.609   09 Jun 2027 11:36:17.157        54.55   KinoSat_111302      1704.63
      3520   09 Jun 2027 11:36:17.157   09 Jun 2027 11:39:17.311       180.15   KinoSat_111501      5629.81
      3521   09 Jun 2027 11:39:17.311   09 Jun 2027 11:40:46.338        89.03   KinoSat_111710      2782.09
      3522   09 Jun 2027 11:40:46.338   09 Jun 2027 11:42:40.879       114.54   KinoSat_111401      3579.41
      3523   09 Jun 2027 11:42:40.879   09 Jun 2027 11:45:05.279       144.40   KinoSat_111610      4512.50
      3524   09 Jun 2027 11:45:05.279   09 Jun 2027 11:45:27.823        22.54   KinoSat_111301       704.50
      3525   09 Jun 2027 11:45:27.823   09 Jun 2027 11:48:49.352       201.53   KinoSat_111510      6297.78
      3526   09 Jun 2027 11:48:49.352   09 Jun 2027 11:50:37.547       108.20   KinoSat_111709      3381.09
      3527   09 Jun 2027 11:50:37.547   09 Jun 2027 11:52:01.591        84.04   KinoSat_111410      2626.38
      3528   09 Jun 2027 11:52:01.591   09 Jun 2027 11:54:44.181       162.59   KinoSat_111609      5080.94
      3529   09 Jun 2027 11:54:44.181   09 Jun 2027 11:55:47.942        63.76   KinoSat_111808      1992.53
      3530   09 Jun 2027 11:55:47.942   09 Jun 2027 11:58:17.751       149.81   KinoSat_111509      4681.53
      3531   09 Jun 2027 11:58:17.751   09 Jun 2027 12:00:24.125       126.37   KinoSat_111708      3949.19
      3532   09 Jun 2027 12:00:24.125   09 Jun 2027 12:01:17.573        53.45   KinoSat_111409      1670.25
      3533   09 Jun 2027 12:01:17.573   09 Jun 2027 12:04:19.494       181.92   KinoSat_111608      5685.03
      3534   09 Jun 2027 12:04:19.494   09 Jun 2027 12:05:44.840        85.35   KinoSat_111807      2667.06
      3535   09 Jun 2027 12:05:44.840   09 Jun 2027 12:07:42.318       117.48   KinoSat_111508      3671.19
      3536   09 Jun 2027 12:07:42.318   09 Jun 2027 12:10:06.620       144.30   KinoSat_111707      4509.44
      3537   09 Jun 2027 12:10:06.620   09 Jun 2027 12:10:27.914        21.29   KinoSat_111408       665.44
      3538   09 Jun 2027 12:10:27.914   09 Jun 2027 12:13:51.251       203.34   KinoSat_111607      6354.28
      3539   09 Jun 2027 12:13:51.251   09 Jun 2027 12:15:36.147       104.90   KinoSat_111806      3278.00
      3540   09 Jun 2027 12:15:36.147   09 Jun 2027 12:17:02.669        86.52   KinoSat_111507      2703.81
      3541   09 Jun 2027 12:17:02.669   09 Jun 2027 12:19:45.360       162.69   KinoSat_111706      5084.09
      3542   09 Jun 2027 12:19:45.360   09 Jun 2027 12:20:40.739        55.38   KinoSat_111905      1730.59
      3543   09 Jun 2027 12:20:40.739   09 Jun 2027 12:23:19.358       158.62   KinoSat_111606      4956.84
      3544   09 Jun 2027 12:23:19.358   09 Jun 2027 12:25:22.810       123.45   KinoSat_111805      3857.87
      3545   09 Jun 2027 12:25:22.810   09 Jun 2027 12:26:18.228        55.42   KinoSat_111506      1731.81
      3546   09 Jun 2027 12:26:18.228   09 Jun 2027 12:29:20.512       182.28   KinoSat_111705      5696.38
      3547   09 Jun 2027 12:29:20.512   09 Jun 2027 12:30:38.358        77.85   KinoSat_111904      2432.69
      3548   09 Jun 2027 12:30:38.358   09 Jun 2027 12:32:43.603       125.24   KinoSat_111605      3913.91
      3549   09 Jun 2027 12:32:43.603   09 Jun 2027 12:35:05.381       141.78   KinoSat_111804      4430.56
      3550   09 Jun 2027 12:35:05.381   09 Jun 2027 12:35:28.046        22.66   KinoSat_111505       708.28
      3551   09 Jun 2027 12:35:28.046   09 Jun 2027 12:38:52.109       204.06   KinoSat_111704      6376.97
      3552   09 Jun 2027 12:38:52.109   09 Jun 2027 12:40:30.246        98.14   KinoSat_111903      3066.78
      3553   09 Jun 2027 12:40:30.246   09 Jun 2027 12:42:03.598        93.35   KinoSat_111604      2917.25
      3554   09 Jun 2027 12:42:03.598   09 Jun 2027 12:44:44.193       160.59   KinoSat_111803      5018.59
      3555   09 Jun 2027 12:44:44.193   09 Jun 2027 12:45:26.097        41.90   KinoSat_112002      1309.50
      3556   09 Jun 2027 12:45:26.097   09 Jun 2027 12:48:20.044       173.95   KinoSat_111703      5435.84
      3557   09 Jun 2027 12:48:20.044   09 Jun 2027 12:50:17.401       117.36   KinoSat_111902      3667.41
      3558   09 Jun 2027 12:50:17.401   09 Jun 2027 12:51:18.736        61.34   KinoSat_111603      1916.72
      3559   09 Jun 2027 12:51:18.736   09 Jun 2027 12:54:19.415       180.68   KinoSat_111802      5646.22
      3560   09 Jun 2027 12:54:19.415   09 Jun 2027 12:55:25.272        65.86   KinoSat_112001      2058.03
      3561   09 Jun 2027 12:55:25.272   09 Jun 2027 12:57:44.103       138.83   KinoSat_111702      4338.47
      3562   09 Jun 2027 12:57:44.103   09 Jun 2027 13:00:00.418       136.32   KinoSat_111901      4259.84
      3563   09 Jun 2027 13:00:00.418   09 Jun 2027 13:00:28.034        27.62   KinoSat_111602       863.00
      3564   09 Jun 2027 13:00:28.034   09 Jun 2027 13:03:51.082       203.05   KinoSat_111801      6345.25
      3565   09 Jun 2027 13:03:51.082   09 Jun 2027 13:05:18.397        87.31   KinoSat_112010      2728.59
      3566   09 Jun 2027 13:05:18.397   09 Jun 2027 13:07:03.889       105.49   KinoSat_111701      3296.63
      3567   09 Jun 2027 13:07:03.889   09 Jun 2027 13:09:39.646       155.76   KinoSat_111910      4867.41
      3568   09 Jun 2027 13:09:39.646   09 Jun 2027 13:13:19.090       219.44   KinoSat_111810      6857.62
      3569   09 Jun 2027 13:13:19.090   09 Jun 2027 13:15:06.600       107.51   KinoSat_112009      3359.69
      3570   09 Jun 2027 13:15:06.600   09 Jun 2027 13:16:18.780        72.18   KinoSat_111710      2255.62
      3571   09 Jun 2027 13:16:18.780   09 Jun 2027 13:19:15.274       176.49   KinoSat_111909      5515.44
      3572   09 Jun 2027 13:19:15.274   09 Jun 2027 13:22:43.226       207.95   KinoSat_111809      6498.50
      3573   09 Jun 2027 13:22:43.226   09 Jun 2027 13:24:50.551       127.33   KinoSat_112008      3978.91
      3574   09 Jun 2027 13:24:50.551   09 Jun 2027 13:25:27.768        37.22   KinoSat_111709      1163.03
      3575   09 Jun 2027 13:25:27.768   09 Jun 2027 13:28:47.349       199.58   KinoSat_111908      6236.91
      3576   09 Jun 2027 13:28:47.349   09 Jun 2027 13:32:03.099       195.75   KinoSat_111808      6117.19
      3577   09 Jun 2027 13:32:03.099   09 Jun 2027 13:34:30.648       147.55   KinoSat_112007      4610.91
      3578   09 Jun 2027 13:34:30.648   09 Jun 2027 13:38:15.779       225.13   KinoSat_111907      7035.34
      3579   09 Jun 2027 13:38:15.779   09 Jun 2027 13:41:18.082       182.30   KinoSat_111807      5696.97
      3580   09 Jun 2027 13:41:18.082   09 Jun 2027 13:44:07.120       169.04   KinoSat_112006      5282.44
      3581   09 Jun 2027 13:44:07.120   09 Jun 2027 13:47:40.371       213.25   KinoSat_111906      6664.09
      3582   09 Jun 2027 13:47:40.371   09 Jun 2027 13:50:27.186       166.81   KinoSat_111806      5212.97
      3583   09 Jun 2027 13:50:27.186   09 Jun 2027 13:53:40.029       192.84   KinoSat_112005      6026.34
      3584   09 Jun 2027 13:53:40.029   09 Jun 2027 13:57:00.748       200.72   KinoSat_111905      6272.47
      3585   09 Jun 2027 13:57:00.748   09 Jun 2027 13:59:28.759       148.01   KinoSat_111805      4625.34
      3586   09 Jun 2027 13:59:28.759   09 Jun 2027 14:03:09.329       220.57   KinoSat_112004      6892.81
      3587   09 Jun 2027 14:03:09.329   09 Jun 2027 14:06:16.324       187.00   KinoSat_111904      5843.59
      3588   09 Jun 2027 14:06:16.324   09 Jun 2027 14:12:34.851       378.53   KinoSat_112003     11828.97
      3589   09 Jun 2027 14:12:34.851   09 Jun 2027 14:15:26.156       171.31   KinoSat_111903      5353.28
      3590   09 Jun 2027 14:15:26.156   09 Jun 2027 14:21:56.257       390.10   KinoSat_112002     12190.66
      3591   09 Jun 2027 14:21:56.257   09 Jun 2027 14:24:28.683       152.43   KinoSat_111902      4763.31
      3592   09 Jun 2027 14:24:28.683   09 Jun 2027 14:31:13.025       404.34   KinoSat_112001     12635.69
      3593   09 Jun 2027 14:31:13.025   09 Jun 2027 14:33:21.001       127.98   KinoSat_111901      3999.25
      3594   09 Jun 2027 14:33:21.001   09 Jun 2027 14:40:24.306       423.31   KinoSat_112010     13228.28
      3595   09 Jun 2027 14:40:24.306   09 Jun 2027 14:41:56.414        92.11   KinoSat_111910      2878.38
      3596   09 Jun 2027 14:41:56.414   09 Jun 2027 14:49:28.731       452.32   KinoSat_112009     14134.91
      3597   09 Jun 2027 14:49:28.731   09 Jun 2027 14:49:45.384        16.65   KinoSat_111909       520.41
      3598   09 Jun 2027 15:00:20.031   09 Jun 2027 15:07:04.201       404.17   KinoSat_112007     12630.31
      3599   09 Jun 2027 15:11:16.432   09 Jun 2027 15:15:11.542       235.11   KinoSat_112006      7347.19
      3600   09 Jun 2027 17:49:42.106   09 Jun 2027 17:52:47.229       185.12   KinoSat_110601      5785.09
      3601   09 Jun 2027 17:57:36.118   09 Jun 2027 18:03:56.531       380.41   KinoSat_110610     11887.91
      3602   09 Jun 2027 18:06:12.604   09 Jun 2027 18:14:24.051       491.45   KinoSat_110609     15357.72
      3603   09 Jun 2027 18:15:05.447   09 Jun 2027 18:24:35.813       570.37   KinoSat_110608     17823.94
      3604   09 Jun 2027 18:24:35.813   09 Jun 2027 18:27:05.584       149.77   KinoSat_110707      4680.34
      3605   09 Jun 2027 18:27:05.584   09 Jun 2027 18:34:38.087       452.50   KinoSat_110607     14140.72
      3606   09 Jun 2027 18:34:38.087   09 Jun 2027 18:38:07.232       209.15   KinoSat_110706      6535.78
      3607   09 Jun 2027 18:38:07.232   09 Jun 2027 18:44:33.583       386.35   KinoSat_110606     12073.47
      3608   09 Jun 2027 18:44:33.583   09 Jun 2027 18:48:32.739       239.16   KinoSat_110705      7473.63
