Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     11119   07 Jun 2027 08:02:02.094   07 Jun 2027 08:02:31.355        29.26   KinoSat_111104       914.41
     11120   07 Jun 2027 08:02:31.355   07 Jun 2027 08:02:41.549        10.19   KinoSat_111203       318.56
     11121   07 Jun 2027 08:02:41.549   07 Jun 2027 08:03:20.618        39.07   KinoSat_111502      1220.91
     11122   07 Jun 2027 08:03:20.618   07 Jun 2027 08:03:24.105         3.49   KinoSat_111801       108.97
     11123   07 Jun 2027 08:03:24.105   07 Jun 2027 08:03:33.051         8.95   KinoSat_111502       279.56
     11124   07 Jun 2027 08:03:33.051   07 Jun 2027 08:03:41.800         8.75   KinoSat_110208      1093.62
     11125   07 Jun 2027 08:03:41.800   07 Jun 2027 08:03:46.255         4.45   KinoSat_111303       139.22
     11126   07 Jun 2027 08:03:46.255   07 Jun 2027 08:04:04.326        18.07   KinoSat_110208      2258.87
     11127   07 Jun 2027 08:04:04.326   07 Jun 2027 08:04:39.822        35.50   KinoSat_111203      1109.25
     11128   07 Jun 2027 08:04:39.822   07 Jun 2027 08:05:08.257        28.43   KinoSat_110705       888.59
     11129   07 Jun 2027 08:05:08.257   07 Jun 2027 08:05:28.175        19.92   KinoSat_110208      2489.75
     11130   07 Jun 2027 08:05:28.175   07 Jun 2027 08:06:38.906        70.73   KinoSat_110904      2210.34
     11131   07 Jun 2027 08:06:38.906   07 Jun 2027 08:07:45.470        66.56   KinoSat_110307      8320.50
     11132   07 Jun 2027 08:07:45.470   07 Jun 2027 08:08:25.094        39.62   KinoSat_111203      1238.25
     11133   07 Jun 2027 08:08:25.094   07 Jun 2027 08:08:33.435         8.34   KinoSat_110506      1042.63
     11134   07 Jun 2027 08:08:33.435   07 Jun 2027 08:09:24.848        51.41   KinoSat_111203      1606.66
     11135   07 Jun 2027 08:09:24.848   07 Jun 2027 08:10:32.704        67.86   KinoSat_110804      2120.50
     11136   07 Jun 2027 08:10:32.704   07 Jun 2027 08:10:43.447        10.74   KinoSat_110904       335.72
     11137   07 Jun 2027 08:10:43.447   07 Jun 2027 08:10:59.604        16.16   KinoSat_110804       504.91
     11138   07 Jun 2027 08:10:59.604   07 Jun 2027 08:11:41.248        41.64   KinoSat_110207      5205.50
     11139   07 Jun 2027 08:11:41.248   07 Jun 2027 08:11:59.102        17.85   KinoSat_111810       557.94
     11140   07 Jun 2027 08:11:59.102   07 Jun 2027 08:12:16.387        17.28   KinoSat_110207      2160.62
     11141   07 Jun 2027 08:12:16.387   07 Jun 2027 08:12:54.120        37.73   KinoSat_111810      1179.16
     11142   07 Jun 2027 08:12:54.120   07 Jun 2027 08:13:30.519        36.40   KinoSat_110605      1137.47
     11143   07 Jun 2027 08:13:30.519   07 Jun 2027 08:13:39.221         8.70   KinoSat_111501       271.94
     11144   07 Jun 2027 08:13:39.221   07 Jun 2027 08:14:05.108        25.89   KinoSat_110605       808.97
     11145   07 Jun 2027 08:14:05.108   07 Jun 2027 08:14:13.490         8.38   KinoSat_111202       261.94
     11146   07 Jun 2027 08:14:13.490   07 Jun 2027 08:14:34.166        20.68   KinoSat_111003       646.12
     11147   07 Jun 2027 08:14:34.166   07 Jun 2027 08:14:55.405        21.24   KinoSat_111501       663.72
     11148   07 Jun 2027 08:14:55.405   07 Jun 2027 08:15:26.128        30.72   KinoSat_110704       960.09
     11149   07 Jun 2027 08:15:26.128   07 Jun 2027 08:16:14.270        48.14   KinoSat_111102      1504.44
     11150   07 Jun 2027 08:16:14.270   07 Jun 2027 08:16:22.783         8.51   KinoSat_110903       266.03
     11151   07 Jun 2027 08:16:22.783   07 Jun 2027 08:16:28.606         5.82   KinoSat_111102       181.97
     11152   07 Jun 2027 08:16:28.606   07 Jun 2027 08:16:42.227        13.62   KinoSat_110903       425.66
     11153   07 Jun 2027 08:16:42.227   07 Jun 2027 08:16:58.393        16.17   KinoSat_111909       505.19
     11154   07 Jun 2027 08:16:58.393   07 Jun 2027 08:17:17.353        18.96   KinoSat_110306      2370.00
     11155   07 Jun 2027 08:17:17.353   07 Jun 2027 08:17:59.501        42.15   KinoSat_110704      1317.12
     11156   07 Jun 2027 08:17:59.501   07 Jun 2027 08:18:55.123        55.62   KinoSat_110505      6952.75
     11157   07 Jun 2027 08:18:55.123   07 Jun 2027 08:19:14.763        19.64   KinoSat_110803       613.75
     11158   07 Jun 2027 08:19:14.763   07 Jun 2027 08:20:03.772        49.01   KinoSat_111610      1531.53
     11159   07 Jun 2027 08:20:03.772   07 Jun 2027 08:20:25.027        21.26   KinoSat_111809       664.22
     11160   07 Jun 2027 08:20:25.027   07 Jun 2027 08:20:56.519        31.49   KinoSat_111510       984.13
     11161   07 Jun 2027 08:20:56.519   07 Jun 2027 08:21:21.417        24.90   KinoSat_111002       778.06
     11162   07 Jun 2027 08:21:21.417   07 Jun 2027 08:21:51.394        29.98   KinoSat_110405      3747.12
     11163   07 Jun 2027 08:21:51.394   07 Jun 2027 08:22:26.597        35.20   KinoSat_111002      1100.09
     11164   07 Jun 2027 08:22:26.597   07 Jun 2027 08:22:28.449         1.85   KinoSat_111510        57.88
     11165   07 Jun 2027 08:22:28.449   07 Jun 2027 08:22:32.121         3.67   KinoSat_111201       114.75
     11166   07 Jun 2027 08:22:32.121   07 Jun 2027 08:23:13.807        41.69   KinoSat_110803      1302.69
     11167   07 Jun 2027 08:23:13.807   07 Jun 2027 08:23:29.598        15.79   KinoSat_111201       493.47
     11168   07 Jun 2027 08:23:29.598   07 Jun 2027 08:23:41.041        11.44   KinoSat_110703       357.59
     11169   07 Jun 2027 08:23:41.041   07 Jun 2027 08:23:47.414         6.37   KinoSat_111709       199.16
     11170   07 Jun 2027 08:23:47.414   07 Jun 2027 08:24:00.347        12.93   KinoSat_110305      1616.62
     11171   07 Jun 2027 08:24:00.347   07 Jun 2027 08:24:27.731        27.38   KinoSat_111002       855.75
     11172   07 Jun 2027 08:24:27.731   07 Jun 2027 08:24:31.389         3.66   KinoSat_111709       114.31
     11173   07 Jun 2027 08:24:31.389   07 Jun 2027 08:24:55.577        24.19   KinoSat_110803       755.87
     11174   07 Jun 2027 08:24:55.577   07 Jun 2027 08:25:49.753        54.18   KinoSat_111002      1693.00
     11175   07 Jun 2027 08:25:49.753   07 Jun 2027 08:26:01.093        11.34   KinoSat_110902       354.38
     11176   07 Jun 2027 08:26:01.093   07 Jun 2027 08:26:35.885        34.79   KinoSat_111002      1087.25
     11177   07 Jun 2027 08:26:35.885   07 Jun 2027 08:27:11.081        35.20   KinoSat_110305      4399.50
     11178   07 Jun 2027 08:27:11.081   07 Jun 2027 08:27:27.668        16.59   KinoSat_110902       518.34
     11179   07 Jun 2027 08:27:27.668   07 Jun 2027 08:27:34.111         6.44   KinoSat_111201       201.34
     11180   07 Jun 2027 08:27:34.111   07 Jun 2027 08:27:47.561        13.45   KinoSat_111410       420.31
     11181   07 Jun 2027 08:27:47.561   07 Jun 2027 08:28:13.051        25.49   KinoSat_110902       796.56
     11182   07 Jun 2027 08:28:13.051   07 Jun 2027 08:28:25.811        12.76   KinoSat_111101       398.75
     11183   07 Jun 2027 08:28:25.811   07 Jun 2027 08:28:32.823         7.01   KinoSat_110902       219.12
     11184   07 Jun 2027 08:28:32.823   07 Jun 2027 08:28:50.804        17.98   KinoSat_111101       561.91
     11185   07 Jun 2027 08:28:50.804   07 Jun 2027 08:29:39.196        48.39   KinoSat_110404      6049.00
     11186   07 Jun 2027 08:29:39.196   07 Jun 2027 08:29:55.020        15.82   KinoSat_111101       494.50
     11187   07 Jun 2027 08:29:55.020   07 Jun 2027 08:30:25.306        30.29   KinoSat_110902       946.44
     11188   07 Jun 2027 08:30:25.306   07 Jun 2027 08:30:55.843        30.54   KinoSat_111410       954.28
     11189   07 Jun 2027 08:30:55.843   07 Jun 2027 08:31:26.566        30.72   KinoSat_110205      3840.38
     11190   07 Jun 2027 08:31:26.566   07 Jun 2027 08:31:48.534        21.97   KinoSat_110802       686.50
     11191   07 Jun 2027 08:31:48.534   07 Jun 2027 08:31:58.419         9.89   KinoSat_111210       308.91
     11192   07 Jun 2027 08:31:58.419   07 Jun 2027 08:32:03.635         5.22   KinoSat_111310       163.00
     11193   07 Jun 2027 08:32:03.635   07 Jun 2027 08:32:48.007        44.37   KinoSat_111210      1386.63
     11194   07 Jun 2027 08:32:48.007   07 Jun 2027 08:33:16.900        28.89   KinoSat_111310       902.91
     11195   07 Jun 2027 08:33:16.900   07 Jun 2027 08:33:21.575         4.68   KinoSat_110702       146.09
     11196   07 Jun 2027 08:33:21.575   07 Jun 2027 08:33:26.845         5.27   KinoSat_110802       164.69
     11197   07 Jun 2027 08:33:26.845   07 Jun 2027 08:33:58.502        31.66   KinoSat_111509       989.28
     11198   07 Jun 2027 08:33:58.502   07 Jun 2027 08:34:07.408         8.91   KinoSat_111310       278.31
     11199   07 Jun 2027 08:34:07.408   07 Jun 2027 08:34:25.451        18.04   KinoSat_110304      2255.37
     11200   07 Jun 2027 08:34:25.451   07 Jun 2027 08:35:25.354        59.90   KinoSat_111509      1871.97
     11201   07 Jun 2027 08:35:25.354   07 Jun 2027 08:36:27.898        62.54   KinoSat_110304      7818.00
     11202   07 Jun 2027 08:36:27.898   07 Jun 2027 08:37:06.248        38.35   KinoSat_111409      1198.44
     11203   07 Jun 2027 08:37:06.248   07 Jun 2027 08:37:08.920         2.67   KinoSat_110702        83.50
     11204   07 Jun 2027 08:37:08.920   07 Jun 2027 08:37:18.162         9.24   KinoSat_111409       288.81
     11205   07 Jun 2027 08:37:18.162   07 Jun 2027 08:37:42.358        24.20   KinoSat_110304      3024.50
     11206   07 Jun 2027 08:37:42.358   07 Jun 2027 08:37:48.307         5.95   KinoSat_111210       185.91
     11207   07 Jun 2027 08:37:48.307   07 Jun 2027 08:38:26.831        38.52   KinoSat_110702      1203.88
     11208   07 Jun 2027 08:38:26.831   07 Jun 2027 08:39:12.870        46.04   KinoSat_110801      1438.72
     11209   07 Jun 2027 08:39:12.870   07 Jun 2027 08:39:25.243        12.37   KinoSat_110901       386.66
     11210   07 Jun 2027 08:39:25.243   07 Jun 2027 08:39:30.915         5.67   KinoSat_110602       177.25
     11211   07 Jun 2027 08:39:30.915   07 Jun 2027 08:39:54.696        23.78   KinoSat_110801       743.16
     11212   07 Jun 2027 08:39:54.696   07 Jun 2027 08:40:24.860        30.16   KinoSat_110403      3770.50
     11213   07 Jun 2027 08:40:24.860   07 Jun 2027 08:40:41.231        16.37   KinoSat_111010       511.59
     11214   07 Jun 2027 08:40:41.231   07 Jun 2027 08:40:44.879         3.65   KinoSat_111309       114.00
     11215   07 Jun 2027 08:40:44.879   07 Jun 2027 08:41:01.886        17.01   KinoSat_111010       531.47
     11216   07 Jun 2027 08:41:01.886   07 Jun 2027 08:41:10.815         8.93   KinoSat_110801       279.03
     11217   07 Jun 2027 08:41:10.815   07 Jun 2027 08:41:30.597        19.78   KinoSat_111110       618.19
     11218   07 Jun 2027 08:41:30.597   07 Jun 2027 08:41:39.717         9.12   KinoSat_110602       285.00
     11219   07 Jun 2027 08:41:39.717   07 Jun 2027 08:42:21.743        42.03   KinoSat_111110      1313.31
     11220   07 Jun 2027 08:42:21.743   07 Jun 2027 08:42:52.670        30.93   KinoSat_112006       966.47
     11221   07 Jun 2027 08:42:52.670   07 Jun 2027 08:42:53.690         1.02   KinoSat_110602        31.88
     11222   07 Jun 2027 08:42:53.690   07 Jun 2027 08:42:55.967         2.28   KinoSat_110701        71.16
     11223   07 Jun 2027 08:42:55.967   07 Jun 2027 08:43:29.992        34.02   KinoSat_110602      1063.28
     11224   07 Jun 2027 08:43:29.992   07 Jun 2027 08:43:43.450        13.46   KinoSat_111309       420.56
     11225   07 Jun 2027 08:43:43.450   07 Jun 2027 08:43:55.753        12.30   KinoSat_111010       384.47
     11226   07 Jun 2027 08:43:55.753   07 Jun 2027 08:45:01.061        65.31   KinoSat_110801      2040.88
     11227   07 Jun 2027 08:45:01.061   07 Jun 2027 08:45:07.028         5.97   KinoSat_110701       186.47
     11228   07 Jun 2027 08:45:07.028   07 Jun 2027 08:45:39.377        32.35   KinoSat_111408      1010.91
     11229   07 Jun 2027 08:45:39.377   07 Jun 2027 08:45:53.789        14.41   KinoSat_110910       450.38
     11230   07 Jun 2027 08:45:53.789   07 Jun 2027 08:46:23.483        29.69   KinoSat_110303      3711.75
     11231   07 Jun 2027 08:46:23.483   07 Jun 2027 08:46:43.897        20.41   KinoSat_111408       637.94
     11232   07 Jun 2027 08:46:43.897   07 Jun 2027 08:47:02.926        19.03   KinoSat_111209       594.66
     11233   07 Jun 2027 08:47:02.926   07 Jun 2027 08:47:16.375        13.45   KinoSat_110701       420.28
     11234   07 Jun 2027 08:47:16.375   07 Jun 2027 08:47:28.382        12.01   KinoSat_110910       375.22
     11235   07 Jun 2027 08:47:28.382   07 Jun 2027 08:48:02.824        34.44   KinoSat_111308      1076.31
     11236   07 Jun 2027 08:48:02.824   07 Jun 2027 08:48:46.795        43.97   KinoSat_110910      1374.09
     11237   07 Jun 2027 08:48:46.795   07 Jun 2027 08:49:06.868        20.07   KinoSat_110402      2509.13
     11238   07 Jun 2027 08:49:06.868   07 Jun 2027 08:49:24.715        17.85   KinoSat_111109       557.72
     11239   07 Jun 2027 08:49:24.715   07 Jun 2027 08:49:54.304        29.59   KinoSat_110810       924.66
     11240   07 Jun 2027 08:49:54.304   07 Jun 2027 08:50:28.235        33.93   KinoSat_111308      1060.34
     11241   07 Jun 2027 08:50:28.235   07 Jun 2027 08:51:16.709        48.47   KinoSat_110402      6059.25
     11242   07 Jun 2027 08:51:16.709   07 Jun 2027 08:51:54.898        38.19   KinoSat_110601      1193.41
     11243   07 Jun 2027 08:51:54.898   07 Jun 2027 08:52:01.330         6.43   KinoSat_111308       201.00
     11244   07 Jun 2027 08:52:01.330   07 Jun 2027 08:52:20.901        19.57   KinoSat_111009       611.59
     11245   07 Jun 2027 08:52:20.901   07 Jun 2027 08:52:28.316         7.41   KinoSat_111208       231.72
     11246   07 Jun 2027 08:52:28.316   07 Jun 2027 08:53:02.230        33.91   KinoSat_111009      1059.81
     11247   07 Jun 2027 08:53:02.230   07 Jun 2027 08:54:36.848        94.62   KinoSat_110501     11827.25
     11248   07 Jun 2027 08:54:36.848   07 Jun 2027 08:55:24.887        48.04   KinoSat_110302      6004.88
     11249   07 Jun 2027 08:55:24.887   07 Jun 2027 08:55:34.251         9.36   KinoSat_111009       292.63
     11250   07 Jun 2027 08:55:34.251   07 Jun 2027 08:55:52.022        17.77   KinoSat_110302      2221.37
     11251   07 Jun 2027 08:55:52.022   07 Jun 2027 08:56:13.749        21.73   KinoSat_110501      2715.88
     11252   07 Jun 2027 08:56:13.749   07 Jun 2027 08:56:19.042         5.29   KinoSat_111208       165.41
     11253   07 Jun 2027 08:56:19.042   07 Jun 2027 08:56:51.243        32.20   KinoSat_110909      1006.28
     11254   07 Jun 2027 08:56:51.243   07 Jun 2027 08:57:00.236         8.99   KinoSat_111307       281.03
     11255   07 Jun 2027 08:57:00.236   07 Jun 2027 08:57:01.174         0.94   KinoSat_111108        29.31
     11256   07 Jun 2027 08:57:01.174   07 Jun 2027 08:57:38.763        37.59   KinoSat_111307      1174.66
     11257   07 Jun 2027 08:57:38.763   07 Jun 2027 08:58:20.971        42.21   KinoSat_110909      1319.00
     11258   07 Jun 2027 08:58:20.971   07 Jun 2027 08:58:42.867        21.90   KinoSat_111307       684.25
     11259   07 Jun 2027 08:58:42.867   07 Jun 2027 08:58:55.414        12.55   KinoSat_111108       392.09
     11260   07 Jun 2027 08:58:55.414   07 Jun 2027 08:59:24.175        28.76   KinoSat_111805       898.78
     11261   07 Jun 2027 08:59:24.175   07 Jun 2027 09:00:12.717        48.54   KinoSat_111108      1516.94
     11262   07 Jun 2027 09:00:12.717   07 Jun 2027 09:00:35.968        23.25   KinoSat_111008       726.59
     11263   07 Jun 2027 09:00:35.968   07 Jun 2027 09:01:27.309        51.34   KinoSat_110401      6417.63
     11264   07 Jun 2027 09:01:27.309   07 Jun 2027 09:01:29.047         1.74   KinoSat_111008        54.31
     11265   07 Jun 2027 09:01:29.047   07 Jun 2027 09:01:48.512        19.47   KinoSat_110401      2433.13
     11266   07 Jun 2027 09:01:48.512   07 Jun 2027 09:02:35.252        46.74   KinoSat_111307      1460.62
     11267   07 Jun 2027 09:02:35.252   07 Jun 2027 09:02:55.549        20.30   KinoSat_111207       634.28
     11268   07 Jun 2027 09:02:55.549   07 Jun 2027 09:02:57.580         2.03   KinoSat_110510       253.88
     11269   07 Jun 2027 09:02:57.580   07 Jun 2027 09:04:12.716        75.14   KinoSat_111008      2348.00
     11270   07 Jun 2027 09:04:12.716   07 Jun 2027 09:04:14.143         1.43   KinoSat_110908        44.59
     11271   07 Jun 2027 09:04:14.143   07 Jun 2027 09:04:54.264        40.12   KinoSat_111107      1253.78
     11272   07 Jun 2027 09:04:54.264   07 Jun 2027 09:05:15.756        21.49   KinoSat_111406       671.63
     11273   07 Jun 2027 09:05:15.756   07 Jun 2027 09:05:54.340        38.58   KinoSat_110301      4823.00
     11274   07 Jun 2027 09:05:54.340   07 Jun 2027 09:06:26.991        32.65   KinoSat_111008      1020.34
     11275   07 Jun 2027 09:06:26.991   07 Jun 2027 09:06:32.451         5.46   KinoSat_111107       170.62
     11276   07 Jun 2027 09:06:32.451   07 Jun 2027 09:07:14.636        42.18   KinoSat_110709      1318.28
     11277   07 Jun 2027 09:07:14.636   07 Jun 2027 09:07:55.364        40.73   KinoSat_111107      1272.75
     11278   07 Jun 2027 09:07:55.364   07 Jun 2027 09:08:18.899        23.53   KinoSat_111306       735.47
     11279   07 Jun 2027 09:08:18.899   07 Jun 2027 09:08:26.823         7.92   KinoSat_111605       247.63
     11280   07 Jun 2027 09:08:26.823   07 Jun 2027 09:08:54.474        27.65   KinoSat_111007       864.09
     11281   07 Jun 2027 09:08:54.474   07 Jun 2027 09:09:48.577        54.10   KinoSat_111605      1690.72
     11282   07 Jun 2027 09:09:48.577   07 Jun 2027 09:09:58.341         9.76   KinoSat_110609       305.12
     11283   07 Jun 2027 09:09:58.341   07 Jun 2027 09:10:09.122        10.78   KinoSat_111605       336.91
     11284   07 Jun 2027 09:10:09.122   07 Jun 2027 09:10:33.565        24.44   KinoSat_110609       763.84
