Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     10647   08 Jun 2027 13:33:49.755   08 Jun 2027 13:34:29.990        40.23   KinoSat_110306      5029.37
     10648   08 Jun 2027 13:34:29.990   08 Jun 2027 13:38:25.584       235.59   KinoSat_110405     29449.25
     10649   08 Jun 2027 13:38:25.584   08 Jun 2027 13:38:39.913        14.33   KinoSat_110106      1791.12
     10650   08 Jun 2027 13:38:39.913   08 Jun 2027 13:41:44.204       184.29   KinoSat_110305     23036.38
     10651   08 Jun 2027 13:41:44.204   08 Jun 2027 13:43:12.930        88.73   KinoSat_110504     11090.75
     10652   08 Jun 2027 13:43:12.930   08 Jun 2027 13:43:56.049        43.12   KinoSat_110205      5389.88
     10653   08 Jun 2027 13:43:56.049   08 Jun 2027 13:46:08.487       132.44   KinoSat_110504     16554.75
     10654   08 Jun 2027 13:46:08.487   08 Jun 2027 13:46:59.295        50.81   KinoSat_110106      6351.00
     10655   08 Jun 2027 13:46:59.295   08 Jun 2027 13:48:00.998        61.70   KinoSat_110305      7712.88
     10656   08 Jun 2027 13:48:00.998   08 Jun 2027 13:48:11.859        10.86   KinoSat_110106      1357.62
     10657   08 Jun 2027 13:48:11.859   08 Jun 2027 13:49:38.359        86.50   KinoSat_110304     10812.50
     10658   08 Jun 2027 13:49:38.359   08 Jun 2027 13:52:47.240       188.88   KinoSat_110503     23610.12
     10659   08 Jun 2027 13:52:47.240   08 Jun 2027 13:53:58.679        71.44   KinoSat_110204      8929.87
     10660   08 Jun 2027 13:53:58.679   08 Jun 2027 13:55:51.682       113.00   KinoSat_110503     14125.37
     10661   08 Jun 2027 13:55:51.682   08 Jun 2027 13:56:22.779        31.10   KinoSat_110403      3887.12
     10662   08 Jun 2027 13:56:22.779   08 Jun 2027 13:59:34.329       191.55   KinoSat_110602      5985.94
     10663   08 Jun 2027 13:59:34.329   08 Jun 2027 14:00:04.218        29.89   KinoSat_110303      3736.13
     10664   08 Jun 2027 14:00:04.218   08 Jun 2027 14:00:55.836        51.62   KinoSat_110105      6452.25
     10665   08 Jun 2027 14:00:55.836   08 Jun 2027 14:02:21.883        86.05   KinoSat_110204     10755.88
     10666   08 Jun 2027 14:02:21.883   08 Jun 2027 14:02:55.171        33.29   KinoSat_110203      4161.00
     10667   08 Jun 2027 14:02:55.171   08 Jun 2027 14:05:13.139       137.97   KinoSat_110402     17246.00
     10668   08 Jun 2027 14:05:13.139   08 Jun 2027 14:10:23.163       310.02   KinoSat_110601      9688.25
     10669   08 Jun 2027 14:10:23.163   08 Jun 2027 14:10:29.343         6.18   KinoSat_110104       772.50
     10670   08 Jun 2027 14:10:29.343   08 Jun 2027 14:11:56.821        87.48   KinoSat_110302     10934.75
     10671   08 Jun 2027 14:11:56.821   08 Jun 2027 14:12:25.899        29.08   KinoSat_110202      3634.75
     10672   08 Jun 2027 14:12:25.899   08 Jun 2027 14:14:21.579       115.68   KinoSat_110401     14460.00
     10673   08 Jun 2027 14:14:21.579   08 Jun 2027 14:20:52.042       390.46   KinoSat_110610     12201.97
     10674   08 Jun 2027 14:20:52.042   08 Jun 2027 14:21:32.024        39.98   KinoSat_110202      4997.75
     10675   08 Jun 2027 14:21:32.024   08 Jun 2027 14:21:57.460        25.44   KinoSat_110201      3179.50
     10676   08 Jun 2027 14:21:57.460   08 Jun 2027 14:23:48.844       111.38   KinoSat_110410     13923.00
     10677   08 Jun 2027 14:23:48.844   08 Jun 2027 14:26:24.511       155.67   KinoSat_110510     19458.37
     10678   08 Jun 2027 14:26:24.511   08 Jun 2027 14:26:25.245         0.73   KinoSat_110301        91.75
     10679   08 Jun 2027 14:26:25.245   08 Jun 2027 14:27:41.318        76.07   KinoSat_110310      9509.13
     10680   08 Jun 2027 14:27:41.318   08 Jun 2027 14:31:07.454       206.14   KinoSat_110509     25767.00
     10681   08 Jun 2027 14:31:07.454   08 Jun 2027 14:31:11.283         3.83   KinoSat_110609       119.66
     10682   08 Jun 2027 14:31:11.283   08 Jun 2027 14:32:58.695       107.41   KinoSat_110509     13426.50
     10683   08 Jun 2027 14:32:58.695   08 Jun 2027 14:41:24.137       505.44   KinoSat_110608     15795.06
     10684   08 Jun 2027 14:41:24.137   08 Jun 2027 14:42:22.643        58.51   KinoSat_110508      7313.25
     10685   08 Jun 2027 14:42:22.643   08 Jun 2027 14:51:32.158       549.51   KinoSat_110607     17172.34
     10686   08 Jun 2027 14:51:32.158   08 Jun 2027 14:51:48.833        16.68   KinoSat_110507      2084.38
     10687   08 Jun 2027 14:51:48.833   08 Jun 2027 15:01:36.251       587.42   KinoSat_110606     18356.81
     10688   08 Jun 2027 15:01:36.251   08 Jun 2027 15:04:17.109       160.86   KinoSat_110705      5026.81
     10689   08 Jun 2027 15:04:17.109   08 Jun 2027 15:08:23.035       245.93   KinoSat_110804      7685.19
     10690   08 Jun 2027 15:08:23.035   08 Jun 2027 15:11:36.989       193.95   KinoSat_110605      6061.06
     10691   08 Jun 2027 15:11:36.989   08 Jun 2027 15:13:17.045       100.06   KinoSat_110704      3126.75
     10692   08 Jun 2027 15:13:17.045   08 Jun 2027 15:19:01.569       344.52   KinoSat_110803     10766.38
     10693   08 Jun 2027 15:19:01.569   08 Jun 2027 15:21:34.771       153.20   KinoSat_110604      4787.56
     10694   08 Jun 2027 15:21:34.771   08 Jun 2027 15:22:06.710        31.94   KinoSat_110405      3992.37
     10695   08 Jun 2027 15:22:06.710   08 Jun 2027 15:22:29.172        22.46   KinoSat_110305      2807.75
     10696   08 Jun 2027 15:22:29.172   08 Jun 2027 15:23:55.819        86.65   KinoSat_110802      2707.72
     10697   08 Jun 2027 15:23:55.819   08 Jun 2027 15:25:52.657       116.84   KinoSat_110603      3651.19
     10698   08 Jun 2027 15:25:52.657   08 Jun 2027 15:29:47.530       234.87   KinoSat_110702      7339.78
     10699   08 Jun 2027 15:29:47.530   08 Jun 2027 15:31:47.501       119.97   KinoSat_110602      3749.09
     10700   08 Jun 2027 15:31:47.501   08 Jun 2027 15:35:43.526       236.02   KinoSat_110801      7375.78
     10701   08 Jun 2027 15:35:43.526   08 Jun 2027 15:36:47.263        63.74   KinoSat_110602      1991.78
     10702   08 Jun 2027 15:36:47.263   08 Jun 2027 15:38:15.193        87.93   KinoSat_110801      2747.81
     10703   08 Jun 2027 15:38:15.193   08 Jun 2027 15:41:09.720       174.53   KinoSat_110910      5453.97
     10704   08 Jun 2027 15:41:09.720   08 Jun 2027 15:46:18.689       308.97   KinoSat_110810      9655.28
     10705   08 Jun 2027 15:46:18.689   08 Jun 2027 15:47:56.578        97.89   KinoSat_110601      3059.03
     10706   08 Jun 2027 15:47:56.578   08 Jun 2027 15:51:12.972       196.39   KinoSat_110909      6137.31
     10707   08 Jun 2027 15:51:12.972   08 Jun 2027 15:51:23.689        10.72   KinoSat_110610       334.91
     10708   08 Jun 2027 15:51:23.689   08 Jun 2027 15:52:43.851        80.16   KinoSat_110909      2505.06
     10709   08 Jun 2027 15:52:43.851   08 Jun 2027 15:52:53.403         9.55   KinoSat_110710       298.50
     10710   08 Jun 2027 15:52:53.403   08 Jun 2027 15:53:09.583        16.18   KinoSat_110610       505.62
     10711   08 Jun 2027 15:53:09.583   08 Jun 2027 15:53:43.684        34.10   KinoSat_110710      1065.66
     10712   08 Jun 2027 15:53:43.684   08 Jun 2027 15:54:05.725        22.04   KinoSat_110610       688.78
     10713   08 Jun 2027 15:54:05.725   08 Jun 2027 15:54:54.324        48.60   KinoSat_110710      1518.72
     10714   08 Jun 2027 15:54:54.324   08 Jun 2027 15:56:18.868        84.54   KinoSat_111008      2642.00
     10715   08 Jun 2027 15:56:18.868   08 Jun 2027 15:57:33.166        74.30   KinoSat_110809      2321.81
     10716   08 Jun 2027 15:57:33.166   08 Jun 2027 15:58:25.307        52.14   KinoSat_110709      1629.41
     10717   08 Jun 2027 15:58:25.307   08 Jun 2027 15:59:48.853        83.55   KinoSat_110609      2610.81
     10718   08 Jun 2027 15:59:48.853   08 Jun 2027 16:00:58.912        70.06   KinoSat_110709      2189.34
     10719   08 Jun 2027 16:00:58.912   08 Jun 2027 16:03:16.337       137.43   KinoSat_110808      4294.53
     10720   08 Jun 2027 16:03:16.337   08 Jun 2027 16:07:09.804       233.47   KinoSat_111007      7295.84
     10721   08 Jun 2027 16:07:09.804   08 Jun 2027 16:07:58.953        49.15   KinoSat_110808      1535.91
     10722   08 Jun 2027 16:07:58.953   08 Jun 2027 16:09:11.094        72.14   KinoSat_110608      2254.41
     10723   08 Jun 2027 16:09:11.094   08 Jun 2027 16:10:02.475        51.38   KinoSat_110609      1605.66
     10724   08 Jun 2027 16:10:02.475   08 Jun 2027 16:11:56.497       114.02   KinoSat_110907      3563.19
     10725   08 Jun 2027 16:11:56.497   08 Jun 2027 16:12:06.770        10.27   KinoSat_110708       321.03
     10726   08 Jun 2027 16:12:06.770   08 Jun 2027 16:12:19.409        12.64   KinoSat_110608       394.97
     10727   08 Jun 2027 16:12:19.409   08 Jun 2027 16:14:17.488       118.08   KinoSat_110807      3689.97
     10728   08 Jun 2027 16:14:17.488   08 Jun 2027 16:15:28.785        71.30   KinoSat_111006      2228.03
     10729   08 Jun 2027 16:15:28.785   08 Jun 2027 16:17:33.013       124.23   KinoSat_110707      3882.12
     10730   08 Jun 2027 16:17:33.013   08 Jun 2027 16:18:13.148        40.14   KinoSat_111006      1254.22
     10731   08 Jun 2027 16:18:13.148   08 Jun 2027 16:18:59.741        46.59   KinoSat_110707      1456.03
     10732   08 Jun 2027 16:18:59.741   08 Jun 2027 16:22:56.548       236.81   KinoSat_110806      7400.22
     10733   08 Jun 2027 16:22:56.548   08 Jun 2027 16:24:26.084        89.54   KinoSat_110706      2798.00
     10734   08 Jun 2027 16:24:26.084   08 Jun 2027 16:25:14.202        48.12   KinoSat_110806      1503.69
     10735   08 Jun 2027 16:25:14.202   08 Jun 2027 16:26:23.174        68.97   KinoSat_110706      2155.37
     10736   08 Jun 2027 16:26:23.174   08 Jun 2027 16:27:07.435        44.26   KinoSat_111005      1383.16
     10737   08 Jun 2027 16:27:07.435   08 Jun 2027 16:27:51.823        44.39   KinoSat_110806      1387.13
     10738   08 Jun 2027 16:27:51.823   08 Jun 2027 16:28:36.440        44.62   KinoSat_111005      1394.28
     10739   08 Jun 2027 16:28:36.440   08 Jun 2027 16:31:09.211       152.77   KinoSat_111104      4774.09
     10740   08 Jun 2027 16:31:09.211   08 Jun 2027 16:34:30.655       201.44   KinoSat_111004      6295.13
     10741   08 Jun 2027 16:34:30.655   08 Jun 2027 16:38:02.003       211.35   KinoSat_110904      6604.62
     10742   08 Jun 2027 16:38:02.003   08 Jun 2027 16:40:46.099       164.10   KinoSat_111103      5128.00
     10743   08 Jun 2027 16:40:46.099   08 Jun 2027 16:40:56.375        10.28   KinoSat_110804       321.12
     10744   08 Jun 2027 16:40:56.375   08 Jun 2027 16:41:05.932         9.56   KinoSat_111103       298.66
     10745   08 Jun 2027 16:41:05.932   08 Jun 2027 16:42:03.459        57.53   KinoSat_110804      1797.72
     10746   08 Jun 2027 16:42:03.459   08 Jun 2027 16:45:36.551       213.09   KinoSat_110704      6659.12
     10747   08 Jun 2027 16:45:36.551   08 Jun 2027 16:45:39.834         3.28   KinoSat_111003       102.59
     10748   08 Jun 2027 16:45:39.834   08 Jun 2027 16:46:17.205        37.37   KinoSat_110804      1167.84
     10749   08 Jun 2027 16:46:17.205   08 Jun 2027 16:46:28.010        10.81   KinoSat_111003       337.66
     10750   08 Jun 2027 16:46:28.010   08 Jun 2027 16:49:44.637       196.63   KinoSat_111102      6144.59
     10751   08 Jun 2027 16:49:44.637   08 Jun 2027 16:50:41.819        57.18   KinoSat_110803      1786.94
     10752   08 Jun 2027 16:50:41.819   08 Jun 2027 16:52:19.709        97.89   KinoSat_110704      3059.06
     10753   08 Jun 2027 16:52:19.709   08 Jun 2027 16:53:19.497        59.79   KinoSat_111002      1868.37
     10754   08 Jun 2027 16:53:19.497   08 Jun 2027 16:55:13.208       113.71   KinoSat_110902      3553.47
     10755   08 Jun 2027 16:55:13.208   08 Jun 2027 16:55:44.051        30.84   KinoSat_110703       963.84
     10756   08 Jun 2027 16:55:44.051   08 Jun 2027 16:55:45.976         1.93   KinoSat_110902        60.16
     10757   08 Jun 2027 16:55:45.976   08 Jun 2027 16:57:59.199       133.22   KinoSat_111101      4163.22
     10758   08 Jun 2027 16:57:59.199   08 Jun 2027 16:58:46.494        47.29   KinoSat_110902      1477.97
     10759   08 Jun 2027 16:58:46.494   08 Jun 2027 16:59:08.279        21.78   KinoSat_110703       680.78
     10760   08 Jun 2027 16:59:08.279   08 Jun 2027 16:59:34.202        25.92   KinoSat_111101       810.09
     10761   08 Jun 2027 16:59:34.202   08 Jun 2027 16:59:59.421        25.22   KinoSat_110802       788.09
     10762   08 Jun 2027 16:59:59.421   08 Jun 2027 17:00:08.814         9.39   KinoSat_110703       293.53
     10763   08 Jun 2027 17:00:08.814   08 Jun 2027 17:00:17.851         9.04   KinoSat_110603       282.41
     10764   08 Jun 2027 17:00:17.851   08 Jun 2027 17:01:40.333        82.48   KinoSat_110902      2577.56
     10765   08 Jun 2027 17:01:40.333   08 Jun 2027 17:02:45.936        65.60   KinoSat_111001      2050.09
     10766   08 Jun 2027 17:02:45.936   08 Jun 2027 17:04:19.748        93.81   KinoSat_110901      2931.62
     10767   08 Jun 2027 17:04:19.748   08 Jun 2027 17:04:49.807        30.06   KinoSat_111210       939.34
     10768   08 Jun 2027 17:04:49.807   08 Jun 2027 17:04:52.755         2.95   KinoSat_110901        92.13
     10769   08 Jun 2027 17:04:52.755   08 Jun 2027 17:04:59.261         6.51   KinoSat_110802       203.31
     10770   08 Jun 2027 17:04:59.261   08 Jun 2027 17:06:40.491       101.23   KinoSat_110901      3163.44
     10771   08 Jun 2027 17:06:40.491   08 Jun 2027 17:07:57.318        76.83   KinoSat_110801      2400.84
     10772   08 Jun 2027 17:07:57.318   08 Jun 2027 17:08:47.725        50.41   KinoSat_110802      1575.22
     10773   08 Jun 2027 17:08:47.725   08 Jun 2027 17:09:10.598        22.87   KinoSat_111110       714.78
     10774   08 Jun 2027 17:09:10.598   08 Jun 2027 17:09:21.699        11.10   KinoSat_110801       346.91
     10775   08 Jun 2027 17:09:21.699   08 Jun 2027 17:09:36.105        14.41   KinoSat_110702       450.19
     10776   08 Jun 2027 17:09:36.105   08 Jun 2027 17:09:54.024        17.92   KinoSat_110801       559.97
     10777   08 Jun 2027 17:09:54.024   08 Jun 2027 17:10:59.735        65.71   KinoSat_110702      2053.47
     10778   08 Jun 2027 17:10:59.735   08 Jun 2027 17:11:26.075        26.34   KinoSat_111110       823.12
     10779   08 Jun 2027 17:11:26.075   08 Jun 2027 17:12:57.646        91.57   KinoSat_111209      2861.59
     10780   08 Jun 2027 17:12:57.646   08 Jun 2027 17:14:32.715        95.07   KinoSat_110910      2970.91
     10781   08 Jun 2027 17:14:32.715   08 Jun 2027 17:16:48.183       135.47   KinoSat_111109      4233.38
     10782   08 Jun 2027 17:16:48.183   08 Jun 2027 17:17:07.486        19.30   KinoSat_110910       603.22
     10783   08 Jun 2027 17:17:07.486   08 Jun 2027 17:18:11.749        64.26   KinoSat_110601      2008.22
     10784   08 Jun 2027 17:18:11.749   08 Jun 2027 17:19:07.233        55.48   KinoSat_111009      1733.87
     10785   08 Jun 2027 17:19:07.233   08 Jun 2027 17:19:09.783         2.55   KinoSat_111010        79.69
     10786   08 Jun 2027 17:19:09.783   08 Jun 2027 17:19:12.792         3.01   KinoSat_110910        94.03
     10787   08 Jun 2027 17:19:12.792   08 Jun 2027 17:19:20.354         7.56   KinoSat_111009       236.31
     10788   08 Jun 2027 17:19:20.354   08 Jun 2027 17:19:30.307         9.95   KinoSat_110910       311.03
     10789   08 Jun 2027 17:19:30.307   08 Jun 2027 17:20:17.960        47.65   KinoSat_111009      1489.16
     10790   08 Jun 2027 17:20:17.960   08 Jun 2027 17:20:21.848         3.89   KinoSat_110910       121.50
     10791   08 Jun 2027 17:20:21.848   08 Jun 2027 17:22:02.690       100.84   KinoSat_110710      3151.31
     10792   08 Jun 2027 17:22:02.690   08 Jun 2027 17:22:25.965        23.28   KinoSat_110810       727.34
     10793   08 Jun 2027 17:22:25.965   08 Jun 2027 17:23:26.667        60.70   KinoSat_110910      1896.94
     10794   08 Jun 2027 17:23:26.667   08 Jun 2027 17:23:39.325        12.66   KinoSat_110710       395.56
     10795   08 Jun 2027 17:23:39.325   08 Jun 2027 17:23:54.576        15.25   KinoSat_111109       476.59
     10796   08 Jun 2027 17:23:54.576   08 Jun 2027 17:23:59.521         4.94   KinoSat_110810       154.53
     10797   08 Jun 2027 17:23:59.521   08 Jun 2027 17:25:48.525       109.00   KinoSat_111108      3406.38
     10798   08 Jun 2027 17:25:48.525   08 Jun 2027 17:27:14.473        85.95   KinoSat_110809      2685.87
     10799   08 Jun 2027 17:27:14.473   08 Jun 2027 17:27:54.867        40.39   KinoSat_111307      1262.31
     10800   08 Jun 2027 17:27:54.867   08 Jun 2027 17:29:06.177        71.31   KinoSat_111008      2228.44
     10801   08 Jun 2027 17:29:06.177   08 Jun 2027 17:29:35.031        28.85   KinoSat_110909       901.69
     10802   08 Jun 2027 17:29:35.031   08 Jun 2027 17:31:23.524       108.49   KinoSat_110809      3390.41
     10803   08 Jun 2027 17:31:23.524   08 Jun 2027 17:33:16.636       113.11   KinoSat_110908      3534.75
     10804   08 Jun 2027 17:33:16.636   08 Jun 2027 17:33:39.015        22.38   KinoSat_111108       699.34
     10805   08 Jun 2027 17:33:39.015   08 Jun 2027 17:35:23.088       104.07   KinoSat_111207      3252.28
     10806   08 Jun 2027 17:35:23.088   08 Jun 2027 17:37:26.200       123.11   KinoSat_110808      3847.25
     10807   08 Jun 2027 17:37:26.200   08 Jun 2027 17:38:26.094        59.89   KinoSat_111306      1871.69
     10808   08 Jun 2027 17:38:26.094   08 Jun 2027 17:38:30.416         4.32   KinoSat_110808       135.06
     10809   08 Jun 2027 17:38:30.416   08 Jun 2027 17:38:32.755         2.34   KinoSat_110908        73.09
     10810   08 Jun 2027 17:38:32.755   08 Jun 2027 17:38:41.135         8.38   KinoSat_111306       261.88
     10811   08 Jun 2027 17:38:41.135   08 Jun 2027 17:38:43.171         2.04   KinoSat_110908        63.62
     10812   08 Jun 2027 17:38:43.171   08 Jun 2027 17:38:51.001         7.83   KinoSat_110808       244.69
     10813   08 Jun 2027 17:38:51.001   08 Jun 2027 17:39:00.029         9.03   KinoSat_110908       282.12
