Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     12074   08 Jun 2027 12:37:51.723   08 Jun 2027 12:40:23.071       151.35   KinoSat_111106      4729.63
     12075   08 Jun 2027 12:40:23.071   08 Jun 2027 12:40:24.740         1.67   KinoSat_110708        52.16
     12076   08 Jun 2027 12:40:24.740   08 Jun 2027 12:43:31.492       186.75   KinoSat_110807      5836.00
     12077   08 Jun 2027 12:43:31.492   08 Jun 2027 12:44:11.197        39.70   KinoSat_111504      1240.78
     12078   08 Jun 2027 12:44:11.197   08 Jun 2027 12:45:01.954        50.76   KinoSat_111006      1586.16
     12079   08 Jun 2027 12:45:01.954   08 Jun 2027 12:45:23.811        21.86   KinoSat_110807       683.03
     12080   08 Jun 2027 12:45:23.811   08 Jun 2027 12:46:36.176        72.37   KinoSat_111205      2261.41
     12081   08 Jun 2027 12:46:36.176   08 Jun 2027 12:46:48.392        12.22   KinoSat_110707       381.75
     12082   08 Jun 2027 12:46:48.392   08 Jun 2027 12:47:32.622        44.23   KinoSat_111404      1382.19
     12083   08 Jun 2027 12:47:32.622   08 Jun 2027 12:50:08.089       155.47   KinoSat_110906      4858.34
     12084   08 Jun 2027 12:50:08.089   08 Jun 2027 12:50:12.840         4.75   KinoSat_111106       148.47
     12085   08 Jun 2027 12:50:12.840   08 Jun 2027 12:50:43.368        30.53   KinoSat_110607       954.00
     12086   08 Jun 2027 12:50:43.368   08 Jun 2027 12:54:57.131       253.76   KinoSat_110806      7930.09
     12087   08 Jun 2027 12:54:57.131   08 Jun 2027 12:55:01.099         3.97   KinoSat_111503       124.00
     12088   08 Jun 2027 12:55:01.099   08 Jun 2027 12:55:23.501        22.40   KinoSat_111005       700.06
     12089   08 Jun 2027 12:55:23.501   08 Jun 2027 12:59:23.521       240.02   KinoSat_110905      7500.63
     12090   08 Jun 2027 12:59:23.521   08 Jun 2027 12:59:49.864        26.34   KinoSat_111104       823.22
     12091   08 Jun 2027 12:59:49.864   08 Jun 2027 13:01:35.597       105.73   KinoSat_110805      3304.16
     12092   08 Jun 2027 13:01:35.597   08 Jun 2027 13:04:13.361       157.76   KinoSat_111004      4930.12
     12093   08 Jun 2027 13:04:13.361   08 Jun 2027 13:04:25.726        12.37   KinoSat_110606       386.41
     12094   08 Jun 2027 13:04:25.726   08 Jun 2027 13:04:49.895        24.17   KinoSat_110805       755.28
     12095   08 Jun 2027 13:04:49.895   08 Jun 2027 13:05:32.220        42.32   KinoSat_110606      1322.66
     12096   08 Jun 2027 13:05:32.220   08 Jun 2027 13:06:48.422        76.20   KinoSat_110705      2381.31
     12097   08 Jun 2027 13:06:48.422   08 Jun 2027 13:08:10.851        82.43   KinoSat_110904      2575.91
     12098   08 Jun 2027 13:08:10.851   08 Jun 2027 13:08:13.349         2.50   KinoSat_112010        78.06
     12099   08 Jun 2027 13:08:13.349   08 Jun 2027 13:09:07.256        53.91   KinoSat_111701      1684.59
     12100   08 Jun 2027 13:09:07.256   08 Jun 2027 13:09:34.184        26.93   KinoSat_110904       841.50
     12101   08 Jun 2027 13:09:34.184   08 Jun 2027 13:11:53.653       139.47   KinoSat_110804      4358.41
     12102   08 Jun 2027 13:11:53.653   08 Jun 2027 13:12:19.059        25.41   KinoSat_111501       793.94
     12103   08 Jun 2027 13:12:19.059   08 Jun 2027 13:12:21.301         2.24   KinoSat_111004        70.06
     12104   08 Jun 2027 13:12:21.301   08 Jun 2027 13:15:00.967       159.67   KinoSat_111202      4989.56
     12105   08 Jun 2027 13:15:00.967   08 Jun 2027 13:15:30.914        29.95   KinoSat_111003       935.84
     12106   08 Jun 2027 13:15:30.914   08 Jun 2027 13:17:08.431        97.52   KinoSat_110903      3047.41
     12107   08 Jun 2027 13:17:08.431   08 Jun 2027 13:19:52.384       163.95   KinoSat_111102      5123.53
     12108   08 Jun 2027 13:19:52.384   08 Jun 2027 13:20:15.600        23.22   KinoSat_110604       725.50
     12109   08 Jun 2027 13:20:15.600   08 Jun 2027 13:20:24.353         8.75   KinoSat_110903       273.53
     12110   08 Jun 2027 13:20:24.353   08 Jun 2027 13:20:46.250        21.90   KinoSat_110604       684.28
     12111   08 Jun 2027 13:20:46.250   08 Jun 2027 13:23:38.752       172.50   KinoSat_111002      5390.69
     12112   08 Jun 2027 13:23:38.752   08 Jun 2027 13:24:18.981        40.23   KinoSat_112009      1257.16
     12113   08 Jun 2027 13:24:18.981   08 Jun 2027 13:24:27.684         8.70   KinoSat_110703       271.97
     12114   08 Jun 2027 13:24:27.684   08 Jun 2027 13:26:32.612       124.93   KinoSat_110902      3904.00
     12115   08 Jun 2027 13:26:32.612   08 Jun 2027 13:29:05.801       153.19   KinoSat_111101      4787.16
     12116   08 Jun 2027 13:29:05.801   08 Jun 2027 13:29:32.771        26.97   KinoSat_110902       842.81
     12117   08 Jun 2027 13:29:32.771   08 Jun 2027 13:29:48.676        15.91   KinoSat_110802       497.03
     12118   08 Jun 2027 13:29:48.676   08 Jun 2027 13:29:49.516         0.84   KinoSat_110902        26.25
     12119   08 Jun 2027 13:29:49.516   08 Jun 2027 13:31:56.165       126.65   KinoSat_111001      3957.78
     12120   08 Jun 2027 13:31:56.165   08 Jun 2027 13:32:38.594        42.43   KinoSat_110802      1325.91
     12121   08 Jun 2027 13:32:38.594   08 Jun 2027 13:33:00.873        22.28   KinoSat_110703       696.22
     12122   08 Jun 2027 13:33:00.873   08 Jun 2027 13:33:46.342        45.47   KinoSat_110902      1420.91
     12123   08 Jun 2027 13:33:46.342   08 Jun 2027 13:34:11.367        25.03   KinoSat_110703       782.03
     12124   08 Jun 2027 13:34:11.367   08 Jun 2027 13:35:26.615        75.25   KinoSat_110901      2351.50
     12125   08 Jun 2027 13:35:26.615   08 Jun 2027 13:35:41.010        14.39   KinoSat_111001       449.84
     12126   08 Jun 2027 13:35:41.010   08 Jun 2027 13:35:56.880        15.87   KinoSat_110901       495.94
     12127   08 Jun 2027 13:35:56.880   08 Jun 2027 13:36:55.074        58.19   KinoSat_110802      1818.56
     12128   08 Jun 2027 13:36:55.074   08 Jun 2027 13:38:41.591       106.52   KinoSat_111110      3328.66
     12129   08 Jun 2027 13:38:41.591   08 Jun 2027 13:38:42.829         1.24   KinoSat_111310        38.69
     12130   08 Jun 2027 13:38:42.829   08 Jun 2027 13:38:54.613        11.78   KinoSat_110603       368.25
     12131   08 Jun 2027 13:38:54.613   08 Jun 2027 13:39:46.650        52.04   KinoSat_110801      1626.16
     12132   08 Jun 2027 13:39:46.650   08 Jun 2027 13:39:55.067         8.42   KinoSat_111310       263.03
     12133   08 Jun 2027 13:39:55.067   08 Jun 2027 13:40:39.298        44.23   KinoSat_110901      1382.22
     12134   08 Jun 2027 13:40:39.298   08 Jun 2027 13:41:06.192        26.89   KinoSat_110801       840.44
     12135   08 Jun 2027 13:41:06.192   08 Jun 2027 13:42:02.729        56.54   KinoSat_110702      1766.78
     12136   08 Jun 2027 13:42:02.729   08 Jun 2027 13:43:04.343        61.61   KinoSat_111209      1925.44
     12137   08 Jun 2027 13:43:04.343   08 Jun 2027 13:43:30.100        25.76   KinoSat_110801       804.91
     12138   08 Jun 2027 13:43:30.100   08 Jun 2027 13:44:08.676        38.58   KinoSat_111010      1205.50
     12139   08 Jun 2027 13:44:08.676   08 Jun 2027 13:44:26.518        17.84   KinoSat_110910       557.56
     12140   08 Jun 2027 13:44:26.518   08 Jun 2027 13:44:59.992        33.47   KinoSat_110801      1046.06
     12141   08 Jun 2027 13:44:59.992   08 Jun 2027 13:45:16.073        16.08   KinoSat_110910       502.53
     12142   08 Jun 2027 13:45:16.073   08 Jun 2027 13:45:21.314         5.24   KinoSat_110701       163.78
     12143   08 Jun 2027 13:45:21.314   08 Jun 2027 13:45:52.773        31.46   KinoSat_110910       983.09
     12144   08 Jun 2027 13:45:52.773   08 Jun 2027 13:46:03.606        10.83   KinoSat_111010       338.53
     12145   08 Jun 2027 13:46:03.606   08 Jun 2027 13:46:30.161        26.56   KinoSat_110701       829.84
     12146   08 Jun 2027 13:46:30.161   08 Jun 2027 13:47:11.035        40.87   KinoSat_110801      1277.31
     12147   08 Jun 2027 13:47:11.035   08 Jun 2027 13:48:06.359        55.32   KinoSat_111110      1728.88
     12148   08 Jun 2027 13:48:06.359   08 Jun 2027 13:48:17.434        11.07   KinoSat_110701       346.09
     12149   08 Jun 2027 13:48:17.434   08 Jun 2027 13:48:39.278        21.84   KinoSat_110910       682.62
     12150   08 Jun 2027 13:48:39.278   08 Jun 2027 13:48:44.038         4.76   KinoSat_111109       148.75
     12151   08 Jun 2027 13:48:44.038   08 Jun 2027 13:51:26.886       162.85   KinoSat_110810      5089.00
     12152   08 Jun 2027 13:51:26.886   08 Jun 2027 13:53:58.948       152.06   KinoSat_111208      4751.94
     12153   08 Jun 2027 13:53:58.948   08 Jun 2027 13:54:33.653        34.70   KinoSat_110710      1084.53
     12154   08 Jun 2027 13:54:33.653   08 Jun 2027 13:54:40.917         7.26   KinoSat_111208       227.00
     12155   08 Jun 2027 13:54:40.917   08 Jun 2027 13:56:29.015       108.10   KinoSat_111108      3378.06
     12156   08 Jun 2027 13:56:29.015   08 Jun 2027 13:58:15.233       106.22   KinoSat_111307      3319.31
     12157   08 Jun 2027 13:58:15.233   08 Jun 2027 13:58:34.848        19.62   KinoSat_111108       612.97
     12158   08 Jun 2027 13:58:34.848   08 Jun 2027 14:00:18.896       104.05   KinoSat_110809      3251.50
     12159   08 Jun 2027 14:00:18.896   08 Jun 2027 14:02:22.242       123.35   KinoSat_111207      3854.56
     12160   08 Jun 2027 14:02:22.242   08 Jun 2027 14:03:55.391        93.15   KinoSat_111406      2910.91
     12161   08 Jun 2027 14:03:55.391   08 Jun 2027 14:04:21.638        26.25   KinoSat_110709       820.22
     12162   08 Jun 2027 14:04:21.638   08 Jun 2027 14:08:34.950       253.31   KinoSat_111107      7916.00
     12163   08 Jun 2027 14:08:34.950   08 Jun 2027 14:08:40.284         5.33   KinoSat_111306       166.69
     12164   08 Jun 2027 14:08:40.284   08 Jun 2027 14:09:57.364        77.08   KinoSat_111007      2408.75
     12165   08 Jun 2027 14:09:57.364   08 Jun 2027 14:11:55.919       118.55   KinoSat_111206      3704.84
     12166   08 Jun 2027 14:11:55.919   08 Jun 2027 14:13:59.666       123.75   KinoSat_111405      3867.09
     12167   08 Jun 2027 14:13:59.666   08 Jun 2027 14:15:16.268        76.60   KinoSat_110708      2393.81
     12168   08 Jun 2027 14:15:16.268   08 Jun 2027 14:17:51.652       155.38   KinoSat_111106      4855.75
     12169   08 Jun 2027 14:17:51.652   08 Jun 2027 14:18:20.827        29.18   KinoSat_111504       911.72
     12170   08 Jun 2027 14:18:20.827   08 Jun 2027 14:19:01.773        40.95   KinoSat_110807      1279.56
     12171   08 Jun 2027 14:19:01.773   08 Jun 2027 14:19:27.310        25.54   KinoSat_111006       798.03
     12172   08 Jun 2027 14:19:27.310   08 Jun 2027 14:19:32.410         5.10   KinoSat_111106       159.37
     12173   08 Jun 2027 14:19:32.410   08 Jun 2027 14:19:40.094         7.68   KinoSat_111006       240.12
     12174   08 Jun 2027 14:19:40.094   08 Jun 2027 14:19:57.944        17.85   KinoSat_111305       557.81
     12175   08 Jun 2027 14:19:57.944   08 Jun 2027 14:21:00.162        62.22   KinoSat_110807      1944.31
     12176   08 Jun 2027 14:21:00.162   08 Jun 2027 14:21:07.788         7.63   KinoSat_111106       238.31
     12177   08 Jun 2027 14:21:07.788   08 Jun 2027 14:21:35.208        27.42   KinoSat_111006       856.88
     12178   08 Jun 2027 14:21:35.208   08 Jun 2027 14:22:49.784        74.58   KinoSat_111205      2330.50
     12179   08 Jun 2027 14:22:49.784   08 Jun 2027 14:23:08.553        18.77   KinoSat_111006       586.53
     12180   08 Jun 2027 14:23:08.553   08 Jun 2027 14:23:46.470        37.92   KinoSat_110906      1184.91
     12181   08 Jun 2027 14:23:46.470   08 Jun 2027 14:25:18.357        91.89   KinoSat_111105      2871.47
     12182   08 Jun 2027 14:25:18.357   08 Jun 2027 14:28:12.873       174.52   KinoSat_111304      5453.63
     12183   08 Jun 2027 14:28:12.873   08 Jun 2027 14:30:35.888       143.01   KinoSat_111005      4469.22
     12184   08 Jun 2027 14:30:35.888   08 Jun 2027 14:30:43.182         7.29   KinoSat_110806       227.94
     12185   08 Jun 2027 14:30:43.182   08 Jun 2027 14:31:06.011        22.83   KinoSat_110707       713.41
     12186   08 Jun 2027 14:31:06.011   08 Jun 2027 14:33:00.025       114.01   KinoSat_111403      3562.94
     12187   08 Jun 2027 14:33:00.025   08 Jun 2027 14:33:30.643        30.62   KinoSat_110905       956.81
     12188   08 Jun 2027 14:33:30.643   08 Jun 2027 14:33:55.330        24.69   KinoSat_111104       771.47
     12189   08 Jun 2027 14:33:55.330   08 Jun 2027 14:35:52.593       117.26   KinoSat_110905      3664.47
     12190   08 Jun 2027 14:35:52.593   08 Jun 2027 14:38:01.092       128.50   KinoSat_111303      4015.59
     12191   08 Jun 2027 14:38:01.092   08 Jun 2027 14:40:11.528       130.44   KinoSat_111004      4076.12
     12192   08 Jun 2027 14:40:11.528   08 Jun 2027 14:40:18.551         7.02   KinoSat_110905       219.47
     12193   08 Jun 2027 14:40:18.551   08 Jun 2027 14:41:54.362        95.81   KinoSat_110606      2994.09
     12194   08 Jun 2027 14:41:54.362   08 Jun 2027 14:43:16.029        81.67   KinoSat_111203      2552.09
     12195   08 Jun 2027 14:43:16.029   08 Jun 2027 14:43:59.296        43.27   KinoSat_111402      1352.09
     12196   08 Jun 2027 14:43:59.296   08 Jun 2027 14:44:28.119        28.82   KinoSat_110705       900.72
     12197   08 Jun 2027 14:44:28.119   08 Jun 2027 14:45:52.672        84.55   KinoSat_111103      2642.28
     12198   08 Jun 2027 14:45:52.672   08 Jun 2027 14:46:35.252        42.58   KinoSat_110705      1330.63
     12199   08 Jun 2027 14:46:35.252   08 Jun 2027 14:47:49.330        74.08   KinoSat_111302      2314.94
     12200   08 Jun 2027 14:47:49.330   08 Jun 2027 14:47:50.650         1.32   KinoSat_111004        41.25
     12201   08 Jun 2027 14:47:50.650   08 Jun 2027 14:49:47.050       116.40   KinoSat_111003      3637.50
     12202   08 Jun 2027 14:49:47.050   08 Jun 2027 14:49:54.307         7.26   KinoSat_110804       226.78
     12203   08 Jun 2027 14:49:54.307   08 Jun 2027 14:50:13.092        18.78   KinoSat_110705       587.03
     12204   08 Jun 2027 14:50:13.092   08 Jun 2027 14:51:37.505        84.41   KinoSat_110804      2637.91
     12205   08 Jun 2027 14:51:37.505   08 Jun 2027 14:52:47.407        69.90   KinoSat_111401      2184.44
     12206   08 Jun 2027 14:52:47.407   08 Jun 2027 14:53:02.660        15.25   KinoSat_110903       476.66
     12207   08 Jun 2027 14:53:02.660   08 Jun 2027 14:54:16.905        74.25   KinoSat_111102      2320.16
     12208   08 Jun 2027 14:54:16.905   08 Jun 2027 14:57:25.246       188.34   KinoSat_111301      5885.66
     12209   08 Jun 2027 14:57:25.246   08 Jun 2027 14:57:41.597        16.35   KinoSat_110903       510.97
     12210   08 Jun 2027 14:57:41.597   08 Jun 2027 14:58:22.574        40.98   KinoSat_111002      1280.53
     12211   08 Jun 2027 14:58:22.574   08 Jun 2027 14:59:22.435        59.86   KinoSat_111510      1870.66
     12212   08 Jun 2027 14:59:22.435   08 Jun 2027 14:59:46.382        23.95   KinoSat_110704       748.34
     12213   08 Jun 2027 14:59:46.382   08 Jun 2027 15:00:56.128        69.75   KinoSat_110903      2179.56
     12214   08 Jun 2027 15:00:56.128   08 Jun 2027 15:01:35.767        39.64   KinoSat_111410      1238.72
     12215   08 Jun 2027 15:01:35.767   08 Jun 2027 15:01:42.121         6.35   KinoSat_111002       198.56
     12216   08 Jun 2027 15:01:42.121   08 Jun 2027 15:02:43.443        61.32   KinoSat_110604      1916.31
     12217   08 Jun 2027 15:02:43.443   08 Jun 2027 15:04:14.595        91.15   KinoSat_110902      2848.50
     12218   08 Jun 2027 15:04:14.595   08 Jun 2027 15:05:04.100        49.51   KinoSat_110703      1547.03
     12219   08 Jun 2027 15:05:04.100   08 Jun 2027 15:05:20.977        16.88   KinoSat_111101       527.41
     12220   08 Jun 2027 15:05:20.977   08 Jun 2027 15:07:01.173       100.20   KinoSat_111002      3131.13
     12221   08 Jun 2027 15:07:01.173   08 Jun 2027 15:07:17.447        16.27   KinoSat_110703       508.56
     12222   08 Jun 2027 15:07:17.447   08 Jun 2027 15:07:24.402         6.96   KinoSat_111509       217.34
     12223   08 Jun 2027 15:07:24.402   08 Jun 2027 15:07:33.986         9.58   KinoSat_110902       299.50
     12224   08 Jun 2027 15:07:33.986   08 Jun 2027 15:07:54.683        20.70   KinoSat_111509       646.78
     12225   08 Jun 2027 15:07:54.683   08 Jun 2027 15:08:11.381        16.70   KinoSat_110902       521.81
     12226   08 Jun 2027 15:08:11.381   08 Jun 2027 15:08:14.584         3.20   KinoSat_111509       100.09
     12227   08 Jun 2027 15:08:14.584   08 Jun 2027 15:09:19.968        65.38   KinoSat_110802      2043.25
     12228   08 Jun 2027 15:09:19.968   08 Jun 2027 15:10:17.399        57.43   KinoSat_111310      1794.72
     12229   08 Jun 2027 15:10:17.399   08 Jun 2027 15:10:49.214        31.82   KinoSat_110902       994.22
     12230   08 Jun 2027 15:10:49.214   08 Jun 2027 15:11:28.233        39.02   KinoSat_111210      1219.34
     12231   08 Jun 2027 15:11:28.233   08 Jun 2027 15:12:41.144        72.91   KinoSat_110603      2278.47
     12232   08 Jun 2027 15:12:41.144   08 Jun 2027 15:12:50.909         9.76   KinoSat_110802       305.16
     12233   08 Jun 2027 15:12:50.909   08 Jun 2027 15:13:10.607        19.70   KinoSat_110901       615.56
     12234   08 Jun 2027 15:13:10.607   08 Jun 2027 15:13:41.459        30.85   KinoSat_111110       964.12
     12235   08 Jun 2027 15:13:41.459   08 Jun 2027 15:14:26.797        45.34   KinoSat_111309      1416.81
     12236   08 Jun 2027 15:14:26.797   08 Jun 2027 15:14:56.610        29.81   KinoSat_110802       931.66
     12237   08 Jun 2027 15:14:56.610   08 Jun 2027 15:15:22.602        25.99   KinoSat_111409       812.25
     12238   08 Jun 2027 15:15:22.602   08 Jun 2027 15:16:37.087        74.49   KinoSat_111508      2327.66
