CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8033   08 Jun 2027 16:36:44.659   08 Jun 2027 16:37:20.985        36.33   KinoSat_111209      1135.19
      8034   08 Jun 2027 16:37:20.985   08 Jun 2027 16:38:17.263        56.28   KinoSat_111607      1758.69
      8035   08 Jun 2027 16:38:17.263   08 Jun 2027 16:38:50.956        33.69   KinoSat_111009      1052.91
      8036   08 Jun 2027 16:38:50.956   08 Jun 2027 16:39:31.780        40.82   KinoSat_111407      1275.75
      8037   08 Jun 2027 16:39:31.780   08 Jun 2027 16:39:45.466        13.69   KinoSat_111109       427.69
      8038   08 Jun 2027 16:39:45.466   08 Jun 2027 16:40:55.755        70.29   KinoSat_111208      2196.53
      8039   08 Jun 2027 16:40:55.755   08 Jun 2027 16:41:17.063        21.31   KinoSat_111308       665.87
      8040   08 Jun 2027 16:41:17.063   08 Jun 2027 16:41:46.967        29.90   KinoSat_111109       934.50
      8041   08 Jun 2027 16:41:46.967   08 Jun 2027 16:41:51.919         4.95   KinoSat_111108       154.75
      8042   08 Jun 2027 16:41:51.919   08 Jun 2027 16:42:56.399        64.48   KinoSat_111606      2015.00
      8043   08 Jun 2027 16:42:56.399   08 Jun 2027 16:44:56.037       119.64   KinoSat_111307      3738.69
      8044   08 Jun 2027 16:44:56.037   08 Jun 2027 16:45:30.804        34.77   KinoSat_111506      1086.47
      8045   08 Jun 2027 16:45:30.804   08 Jun 2027 16:45:38.578         7.77   KinoSat_111108       242.94
      8046   08 Jun 2027 16:45:38.578   08 Jun 2027 16:45:42.658         4.08   KinoSat_111308       127.50
      8047   08 Jun 2027 16:45:42.658   08 Jun 2027 16:46:24.875        42.22   KinoSat_111407      1319.28
      8048   08 Jun 2027 16:46:24.875   08 Jun 2027 16:46:49.587        24.71   KinoSat_111108       772.25
      8049   08 Jun 2027 16:46:49.587   08 Jun 2027 16:46:52.728         3.14   KinoSat_111507        98.16
      8050   08 Jun 2027 16:46:52.728   08 Jun 2027 16:47:14.909        22.18   KinoSat_111606       693.16
      8051   08 Jun 2027 16:47:14.909   08 Jun 2027 16:48:22.333        67.42   KinoSat_111207      2107.00
      8052   08 Jun 2027 16:48:22.333   08 Jun 2027 16:48:30.007         7.67   KinoSat_111506       239.81
      8053   08 Jun 2027 16:48:30.007   08 Jun 2027 16:49:11.862        41.86   KinoSat_111705      1307.97
      8054   08 Jun 2027 16:49:11.862   08 Jun 2027 16:50:42.749        90.89   KinoSat_111108      2840.22
      8055   08 Jun 2027 16:50:42.749   08 Jun 2027 16:51:10.370        27.62   KinoSat_111107       863.16
      8056   08 Jun 2027 16:51:10.370   08 Jun 2027 16:51:29.345        18.98   KinoSat_111606       592.97
      8057   08 Jun 2027 16:51:29.345   08 Jun 2027 16:52:02.198        32.85   KinoSat_111406      1026.66
      8058   08 Jun 2027 16:52:02.198   08 Jun 2027 16:52:05.757         3.56   KinoSat_111605       111.22
      8059   08 Jun 2027 16:52:05.757   08 Jun 2027 16:52:26.458        20.70   KinoSat_111306       646.91
      8060   08 Jun 2027 16:52:26.458   08 Jun 2027 16:54:23.362       116.90   KinoSat_111506      3653.25
      8061   08 Jun 2027 16:54:23.362   08 Jun 2027 16:54:55.784        32.42   KinoSat_111505      1013.19
      8062   08 Jun 2027 16:54:55.784   08 Jun 2027 16:55:15.415        19.63   KinoSat_111705       613.47
      8063   08 Jun 2027 16:55:15.415   08 Jun 2027 16:55:39.117        23.70   KinoSat_111306       740.69
      8064   08 Jun 2027 16:55:39.117   08 Jun 2027 16:55:51.222        12.10   KinoSat_111605       378.28
      8065   08 Jun 2027 16:55:51.222   08 Jun 2027 16:56:07.030        15.81   KinoSat_111804       494.00
      8066   08 Jun 2027 16:56:07.030   08 Jun 2027 16:57:04.466        57.44   KinoSat_111206      1794.88
      8067   08 Jun 2027 16:57:04.466   08 Jun 2027 16:57:12.597         8.13   KinoSat_111605       254.09
      8068   08 Jun 2027 16:57:12.597   08 Jun 2027 16:57:37.814        25.22   KinoSat_111804       788.03
      8069   08 Jun 2027 16:57:37.814   08 Jun 2027 16:58:34.973        57.16   KinoSat_111704      1786.22
      8070   08 Jun 2027 16:58:34.973   08 Jun 2027 17:00:32.441       117.47   KinoSat_111405      3670.87
      8071   08 Jun 2027 17:00:32.441   08 Jun 2027 17:00:32.752         0.31   KinoSat_111107         9.72
      8072   08 Jun 2027 17:00:32.752   08 Jun 2027 17:01:08.342        35.59   KinoSat_111106      1112.19
      8073   08 Jun 2027 17:01:08.342   08 Jun 2027 17:01:23.444        15.10   KinoSat_111505       471.94
      8074   08 Jun 2027 17:01:23.444   08 Jun 2027 17:01:44.172        20.73   KinoSat_111106       647.75
      8075   08 Jun 2027 17:01:44.172   08 Jun 2027 17:02:24.986        40.81   KinoSat_111305      1275.44
      8076   08 Jun 2027 17:02:24.986   08 Jun 2027 17:03:22.901        57.91   KinoSat_111704      1809.84
      8077   08 Jun 2027 17:03:22.901   08 Jun 2027 17:03:52.919        30.02   KinoSat_111306       938.06
      8078   08 Jun 2027 17:03:52.919   08 Jun 2027 17:05:48.838       115.92   KinoSat_111504      3622.47
      8079   08 Jun 2027 17:05:48.838   08 Jun 2027 17:05:51.326         2.49   KinoSat_111505        77.75
      8080   08 Jun 2027 17:05:51.326   08 Jun 2027 17:06:50.127        58.80   KinoSat_111205      1837.53
      8081   08 Jun 2027 17:06:50.127   08 Jun 2027 17:06:51.904         1.78   KinoSat_111305        55.53
      8082   08 Jun 2027 17:06:51.904   08 Jun 2027 17:07:24.555        32.65   KinoSat_111703      1020.34
      8083   08 Jun 2027 17:07:24.555   08 Jun 2027 17:07:30.619         6.06   KinoSat_111305       189.50
      8084   08 Jun 2027 17:07:30.619   08 Jun 2027 17:09:57.474       146.86   KinoSat_111404      4589.22
      8085   08 Jun 2027 17:09:57.474   08 Jun 2027 17:10:26.593        29.12   KinoSat_111106       909.97
      8086   08 Jun 2027 17:10:26.593   08 Jun 2027 17:11:24.395        57.80   KinoSat_111105      1806.31
      8087   08 Jun 2027 17:11:24.395   08 Jun 2027 17:13:24.480       120.08   KinoSat_111304      3752.66
      8088   08 Jun 2027 17:13:24.480   08 Jun 2027 17:14:11.445        46.96   KinoSat_111503      1467.66
      8089   08 Jun 2027 17:14:11.445   08 Jun 2027 17:15:38.077        86.63   KinoSat_111105      2707.25
      8090   08 Jun 2027 17:15:38.077   08 Jun 2027 17:17:07.399        89.32   KinoSat_111204      2791.31
      8091   08 Jun 2027 17:17:07.399   08 Jun 2027 17:19:25.011       137.61   KinoSat_111403      4300.38
      8092   08 Jun 2027 17:19:25.011   08 Jun 2027 17:20:23.814        58.80   KinoSat_111602      1837.59
      8093   08 Jun 2027 17:20:23.814   08 Jun 2027 17:20:25.721         1.91   KinoSat_111603        59.59
      8094   08 Jun 2027 17:20:25.721   08 Jun 2027 17:20:54.738        29.02   KinoSat_111602       906.78
      8095   08 Jun 2027 17:20:54.738   08 Jun 2027 17:21:06.556        11.82   KinoSat_111603       369.31
      8096   08 Jun 2027 17:21:06.556   08 Jun 2027 17:22:07.742        61.19   KinoSat_111303      1912.06
      8097   08 Jun 2027 17:22:07.742   08 Jun 2027 17:22:10.797         3.06   KinoSat_111503        95.47
      8098   08 Jun 2027 17:22:10.797   08 Jun 2027 17:22:36.854        26.06   KinoSat_111204       814.28
      8099   08 Jun 2027 17:22:36.854   08 Jun 2027 17:23:34.578        57.72   KinoSat_111801      1803.87
      8100   08 Jun 2027 17:23:34.578   08 Jun 2027 17:25:27.782       113.20   KinoSat_111502      3537.63
      8101   08 Jun 2027 17:25:27.782   08 Jun 2027 17:26:10.929        43.15   KinoSat_111203      1348.34
      8102   08 Jun 2027 17:26:10.929   08 Jun 2027 17:26:45.931        35.00   KinoSat_111801      1093.81
      8103   08 Jun 2027 17:26:45.931   08 Jun 2027 17:27:27.062        41.13   KinoSat_111402      1285.34
      8104   08 Jun 2027 17:27:27.062   08 Jun 2027 17:28:25.518        58.46   KinoSat_111203      1826.75
      8105   08 Jun 2027 17:28:25.518   08 Jun 2027 17:28:54.762        29.24   KinoSat_111801       913.87
      8106   08 Jun 2027 17:28:54.762   08 Jun 2027 17:30:33.022        98.26   KinoSat_111601      3070.62
      8107   08 Jun 2027 17:30:33.022   08 Jun 2027 17:30:50.857        17.83   KinoSat_111402       557.34
      8108   08 Jun 2027 17:30:50.857   08 Jun 2027 17:31:50.889        60.03   KinoSat_111302      1876.00
      8109   08 Jun 2027 17:31:50.889   08 Jun 2027 17:31:53.099         2.21   KinoSat_111602        69.06
      8110   08 Jun 2027 17:31:53.099   08 Jun 2027 17:32:22.885        29.79   KinoSat_111801       930.81
      8111   08 Jun 2027 17:32:22.885   08 Jun 2027 17:32:33.110        10.23   KinoSat_111402       319.53
      8112   08 Jun 2027 17:32:33.110   08 Jun 2027 17:34:58.018       144.91   KinoSat_111501      4528.37
      8113   08 Jun 2027 17:34:58.018   08 Jun 2027 17:35:21.223        23.20   KinoSat_111402       725.16
      8114   08 Jun 2027 17:35:21.223   08 Jun 2027 17:35:29.734         8.51   KinoSat_111302       265.97
      8115   08 Jun 2027 17:35:29.734   08 Jun 2027 17:35:46.416        16.68   KinoSat_111601       521.31
      8116   08 Jun 2027 17:35:46.416   08 Jun 2027 17:36:26.275        39.86   KinoSat_111202      1245.59
      8117   08 Jun 2027 17:36:26.275   08 Jun 2027 17:37:09.559        43.28   KinoSat_111401      1352.63
      8118   08 Jun 2027 17:37:09.559   08 Jun 2027 17:37:20.372        10.81   KinoSat_111710       337.91
      8119   08 Jun 2027 17:37:20.372   08 Jun 2027 17:38:26.502        66.13   KinoSat_111302      2066.56
      8120   08 Jun 2027 17:38:26.502   08 Jun 2027 17:39:12.365        45.86   KinoSat_111610      1433.22
      8121   08 Jun 2027 17:39:12.365   08 Jun 2027 17:40:37.615        85.25   KinoSat_111401      2664.06
      8122   08 Jun 2027 17:40:37.615   08 Jun 2027 17:40:56.238        18.62   KinoSat_111710       581.97
      8123   08 Jun 2027 17:40:56.238   08 Jun 2027 17:41:09.527        13.29   KinoSat_111601       415.28
      8124   08 Jun 2027 17:41:09.527   08 Jun 2027 17:41:34.895        25.37   KinoSat_111301       792.75
      8125   08 Jun 2027 17:41:34.895   08 Jun 2027 17:42:10.055        35.16   KinoSat_111710      1098.75
      8126   08 Jun 2027 17:42:10.055   08 Jun 2027 17:44:25.692       135.64   KinoSat_111510      4238.66
      8127   08 Jun 2027 17:44:25.692   08 Jun 2027 17:45:35.724        70.03   KinoSat_111709      2188.50
      8128   08 Jun 2027 17:45:35.724   08 Jun 2027 17:46:05.656        29.93   KinoSat_111610       935.37
      8129   08 Jun 2027 17:46:05.656   08 Jun 2027 17:46:08.570         2.91   KinoSat_111301        91.06
      8130   08 Jun 2027 17:46:08.570   08 Jun 2027 17:47:01.808        53.24   KinoSat_111410      1663.69
      8131   08 Jun 2027 17:47:01.808   08 Jun 2027 17:47:09.391         7.58   KinoSat_111301       236.97
      8132   08 Jun 2027 17:47:09.391   08 Jun 2027 17:47:35.029        25.64   KinoSat_111709       801.19
      8133   08 Jun 2027 17:47:35.029   08 Jun 2027 17:48:00.094        25.06   KinoSat_111301       783.28
      8134   08 Jun 2027 17:48:00.094   08 Jun 2027 17:50:19.634       139.54   KinoSat_111609      4360.63
      8135   08 Jun 2027 17:50:19.634   08 Jun 2027 17:50:27.326         7.69   KinoSat_111610       240.38
      8136   08 Jun 2027 17:50:27.326   08 Jun 2027 17:50:31.747         4.42   KinoSat_111809       138.16
      8137   08 Jun 2027 17:50:31.747   08 Jun 2027 17:51:13.341        41.59   KinoSat_111310      1299.81
      8138   08 Jun 2027 17:51:13.341   08 Jun 2027 17:51:22.146         8.81   KinoSat_111809       275.16
      8139   08 Jun 2027 17:51:22.146   08 Jun 2027 17:51:48.757        26.61   KinoSat_111709       831.59
      8140   08 Jun 2027 17:51:48.757   08 Jun 2027 17:52:25.575        36.82   KinoSat_111809      1150.56
      8141   08 Jun 2027 17:52:25.575   08 Jun 2027 17:53:26.388        60.81   KinoSat_111509      1900.41
      8142   08 Jun 2027 17:53:26.388   08 Jun 2027 17:53:55.563        29.18   KinoSat_111410       911.72
      8143   08 Jun 2027 17:53:55.563   08 Jun 2027 17:54:33.934        38.37   KinoSat_111708      1199.09
      8144   08 Jun 2027 17:54:33.934   08 Jun 2027 17:54:47.907        13.97   KinoSat_111709       436.66
      8145   08 Jun 2027 17:54:47.907   08 Jun 2027 17:55:26.124        38.22   KinoSat_111310      1194.28
      8146   08 Jun 2027 17:55:26.124   08 Jun 2027 17:55:53.019        26.90   KinoSat_111709       840.47
      8147   08 Jun 2027 17:55:53.019   08 Jun 2027 17:56:48.493        55.47   KinoSat_111409      1733.56
      8148   08 Jun 2027 17:56:48.493   08 Jun 2027 17:57:14.897        26.40   KinoSat_111410       825.12
      8149   08 Jun 2027 17:57:14.897   08 Jun 2027 17:57:35.466        20.57   KinoSat_111708       642.78
      8150   08 Jun 2027 17:57:35.466   08 Jun 2027 17:57:54.794        19.33   KinoSat_111608       604.00
      8151   08 Jun 2027 17:57:54.794   08 Jun 2027 17:59:56.911       122.12   KinoSat_111808      3816.16
      8152   08 Jun 2027 17:59:56.911   08 Jun 2027 18:00:20.772        23.86   KinoSat_111608       745.66
      8153   08 Jun 2027 18:00:20.772   08 Jun 2027 18:00:48.569        27.80   KinoSat_111907       868.66
      8154   08 Jun 2027 18:00:48.569   08 Jun 2027 18:01:14.756        26.19   KinoSat_111509       818.34
      8155   08 Jun 2027 18:01:14.756   08 Jun 2027 18:01:29.282        14.53   KinoSat_111708       453.94
      8156   08 Jun 2027 18:01:29.282   08 Jun 2027 18:02:11.588        42.31   KinoSat_111508      1322.06
      8157   08 Jun 2027 18:02:11.588   08 Jun 2027 18:02:18.956         7.37   KinoSat_111608       230.25
      8158   08 Jun 2027 18:02:18.956   08 Jun 2027 18:03:27.372        68.42   KinoSat_111708      2138.00
      8159   08 Jun 2027 18:03:27.372   08 Jun 2027 18:03:27.416         0.04   KinoSat_111907         1.37
      8160   08 Jun 2027 18:03:27.416   08 Jun 2027 18:04:13.874        46.46   KinoSat_111707      1451.81
      8161   08 Jun 2027 18:04:13.874   08 Jun 2027 18:05:39.950        86.08   KinoSat_111907      2689.87
      8162   08 Jun 2027 18:05:39.950   08 Jun 2027 18:05:47.176         7.23   KinoSat_111608       225.81
      8163   08 Jun 2027 18:05:47.176   08 Jun 2027 18:06:06.701        19.53   KinoSat_111309       610.16
      8164   08 Jun 2027 18:06:06.701   08 Jun 2027 18:06:36.194        29.49   KinoSat_111608       921.66
      8165   08 Jun 2027 18:06:36.194   08 Jun 2027 18:07:10.560        34.37   KinoSat_111409      1073.94
      8166   08 Jun 2027 18:07:10.560   08 Jun 2027 18:07:12.574         2.01   KinoSat_111408        62.94
      8167   08 Jun 2027 18:07:12.574   08 Jun 2027 18:07:19.989         7.41   KinoSat_111309       231.72
      8168   08 Jun 2027 18:07:19.989   08 Jun 2027 18:09:24.568       124.58   KinoSat_111508      3893.09
      8169   08 Jun 2027 18:09:24.568   08 Jun 2027 18:09:31.236         6.67   KinoSat_111408       208.38
      8170   08 Jun 2027 18:09:31.236   08 Jun 2027 18:10:19.329        48.09   KinoSat_111707      1502.91
      8171   08 Jun 2027 18:10:19.329   08 Jun 2027 18:10:40.131        20.80   KinoSat_111408       650.06
      8172   08 Jun 2027 18:10:40.131   08 Jun 2027 18:11:11.773        31.64   KinoSat_111607       988.81
      8173   08 Jun 2027 18:11:11.773   08 Jun 2027 18:11:43.166        31.39   KinoSat_111507       981.03
      8174   08 Jun 2027 18:11:43.166   08 Jun 2027 18:12:08.039        24.87   KinoSat_111408       777.28
      8175   08 Jun 2027 18:12:08.039   08 Jun 2027 18:12:32.370        24.33   KinoSat_111507       760.34
      8176   08 Jun 2027 18:12:32.370   08 Jun 2027 18:13:01.115        28.74   KinoSat_111806       898.28
      8177   08 Jun 2027 18:13:01.115   08 Jun 2027 18:15:28.585       147.47   KinoSat_111706      4608.44
      8178   08 Jun 2027 18:15:28.585   08 Jun 2027 18:15:29.869         1.28   KinoSat_111607        40.13
      8179   08 Jun 2027 18:15:29.869   08 Jun 2027 18:16:14.482        44.61   KinoSat_111407      1394.16
      8180   08 Jun 2027 18:16:14.482   08 Jun 2027 18:16:22.221         7.74   KinoSat_111607       241.84
      8181   08 Jun 2027 18:16:22.221   08 Jun 2027 18:16:51.446        29.22   KinoSat_111906       913.28
      8182   08 Jun 2027 18:16:51.446   08 Jun 2027 18:17:18.930        27.48   KinoSat_111606       858.88
      8183   08 Jun 2027 18:17:18.930   08 Jun 2027 18:17:55.139        36.21   KinoSat_111607      1131.53
      8184   08 Jun 2027 18:17:55.139   08 Jun 2027 18:18:26.134        30.99   KinoSat_111606       968.59
      8185   08 Jun 2027 18:18:26.134   08 Jun 2027 18:18:54.424        28.29   KinoSat_111407       884.06
      8186   08 Jun 2027 18:18:54.424   08 Jun 2027 18:20:25.672        91.25   KinoSat_111805      2851.50
      8187   08 Jun 2027 18:20:25.672   08 Jun 2027 18:20:56.446        30.77   KinoSat_111507       961.69
      8188   08 Jun 2027 18:20:56.446   08 Jun 2027 18:21:44.538        48.09   KinoSat_111506      1502.87
      8189   08 Jun 2027 18:21:44.538   08 Jun 2027 18:21:53.274         8.74   KinoSat_111806       273.00
      8190   08 Jun 2027 18:21:53.274   08 Jun 2027 18:22:36.591        43.32   KinoSat_111506      1353.66
      8191   08 Jun 2027 18:22:36.591   08 Jun 2027 18:24:53.463       136.87   KinoSat_111705      4277.25
      8192   08 Jun 2027 18:24:53.463   08 Jun 2027 18:25:23.592        30.13   KinoSat_111606       941.53
      8193   08 Jun 2027 18:25:23.592   08 Jun 2027 18:26:32.149        68.56   KinoSat_111406      2142.41
      8194   08 Jun 2027 18:26:32.149   08 Jun 2027 18:28:26.265       114.12   KinoSat_111605      3566.12
      8195   08 Jun 2027 18:28:26.265   08 Jun 2027 18:30:43.633       137.37   KinoSat_111804      4292.75
      8196   08 Jun 2027 18:30:43.633   08 Jun 2027 18:31:34.956        51.32   KinoSat_111505      1603.84
      8197   08 Jun 2027 18:31:34.956   08 Jun 2027 18:32:05.250        30.29   KinoSat_111506       946.69
      8198   08 Jun 2027 18:32:05.250   08 Jun 2027 18:32:13.801         8.55   KinoSat_111505       267.22
      8199   08 Jun 2027 18:32:13.801   08 Jun 2027 18:34:20.880       127.08   KinoSat_111704      3971.22
