Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13285   09 Jun 2027 12:24:01.997   09 Jun 2027 12:25:21.106        79.11   KinoSat_111407      2472.16
     13286   09 Jun 2027 12:25:21.106   09 Jun 2027 12:26:57.457        96.35   KinoSat_111208      3010.97
     13287   09 Jun 2027 12:26:57.457   09 Jun 2027 12:27:57.260        59.80   KinoSat_111606      1868.84
     13288   09 Jun 2027 12:27:57.260   09 Jun 2027 12:28:17.593        20.33   KinoSat_111407       635.41
     13289   09 Jun 2027 12:28:17.593   09 Jun 2027 12:28:23.135         5.54   KinoSat_111805       173.19
     13290   09 Jun 2027 12:28:23.135   09 Jun 2027 12:28:26.667         3.53   KinoSat_111307       110.38
     13291   09 Jun 2027 12:28:26.667   09 Jun 2027 12:29:08.785        42.12   KinoSat_111108      1316.19
     13292   09 Jun 2027 12:29:08.785   09 Jun 2027 12:29:40.274        31.49   KinoSat_111307       984.03
     13293   09 Jun 2027 12:29:40.274   09 Jun 2027 12:32:40.269       179.99   KinoSat_111506      5624.84
     13294   09 Jun 2027 12:32:40.269   09 Jun 2027 12:33:10.817        30.55   KinoSat_112004       954.62
     13295   09 Jun 2027 12:33:10.817   09 Jun 2027 12:34:57.709       106.89   KinoSat_111207      3340.38
     13296   09 Jun 2027 12:34:57.709   09 Jun 2027 12:36:30.612        92.90   KinoSat_111406      2903.22
     13297   09 Jun 2027 12:36:30.612   09 Jun 2027 12:38:15.816       105.20   KinoSat_111605      3287.62
     13298   09 Jun 2027 12:38:15.816   09 Jun 2027 12:39:21.697        65.88   KinoSat_111306      2058.78
     13299   09 Jun 2027 12:39:21.697   09 Jun 2027 12:42:19.302       177.60   KinoSat_111505      5550.16
     13300   09 Jun 2027 12:42:19.302   09 Jun 2027 12:43:13.133        53.83   KinoSat_111704      1682.22
     13301   09 Jun 2027 12:43:13.133   09 Jun 2027 12:43:35.250        22.12   KinoSat_111206       691.16
     13302   09 Jun 2027 12:43:35.250   09 Jun 2027 12:45:03.409        88.16   KinoSat_111405      2754.97
     13303   09 Jun 2027 12:45:03.409   09 Jun 2027 12:48:11.342       187.93   KinoSat_111604      5872.91
     13304   09 Jun 2027 12:48:11.342   09 Jun 2027 12:49:05.182        53.84   KinoSat_111305      1682.50
     13305   09 Jun 2027 12:49:05.182   09 Jun 2027 12:50:19.898        74.72   KinoSat_111504      2334.87
     13306   09 Jun 2027 12:50:19.898   09 Jun 2027 12:51:57.978        98.08   KinoSat_111305      3065.00
     13307   09 Jun 2027 12:51:57.978   09 Jun 2027 12:52:55.169        57.19   KinoSat_111504      1787.22
     13308   09 Jun 2027 12:52:55.169   09 Jun 2027 12:53:19.638        24.47   KinoSat_111703       764.66
     13309   09 Jun 2027 12:53:19.638   09 Jun 2027 12:53:25.449         5.81   KinoSat_111205       181.59
     13310   09 Jun 2027 12:53:25.449   09 Jun 2027 12:54:42.990        77.54   KinoSat_111404      2423.16
     13311   09 Jun 2027 12:54:42.990   09 Jun 2027 12:55:34.829        51.84   KinoSat_111603      1619.97
     13312   09 Jun 2027 12:55:34.829   09 Jun 2027 12:56:01.036        26.21   KinoSat_111205       818.97
     13313   09 Jun 2027 12:56:01.036   09 Jun 2027 12:56:43.737        42.70   KinoSat_111404      1334.41
     13314   09 Jun 2027 12:56:43.737   09 Jun 2027 12:57:54.177        70.44   KinoSat_111802      2201.25
     13315   09 Jun 2027 12:57:54.177   09 Jun 2027 12:58:10.022        15.84   KinoSat_111603       495.16
     13316   09 Jun 2027 12:58:10.022   09 Jun 2027 12:58:50.843        40.82   KinoSat_111304      1275.66
     13317   09 Jun 2027 12:58:50.843   09 Jun 2027 12:59:56.523        65.68   KinoSat_111503      2052.50
     13318   09 Jun 2027 12:59:56.523   09 Jun 2027 13:01:32.967        96.44   KinoSat_111304      3013.88
     13319   09 Jun 2027 13:01:32.967   09 Jun 2027 13:02:17.901        44.93   KinoSat_111503      1404.19
     13320   09 Jun 2027 13:02:17.901   09 Jun 2027 13:03:18.260        60.36   KinoSat_111702      1886.22
     13321   09 Jun 2027 13:03:18.260   09 Jun 2027 13:04:24.567        66.31   KinoSat_111403      2072.09
     13322   09 Jun 2027 13:04:24.567   09 Jun 2027 13:04:57.642        33.08   KinoSat_111602      1033.59
     13323   09 Jun 2027 13:04:57.642   09 Jun 2027 13:05:38.353        40.71   KinoSat_111204      1272.22
     13324   09 Jun 2027 13:05:38.353   09 Jun 2027 13:06:15.944        37.59   KinoSat_111403      1174.72
     13325   09 Jun 2027 13:06:15.944   09 Jun 2027 13:07:28.395        72.45   KinoSat_111801      2264.09
     13326   09 Jun 2027 13:07:28.395   09 Jun 2027 13:08:12.279        43.88   KinoSat_111602      1371.37
     13327   09 Jun 2027 13:08:12.279   09 Jun 2027 13:10:04.658       112.38   KinoSat_111303      3511.84
     13328   09 Jun 2027 13:10:04.658   09 Jun 2027 13:11:05.419        60.76   KinoSat_111701      1898.78
     13329   09 Jun 2027 13:11:05.419   09 Jun 2027 13:11:14.339         8.92   KinoSat_111303       278.75
     13330   09 Jun 2027 13:11:14.339   09 Jun 2027 13:11:37.309        22.97   KinoSat_111502       717.81
     13331   09 Jun 2027 13:11:37.309   09 Jun 2027 13:12:09.635        32.33   KinoSat_111701      1010.19
     13332   09 Jun 2027 13:12:09.635   09 Jun 2027 13:13:20.586        70.95   KinoSat_111910      2217.22
     13333   09 Jun 2027 13:13:20.586   09 Jun 2027 13:13:49.633        29.05   KinoSat_111701       907.72
     13334   09 Jun 2027 13:13:49.633   09 Jun 2027 13:14:08.219        18.59   KinoSat_111203       580.81
     13335   09 Jun 2027 13:14:08.219   09 Jun 2027 13:14:35.495        27.28   KinoSat_111601       852.37
     13336   09 Jun 2027 13:14:35.495   09 Jun 2027 13:15:15.354        39.86   KinoSat_111203      1245.59
     13337   09 Jun 2027 13:15:15.354   09 Jun 2027 13:17:02.088       106.73   KinoSat_111402      3335.44
     13338   09 Jun 2027 13:17:02.088   09 Jun 2027 13:17:55.072        52.98   KinoSat_111203      1655.75
     13339   09 Jun 2027 13:17:55.072   09 Jun 2027 13:18:08.198        13.13   KinoSat_111810       410.19
     13340   09 Jun 2027 13:18:08.198   09 Jun 2027 13:18:18.713        10.52   KinoSat_111203       328.59
     13341   09 Jun 2027 13:18:18.713   09 Jun 2027 13:20:51.834       153.12   KinoSat_111302      4785.03
     13342   09 Jun 2027 13:20:51.834   09 Jun 2027 13:21:39.883        48.05   KinoSat_111501      1501.53
     13343   09 Jun 2027 13:21:39.883   09 Jun 2027 13:22:55.287        75.40   KinoSat_111909      2356.37
     13344   09 Jun 2027 13:22:55.287   09 Jun 2027 13:23:12.765        17.48   KinoSat_111501       546.19
     13345   09 Jun 2027 13:23:12.765   09 Jun 2027 13:24:17.979        65.21   KinoSat_111401      2037.94
     13346   09 Jun 2027 13:24:17.979   09 Jun 2027 13:26:35.179       137.20   KinoSat_111202      4287.50
     13347   09 Jun 2027 13:26:35.179   09 Jun 2027 13:28:22.218       107.04   KinoSat_111401      3344.97
     13348   09 Jun 2027 13:28:22.218   09 Jun 2027 13:28:44.329        22.11   KinoSat_111510       690.97
     13349   09 Jun 2027 13:28:44.329   09 Jun 2027 13:29:25.993        41.66   KinoSat_111301      1302.00
     13350   09 Jun 2027 13:29:25.993   09 Jun 2027 13:30:07.896        41.90   KinoSat_111510      1309.47
     13351   09 Jun 2027 13:30:07.896   09 Jun 2027 13:30:29.453        21.56   KinoSat_111301       673.66
     13352   09 Jun 2027 13:30:29.453   09 Jun 2027 13:32:29.498       120.04   KinoSat_111510      3751.41
     13353   09 Jun 2027 13:32:29.498   09 Jun 2027 13:33:31.126        61.63   KinoSat_111301      1925.88
     13354   09 Jun 2027 13:33:31.126   09 Jun 2027 13:33:42.191        11.07   KinoSat_111909       345.78
     13355   09 Jun 2027 13:33:42.191   09 Jun 2027 13:34:28.377        46.19   KinoSat_111609      1443.31
     13356   09 Jun 2027 13:34:28.377   09 Jun 2027 13:35:03.459        35.08   KinoSat_111510      1096.31
     13357   09 Jun 2027 13:35:03.459   09 Jun 2027 13:36:07.592        64.13   KinoSat_111410      2004.16
     13358   09 Jun 2027 13:36:07.592   09 Jun 2027 13:36:37.365        29.77   KinoSat_111609       930.41
     13359   09 Jun 2027 13:36:37.365   09 Jun 2027 13:37:02.689        25.32   KinoSat_111410       791.38
     13360   09 Jun 2027 13:37:02.689   09 Jun 2027 13:38:19.488        76.80   KinoSat_111201      2399.97
     13361   09 Jun 2027 13:38:19.488   09 Jun 2027 13:38:47.139        27.65   KinoSat_112007       864.09
     13362   09 Jun 2027 13:38:47.139   09 Jun 2027 13:38:48.476         1.34   KinoSat_111410        41.78
     13363   09 Jun 2027 13:38:48.476   09 Jun 2027 13:40:06.541        78.07   KinoSat_111310      2439.53
     13364   09 Jun 2027 13:40:06.541   09 Jun 2027 13:42:03.178       116.64   KinoSat_111509      3644.91
     13365   09 Jun 2027 13:42:03.178   09 Jun 2027 13:42:56.293        53.11   KinoSat_111410      1659.84
     13366   09 Jun 2027 13:42:56.293   09 Jun 2027 13:43:21.842        25.55   KinoSat_111708       798.41
     13367   09 Jun 2027 13:43:21.842   09 Jun 2027 13:44:43.081        81.24   KinoSat_111409      2538.72
     13368   09 Jun 2027 13:44:43.081   09 Jun 2027 13:45:39.228        56.15   KinoSat_111608      1754.59
     13369   09 Jun 2027 13:45:39.228   09 Jun 2027 13:46:32.520        53.29   KinoSat_111409      1665.37
     13370   09 Jun 2027 13:46:32.520   09 Jun 2027 13:47:54.213        81.69   KinoSat_111608      2552.91
     13371   09 Jun 2027 13:47:54.213   09 Jun 2027 13:48:55.667        61.45   KinoSat_111409      1920.44
     13372   09 Jun 2027 13:48:55.667   09 Jun 2027 13:51:36.261       160.59   KinoSat_111508      5018.56
     13373   09 Jun 2027 13:51:36.261   09 Jun 2027 13:52:18.991        42.73   KinoSat_111608      1335.31
     13374   09 Jun 2027 13:52:18.991   09 Jun 2027 13:53:26.013        67.02   KinoSat_111508      2094.44
     13375   09 Jun 2027 13:53:26.013   09 Jun 2027 13:54:58.710        92.70   KinoSat_111607      2896.78
     13376   09 Jun 2027 13:54:58.710   09 Jun 2027 13:56:04.101        65.39   KinoSat_111408      2043.47
     13377   09 Jun 2027 13:56:04.101   09 Jun 2027 13:58:33.077       148.98   KinoSat_111607      4655.50
     13378   09 Jun 2027 13:58:33.077   09 Jun 2027 13:58:43.908        10.83   KinoSat_111408       338.47
     13379   09 Jun 2027 13:58:43.908   09 Jun 2027 13:59:58.757        74.85   KinoSat_111706      2339.03
     13380   09 Jun 2027 13:59:58.757   09 Jun 2027 14:01:08.658        69.90   KinoSat_111905      2184.41
     13381   09 Jun 2027 14:01:08.658   09 Jun 2027 14:03:48.138       159.48   KinoSat_111507      4983.75
     13382   09 Jun 2027 14:03:48.138   09 Jun 2027 14:03:52.211         4.07   KinoSat_111607       127.28
     13383   09 Jun 2027 14:03:52.211   09 Jun 2027 14:04:08.407        16.20   KinoSat_111407       506.13
     13384   09 Jun 2027 14:04:08.407   09 Jun 2027 14:04:39.644        31.24   KinoSat_111606       976.16
     13385   09 Jun 2027 14:04:39.644   09 Jun 2027 14:07:02.161       142.52   KinoSat_111407      4453.66
     13386   09 Jun 2027 14:07:02.161   09 Jun 2027 14:08:26.940        84.78   KinoSat_111606      2649.34
     13387   09 Jun 2027 14:08:26.940   09 Jun 2027 14:10:40.277       133.34   KinoSat_111506      4166.78
     13388   09 Jun 2027 14:10:40.277   09 Jun 2027 14:13:54.291       194.01   KinoSat_111705      6062.94
     13389   09 Jun 2027 14:13:54.291   09 Jun 2027 14:14:20.876        26.58   KinoSat_111605       830.78
     13390   09 Jun 2027 14:14:20.876   09 Jun 2027 14:16:35.269       134.39   KinoSat_111406      4199.78
     13391   09 Jun 2027 14:16:35.269   09 Jun 2027 14:18:27.960       112.69   KinoSat_111605      3521.59
     13392   09 Jun 2027 14:18:27.960   09 Jun 2027 14:19:59.002        91.04   KinoSat_111704      2845.06
     13393   09 Jun 2027 14:19:59.002   09 Jun 2027 14:22:24.320       145.32   KinoSat_111505      4541.19
     13394   09 Jun 2027 14:22:24.320   09 Jun 2027 14:23:24.522        60.20   KinoSat_111704      1881.31
     13395   09 Jun 2027 14:23:24.522   09 Jun 2027 14:26:07.696       163.17   KinoSat_111604      5099.19
     13396   09 Jun 2027 14:26:07.696   09 Jun 2027 14:26:39.680        31.98   KinoSat_111803       999.50
     13397   09 Jun 2027 14:26:39.680   09 Jun 2027 14:28:06.893        87.21   KinoSat_111604      2725.41
     13398   09 Jun 2027 14:28:06.893   09 Jun 2027 14:28:47.215        40.32   KinoSat_111405      1260.06
     13399   09 Jun 2027 14:28:47.215   09 Jun 2027 14:31:58.108       190.89   KinoSat_111703      5965.41
     13400   09 Jun 2027 14:31:58.108   09 Jun 2027 14:32:59.774        61.67   KinoSat_111504      1927.06
     13401   09 Jun 2027 14:32:59.774   09 Jun 2027 14:33:31.861        32.09   KinoSat_111703      1002.72
     13402   09 Jun 2027 14:33:31.861   09 Jun 2027 14:35:53.671       141.81   KinoSat_111603      4431.56
     13403   09 Jun 2027 14:35:53.671   09 Jun 2027 14:37:41.802       108.13   KinoSat_111802      3379.09
     13404   09 Jun 2027 14:37:41.802   09 Jun 2027 14:38:23.714        41.91   KinoSat_111603      1309.75
     13405   09 Jun 2027 14:38:23.714   09 Jun 2027 14:41:31.303       187.59   KinoSat_111702      5862.16
     13406   09 Jun 2027 14:41:31.303   09 Jun 2027 14:43:26.418       115.11   KinoSat_111503      3597.34
     13407   09 Jun 2027 14:43:26.418   09 Jun 2027 14:44:59.119        92.70   KinoSat_111801      2896.91
     13408   09 Jun 2027 14:44:59.119   09 Jun 2027 14:47:16.242       137.12   KinoSat_111602      4285.09
     13409   09 Jun 2027 14:47:16.242   09 Jun 2027 14:51:03.831       227.59   KinoSat_111801      7112.16
     13410   09 Jun 2027 14:51:03.831   09 Jun 2027 14:53:22.610       138.78   KinoSat_111701      4336.84
     13411   09 Jun 2027 14:53:22.610   09 Jun 2027 14:54:04.305        41.70   KinoSat_111810      1302.97
     13412   09 Jun 2027 14:54:04.305   09 Jun 2027 14:54:39.795        35.49   KinoSat_111601      1109.06
     13413   09 Jun 2027 14:54:39.795   09 Jun 2027 14:56:50.169       130.37   KinoSat_111810      4074.19
     13414   09 Jun 2027 14:56:50.169   09 Jun 2027 14:58:00.612        70.44   KinoSat_111601      2201.34
     13415   09 Jun 2027 14:58:00.612   09 Jun 2027 14:58:34.434        33.82   KinoSat_111810      1056.94
     13416   09 Jun 2027 14:58:34.434   09 Jun 2027 15:00:35.592       121.16   KinoSat_111710      3786.19
     13417   09 Jun 2027 15:00:35.592   09 Jun 2027 15:00:54.445        18.85   KinoSat_111601       589.16
     13418   09 Jun 2027 15:00:54.445   09 Jun 2027 15:03:22.026       147.58   KinoSat_111710      4611.91
     13419   09 Jun 2027 15:03:22.026   09 Jun 2027 15:06:23.522       181.50   KinoSat_111809      5671.75
     13420   09 Jun 2027 15:06:23.522   09 Jun 2027 15:08:19.876       116.35   KinoSat_111610      3636.06
     13421   09 Jun 2027 15:08:19.876   09 Jun 2027 15:08:47.344        27.47   KinoSat_111809       858.38
     13422   09 Jun 2027 15:08:47.344   09 Jun 2027 15:09:59.069        71.73   KinoSat_111709      2241.41
     13423   09 Jun 2027 15:09:59.069   09 Jun 2027 15:13:24.959       205.89   KinoSat_111809      6434.06
     13424   09 Jun 2027 15:13:24.959   09 Jun 2027 15:13:25.120         0.16   KinoSat_111709         5.03
     13425   09 Jun 2027 15:13:25.120   09 Jun 2027 15:15:28.806       123.69   KinoSat_111808      3865.19
     13426   09 Jun 2027 15:15:28.806   09 Jun 2027 15:18:15.716       166.91   KinoSat_111609      5215.94
     13427   09 Jun 2027 15:18:15.716   09 Jun 2027 15:19:36.314        80.60   KinoSat_111907      2518.69
     13428   09 Jun 2027 15:19:36.314   09 Jun 2027 15:22:59.952       203.64   KinoSat_111708      6363.69
     13429   09 Jun 2027 15:22:59.952   09 Jun 2027 15:25:28.195       148.24   KinoSat_111907      4632.59
     13430   09 Jun 2027 15:25:28.195   09 Jun 2027 15:28:14.735       166.54   KinoSat_111807      5204.38
     13431   09 Jun 2027 15:28:14.735   09 Jun 2027 15:29:38.618        83.88   KinoSat_111906      2621.34
     13432   09 Jun 2027 15:29:38.618   09 Jun 2027 15:33:07.056       208.44   KinoSat_111707      6513.69
     13433   09 Jun 2027 15:33:07.056   09 Jun 2027 15:33:45.294        38.24   KinoSat_112005      1194.94
     13434   09 Jun 2027 15:33:45.294   09 Jun 2027 15:37:23.692       218.40   KinoSat_111806      6824.94
     13435   09 Jun 2027 15:37:23.692   09 Jun 2027 15:38:31.977        68.29   KinoSat_111906      2133.91
     13436   09 Jun 2027 15:38:31.977   09 Jun 2027 15:40:34.045       122.07   KinoSat_112005      3814.62
     13437   09 Jun 2027 15:40:34.045   09 Jun 2027 15:43:02.186       148.14   KinoSat_111706      4629.41
     13438   09 Jun 2027 15:43:02.186   09 Jun 2027 15:44:05.177        62.99   KinoSat_112004      1968.47
     13439   09 Jun 2027 15:44:05.177   09 Jun 2027 15:47:55.953       230.78   KinoSat_111805      7211.75
     13440   09 Jun 2027 15:47:55.953   09 Jun 2027 15:48:24.233        28.28   KinoSat_112004       883.75
     13441   09 Jun 2027 15:48:24.233   09 Jun 2027 15:50:54.584       150.35   KinoSat_111904      4698.47
     13442   09 Jun 2027 15:50:54.584   09 Jun 2027 15:53:58.354       183.77   KinoSat_112004      5742.81
     13443   09 Jun 2027 15:53:58.354   09 Jun 2027 15:54:35.965        37.61   KinoSat_111904      1175.34
     13444   09 Jun 2027 15:54:35.965   09 Jun 2027 15:58:16.630       220.67   KinoSat_111804      6895.78
     13445   09 Jun 2027 15:58:16.630   09 Jun 2027 15:58:36.284        19.65   KinoSat_112003       614.19
     13446   09 Jun 2027 15:58:36.284   09 Jun 2027 16:03:02.144       265.86   KinoSat_111903      8308.13
     13447   09 Jun 2027 16:03:02.144   09 Jun 2027 16:05:30.238       148.09   KinoSat_112002      4627.94
     13448   09 Jun 2027 16:05:30.238   09 Jun 2027 16:08:42.203       191.96   KinoSat_111803      5998.91
     13449   09 Jun 2027 16:08:42.203   09 Jun 2027 16:08:55.180        12.98   KinoSat_112002       405.53
